Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817140 (0.735300 + 0.081840),0.815826 (0.734400 + 0.081426),0.799027 (0.717300 + 0.081727),0.805216 (0.723600 + 0.081616),0.809270 (0.727200 + 0.082070),0.807767 (0.725400 + 0.082367),0.806672 (0.724500 + 0.082172),0.811086 (0.729000 + 0.082086),0.832209 (0.749700 + 0.082509),0.818799 (0.736200 + 0.082599),0.830642 (0.747900 + 0.082742),0.816935 (0.734400 + 0.082535),0.814361 (0.731700 + 0.082661),0.814914 (0.732600 + 0.082314),0.810990 (0.728100 + 0.082890),0.819755 (0.737100 + 0.082655),0.808096 (0.726300 + 0.081796),0.817688 (0.735300 + 0.082388),0.818839 (0.737100 + 0.081739),0.805606 (0.723600 + 0.082006),0.822950 (0.741600 + 0.081350),0.802254 (0.720000 + 0.082254),0.818925 (0.737100 + 0.081825),0.798547 (0.716400 + 0.082147),0.822918 (0.740700 + 0.082218),0.826515 (0.744300 + 0.082215),0.817878 (0.735300 + 0.082578),0.809496 (0.727200 + 0.082296),0.825471 (0.743400 + 0.082071),0.810627 (0.729000 + 0.081627),0.802691 (0.720000 + 0.082691),0.813937 (0.731700 + 0.082237),0.827417 (0.745200 + 0.082217),0.816208 (0.733500 + 0.082708),0.811280 (0.729000 + 0.082280),0.816954 (0.735300 + 0.081654),0.807492 (0.723600 + 0.083892),0.813147 (0.730800 + 0.082347),0.822733 (0.739800 + 0.082933),0.819717 (0.738000 + 0.081717),0.817799 (0.735300 + 0.082499),0.807813 (0.725400 + 0.082413),0.816031 (0.734400 + 0.081631),0.812598 (0.730800 + 0.081798),0.818952 (0.736200 + 0.082752),0.811899 (0.729000 + 0.082899),0.825051 (0.742500 + 0.082551),0.820641 (0.737100 + 0.083541),0.804893 (0.722700 + 0.082193),0.838987 (0.756900 + 0.082087)
2,0.817140 (0.735300 + 0.081840),0.815826 (0.734400 + 0.081426),0.799027 (0.717300 + 0.081727),0.805216 (0.723600 + 0.081616),0.809270 (0.727200 + 0.082070),0.807767 (0.725400 + 0.082367),0.806672 (0.724500 + 0.082172),0.811086 (0.729000 + 0.082086),0.832209 (0.749700 + 0.082509),0.818799 (0.736200 + 0.082599),0.830642 (0.747900 + 0.082742),0.816935 (0.734400 + 0.082535),0.814361 (0.731700 + 0.082661),0.814914 (0.732600 + 0.082314),0.810990 (0.728100 + 0.082890),0.819755 (0.737100 + 0.082655),0.808096 (0.726300 + 0.081796),0.817688 (0.735300 + 0.082388),0.818839 (0.737100 + 0.081739),0.805606 (0.723600 + 0.082006),0.822950 (0.741600 + 0.081350),0.802254 (0.720000 + 0.082254),0.818925 (0.737100 + 0.081825),0.798547 (0.716400 + 0.082147),0.822918 (0.740700 + 0.082218),0.826515 (0.744300 + 0.082215),0.817878 (0.735300 + 0.082578),0.809496 (0.727200 + 0.082296),0.825471 (0.743400 + 0.082071),0.810627 (0.729000 + 0.081627),0.802691 (0.720000 + 0.082691),0.813937 (0.731700 + 0.082237),0.827417 (0.745200 + 0.082217),0.816208 (0.733500 + 0.082708),0.811280 (0.729000 + 0.082280),0.816954 (0.735300 + 0.081654),0.807492 (0.723600 + 0.083892),0.813147 (0.730800 + 0.082347),0.822733 (0.739800 + 0.082933),0.819717 (0.738000 + 0.081717),0.817799 (0.735300 + 0.082499),0.807813 (0.725400 + 0.082413),0.816031 (0.734400 + 0.081631),0.812598 (0.730800 + 0.081798),0.818952 (0.736200 + 0.082752),0.811899 (0.729000 + 0.082899),0.825051 (0.742500 + 0.082551),0.820641 (0.737100 + 0.083541),0.804893 (0.722700 + 0.082193),0.838987 (0.756900 + 0.082087)
3,0.838987 (0.756900 + 0.082087),0.811817 (0.729000 + 0.082817),0.823015 (0.740700 + 0.082315),0.813823 (0.731700 + 0.082123),0.818057 (0.735300 + 0.082757),0.819802 (0.738000 + 0.081802),0.816056 (0.733500 + 0.082556),0.814987 (0.733500 + 0.081487),0.818813 (0.736200 + 0.082613),0.832444 (0.751500 + 0.080945),0.822285 (0.739800 + 0.082485),0.815470 (0.733500 + 0.081970),0.816732 (0.733500 + 0.083232),0.822733 (0.739800 + 0.082933),0.822733 (0.739800 + 0.082933),0.814528 (0.730800 + 0.083728),0.816054 (0.733500 + 0.082554),0.822363 (0.740700 + 0.081663),0.825122 (0.743400 + 0.081722),0.827763 (0.746100 + 0.081663),0.830209 (0.747000 + 0.083209),0.821075 (0.738900 + 0.082175),0.810312 (0.727200 + 0.083112),0.831417 (0.748800 + 0.082617),0.811211 (0.729000 + 0.082211),0.820550 (0.739800 + 0.080750),0.818435 (0.736200 + 0.082235),0.807404 (0.725400 + 0.082004),0.825427 (0.743400 + 0.082027),0.826443 (0.744300 + 0.082143),0.821169 (0.738900 + 0.082269),0.832669 (0.750600 + 0.082070),0.820762 (0.738000 + 0.082762),0.808396 (0.726300 + 0.082096),0.813901 (0.731700 + 0.082201),0.828329 (0.746100 + 0.082229),0.822537 (0.739800 + 0.082737),0.813848 (0.731700 + 0.082148),0.814566 (0.732600 + 0.081966),0.814990 (0.733500 + 0.081490),0.803700 (0.721800 + 0.081900),0.819904 (0.738000 + 0.081904),0.829692 (0.747000 + 0.082692),0.818101 (0.736200 + 0.081901),0.828055 (0.745200 + 0.082855),0.808766 (0.726300 + 0.082466),0.802292 (0.720000 + 0.082292),0.815169 (0.733500 + 0.081669),0.811475 (0.729000 + 0.082475),0.820149 (0.738000 + 0.082149)
4,0.838987 (0.756900 + 0.082087),0.822573 (0.739800 + 0.082773),0.811418 (0.729000 + 0.082418),0.809447 (0.728100 + 0.081347),0.838730 (0.756900 + 0.081830),0.833626 (0.751500 + 0.082126),0.820034 (0.738000 + 0.082034),0.821046 (0.738900 + 0.082146),0.819802 (0.738000 + 0.081802),0.812417 (0.729900 + 0.082517),0.823957 (0.741600 + 0.082357),0.819522 (0.737100 + 0.082422),0.830122 (0.747900 + 0.082222),0.815112 (0.732600 + 0.082512),0.828207 (0.745200 + 0.083007),0.831672 (0.749700 + 0.081972),0.822914 (0.740700 + 0.082214),0.835929 (0.755100 + 0.080829),0.823015 (0.740700 + 0.082315),0.826690 (0.744300 + 0.082390),0.833898 (0.750600 + 0.083298),0.813294 (0.730800 + 0.082494),0.825040 (0.741600 + 0.083440),0.826139 (0.744300 + 0.081839),0.825034 (0.742500 + 0.082534),0.827123 (0.744300 + 0.082823),0.819628 (0.738000 + 0.081628),0.821565 (0.739800 + 0.081765),0.817273 (0.734400 + 0.082873),0.818440 (0.735300 + 0.083140),0.822363 (0.740700 + 0.081663),0.816790 (0.735300 + 0.081490),0.834359 (0.752400 + 0.081959),0.826026 (0.743400 + 0.082626),0.832108 (0.749700 + 0.082408),0.831293 (0.749700 + 0.081592),0.816547 (0.734400 + 0.082147),0.811305 (0.729900 + 0.081405),0.819162 (0.737100 + 0.082062),0.828312 (0.745200 + 0.083112),0.844950 (0.761400 + 0.083550),0.816851 (0.735300 + 0.081551),0.820352 (0.738000 + 0.082352),0.830592 (0.748800 + 0.081792),0.823549 (0.741600 + 0.081949),0.814674 (0.731700 + 0.082974),0.812299 (0.729900 + 0.082399),0.816054 (0.733500 + 0.082554),0.829692 (0.747000 + 0.082692),0.828869 (0.747000 + 0.081869)
5,0.844950 (0.761400 + 0.083550),0.806918 (0.725400 + 0.081518),0.823662 (0.741600 + 0.082062),0.816527 (0.735300 + 0.081227),0.813938 (0.731700 + 0.082238),0.810716 (0.729000 + 0.081716),0.832404 (0.749700 + 0.082704),0.834014 (0.752400 + 0.081614),0.829340 (0.747000 + 0.082340),0.831293 (0.749700 + 0.081592),0.831293 (0.749700 + 0.081592),0.821704 (0.738900 + 0.082804),0.808418 (0.725400 + 0.083018),0.805610 (0.723600 + 0.082011),0.836110 (0.754200 + 0.081910),0.817277 (0.735300 + 0.081977),0.837760 (0.755100 + 0.082660),0.831293 (0.749700 + 0.081592),0.820034 (0.738000 + 0.082034),0.817045 (0.735300 + 0.081745),0.830533 (0.748800 + 0.081733),0.814794 (0.731700 + 0.083094),0.809505 (0.727200 + 0.082305),0.833705 (0.750600 + 0.083105),0.834922 (0.752400 + 0.082522),0.832909 (0.750600 + 0.082309),0.838237 (0.756000 + 0.082237),0.838730 (0.756900 + 0.081830),0.830592 (0.748800 + 0.081792),0.819498 (0.738000 + 0.081498),0.821062 (0.738900 + 0.082162),0.833898 (0.750600 + 0.083298),0.827123 (0.744300 + 0.082823),0.827588 (0.746100 + 0.081488),0.818440 (0.735300 + 0.083140),0.834547 (0.750600 + 0.083947),0.828504 (0.746100 + 0.082404),0.814864 (0.732600 + 0.082264),0.828351 (0.746100 + 0.082251),0.829237 (0.747000 + 0.082237),0.844825 (0.763200 + 0.081625),0.813330 (0.730800 + 0.082530),0.827130 (0.744300 + 0.082830),0.829042 (0.747000 + 0.082042),0.828789 (0.747000 + 0.081789),0.830122 (0.747900 + 0.082222),0.825034 (0.742500 + 0.082534),0.846500 (0.765000 + 0.081500),0.834782 (0.752400 + 0.082382),0.825961 (0.742500 + 0.083461)
6,0.846500 (0.765000 + 0.081500),0.834672 (0.753300 + 0.081372),0.842263 (0.760500 + 0.081763),0.834547 (0.750600 + 0.083947),0.833898 (0.750600 + 0.083298),0.829042 (0.747000 + 0.082042),0.845034 (0.763200 + 0.081834),0.844950 (0.761400 + 0.083550),0.829042 (0.747000 + 0.082042),0.832352 (0.750600 + 0.081752),0.825332 (0.743400 + 0.081932),0.824972 (0.741600 + 0.083372),0.832775 (0.749700 + 0.083074),0.822447 (0.740700 + 0.081747),0.841982 (0.759600 + 0.082382),0.836905 (0.755100 + 0.081805),0.830708 (0.748800 + 0.081908),0.828789 (0.747000 + 0.081789),0.830122 (0.747900 + 0.082222),0.832203 (0.749700 + 0.082503),0.831562 (0.749700 + 0.081862),0.824441 (0.742500 + 0.081941),0.826279 (0.743400 + 0.082879),0.826552 (0.744300 + 0.082252),0.828143 (0.746100 + 0.082043),0.825174 (0.742500 + 0.082674),0.844724 (0.761400 + 0.083324),0.829533 (0.747900 + 0.081633),0.824863 (0.741600 + 0.083263),0.828504 (0.746100 + 0.082404),0.828504 (0.746100 + 0.082404),0.838730 (0.756900 + 0.081830),0.830533 (0.748800 + 0.081733),0.808314 (0.725400 + 0.082914),0.821376 (0.738900 + 0.082476),0.831293 (0.749700 + 0.081592),0.824161 (0.742500 + 0.081661),0.847822 (0.765900 + 0.081922),0.830408 (0.747900 + 0.082508),0.827130 (0.745200 + 0.081930),0.834716 (0.753300 + 0.081416),0.824813 (0.742500 + 0.082313),0.829267 (0.747000 + 0.082267),0.829042 (0.747000 + 0.082042),0.827588 (0.746100 + 0.081488),0.834547 (0.750600 + 0.083947),0.833818 (0.751500 + 0.082318),0.816111 (0.734400 + 0.081711),0.835951 (0.754200 + 0.081751),0.838536 (0.756900 + 0.081636)
7,0.847822 (0.765900 + 0.081922),0.821542 (0.738000 + 0.083542),0.842706 (0.761400 + 0.081306),0.836037 (0.754200 + 0.081837),0.834227 (0.750600 + 0.083627),0.832250 (0.748800 + 0.083450),0.834772 (0.752400 + 0.082372),0.814842 (0.732600 + 0.082242),0.843670 (0.761400 + 0.082270),0.829805 (0.747900 + 0.081905),0.826133 (0.744300 + 0.081833),0.839006 (0.755100 + 0.083906),0.833602 (0.751500 + 0.082103),0.838512 (0.756900 + 0.081612),0.851142 (0.768600 + 0.082542),0.829216 (0.747000 + 0.082216),0.835774 (0.752400 + 0.083374),0.823040 (0.740700 + 0.082340),0.846898 (0.765000 + 0.081898),0.860761 (0.779400 + 0.081361),0.837440 (0.755100 + 0.082340),0.831416 (0.749700 + 0.081716),0.821430 (0.738900 + 0.082530),0.847694 (0.765900 + 0.081794),0.833916 (0.751500 + 0.082416),0.834716 (0.753300 + 0.081416),0.823832 (0.742500 + 0.081332),0.838730 (0.756900 + 0.081830),0.831562 (0.749700 + 0.081862),0.840105 (0.758700 + 0.081406),0.834179 (0.750600 + 0.083579),0.817807 (0.736200 + 0.081607),0.828143 (0.746100 + 0.082043),0.817276 (0.734400 + 0.082876),0.847928 (0.765900 + 0.082028),0.831052 (0.748800 + 0.082252),0.828025 (0.746100 + 0.081925),0.846500 (0.765000 + 0.081500),0.835951 (0.754200 + 0.081751),0.821794 (0.739800 + 0.081994),0.820760 (0.737100 + 0.083660),0.838604 (0.757800 + 0.080804),0.827757 (0.745200 + 0.082557),0.828531 (0.747000 + 0.081531),0.823298 (0.740700 + 0.082598),0.844724 (0.761400 + 0.083324),0.829042 (0.747000 + 0.082042),0.850851 (0.769500 + 0.081351),0.823295 (0.740700 + 0.082595),0.830792 (0.748800 + 0.081992)
8,0.860761 (0.779400 + 0.081361),0.841495 (0.759600 + 0.081895),0.825778 (0.743400 + 0.082378),0.838676 (0.756000 + 0.082676),0.828362 (0.747000 + 0.081362),0.829792 (0.747000 + 0.082792),0.851788 (0.769500 + 0.082288),0.831604 (0.749700 + 0.081904),0.829381 (0.746100 + 0.083281),0.832360 (0.750600 + 0.081760),0.828450 (0.747000 + 0.081450),0.836697 (0.755100 + 0.081597),0.830376 (0.748800 + 0.081576),0.837595 (0.755100 + 0.082495),0.835172 (0.753300 + 0.081872),0.840761 (0.758700 + 0.082061),0.818403 (0.737100 + 0.081303),0.844338 (0.762300 + 0.082038),0.846982 (0.765900 + 0.081082),0.843411 (0.761400 + 0.082011),0.817717 (0.736200 + 0.081517),0.831404 (0.748800 + 0.082604),0.846619 (0.764100 + 0.082519),0.847822 (0.765900 + 0.081922),0.842574 (0.761400 + 0.081174),0.847822 (0.765900 + 0.081922),0.836037 (0.754200 + 0.081837),0.849732 (0.768600 + 0.081132),0.825159 (0.743400 + 0.081759),0.836516 (0.754200 + 0.082316),0.826566 (0.744300 + 0.082266),0.807783 (0.725400 + 0.082383),0.837885 (0.756000 + 0.081885),0.830929 (0.749700 + 0.081229),0.831213 (0.747900 + 0.083313),0.827441 (0.745200 + 0.082241),0.826846 (0.744300 + 0.082546),0.827729 (0.744300 + 0.083429),0.844724 (0.761400 + 0.083324),0.842134 (0.760500 + 0.081634),0.840058 (0.758700 + 0.081358),0.846065 (0.764100 + 0.081965),0.835328 (0.752400 + 0.082928),0.824171 (0.740700 + 0.083471),0.840916 (0.758700 + 0.082216),0.833473 (0.750600 + 0.082873),0.826562 (0.744300 + 0.082262),0.825205 (0.741600 + 0.083605),0.835919 (0.754200 + 0.081719),0.837435 (0.755100 + 0.082335)
9,0.860761 (0.779400 + 0.081361),0.835454 (0.753300 + 0.082154),0.838285 (0.756000 + 0.082285),0.834273 (0.752400 + 0.081873),0.838206 (0.756000 + 0.082206),0.846301 (0.763200 + 0.083101),0.835376 (0.753300 + 0.082076),0.828815 (0.746100 + 0.082715),0.834370 (0.751500 + 0.082870),0.835315 (0.752400 + 0.082915),0.836049 (0.754200 + 0.081849),0.835139 (0.752400 + 0.082739),0.834758 (0.753300 + 0.081458),0.846065 (0.764100 + 0.081965),0.840841 (0.759600 + 0.081241),0.828335 (0.746100 + 0.082235),0.817625 (0.735300 + 0.082325),0.845374 (0.763200 + 0.082174),0.844469 (0.763200 + 0.081269),0.842444 (0.761400 + 0.081044),0.835919 (0.754200 + 0.081719),0.827989 (0.745200 + 0.082789),0.824689 (0.742500 + 0.082189),0.840604 (0.758700 + 0.081904),0.832905 (0.750600 + 0.082306),0.843398 (0.761400 + 0.081998),0.837649 (0.755100 + 0.082549),0.820775 (0.739800 + 0.080975),0.826292 (0.744300 + 0.081992),0.854375 (0.773100 + 0.081275),0.840824 (0.759600 + 0.081224),0.837915 (0.756000 + 0.081915),0.840246 (0.758700 + 0.081546),0.836307 (0.754200 + 0.082107),0.829927 (0.747900 + 0.082027),0.850372 (0.768600 + 0.081772),0.821402 (0.739800 + 0.081602),0.819995 (0.737100 + 0.082895),0.839383 (0.757800 + 0.081583),0.843411 (0.761400 + 0.082011),0.828059 (0.746100 + 0.081959),0.822862 (0.739800 + 0.083062),0.835690 (0.754200 + 0.081490),0.836697 (0.755100 + 0.081597),0.831404 (0.748800 + 0.082604),0.839176 (0.757800 + 0.081376),0.826616 (0.744300 + 0.082316),0.831539 (0.749700 + 0.081839),0.833523 (0.750600 + 0.082923),0.841305 (0.759600 + 0.081705)
10,0.860761 (0.779400 + 0.081361),0.835139 (0.752400 + 0.082739),0.827989 (0.745200 + 0.082789),0.847087 (0.765000 + 0.082087),0.833580 (0.750600 + 0.082980),0.838369 (0.756900 + 0.081469),0.824856 (0.742500 + 0.082356),0.829939 (0.747900 + 0.082039),0.846909 (0.765000 + 0.081909),0.834670 (0.752400 + 0.082270),0.837725 (0.756000 + 0.081725),0.837757 (0.756000 + 0.081757),0.841136 (0.759600 + 0.081536),0.830646 (0.747900 + 0.082746),0.846243 (0.764100 + 0.082143),0.851513 (0.769500 + 0.082013),0.850478 (0.768600 + 0.081878),0.843695 (0.762300 + 0.081395),0.844758 (0.763200 + 0.081558),0.835686 (0.754200 + 0.081486),0.857494 (0.775800 + 0.081694),0.840604 (0.758700 + 0.081904),0.846301 (0.763200 + 0.083101),0.836588 (0.755100 + 0.081488),0.842246 (0.760500 + 0.081746),0.843593 (0.760500 + 0.083093),0.846777 (0.765000 + 0.081777),0.842224 (0.760500 + 0.081724),0.817675 (0.734400 + 0.083275),0.843879 (0.762300 + 0.081580),0.846967 (0.765000 + 0.081967),0.840841 (0.759600 + 0.081241),0.833523 (0.750600 + 0.082923),0.843741 (0.761400 + 0.082341),0.829793 (0.748800 + 0.080993),0.842422 (0.761400 + 0.081022),0.839661 (0.757800 + 0.081861),0.816440 (0.733500 + 0.082940),0.839764 (0.756900 + 0.082864),0.834146 (0.752400 + 0.081746),0.826462 (0.744300 + 0.082162),0.843341 (0.762300 + 0.081041),0.842057 (0.760500 + 0.081557),0.844640 (0.763200 + 0.081440),0.830338 (0.748800 + 0.081538),0.839512 (0.757800 + 0.081712),0.844100 (0.762300 + 0.081801),0.816281 (0.733500 + 0.082781),0.854958 (0.773100 + 0.081858),0.840874 (0.758700 + 0.082174)
11,0.860761 (0.779400 + 0.081361),0.843462 (0.761400 + 0.082062),0.848545 (0.766800 + 0.081745),0.853677 (0.772200 + 0.081477),0.834869 (0.753300 + 0.081569),0.813686 (0.732600 + 0.081086),0.851377 (0.769500 + 0.081877),0.837389 (0.756000 + 0.081389),0.847840 (0.765000 + 0.082840),0.848532 (0.766800 + 0.081732),0.836689 (0.755100 + 0.081589),0.833850 (0.752400 + 0.081450),0.840431 (0.758700 + 0.081731),0.846243 (0.764100 + 0.082143),0.844100 (0.762300 + 0.081801),0.834951 (0.754200 + 0.080751),0.843387 (0.762300 + 0.081087),0.851065 (0.768600 + 0.082465),0.849449 (0.767700 + 0.081749),0.855367 (0.774000 + 0.081367),0.834603 (0.753300 + 0.081303),0.823169 (0.741600 + 0.081569),0.850478 (0.768600 + 0.081878),0.841128 (0.759600 + 0.081528),0.845571 (0.763200 + 0.082371),0.833224 (0.751500 + 0.081724),0.838508 (0.757800 + 0.080708),0.847087 (0.765000 + 0.082087),0.843695 (0.762300 + 0.081395),0.848988 (0.767700 + 0.081288),0.838019 (0.756000 + 0.082019),0.847916 (0.766800 + 0.081116),0.843655 (0.762300 + 0.081355),0.842472 (0.760500 + 0.081972),0.843701 (0.762300 + 0.081401),0.850478 (0.768600 + 0.081878),0.850478 (0.768600 + 0.081878),0.839965 (0.757800 + 0.082165),0.840687 (0.759600 + 0.081087),0.854958 (0.773100 + 0.081858),0.839475 (0.757800 + 0.081675),0.840479 (0.758700 + 0.081779),0.831100 (0.749700 + 0.081400),0.840014 (0.758700 + 0.081314),0.837433 (0.755100 + 0.082333),0.829804 (0.747000 + 0.082804),0.825977 (0.744300 + 0.081677),0.831156 (0.749700 + 0.081456),0.851330 (0.769500 + 0.081830),0.830101 (0.748800 + 0.081301)
