Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830570 (0.747000 + 0.083570),0.828075 (0.745200 + 0.082875),0.822659 (0.739800 + 0.082859),0.820190 (0.738000 + 0.082190),0.812295 (0.729900 + 0.082395),0.827119 (0.744300 + 0.082819),0.831716 (0.748800 + 0.082916),0.842042 (0.758700 + 0.083342),0.824789 (0.742500 + 0.082289),0.827544 (0.745200 + 0.082344),0.838098 (0.756000 + 0.082098),0.810948 (0.729000 + 0.081948),0.800188 (0.717300 + 0.082888),0.818604 (0.736200 + 0.082404),0.838176 (0.756000 + 0.082176),0.815085 (0.733500 + 0.081585),0.832282 (0.749700 + 0.082582),0.817582 (0.735300 + 0.082282),0.831111 (0.749700 + 0.081411),0.815704 (0.734400 + 0.081304),0.823009 (0.741600 + 0.081409),0.819536 (0.737100 + 0.082436),0.825563 (0.743400 + 0.082163),0.822819 (0.739800 + 0.083019),0.821022 (0.737100 + 0.083922),0.835425 (0.753300 + 0.082125),0.845166 (0.763200 + 0.081966),0.816508 (0.734400 + 0.082108),0.823927 (0.741600 + 0.082327),0.822321 (0.740700 + 0.081621),0.809778 (0.728100 + 0.081678),0.826178 (0.743400 + 0.082778),0.808207 (0.726300 + 0.081907),0.817236 (0.736200 + 0.081036),0.809932 (0.727200 + 0.082732),0.822151 (0.739800 + 0.082351),0.824266 (0.741600 + 0.082667),0.835434 (0.752400 + 0.083034),0.830499 (0.748800 + 0.081699),0.815848 (0.733500 + 0.082348),0.840518 (0.758700 + 0.081818),0.834615 (0.751500 + 0.083116),0.838839 (0.756000 + 0.082839),0.824658 (0.742500 + 0.082159),0.812704 (0.730800 + 0.081904),0.830611 (0.747900 + 0.082711),0.841304 (0.757800 + 0.083504),0.834061 (0.752400 + 0.081661),0.804744 (0.723600 + 0.081144),0.821239 (0.738900 + 0.082339)
2,0.830570 (0.747000 + 0.083570),0.828075 (0.745200 + 0.082875),0.822659 (0.739800 + 0.082859),0.820190 (0.738000 + 0.082190),0.812295 (0.729900 + 0.082395),0.827119 (0.744300 + 0.082819),0.831716 (0.748800 + 0.082916),0.842042 (0.758700 + 0.083342),0.824789 (0.742500 + 0.082289),0.827544 (0.745200 + 0.082344),0.838098 (0.756000 + 0.082098),0.810948 (0.729000 + 0.081948),0.800188 (0.717300 + 0.082888),0.818604 (0.736200 + 0.082404),0.838176 (0.756000 + 0.082176),0.815085 (0.733500 + 0.081585),0.832282 (0.749700 + 0.082582),0.817582 (0.735300 + 0.082282),0.831111 (0.749700 + 0.081411),0.815704 (0.734400 + 0.081304),0.823009 (0.741600 + 0.081409),0.819536 (0.737100 + 0.082436),0.825563 (0.743400 + 0.082163),0.822819 (0.739800 + 0.083019),0.821022 (0.737100 + 0.083922),0.835425 (0.753300 + 0.082125),0.845166 (0.763200 + 0.081966),0.816508 (0.734400 + 0.082108),0.823927 (0.741600 + 0.082327),0.822321 (0.740700 + 0.081621),0.809778 (0.728100 + 0.081678),0.826178 (0.743400 + 0.082778),0.808207 (0.726300 + 0.081907),0.817236 (0.736200 + 0.081036),0.809932 (0.727200 + 0.082732),0.822151 (0.739800 + 0.082351),0.824266 (0.741600 + 0.082667),0.835434 (0.752400 + 0.083034),0.830499 (0.748800 + 0.081699),0.815848 (0.733500 + 0.082348),0.840518 (0.758700 + 0.081818),0.834615 (0.751500 + 0.083116),0.838839 (0.756000 + 0.082839),0.824658 (0.742500 + 0.082159),0.812704 (0.730800 + 0.081904),0.830611 (0.747900 + 0.082711),0.841304 (0.757800 + 0.083504),0.834061 (0.752400 + 0.081661),0.804744 (0.723600 + 0.081144),0.821239 (0.738900 + 0.082339)
3,0.845166 (0.763200 + 0.081966),0.821707 (0.739800 + 0.081907),0.838416 (0.756900 + 0.081516),0.836047 (0.754200 + 0.081847),0.829409 (0.747900 + 0.081509),0.831086 (0.748800 + 0.082286),0.836934 (0.754200 + 0.082734),0.833281 (0.751500 + 0.081781),0.816065 (0.735300 + 0.080765),0.826099 (0.744300 + 0.081799),0.819384 (0.737100 + 0.082284),0.837319 (0.756000 + 0.081319),0.822631 (0.739800 + 0.082831),0.832578 (0.749700 + 0.082878),0.822639 (0.740700 + 0.081939),0.812508 (0.730800 + 0.081708),0.832566 (0.748800 + 0.083766),0.840048 (0.758700 + 0.081348),0.841801 (0.758700 + 0.083101),0.839625 (0.757800 + 0.081825),0.842105 (0.758700 + 0.083405),0.841446 (0.757800 + 0.083646),0.836958 (0.754200 + 0.082758),0.823621 (0.740700 + 0.082921),0.837301 (0.755100 + 0.082201),0.828117 (0.745200 + 0.082917),0.822226 (0.740700 + 0.081526),0.836135 (0.753300 + 0.082835),0.833029 (0.750600 + 0.082429),0.826067 (0.744300 + 0.081767),0.825722 (0.743400 + 0.082322),0.825817 (0.743400 + 0.082417),0.814733 (0.733500 + 0.081233),0.821311 (0.739800 + 0.081511),0.824748 (0.742500 + 0.082248),0.809657 (0.727200 + 0.082457),0.830133 (0.747000 + 0.083133),0.849481 (0.765900 + 0.083581),0.836778 (0.753300 + 0.083478),0.829036 (0.746100 + 0.082936),0.829611 (0.747000 + 0.082611),0.832105 (0.748800 + 0.083305),0.838780 (0.756900 + 0.081880),0.835002 (0.751500 + 0.083502),0.819633 (0.738000 + 0.081633),0.829625 (0.747000 + 0.082625),0.834253 (0.752400 + 0.081853),0.843385 (0.759600 + 0.083785),0.816550 (0.734400 + 0.082150),0.836437 (0.754200 + 0.082237)
4,0.849481 (0.765900 + 0.083581),0.831976 (0.749700 + 0.082276),0.830971 (0.749700 + 0.081271),0.822080 (0.739800 + 0.082280),0.845384 (0.762300 + 0.083084),0.832248 (0.750600 + 0.081648),0.830627 (0.747000 + 0.083627),0.845481 (0.764100 + 0.081381),0.838149 (0.754200 + 0.083949),0.843295 (0.761400 + 0.081895),0.832136 (0.751500 + 0.080636),0.840580 (0.758700 + 0.081880),0.834101 (0.752400 + 0.081701),0.823847 (0.741600 + 0.082247),0.832150 (0.750600 + 0.081550),0.835301 (0.752400 + 0.082901),0.837577 (0.755100 + 0.082477),0.835796 (0.754200 + 0.081596),0.828845 (0.747000 + 0.081845),0.844876 (0.762300 + 0.082576),0.835545 (0.753300 + 0.082245),0.857241 (0.774900 + 0.082341),0.827563 (0.745200 + 0.082363),0.837319 (0.756000 + 0.081319),0.829625 (0.747000 + 0.082625),0.831759 (0.748800 + 0.082959),0.838380 (0.756000 + 0.082380),0.845166 (0.763200 + 0.081966),0.831086 (0.748800 + 0.082286),0.838902 (0.757800 + 0.081102),0.831805 (0.749700 + 0.082105),0.835848 (0.753300 + 0.082548),0.833965 (0.751500 + 0.082465),0.850248 (0.767700 + 0.082548),0.816071 (0.733500 + 0.082571),0.828243 (0.746100 + 0.082143),0.837898 (0.754200 + 0.083698),0.832768 (0.750600 + 0.082168),0.829663 (0.747000 + 0.082663),0.834246 (0.752400 + 0.081846),0.826014 (0.743400 + 0.082614),0.839480 (0.756900 + 0.082580),0.835393 (0.753300 + 0.082093),0.836070 (0.753300 + 0.082770),0.837760 (0.755100 + 0.082660),0.838561 (0.755100 + 0.083461),0.819712 (0.738000 + 0.081712),0.842105 (0.758700 + 0.083405),0.842105 (0.758700 + 0.083405),0.834016 (0.751500 + 0.082516)
5,0.857241 (0.774900 + 0.082341),0.825716 (0.742500 + 0.083216),0.837560 (0.756000 + 0.081560),0.851263 (0.767700 + 0.083563),0.838682 (0.755100 + 0.083582),0.857241 (0.774900 + 0.082341),0.838149 (0.754200 + 0.083949),0.844521 (0.763200 + 0.081321),0.830324 (0.747900 + 0.082424),0.832150 (0.750600 + 0.081550),0.840717 (0.757800 + 0.082917),0.853297 (0.771300 + 0.081997),0.838575 (0.756000 + 0.082575),0.837524 (0.754200 + 0.083324),0.833505 (0.750600 + 0.082905),0.830622 (0.748800 + 0.081822),0.828484 (0.745200 + 0.083284),0.840041 (0.756900 + 0.083141),0.830725 (0.747900 + 0.082825),0.831329 (0.749700 + 0.081629),0.828694 (0.747000 + 0.081694),0.836172 (0.754200 + 0.081972),0.829754 (0.748800 + 0.080954),0.827751 (0.745200 + 0.082551),0.862058 (0.781200 + 0.080858),0.837921 (0.755100 + 0.082821),0.839845 (0.756900 + 0.082945),0.841945 (0.759600 + 0.082345),0.839159 (0.757800 + 0.081359),0.845531 (0.761400 + 0.084131),0.826792 (0.743400 + 0.083392),0.834891 (0.753300 + 0.081591),0.831653 (0.749700 + 0.081953),0.831445 (0.750600 + 0.080845),0.830957 (0.749700 + 0.081257),0.848562 (0.767700 + 0.080862),0.848952 (0.766800 + 0.082152),0.817557 (0.736200 + 0.081357),0.834412 (0.752400 + 0.082012),0.834320 (0.752400 + 0.081920),0.842037 (0.758700 + 0.083337),0.831412 (0.749700 + 0.081712),0.837334 (0.753300 + 0.084034),0.844394 (0.763200 + 0.081194),0.831074 (0.747900 + 0.083174),0.844380 (0.762300 + 0.082080),0.832740 (0.749700 + 0.083040),0.842105 (0.758700 + 0.083405),0.838561 (0.755100 + 0.083461),0.848553 (0.766800 + 0.081753)
6,0.862058 (0.781200 + 0.080858),0.840717 (0.757800 + 0.082917),0.840717 (0.757800 + 0.082917),0.834320 (0.752400 + 0.081920),0.833505 (0.750600 + 0.082905),0.841284 (0.757800 + 0.083484),0.841930 (0.758700 + 0.083230),0.834761 (0.752400 + 0.082361),0.843486 (0.760500 + 0.082986),0.829400 (0.747000 + 0.082400),0.848149 (0.765000 + 0.083149),0.843077 (0.761400 + 0.081677),0.841945 (0.759600 + 0.082345),0.856409 (0.775800 + 0.080609),0.838524 (0.755100 + 0.083424),0.843098 (0.761400 + 0.081698),0.833156 (0.751500 + 0.081656),0.828185 (0.746100 + 0.082085),0.853163 (0.771300 + 0.081863),0.842679 (0.760500 + 0.082179),0.823846 (0.742500 + 0.081346),0.838854 (0.756000 + 0.082854),0.835559 (0.754200 + 0.081359),0.845255 (0.763200 + 0.082055),0.843877 (0.763200 + 0.080677),0.831418 (0.749700 + 0.081718),0.841945 (0.759600 + 0.082345),0.862058 (0.781200 + 0.080858),0.838682 (0.755100 + 0.083582),0.836401 (0.753300 + 0.083101),0.851690 (0.770400 + 0.081290),0.836953 (0.753300 + 0.083653),0.845282 (0.762300 + 0.082982),0.853096 (0.772200 + 0.080896),0.851797 (0.769500 + 0.082297),0.832172 (0.751500 + 0.080672),0.834177 (0.750600 + 0.083577),0.848705 (0.766800 + 0.081905),0.832391 (0.750600 + 0.081791),0.847112 (0.764100 + 0.083012),0.829335 (0.747000 + 0.082335),0.824320 (0.743400 + 0.080920),0.849175 (0.765900 + 0.083275),0.832895 (0.751500 + 0.081395),0.837401 (0.754200 + 0.083201),0.853760 (0.770400 + 0.083360),0.853742 (0.772200 + 0.081543),0.846751 (0.764100 + 0.082651),0.833573 (0.752400 + 0.081173),0.828147 (0.745200 + 0.082947)
7,0.862058 (0.781200 + 0.080858),0.832174 (0.750600 + 0.081574),0.835868 (0.752400 + 0.083468),0.851690 (0.770400 + 0.081290),0.841945 (0.759600 + 0.082345),0.838952 (0.756900 + 0.082052),0.843146 (0.762300 + 0.080846),0.837954 (0.755100 + 0.082854),0.846613 (0.764100 + 0.082514),0.843681 (0.761400 + 0.082281),0.828186 (0.746100 + 0.082086),0.831831 (0.750600 + 0.081231),0.829992 (0.747000 + 0.082992),0.842569 (0.759600 + 0.082969),0.852694 (0.769500 + 0.083194),0.851690 (0.770400 + 0.081290),0.849318 (0.768600 + 0.080719),0.852109 (0.771300 + 0.080809),0.841113 (0.758700 + 0.082413),0.850728 (0.768600 + 0.082128),0.839730 (0.756900 + 0.082830),0.836036 (0.752400 + 0.083636),0.832169 (0.748800 + 0.083369),0.853742 (0.772200 + 0.081543),0.840757 (0.757800 + 0.082957),0.833983 (0.753300 + 0.080683),0.848953 (0.765000 + 0.083953),0.830797 (0.747900 + 0.082897),0.839435 (0.758700 + 0.080735),0.856409 (0.775800 + 0.080609),0.830928 (0.747900 + 0.083029),0.862058 (0.781200 + 0.080858),0.847112 (0.764100 + 0.083012),0.848149 (0.765000 + 0.083149),0.832391 (0.750600 + 0.081791),0.843698 (0.761400 + 0.082298),0.833041 (0.750600 + 0.082441),0.833404 (0.750600 + 0.082804),0.819682 (0.738000 + 0.081682),0.848733 (0.766800 + 0.081933),0.832749 (0.750600 + 0.082149),0.840483 (0.757800 + 0.082683),0.849199 (0.767700 + 0.081500),0.843486 (0.761400 + 0.082086),0.839462 (0.756000 + 0.083462),0.848040 (0.764100 + 0.083940),0.844629 (0.763200 + 0.081429),0.849312 (0.766800 + 0.082512),0.837986 (0.755100 + 0.082886),0.847180 (0.764100 + 0.083080)
8,0.862058 (0.781200 + 0.080858),0.850454 (0.769500 + 0.080954),0.841939 (0.759600 + 0.082339),0.845789 (0.765000 + 0.080789),0.851690 (0.770400 + 0.081290),0.842725 (0.760500 + 0.082225),0.838951 (0.756000 + 0.082951),0.859376 (0.776700 + 0.082676),0.843852 (0.761400 + 0.082452),0.841915 (0.761400 + 0.080515),0.846176 (0.765000 + 0.081176),0.836352 (0.753300 + 0.083052),0.824482 (0.743400 + 0.081082),0.842931 (0.760500 + 0.082431),0.843496 (0.760500 + 0.082996),0.833107 (0.750600 + 0.082507),0.838389 (0.756900 + 0.081489),0.839971 (0.758700 + 0.081271),0.840702 (0.759600 + 0.081102),0.845448 (0.765000 + 0.080448),0.843698 (0.761400 + 0.082298),0.843511 (0.761400 + 0.082111),0.836875 (0.754200 + 0.082675),0.836289 (0.753300 + 0.082989),0.837155 (0.756000 + 0.081155),0.845331 (0.763200 + 0.082131),0.837983 (0.756000 + 0.081983),0.838298 (0.756000 + 0.082298),0.849554 (0.767700 + 0.081854),0.834654 (0.753300 + 0.081354),0.835353 (0.752400 + 0.082954),0.843782 (0.762300 + 0.081482),0.839588 (0.756900 + 0.082688),0.852685 (0.772200 + 0.080485),0.839845 (0.756900 + 0.082945),0.852534 (0.771300 + 0.081234),0.846186 (0.765000 + 0.081186),0.834229 (0.750600 + 0.083629),0.843754 (0.761400 + 0.082354),0.845572 (0.762300 + 0.083272),0.843913 (0.763200 + 0.080713),0.852694 (0.769500 + 0.083194),0.839435 (0.758700 + 0.080735),0.840735 (0.759600 + 0.081135),0.840987 (0.760500 + 0.080487),0.836342 (0.753300 + 0.083041),0.842351 (0.759600 + 0.082751),0.839194 (0.756900 + 0.082294),0.847913 (0.766800 + 0.081113),0.843665 (0.760500 + 0.083165)
9,0.862058 (0.781200 + 0.080858),0.841882 (0.759600 + 0.082282),0.845721 (0.765000 + 0.080721),0.840847 (0.758700 + 0.082147),0.838389 (0.756900 + 0.081489),0.862058 (0.781200 + 0.080858),0.862058 (0.781200 + 0.080858),0.845614 (0.764100 + 0.081514),0.842603 (0.760500 + 0.082103),0.835198 (0.752400 + 0.082798),0.844368 (0.763200 + 0.081168),0.844289 (0.761400 + 0.082889),0.846759 (0.765900 + 0.080859),0.848209 (0.765900 + 0.082309),0.830888 (0.749700 + 0.081188),0.855285 (0.772200 + 0.083085),0.849435 (0.767700 + 0.081735),0.836004 (0.755100 + 0.080904),0.840806 (0.757800 + 0.083006),0.848997 (0.766800 + 0.082197),0.846193 (0.765000 + 0.081193),0.842933 (0.761400 + 0.081533),0.842598 (0.761400 + 0.081198),0.839325 (0.758700 + 0.080625),0.850215 (0.768600 + 0.081615),0.843752 (0.761400 + 0.082352),0.850412 (0.768600 + 0.081812),0.859376 (0.776700 + 0.082676),0.846346 (0.763200 + 0.083146),0.852706 (0.771300 + 0.081406),0.843665 (0.760500 + 0.083165),0.852694 (0.769500 + 0.083194),0.839845 (0.756900 + 0.082945),0.851415 (0.770400 + 0.081015),0.846186 (0.765000 + 0.081186),0.845399 (0.764100 + 0.081299),0.844541 (0.764100 + 0.080441),0.835346 (0.753300 + 0.082046),0.847647 (0.765000 + 0.082647),0.832627 (0.749700 + 0.082927),0.844479 (0.761400 + 0.083079),0.848619 (0.767700 + 0.080919),0.838967 (0.757800 + 0.081167),0.835552 (0.753300 + 0.082252),0.843931 (0.763200 + 0.080731),0.832172 (0.748800 + 0.083372),0.840772 (0.758700 + 0.082072),0.839653 (0.757800 + 0.081853),0.849332 (0.767700 + 0.081632),0.838390 (0.756000 + 0.082390)
10,0.862058 (0.781200 + 0.080858),0.862058 (0.781200 + 0.080858),0.862058 (0.781200 + 0.080858),0.833633 (0.752400 + 0.081233),0.846757 (0.765900 + 0.080856),0.836861 (0.756000 + 0.080861),0.843176 (0.762300 + 0.080876),0.841664 (0.758700 + 0.082964),0.838068 (0.757800 + 0.080268),0.821879 (0.739800 + 0.082079),0.834033 (0.752400 + 0.081633),0.839591 (0.757800 + 0.081791),0.851152 (0.770400 + 0.080752),0.850215 (0.768600 + 0.081615),0.831596 (0.749700 + 0.081896),0.846776 (0.765900 + 0.080876),0.844926 (0.764100 + 0.080826),0.851415 (0.770400 + 0.081015),0.849332 (0.767700 + 0.081632),0.829327 (0.748800 + 0.080528),0.857901 (0.775800 + 0.082101),0.846346 (0.763200 + 0.083146),0.845614 (0.764100 + 0.081514),0.840687 (0.758700 + 0.081987),0.831099 (0.748800 + 0.082299),0.851661 (0.770400 + 0.081261),0.846776 (0.764100 + 0.082676),0.824040 (0.743400 + 0.080640),0.845485 (0.763200 + 0.082285),0.848312 (0.767700 + 0.080612),0.854731 (0.774000 + 0.080731),0.841585 (0.760500 + 0.081085),0.844701 (0.763200 + 0.081501),0.836087 (0.755100 + 0.080987),0.850584 (0.769500 + 0.081084),0.825566 (0.743400 + 0.082166),0.840322 (0.757800 + 0.082522),0.837250 (0.756900 + 0.080350),0.835223 (0.753300 + 0.081923),0.841705 (0.760500 + 0.081205),0.849454 (0.767700 + 0.081754),0.854117 (0.771300 + 0.082817),0.848002 (0.765900 + 0.082102),0.844829 (0.761400 + 0.083429),0.847531 (0.765900 + 0.081631),0.850495 (0.769500 + 0.080995),0.831180 (0.750600 + 0.080580),0.845690 (0.764100 + 0.081590),0.849493 (0.766800 + 0.082693),0.841912 (0.761400 + 0.080512)
