Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828823 (0.747900 + 0.080923),0.840833 (0.757800 + 0.083033),0.820151 (0.738000 + 0.082151),0.806848 (0.724500 + 0.082348),0.822133 (0.739800 + 0.082333),0.820547 (0.738000 + 0.082547),0.821842 (0.738900 + 0.082942),0.813003 (0.730800 + 0.082203),0.823267 (0.741600 + 0.081667),0.832366 (0.749700 + 0.082666),0.803276 (0.720000 + 0.083276),0.824668 (0.742500 + 0.082168),0.821906 (0.739800 + 0.082106),0.810925 (0.728100 + 0.082825),0.818571 (0.737100 + 0.081471),0.821232 (0.738000 + 0.083232),0.832935 (0.751500 + 0.081435),0.812599 (0.730800 + 0.081799),0.808234 (0.725400 + 0.082834),0.810366 (0.729900 + 0.080466),0.841947 (0.759600 + 0.082347),0.837083 (0.754200 + 0.082883),0.826649 (0.744300 + 0.082349),0.820701 (0.739800 + 0.080901),0.798960 (0.716400 + 0.082560),0.812838 (0.729900 + 0.082938),0.813284 (0.731700 + 0.081584),0.825023 (0.742500 + 0.082523),0.817253 (0.735300 + 0.081953),0.820293 (0.738000 + 0.082293),0.843462 (0.761400 + 0.082062),0.809321 (0.727200 + 0.082121),0.834584 (0.752400 + 0.082184),0.807367 (0.724500 + 0.082867),0.803764 (0.721800 + 0.081964),0.842711 (0.760500 + 0.082211),0.825126 (0.742500 + 0.082626),0.818670 (0.736200 + 0.082470),0.829690 (0.747900 + 0.081790),0.822811 (0.739800 + 0.083011),0.815413 (0.733500 + 0.081913),0.809752 (0.728100 + 0.081652),0.820171 (0.738000 + 0.082171),0.827435 (0.746100 + 0.081335),0.816964 (0.735300 + 0.081664),0.835232 (0.752400 + 0.082832),0.822387 (0.740700 + 0.081687),0.815542 (0.733500 + 0.082042),0.807438 (0.724500 + 0.082938),0.830929 (0.748800 + 0.082129)
2,0.828823 (0.747900 + 0.080923),0.840833 (0.757800 + 0.083033),0.820151 (0.738000 + 0.082151),0.806848 (0.724500 + 0.082348),0.822133 (0.739800 + 0.082333),0.820547 (0.738000 + 0.082547),0.821842 (0.738900 + 0.082942),0.813003 (0.730800 + 0.082203),0.823267 (0.741600 + 0.081667),0.832366 (0.749700 + 0.082666),0.803276 (0.720000 + 0.083276),0.824668 (0.742500 + 0.082168),0.821906 (0.739800 + 0.082106),0.810925 (0.728100 + 0.082825),0.818571 (0.737100 + 0.081471),0.821232 (0.738000 + 0.083232),0.832935 (0.751500 + 0.081435),0.812599 (0.730800 + 0.081799),0.808234 (0.725400 + 0.082834),0.810366 (0.729900 + 0.080466),0.841947 (0.759600 + 0.082347),0.837083 (0.754200 + 0.082883),0.826649 (0.744300 + 0.082349),0.820701 (0.739800 + 0.080901),0.798960 (0.716400 + 0.082560),0.812838 (0.729900 + 0.082938),0.813284 (0.731700 + 0.081584),0.825023 (0.742500 + 0.082523),0.817253 (0.735300 + 0.081953),0.820293 (0.738000 + 0.082293),0.843462 (0.761400 + 0.082062),0.809321 (0.727200 + 0.082121),0.834584 (0.752400 + 0.082184),0.807367 (0.724500 + 0.082867),0.803764 (0.721800 + 0.081964),0.842711 (0.760500 + 0.082211),0.825126 (0.742500 + 0.082626),0.818670 (0.736200 + 0.082470),0.829690 (0.747900 + 0.081790),0.822811 (0.739800 + 0.083011),0.815413 (0.733500 + 0.081913),0.809752 (0.728100 + 0.081652),0.820171 (0.738000 + 0.082171),0.827435 (0.746100 + 0.081335),0.816964 (0.735300 + 0.081664),0.835232 (0.752400 + 0.082832),0.822387 (0.740700 + 0.081687),0.815542 (0.733500 + 0.082042),0.807438 (0.724500 + 0.082938),0.830929 (0.748800 + 0.082129)
3,0.843462 (0.761400 + 0.082062),0.807254 (0.725400 + 0.081854),0.823191 (0.741600 + 0.081591),0.809290 (0.726300 + 0.082990),0.799224 (0.717300 + 0.081924),0.826899 (0.744300 + 0.082599),0.826923 (0.744300 + 0.082623),0.826786 (0.745200 + 0.081586),0.830259 (0.748800 + 0.081459),0.824744 (0.742500 + 0.082244),0.816108 (0.733500 + 0.082608),0.833300 (0.751500 + 0.081801),0.823645 (0.741600 + 0.082045),0.816540 (0.734400 + 0.082140),0.814689 (0.733500 + 0.081189),0.825023 (0.742500 + 0.082523),0.814610 (0.732600 + 0.082010),0.815157 (0.732600 + 0.082557),0.834138 (0.751500 + 0.082638),0.820877 (0.738900 + 0.081977),0.815014 (0.733500 + 0.081514),0.824839 (0.743400 + 0.081439),0.820711 (0.738000 + 0.082711),0.814438 (0.731700 + 0.082738),0.822742 (0.740700 + 0.082042),0.837900 (0.755100 + 0.082800),0.824777 (0.743400 + 0.081377),0.806854 (0.725400 + 0.081454),0.823612 (0.741600 + 0.082012),0.819243 (0.737100 + 0.082143),0.830544 (0.747900 + 0.082644),0.823063 (0.739800 + 0.083263),0.826640 (0.744300 + 0.082340),0.826253 (0.744300 + 0.081953),0.830919 (0.747900 + 0.083019),0.820958 (0.738900 + 0.082058),0.822133 (0.739800 + 0.082333),0.826802 (0.744300 + 0.082502),0.822864 (0.739800 + 0.083064),0.822259 (0.740700 + 0.081559),0.818867 (0.736200 + 0.082667),0.819685 (0.737100 + 0.082585),0.825448 (0.742500 + 0.082948),0.829900 (0.747900 + 0.082000),0.827685 (0.745200 + 0.082485),0.825962 (0.743400 + 0.082562),0.821548 (0.739800 + 0.081748),0.814727 (0.732600 + 0.082127),0.823599 (0.741600 + 0.081999),0.832736 (0.749700 + 0.083036)
4,0.843462 (0.761400 + 0.082062),0.825227 (0.741600 + 0.083627),0.824609 (0.742500 + 0.082109),0.834869 (0.752400 + 0.082469),0.828914 (0.746100 + 0.082814),0.826356 (0.744300 + 0.082056),0.824001 (0.742500 + 0.081501),0.826923 (0.744300 + 0.082623),0.826633 (0.744300 + 0.082333),0.843462 (0.761400 + 0.082062),0.826786 (0.745200 + 0.081586),0.815593 (0.733500 + 0.082093),0.818264 (0.736200 + 0.082064),0.826923 (0.744300 + 0.082623),0.826899 (0.744300 + 0.082599),0.800156 (0.717300 + 0.082856),0.824477 (0.742500 + 0.081977),0.818447 (0.736200 + 0.082247),0.837203 (0.755100 + 0.082103),0.821570 (0.738900 + 0.082670),0.821836 (0.739800 + 0.082036),0.815111 (0.733500 + 0.081611),0.833983 (0.752400 + 0.081583),0.805505 (0.723600 + 0.081905),0.818489 (0.736200 + 0.082289),0.828285 (0.746100 + 0.082185),0.827916 (0.745200 + 0.082716),0.837900 (0.755100 + 0.082800),0.826657 (0.744300 + 0.082357),0.833897 (0.751500 + 0.082397),0.809113 (0.726300 + 0.082813),0.830166 (0.747000 + 0.083166),0.814327 (0.732600 + 0.081727),0.826706 (0.744300 + 0.082406),0.820492 (0.738000 + 0.082492),0.820827 (0.738900 + 0.081927),0.827767 (0.745200 + 0.082567),0.833300 (0.751500 + 0.081801),0.824941 (0.742500 + 0.082441),0.836889 (0.755100 + 0.081789),0.825897 (0.743400 + 0.082497),0.820149 (0.738000 + 0.082149),0.821283 (0.738900 + 0.082383),0.817947 (0.737100 + 0.080847),0.833814 (0.750600 + 0.083214),0.824417 (0.742500 + 0.081917),0.825267 (0.742500 + 0.082767),0.815234 (0.734400 + 0.080834),0.821808 (0.739800 + 0.082008),0.821993 (0.739800 + 0.082193)
5,0.843462 (0.761400 + 0.082062),0.818892 (0.736200 + 0.082692),0.814241 (0.731700 + 0.082541),0.827577 (0.746100 + 0.081477),0.820708 (0.738000 + 0.082708),0.815881 (0.733500 + 0.082381),0.829948 (0.747000 + 0.082948),0.816463 (0.734400 + 0.082063),0.828256 (0.746100 + 0.082157),0.838537 (0.756000 + 0.082537),0.828514 (0.747000 + 0.081514),0.833897 (0.751500 + 0.082397),0.824001 (0.742500 + 0.081501),0.824909 (0.743400 + 0.081509),0.835579 (0.754200 + 0.081379),0.844982 (0.763200 + 0.081782),0.815897 (0.733500 + 0.082397),0.831049 (0.747900 + 0.083149),0.833085 (0.750600 + 0.082485),0.836889 (0.755100 + 0.081789),0.833300 (0.751500 + 0.081801),0.823203 (0.741600 + 0.081603),0.809820 (0.728100 + 0.081720),0.835882 (0.754200 + 0.081682),0.818019 (0.735300 + 0.082719),0.830166 (0.747000 + 0.083166),0.822457 (0.740700 + 0.081757),0.829844 (0.747900 + 0.081944),0.832835 (0.750600 + 0.082235),0.831115 (0.748800 + 0.082315),0.840915 (0.757800 + 0.083115),0.822082 (0.739800 + 0.082282),0.821814 (0.739800 + 0.082014),0.833542 (0.751500 + 0.082042),0.844248 (0.762300 + 0.081949),0.824032 (0.741600 + 0.082433),0.829003 (0.746100 + 0.082903),0.822448 (0.739800 + 0.082648),0.830973 (0.749700 + 0.081273),0.817218 (0.734400 + 0.082818),0.817431 (0.735300 + 0.082131),0.826373 (0.744300 + 0.082073),0.826866 (0.744300 + 0.082566),0.812119 (0.729900 + 0.082219),0.838218 (0.756000 + 0.082218),0.827767 (0.745200 + 0.082567),0.821570 (0.738900 + 0.082670),0.837246 (0.755100 + 0.082146),0.828722 (0.747000 + 0.081722),0.837900 (0.755100 + 0.082800)
6,0.844982 (0.763200 + 0.081782),0.827314 (0.745200 + 0.082114),0.828309 (0.746100 + 0.082209),0.818472 (0.736200 + 0.082272),0.828603 (0.746100 + 0.082503),0.828027 (0.746100 + 0.081928),0.829236 (0.747900 + 0.081336),0.827577 (0.746100 + 0.081477),0.832942 (0.751500 + 0.081442),0.830995 (0.747900 + 0.083095),0.826008 (0.743400 + 0.082608),0.822492 (0.739800 + 0.082692),0.824726 (0.742500 + 0.082226),0.831005 (0.749700 + 0.081305),0.828134 (0.746100 + 0.082034),0.820006 (0.738000 + 0.082006),0.830441 (0.748800 + 0.081641),0.815538 (0.733500 + 0.082038),0.821039 (0.739800 + 0.081239),0.831060 (0.748800 + 0.082260),0.824371 (0.740700 + 0.083671),0.820998 (0.738000 + 0.082998),0.829691 (0.747000 + 0.082691),0.827324 (0.745200 + 0.082124),0.823762 (0.741600 + 0.082162),0.829067 (0.747000 + 0.082067),0.824507 (0.742500 + 0.082007),0.846305 (0.764100 + 0.082206),0.817829 (0.736200 + 0.081629),0.834869 (0.752400 + 0.082469),0.832365 (0.750600 + 0.081765),0.843098 (0.761400 + 0.081698),0.833725 (0.751500 + 0.082225),0.844248 (0.762300 + 0.081949),0.833897 (0.751500 + 0.082397),0.841573 (0.759600 + 0.081973),0.830003 (0.747900 + 0.082103),0.833470 (0.751500 + 0.081970),0.839494 (0.756900 + 0.082594),0.837560 (0.755100 + 0.082460),0.815194 (0.732600 + 0.082594),0.819545 (0.738000 + 0.081545),0.831202 (0.749700 + 0.081502),0.832539 (0.750600 + 0.081939),0.814764 (0.732600 + 0.082164),0.834210 (0.752400 + 0.081810),0.835507 (0.753300 + 0.082207),0.834461 (0.752400 + 0.082061),0.817611 (0.735300 + 0.082311),0.830092 (0.747000 + 0.083092)
7,0.846305 (0.764100 + 0.082206),0.824446 (0.741600 + 0.082846),0.824269 (0.742500 + 0.081769),0.823473 (0.741600 + 0.081873),0.814861 (0.733500 + 0.081361),0.836103 (0.754200 + 0.081903),0.829278 (0.747900 + 0.081378),0.838672 (0.756000 + 0.082672),0.826951 (0.744300 + 0.082651),0.844982 (0.763200 + 0.081782),0.843098 (0.761400 + 0.081698),0.826355 (0.744300 + 0.082055),0.830932 (0.749700 + 0.081232),0.823649 (0.741600 + 0.082049),0.835172 (0.753300 + 0.081872),0.839928 (0.757800 + 0.082128),0.839715 (0.757800 + 0.081915),0.825938 (0.744300 + 0.081638),0.849561 (0.767700 + 0.081861),0.831005 (0.749700 + 0.081305),0.830003 (0.747900 + 0.082103),0.831345 (0.748800 + 0.082545),0.822126 (0.740700 + 0.081426),0.838823 (0.756900 + 0.081923),0.825443 (0.743400 + 0.082043),0.840152 (0.757800 + 0.082352),0.842206 (0.760500 + 0.081706),0.837420 (0.755100 + 0.082320),0.822129 (0.740700 + 0.081429),0.824802 (0.742500 + 0.082302),0.838736 (0.756000 + 0.082736),0.834021 (0.752400 + 0.081621),0.842471 (0.760500 + 0.081971),0.836089 (0.753300 + 0.082789),0.838838 (0.757800 + 0.081038),0.833470 (0.751500 + 0.081970),0.833470 (0.751500 + 0.081970),0.827074 (0.745200 + 0.081874),0.821660 (0.738900 + 0.082760),0.827319 (0.744300 + 0.083019),0.832966 (0.749700 + 0.083266),0.837941 (0.755100 + 0.082841),0.838585 (0.756900 + 0.081685),0.827284 (0.745200 + 0.082084),0.833073 (0.751500 + 0.081573),0.828964 (0.747000 + 0.081964),0.826008 (0.743400 + 0.082608),0.843400 (0.761400 + 0.082000),0.831110 (0.748800 + 0.082310),0.832725 (0.750600 + 0.082125)
8,0.849561 (0.767700 + 0.081861),0.847561 (0.765900 + 0.081661),0.838860 (0.756900 + 0.081960),0.829045 (0.747000 + 0.082045),0.838500 (0.756900 + 0.081600),0.820532 (0.738000 + 0.082532),0.832786 (0.750600 + 0.082186),0.829245 (0.747000 + 0.082245),0.831178 (0.748800 + 0.082378),0.833232 (0.751500 + 0.081732),0.842980 (0.760500 + 0.082480),0.829821 (0.747900 + 0.081921),0.826243 (0.744300 + 0.081943),0.842978 (0.761400 + 0.081578),0.843410 (0.761400 + 0.082010),0.833576 (0.751500 + 0.082076),0.839683 (0.756900 + 0.082783),0.838500 (0.757800 + 0.080700),0.840315 (0.758700 + 0.081615),0.839715 (0.757800 + 0.081915),0.843989 (0.762300 + 0.081689),0.816729 (0.733500 + 0.083229),0.825751 (0.743400 + 0.082351),0.823811 (0.742500 + 0.081311),0.846316 (0.763200 + 0.083116),0.834512 (0.752400 + 0.082112),0.810131 (0.728100 + 0.082031),0.841013 (0.759600 + 0.081413),0.824341 (0.742500 + 0.081841),0.821816 (0.739800 + 0.082016),0.827840 (0.745200 + 0.082640),0.837324 (0.755100 + 0.082224),0.829865 (0.747900 + 0.081965),0.839287 (0.756900 + 0.082387),0.835206 (0.752400 + 0.082806),0.843098 (0.761400 + 0.081698),0.843098 (0.761400 + 0.081698),0.836089 (0.753300 + 0.082789),0.836089 (0.753300 + 0.082789),0.842471 (0.760500 + 0.081971),0.846158 (0.764100 + 0.082058),0.836166 (0.754200 + 0.081966),0.838080 (0.756000 + 0.082080),0.834730 (0.752400 + 0.082330),0.840709 (0.758700 + 0.082009),0.824177 (0.741600 + 0.082577),0.843450 (0.761400 + 0.082050),0.826217 (0.743400 + 0.082817),0.849178 (0.767700 + 0.081478),0.844868 (0.762300 + 0.082568)
9,0.849561 (0.767700 + 0.081861),0.834574 (0.752400 + 0.082175),0.841270 (0.759600 + 0.081670),0.823559 (0.741600 + 0.081959),0.833818 (0.750600 + 0.083218),0.843141 (0.760500 + 0.082641),0.825126 (0.742500 + 0.082626),0.831449 (0.749700 + 0.081749),0.829043 (0.747000 + 0.082043),0.823527 (0.740700 + 0.082827),0.835874 (0.754200 + 0.081675),0.839650 (0.757800 + 0.081850),0.846713 (0.765000 + 0.081713),0.828800 (0.746100 + 0.082700),0.831037 (0.748800 + 0.082237),0.831118 (0.749700 + 0.081418),0.829666 (0.747000 + 0.082666),0.842978 (0.761400 + 0.081578),0.831178 (0.748800 + 0.082378),0.855950 (0.774000 + 0.081950),0.835836 (0.753300 + 0.082536),0.826427 (0.744300 + 0.082127),0.835331 (0.753300 + 0.082031),0.844152 (0.762300 + 0.081852),0.846751 (0.765000 + 0.081751),0.842917 (0.760500 + 0.082417),0.836089 (0.753300 + 0.082789),0.843373 (0.761400 + 0.081973),0.844517 (0.763200 + 0.081317),0.840512 (0.758700 + 0.081812),0.843206 (0.761400 + 0.081806),0.829134 (0.747900 + 0.081234),0.840227 (0.757800 + 0.082427),0.838524 (0.756900 + 0.081624),0.838506 (0.756900 + 0.081606),0.846493 (0.764100 + 0.082393),0.832359 (0.750600 + 0.081759),0.842279 (0.760500 + 0.081779),0.854365 (0.773100 + 0.081265),0.846912 (0.765000 + 0.081912),0.828580 (0.747000 + 0.081580),0.843098 (0.761400 + 0.081698),0.839446 (0.757800 + 0.081646),0.828825 (0.747900 + 0.080925),0.835806 (0.754200 + 0.081606),0.842978 (0.761400 + 0.081578),0.842978 (0.761400 + 0.081578),0.825052 (0.743400 + 0.081652),0.828437 (0.746100 + 0.082337),0.833463 (0.751500 + 0.081963)
10,0.855950 (0.774000 + 0.081950),0.835415 (0.753300 + 0.082115),0.844937 (0.763200 + 0.081737),0.855344 (0.773100 + 0.082244),0.839886 (0.758700 + 0.081186),0.844792 (0.763200 + 0.081592),0.842328 (0.760500 + 0.081828),0.843164 (0.761400 + 0.081764),0.846175 (0.765000 + 0.081175),0.830086 (0.747900 + 0.082186),0.846964 (0.765000 + 0.081964),0.845978 (0.764100 + 0.081878),0.842225 (0.760500 + 0.081725),0.823163 (0.740700 + 0.082463),0.848454 (0.766800 + 0.081654),0.836895 (0.755100 + 0.081795),0.831783 (0.749700 + 0.082083),0.843056 (0.760500 + 0.082556),0.843804 (0.762300 + 0.081504),0.837594 (0.755100 + 0.082494),0.839685 (0.757800 + 0.081885),0.839416 (0.756900 + 0.082516),0.833319 (0.750600 + 0.082719),0.833073 (0.751500 + 0.081573),0.853470 (0.772200 + 0.081270),0.831397 (0.748800 + 0.082597),0.838766 (0.756900 + 0.081866),0.833574 (0.751500 + 0.082074),0.846616 (0.765000 + 0.081616),0.841054 (0.759600 + 0.081454),0.831866 (0.749700 + 0.082166),0.833658 (0.752400 + 0.081258),0.843978 (0.762300 + 0.081678),0.844685 (0.763200 + 0.081485),0.849574 (0.767700 + 0.081874),0.838723 (0.756900 + 0.081823),0.843060 (0.761400 + 0.081660),0.846921 (0.765000 + 0.081921),0.844702 (0.762300 + 0.082402),0.840310 (0.758700 + 0.081610),0.844472 (0.763200 + 0.081272),0.834713 (0.752400 + 0.082313),0.834280 (0.751500 + 0.082780),0.841313 (0.759600 + 0.081713),0.843999 (0.761400 + 0.082599),0.818832 (0.737100 + 0.081731),0.855490 (0.774000 + 0.081490),0.848605 (0.766800 + 0.081804),0.844152 (0.762300 + 0.081852),0.836927 (0.755100 + 0.081827)
