ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,4,0,1
BSW2,8,1,4,0,0
BSW3,3,7,12,2,4
BSW4,3,4,11,6,9
BSW5,0,3,7,1,0
BSW6,5,2,7,1,2
BSW7,8,6,4,1,10
BSW8,11,1,2,3,4
BSW9,8,0,7,3,8
BSW10,0,2,2,3,5
BSW11,15,1,5,2,4
BSW12,2,1,9,0,5
BSW13,8,3,0,3,16
BSW14,5,3,6,1,5
BSW15,1,2,5,4,5
BSW16,9,2,3,0,9
BSW17,5,0,5,0,15
BSW18,11,4,8,0,1
BSW19,10,1,9,4,1
BSW20,7,3,10,0,7
BSW21,6,6,11,2,2
BSW22,6,0,11,1,1
BSW23,4,3,3,3,6
BSW24,6,1,10,1,1
BSW25,3,0,4,1,10
BSW26,2,6,9,1,5
BSW27,3,3,7,0,0
BSW28,11,3,10,2,5
BSW29,6,0,4,7,14
BSW30,0,5,10,1,7
BSW31,6,0,7,0,5
BSW32,12,3,8,0,0
BSW33,4,2,9,0,4
BSW34,0,1,5,0,7
BSW35,6,6,9,3,10
BSW36,12,0,2,0,1
BSW37,9,0,2,4,4
BSW38,10,0,4,0,6
BSW39,1,6,9,4,1
BSW40,8,2,3,0,10
BSW41,0,1,3,1,7
BSW42,1,5,5,2,10
BSW43,13,0,5,4,2
BSW44,0,1,8,3,11
BSW45,9,0,8,3,9
BSW46,4,3,3,0,12
BSW47,1,5,2,2,5
BSW48,6,1,11,2,5
BSW49,5,7,5,2,2
BSW50,0,1,7,0,6
BSA1,6,1,6,0,4
BSA2,11,5,9,2,4
BSA3,3,0,5,2,11
BSA4,4,2,9,4,3
BSA5,7,1,7,3,7
BSA6,3,3,4,0,7
BSA7,1,1,9,2,4
BSA8,5,2,6,1,1
BSA9,11,1,8,0,9
BSA10,1,2,6,4,6
BSA11,9,3,9,2,0
BSA12,4,2,1,2,2
BSA13,6,0,7,0,3
BSA14,3,3,8,0,2
BSA15,6,0,2,1,4
BSA16,5,4,5,2,4
BSA17,10,1,1,1,1
BSA18,6,2,4,1,1
BSA19,1,2,10,3,4
BSA20,12,5,11,3,1
BSA21,6,3,9,3,1
BSA22,9,0,8,4,0
BSA23,7,5,1,0,7
BSA24,11,0,2,2,8
BSA25,3,6,9,3,2
BSA26,12,3,12,4,0
BSA27,6,4,0,2,9
BSA28,9,1,6,2,1
BSA29,11,5,9,5,9
BSA30,6,4,1,2,6
BSA31,2,1,6,0,5
BSA32,2,1,2,0,5
BSA33,8,0,6,3,4
BSA34,4,4,5,1,5
BSA35,0,8,12,0,8
BSA36,4,0,1,1,0
BSA37,1,1,7,1,6
BSA38,11,1,1,0,6
BSA39,10,6,2,5,12
BSA40,3,2,0,1,6
BSA41,10,2,3,3,7
BSA42,8,2,5,3,9
BSA43,2,3,0,0,7
BSA44,3,5,4,3,10
BSA45,6,1,10,1,8
BSA46,4,1,1,1,1
BSA47,3,1,5,1,5
BSA48,9,3,1,1,3
BSA49,10,3,0,5,5
BSA50,3,1,12,5,0
