ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,9,0,9
BSW2,6,3,0,4,1
BSW3,5,0,7,1,2
BSW4,3,0,8,6,4
BSW5,2,3,8,6,4
BSW6,3,0,8,0,0
BSW7,8,0,1,2,6
BSW8,0,6,6,4,5
BSW9,4,2,11,3,7
BSW10,8,0,12,3,1
BSW11,11,6,4,3,8
BSW12,15,7,6,6,4
BSW13,6,0,6,4,4
BSW14,5,6,11,3,11
BSW15,11,1,6,4,3
BSW16,10,4,8,1,4
BSW17,8,4,4,0,3
BSW18,6,2,5,1,0
BSW19,15,5,6,2,3
BSW20,5,0,5,3,0
BSW21,4,5,7,0,0
BSW22,6,0,4,3,1
BSW23,9,2,1,4,3
BSW24,4,5,8,1,3
BSW25,5,5,10,1,4
BSW26,12,2,6,1,6
BSW27,6,5,10,7,4
BSW28,8,4,3,4,9
BSW29,13,2,6,3,6
BSW30,8,1,7,0,8
BSW31,10,3,6,3,9
BSW32,10,1,10,1,4
BSW33,7,4,13,2,1
BSW34,13,0,0,5,6
BSW35,1,3,0,1,2
BSW36,4,6,0,1,8
BSW37,2,2,8,1,8
BSW38,6,0,12,2,9
BSW39,1,1,2,4,13
BSW40,7,0,3,1,3
BSW41,13,5,13,0,6
BSW42,5,3,10,4,8
BSW43,8,5,4,2,2
BSW44,5,1,11,0,11
BSW45,2,3,7,2,8
BSW46,9,5,7,4,7
BSW47,5,2,5,0,14
BSW48,2,5,5,0,3
BSW49,7,3,6,0,9
BSW50,0,0,3,2,3
BSA1,3,7,2,2,8
BSA2,9,0,8,4,9
BSA3,1,3,1,3,10
BSA4,3,2,5,2,5
BSA5,9,0,5,4,5
BSA6,8,4,8,0,8
BSA7,6,1,8,4,10
BSA8,1,0,0,0,7
BSA9,6,4,5,0,5
BSA10,0,3,6,0,1
BSA11,7,3,9,4,6
BSA12,1,2,9,7,10
BSA13,3,4,8,1,10
BSA14,4,3,1,6,9
BSA15,4,5,5,0,10
BSA16,3,3,1,4,2
BSA17,4,1,7,6,5
BSA18,7,5,0,4,7
BSA19,8,4,6,3,5
BSA20,0,3,4,1,1
BSA21,1,1,13,4,4
BSA22,6,1,4,0,5
BSA23,7,8,7,2,4
BSA24,7,4,5,3,2
BSA25,3,3,7,0,5
BSA26,3,1,0,3,9
BSA27,6,6,6,0,7
BSA28,8,5,6,1,2
BSA29,13,2,0,6,11
BSA30,12,4,7,0,12
BSA31,2,1,6,3,11
BSA32,6,1,4,1,2
BSA33,9,2,9,3,4
BSA34,3,3,4,0,5
BSA35,4,0,2,1,4
BSA36,8,3,6,2,5
BSA37,8,1,9,1,10
BSA38,6,0,1,2,0
BSA39,6,8,14,1,0
BSA40,6,5,7,2,11
BSA41,5,3,10,3,5
BSA42,5,6,11,4,5
BSA43,13,5,3,0,4
BSA44,0,2,13,3,2
BSA45,8,3,11,5,15
BSA46,4,5,1,0,0
BSA47,6,0,8,2,5
BSA48,12,1,4,1,5
BSA49,4,5,4,5,9
BSA50,10,5,12,4,8
