Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.795358 (0.712800 + 0.082558),0.801859 (0.720000 + 0.081860),0.794320 (0.711900 + 0.082420),0.815254 (0.732600 + 0.082654),0.785192 (0.702900 + 0.082292),0.788841 (0.706500 + 0.082341),0.786001 (0.703800 + 0.082201),0.794945 (0.711900 + 0.083046),0.774813 (0.693900 + 0.080913),0.797363 (0.715500 + 0.081863),0.815827 (0.733500 + 0.082327),0.793997 (0.712800 + 0.081197),0.790055 (0.707400 + 0.082655),0.798166 (0.714600 + 0.083566),0.794174 (0.711000 + 0.083174),0.801970 (0.720000 + 0.081970),0.803076 (0.720900 + 0.082176),0.790381 (0.708300 + 0.082081),0.798732 (0.716400 + 0.082332),0.808434 (0.726300 + 0.082134),0.787687 (0.705600 + 0.082087),0.786584 (0.704700 + 0.081884),0.806414 (0.724500 + 0.081914),0.801613 (0.720000 + 0.081613),0.783418 (0.701100 + 0.082318),0.804254 (0.722700 + 0.081554),0.789361 (0.706500 + 0.082861),0.808759 (0.727200 + 0.081559),0.780709 (0.698400 + 0.082309),0.806462 (0.723600 + 0.082862),0.801196 (0.719100 + 0.082096),0.807434 (0.725400 + 0.082034),0.808812 (0.726300 + 0.082512),0.788836 (0.706500 + 0.082336),0.793960 (0.711900 + 0.082060),0.797181 (0.714600 + 0.082581),0.788806 (0.707400 + 0.081406),0.798197 (0.715500 + 0.082697),0.796652 (0.713700 + 0.082952),0.805230 (0.722700 + 0.082530),0.794494 (0.711900 + 0.082594),0.803337 (0.721800 + 0.081537),0.806909 (0.724500 + 0.082409),0.781424 (0.698400 + 0.083024),0.778094 (0.695700 + 0.082394),0.800749 (0.718200 + 0.082549),0.794401 (0.711900 + 0.082501),0.800900 (0.718200 + 0.082700),0.803307 (0.720900 + 0.082407),0.801695 (0.720000 + 0.081695),0.796513 (0.713700 + 0.082813),0.802517 (0.720000 + 0.082517),0.798464 (0.716400 + 0.082064),0.786363 (0.703800 + 0.082563),0.805500 (0.724500 + 0.081000),0.775748 (0.693900 + 0.081848),0.799103 (0.717300 + 0.081803),0.816074 (0.734400 + 0.081674),0.788078 (0.705600 + 0.082478),0.785191 (0.702900 + 0.082291)
2,0.795358 (0.712800 + 0.082558),0.801859 (0.720000 + 0.081860),0.794320 (0.711900 + 0.082420),0.815254 (0.732600 + 0.082654),0.785192 (0.702900 + 0.082292),0.788841 (0.706500 + 0.082341),0.786001 (0.703800 + 0.082201),0.794945 (0.711900 + 0.083046),0.774813 (0.693900 + 0.080913),0.797363 (0.715500 + 0.081863),0.815827 (0.733500 + 0.082327),0.793997 (0.712800 + 0.081197),0.790055 (0.707400 + 0.082655),0.798166 (0.714600 + 0.083566),0.794174 (0.711000 + 0.083174),0.801970 (0.720000 + 0.081970),0.803076 (0.720900 + 0.082176),0.790381 (0.708300 + 0.082081),0.798732 (0.716400 + 0.082332),0.808434 (0.726300 + 0.082134),0.787687 (0.705600 + 0.082087),0.786584 (0.704700 + 0.081884),0.806414 (0.724500 + 0.081914),0.801613 (0.720000 + 0.081613),0.783418 (0.701100 + 0.082318),0.804254 (0.722700 + 0.081554),0.789361 (0.706500 + 0.082861),0.808759 (0.727200 + 0.081559),0.780709 (0.698400 + 0.082309),0.806462 (0.723600 + 0.082862),0.801196 (0.719100 + 0.082096),0.807434 (0.725400 + 0.082034),0.808812 (0.726300 + 0.082512),0.788836 (0.706500 + 0.082336),0.793960 (0.711900 + 0.082060),0.797181 (0.714600 + 0.082581),0.788806 (0.707400 + 0.081406),0.798197 (0.715500 + 0.082697),0.796652 (0.713700 + 0.082952),0.805230 (0.722700 + 0.082530),0.794494 (0.711900 + 0.082594),0.803337 (0.721800 + 0.081537),0.806909 (0.724500 + 0.082409),0.781424 (0.698400 + 0.083024),0.778094 (0.695700 + 0.082394),0.800749 (0.718200 + 0.082549),0.794401 (0.711900 + 0.082501),0.800900 (0.718200 + 0.082700),0.803307 (0.720900 + 0.082407),0.801695 (0.720000 + 0.081695),0.796513 (0.713700 + 0.082813),0.802517 (0.720000 + 0.082517),0.798464 (0.716400 + 0.082064),0.786363 (0.703800 + 0.082563),0.805500 (0.724500 + 0.081000),0.775748 (0.693900 + 0.081848),0.799103 (0.717300 + 0.081803),0.816074 (0.734400 + 0.081674),0.788078 (0.705600 + 0.082478),0.785191 (0.702900 + 0.082291)
3,0.816074 (0.734400 + 0.081674),0.795122 (0.712800 + 0.082322),0.798944 (0.717300 + 0.081644),0.801742 (0.720000 + 0.081742),0.792068 (0.709200 + 0.082868),0.801836 (0.720000 + 0.081836),0.803724 (0.721800 + 0.081924),0.812148 (0.729000 + 0.083148),0.797182 (0.713700 + 0.083482),0.803998 (0.722700 + 0.081298),0.803753 (0.720900 + 0.082854),0.797830 (0.715500 + 0.082330),0.812811 (0.730800 + 0.082011),0.801585 (0.720000 + 0.081586),0.801719 (0.718200 + 0.083519),0.797219 (0.715500 + 0.081719),0.802321 (0.720900 + 0.081421),0.818123 (0.736200 + 0.081923),0.793099 (0.711000 + 0.082099),0.793212 (0.711000 + 0.082212),0.805104 (0.722700 + 0.082404),0.790316 (0.707400 + 0.082916),0.799609 (0.716400 + 0.083209),0.817039 (0.735300 + 0.081739),0.786972 (0.704700 + 0.082272),0.791691 (0.709200 + 0.082491),0.796379 (0.714600 + 0.081779),0.816327 (0.734400 + 0.081927),0.792561 (0.711000 + 0.081561),0.799801 (0.717300 + 0.082501),0.796482 (0.713700 + 0.082782),0.808759 (0.727200 + 0.081559),0.805230 (0.722700 + 0.082530),0.791291 (0.710100 + 0.081191),0.809496 (0.726300 + 0.083196),0.800671 (0.718200 + 0.082471),0.809118 (0.727200 + 0.081918),0.793800 (0.711900 + 0.081900),0.812382 (0.729900 + 0.082482),0.803134 (0.721800 + 0.081334),0.798429 (0.715500 + 0.082929),0.798123 (0.715500 + 0.082623),0.788929 (0.707400 + 0.081529),0.806825 (0.723600 + 0.083225),0.803552 (0.721800 + 0.081752),0.810240 (0.727200 + 0.083040),0.796012 (0.714600 + 0.081412),0.804523 (0.721800 + 0.082723),0.803734 (0.720900 + 0.082834),0.807955 (0.725400 + 0.082555),0.810674 (0.729000 + 0.081675),0.801693 (0.720000 + 0.081693),0.794044 (0.711900 + 0.082144),0.804373 (0.721800 + 0.082573),0.810961 (0.729000 + 0.081961),0.791571 (0.710100 + 0.081471),0.809916 (0.727200 + 0.082716),0.791319 (0.710100 + 0.081219),0.790153 (0.707400 + 0.082753),0.809052 (0.728100 + 0.080952)
4,0.818123 (0.736200 + 0.081923),0.813928 (0.732600 + 0.081328),0.808039 (0.725400 + 0.082639),0.802590 (0.720000 + 0.082590),0.815581 (0.732600 + 0.082981),0.801836 (0.720000 + 0.081836),0.810961 (0.729000 + 0.081961),0.794696 (0.712800 + 0.081896),0.804373 (0.722700 + 0.081673),0.810764 (0.728100 + 0.082664),0.793131 (0.711900 + 0.081231),0.800350 (0.718200 + 0.082150),0.820965 (0.738900 + 0.082065),0.811661 (0.729000 + 0.082661),0.790553 (0.707400 + 0.083153),0.796714 (0.714600 + 0.082114),0.835086 (0.751500 + 0.083586),0.812382 (0.729900 + 0.082482),0.809916 (0.727200 + 0.082716),0.816327 (0.734400 + 0.081927),0.812382 (0.729900 + 0.082482),0.817141 (0.735300 + 0.081841),0.792008 (0.711000 + 0.081008),0.790599 (0.708300 + 0.082299),0.812038 (0.729900 + 0.082138),0.803546 (0.721800 + 0.081746),0.802587 (0.720900 + 0.081687),0.802620 (0.720900 + 0.081720),0.807285 (0.724500 + 0.082785),0.805459 (0.724500 + 0.080959),0.807046 (0.725400 + 0.081646),0.819029 (0.737100 + 0.081929),0.800920 (0.718200 + 0.082720),0.803707 (0.721800 + 0.081907),0.809396 (0.727200 + 0.082196),0.801796 (0.720000 + 0.081796),0.813606 (0.732600 + 0.081006),0.828751 (0.746100 + 0.082651),0.815179 (0.732600 + 0.082579),0.808921 (0.727200 + 0.081721),0.796833 (0.714600 + 0.082233),0.805780 (0.723600 + 0.082180),0.791813 (0.708300 + 0.083513),0.813767 (0.730800 + 0.082967),0.808299 (0.725400 + 0.082899),0.788613 (0.707400 + 0.081213),0.805218 (0.722700 + 0.082518),0.790471 (0.708300 + 0.082171),0.808750 (0.726300 + 0.082450),0.796745 (0.713700 + 0.083045),0.815774 (0.734400 + 0.081374),0.817039 (0.735300 + 0.081739),0.816074 (0.734400 + 0.081674),0.793305 (0.711900 + 0.081405),0.792013 (0.710100 + 0.081913),0.810259 (0.729000 + 0.081259),0.801428 (0.719100 + 0.082329),0.798119 (0.716400 + 0.081719),0.810674 (0.729000 + 0.081675),0.805446 (0.723600 + 0.081846)
5,0.835086 (0.751500 + 0.083586),0.813787 (0.732600 + 0.081188),0.818302 (0.736200 + 0.082102),0.802000 (0.720000 + 0.082000),0.817662 (0.735300 + 0.082362),0.794936 (0.712800 + 0.082136),0.819530 (0.737100 + 0.082430),0.828799 (0.745200 + 0.083599),0.822435 (0.738900 + 0.083535),0.817328 (0.735300 + 0.082028),0.795502 (0.713700 + 0.081802),0.815093 (0.732600 + 0.082493),0.810325 (0.728100 + 0.082225),0.804575 (0.721800 + 0.082775),0.800195 (0.718200 + 0.081995),0.795251 (0.713700 + 0.081551),0.816596 (0.735300 + 0.081296),0.820965 (0.738900 + 0.082065),0.805780 (0.723600 + 0.082180),0.809916 (0.727200 + 0.082716),0.814630 (0.731700 + 0.082930),0.795396 (0.713700 + 0.081696),0.810348 (0.728100 + 0.082248),0.813577 (0.731700 + 0.081877),0.786677 (0.704700 + 0.081977),0.812072 (0.730800 + 0.081272),0.803703 (0.721800 + 0.081903),0.806912 (0.725400 + 0.081512),0.799261 (0.716400 + 0.082861),0.803187 (0.720900 + 0.082287),0.801689 (0.720000 + 0.081689),0.797353 (0.715500 + 0.081853),0.819489 (0.738000 + 0.081489),0.803747 (0.720900 + 0.082847),0.834845 (0.751500 + 0.083345),0.815052 (0.731700 + 0.083352),0.822630 (0.740700 + 0.081930),0.800681 (0.719100 + 0.081581),0.805664 (0.723600 + 0.082064),0.806488 (0.724500 + 0.081988),0.824806 (0.742500 + 0.082306),0.813807 (0.730800 + 0.083007),0.806567 (0.725400 + 0.081167),0.807673 (0.725400 + 0.082273),0.805542 (0.722700 + 0.082842),0.792751 (0.711000 + 0.081751),0.792907 (0.711000 + 0.081907),0.810763 (0.728100 + 0.082663),0.817894 (0.736200 + 0.081694),0.803264 (0.720900 + 0.082364),0.805644 (0.723600 + 0.082044),0.788140 (0.706500 + 0.081640),0.816531 (0.734400 + 0.082131),0.815708 (0.734400 + 0.081308),0.803817 (0.722700 + 0.081117),0.803818 (0.722700 + 0.081118),0.804373 (0.722700 + 0.081673),0.805559 (0.723600 + 0.081959),0.815864 (0.733500 + 0.082364),0.803234 (0.720000 + 0.083234)
6,0.835086 (0.751500 + 0.083586),0.810982 (0.728100 + 0.082882),0.811685 (0.729900 + 0.081785),0.794648 (0.711900 + 0.082748),0.831240 (0.749700 + 0.081540),0.821165 (0.738900 + 0.082265),0.819406 (0.737100 + 0.082306),0.807734 (0.725400 + 0.082334),0.819530 (0.737100 + 0.082430),0.792552 (0.711000 + 0.081552),0.805690 (0.724500 + 0.081190),0.840074 (0.756900 + 0.083174),0.812672 (0.729900 + 0.082772),0.808584 (0.727200 + 0.081384),0.824084 (0.742500 + 0.081584),0.821006 (0.738900 + 0.082106),0.814258 (0.731700 + 0.082558),0.824806 (0.742500 + 0.082306),0.801458 (0.719100 + 0.082358),0.812369 (0.730800 + 0.081569),0.824644 (0.741600 + 0.083044),0.794745 (0.712800 + 0.081945),0.828447 (0.745200 + 0.083247),0.810298 (0.729000 + 0.081298),0.797456 (0.715500 + 0.081956),0.823753 (0.741600 + 0.082153),0.825463 (0.742500 + 0.082963),0.802941 (0.721800 + 0.081141),0.815700 (0.733500 + 0.082200),0.831192 (0.749700 + 0.081492),0.792905 (0.711000 + 0.081905),0.820126 (0.738000 + 0.082126),0.824312 (0.742500 + 0.081812),0.806190 (0.723600 + 0.082590),0.799384 (0.716400 + 0.082984),0.816445 (0.734400 + 0.082045),0.789037 (0.707400 + 0.081637),0.829342 (0.747900 + 0.081442),0.802257 (0.720900 + 0.081357),0.834845 (0.751500 + 0.083345),0.815864 (0.733500 + 0.082364),0.811022 (0.729000 + 0.082022),0.799901 (0.718200 + 0.081701),0.806508 (0.725400 + 0.081108),0.815706 (0.733500 + 0.082206),0.815708 (0.734400 + 0.081308),0.815093 (0.732600 + 0.082493),0.814838 (0.732600 + 0.082239),0.808529 (0.726300 + 0.082229),0.807095 (0.724500 + 0.082595),0.834411 (0.750600 + 0.083811),0.813676 (0.731700 + 0.081976),0.817602 (0.735300 + 0.082302),0.817709 (0.734400 + 0.083309),0.816711 (0.733500 + 0.083211),0.797573 (0.716400 + 0.081173),0.817330 (0.734400 + 0.082930),0.804912 (0.721800 + 0.083112),0.798243 (0.715500 + 0.082743),0.826681 (0.744300 + 0.082381)
7,0.840074 (0.756900 + 0.083174),0.807599 (0.725400 + 0.082199),0.808135 (0.727200 + 0.080935),0.800288 (0.718200 + 0.082088),0.828805 (0.747000 + 0.081805),0.830341 (0.747000 + 0.083341),0.808584 (0.727200 + 0.081384),0.829828 (0.747000 + 0.082828),0.818960 (0.737100 + 0.081860),0.827366 (0.746100 + 0.081266),0.820154 (0.738000 + 0.082154),0.818472 (0.735300 + 0.083172),0.840543 (0.757800 + 0.082743),0.809825 (0.728100 + 0.081725),0.811800 (0.729000 + 0.082800),0.829342 (0.747900 + 0.081442),0.806190 (0.723600 + 0.082590),0.823092 (0.741600 + 0.081492),0.813666 (0.731700 + 0.081966),0.808193 (0.725400 + 0.082793),0.831285 (0.748800 + 0.082485),0.813207 (0.731700 + 0.081507),0.817473 (0.735300 + 0.082173),0.816058 (0.733500 + 0.082558),0.800710 (0.719100 + 0.081610),0.820991 (0.738900 + 0.082092),0.822771 (0.740700 + 0.082071),0.804557 (0.722700 + 0.081857),0.816483 (0.734400 + 0.082083),0.814776 (0.731700 + 0.083076),0.814858 (0.731700 + 0.083158),0.820880 (0.737100 + 0.083780),0.828447 (0.745200 + 0.083247),0.834845 (0.751500 + 0.083345),0.835086 (0.751500 + 0.083586),0.808911 (0.727200 + 0.081711),0.825174 (0.742500 + 0.082674),0.811609 (0.729000 + 0.082609),0.824124 (0.742500 + 0.081624),0.820646 (0.738000 + 0.082646),0.806775 (0.723600 + 0.083175),0.833605 (0.750600 + 0.083005),0.817991 (0.735300 + 0.082691),0.814194 (0.732600 + 0.081594),0.805806 (0.722700 + 0.083106),0.821377 (0.738900 + 0.082477),0.826052 (0.744300 + 0.081752),0.836430 (0.753300 + 0.083130),0.831036 (0.747900 + 0.083136),0.825727 (0.742500 + 0.083227),0.825448 (0.743400 + 0.082048),0.838528 (0.755100 + 0.083428),0.827697 (0.745200 + 0.082497),0.813686 (0.731700 + 0.081986),0.815411 (0.732600 + 0.082811),0.814781 (0.732600 + 0.082181),0.825615 (0.742500 + 0.083115),0.817709 (0.734400 + 0.083309),0.806508 (0.725400 + 0.081108),0.823252 (0.740700 + 0.082552)
8,0.840543 (0.757800 + 0.082743),0.813128 (0.729900 + 0.083228),0.824686 (0.741600 + 0.083086),0.813239 (0.730800 + 0.082439),0.807962 (0.726300 + 0.081663),0.822554 (0.739800 + 0.082754),0.829923 (0.747000 + 0.082923),0.809950 (0.729000 + 0.080950),0.812908 (0.729900 + 0.083008),0.838218 (0.755100 + 0.083118),0.833057 (0.749700 + 0.083357),0.817982 (0.735300 + 0.082682),0.811692 (0.729000 + 0.082692),0.832859 (0.749700 + 0.083159),0.809290 (0.726300 + 0.082990),0.819101 (0.737100 + 0.082001),0.817121 (0.734400 + 0.082721),0.828242 (0.745200 + 0.083042),0.833663 (0.750600 + 0.083063),0.834365 (0.751500 + 0.082865),0.814404 (0.731700 + 0.082704),0.815884 (0.733500 + 0.082384),0.828032 (0.745200 + 0.082832),0.808900 (0.727200 + 0.081700),0.819331 (0.738000 + 0.081331),0.831854 (0.748800 + 0.083054),0.804174 (0.722700 + 0.081474),0.831256 (0.747900 + 0.083356),0.806084 (0.724500 + 0.081584),0.805558 (0.722700 + 0.082858),0.819256 (0.737100 + 0.082156),0.817354 (0.735300 + 0.082054),0.815739 (0.733500 + 0.082239),0.826195 (0.744300 + 0.081895),0.817687 (0.736200 + 0.081487),0.825485 (0.743400 + 0.082085),0.830352 (0.747000 + 0.083352),0.822716 (0.739800 + 0.082916),0.826052 (0.744300 + 0.081752),0.818533 (0.736200 + 0.082333),0.818472 (0.735300 + 0.083172),0.831306 (0.748800 + 0.082506),0.823999 (0.740700 + 0.083299),0.826324 (0.745200 + 0.081124),0.816831 (0.735300 + 0.081531),0.807095 (0.724500 + 0.082595),0.826474 (0.744300 + 0.082174),0.817934 (0.735300 + 0.082634),0.816177 (0.733500 + 0.082677),0.826050 (0.743400 + 0.082650),0.822873 (0.741600 + 0.081273),0.822854 (0.738900 + 0.083954),0.810934 (0.729000 + 0.081934),0.805389 (0.722700 + 0.082689),0.830658 (0.747000 + 0.083658),0.826179 (0.743400 + 0.082779),0.813347 (0.730800 + 0.082547),0.820908 (0.738900 + 0.082008),0.825497 (0.743400 + 0.082097),0.835698 (0.753300 + 0.082398)
9,0.840543 (0.757800 + 0.082743),0.809560 (0.727200 + 0.082360),0.825848 (0.742500 + 0.083348),0.837646 (0.755100 + 0.082546),0.821935 (0.739800 + 0.082135),0.803395 (0.721800 + 0.081595),0.832843 (0.749700 + 0.083143),0.829102 (0.747900 + 0.081202),0.820940 (0.738000 + 0.082940),0.828492 (0.745200 + 0.083292),0.815630 (0.733500 + 0.082130),0.825994 (0.743400 + 0.082594),0.824417 (0.742500 + 0.081917),0.814330 (0.732600 + 0.081730),0.832790 (0.749700 + 0.083090),0.823566 (0.740700 + 0.082866),0.828348 (0.746100 + 0.082248),0.826609 (0.743400 + 0.083209),0.829499 (0.747000 + 0.082499),0.824496 (0.741600 + 0.082896),0.835737 (0.752400 + 0.083337),0.840716 (0.757800 + 0.082916),0.824461 (0.742500 + 0.081961),0.820948 (0.738000 + 0.082948),0.807425 (0.725400 + 0.082025),0.832464 (0.749700 + 0.082764),0.813239 (0.730800 + 0.082439),0.827311 (0.745200 + 0.082111),0.812190 (0.729900 + 0.082290),0.818331 (0.735300 + 0.083031),0.833009 (0.750600 + 0.082409),0.823442 (0.740700 + 0.082742),0.812968 (0.731700 + 0.081268),0.824528 (0.741600 + 0.082928),0.829070 (0.746100 + 0.082970),0.831060 (0.747900 + 0.083160),0.819085 (0.737100 + 0.081985),0.835700 (0.753300 + 0.082400),0.821091 (0.738000 + 0.083091),0.823457 (0.740700 + 0.082757),0.826100 (0.743400 + 0.082700),0.824614 (0.742500 + 0.082114),0.819988 (0.738000 + 0.081988),0.812724 (0.729900 + 0.082824),0.816887 (0.734400 + 0.082487),0.800322 (0.718200 + 0.082122),0.819804 (0.738000 + 0.081804),0.832627 (0.749700 + 0.082927),0.833350 (0.750600 + 0.082750),0.821498 (0.738000 + 0.083498),0.829051 (0.746100 + 0.082952),0.825485 (0.743400 + 0.082085),0.823999 (0.740700 + 0.083299),0.833071 (0.750600 + 0.082471),0.821211 (0.738900 + 0.082311),0.830756 (0.747900 + 0.082857),0.816995 (0.734400 + 0.082595),0.813128 (0.729900 + 0.083228),0.813128 (0.729900 + 0.083228),0.838218 (0.755100 + 0.083118)
10,0.840716 (0.757800 + 0.082916),0.826037 (0.743400 + 0.082637),0.826626 (0.743400 + 0.083226),0.824659 (0.741600 + 0.083059),0.817254 (0.735300 + 0.081954),0.815387 (0.733500 + 0.081887),0.833998 (0.750600 + 0.083398),0.819160 (0.736200 + 0.082960),0.817446 (0.735300 + 0.082146),0.819096 (0.736200 + 0.082896),0.822682 (0.739800 + 0.082882),0.840716 (0.757800 + 0.082916),0.821017 (0.738000 + 0.083017),0.824828 (0.743400 + 0.081428),0.836795 (0.753300 + 0.083495),0.838114 (0.756000 + 0.082114),0.837315 (0.754200 + 0.083115),0.808125 (0.726300 + 0.081825),0.826824 (0.744300 + 0.082524),0.826993 (0.744300 + 0.082693),0.841236 (0.758700 + 0.082536),0.822685 (0.739800 + 0.082885),0.830241 (0.747000 + 0.083241),0.835805 (0.753300 + 0.082505),0.830896 (0.747900 + 0.082996),0.829499 (0.747000 + 0.082499),0.828348 (0.746100 + 0.082248),0.828307 (0.745200 + 0.083107),0.821780 (0.739800 + 0.081980),0.818833 (0.737100 + 0.081733),0.831590 (0.749700 + 0.081890),0.834267 (0.751500 + 0.082767),0.838218 (0.755100 + 0.083118),0.809164 (0.727200 + 0.081964),0.809432 (0.728100 + 0.081332),0.818080 (0.735300 + 0.082780),0.813665 (0.729900 + 0.083765),0.820715 (0.738000 + 0.082715),0.833982 (0.751500 + 0.082482),0.821498 (0.738000 + 0.083498),0.825070 (0.742500 + 0.082570),0.831556 (0.748800 + 0.082756),0.832811 (0.749700 + 0.083111),0.833714 (0.750600 + 0.083114),0.826044 (0.742500 + 0.083544),0.832685 (0.749700 + 0.082985),0.820575 (0.738900 + 0.081675),0.808535 (0.726300 + 0.082235),0.840879 (0.757800 + 0.083079),0.827214 (0.744300 + 0.082914),0.825778 (0.742500 + 0.083278),0.830270 (0.747900 + 0.082370),0.814112 (0.731700 + 0.082412),0.835737 (0.752400 + 0.083337),0.823999 (0.740700 + 0.083299),0.817477 (0.735300 + 0.082177),0.818891 (0.735300 + 0.083591),0.831375 (0.747900 + 0.083475),0.815492 (0.732600 + 0.082892),0.828672 (0.746100 + 0.082572)
