ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,1,4,6,2,5
BSW5,10,6,5,2,3
BSW6,11,0,10,2,2
BSW8,0,3,6,8,5
BSW12,11,3,8,1,1
BSW13,7,3,1,3,6
BSW16,4,3,6,0,10
BSW17,4,2,5,6,6
BSW18,8,4,6,1,4
BSW21,6,3,3,1,3
BSW22,2,6,0,0,9
BSW25,10,6,5,2,2
BSW26,5,0,0,1,3
BSW27,1,4,9,0,5
BSW28,8,0,11,2,7
BSW29,9,3,2,5,4
BSW31,2,5,6,0,2
BSW35,0,2,2,3,5
BSW36,2,0,10,2,10
BSW38,3,0,13,0,6
BSW39,3,3,10,4,8
BSW40,8,1,6,1,12
BSW41,10,0,10,0,9
BSW43,11,2,0,0,10
BSW44,2,2,8,2,4
BSW45,6,1,1,2,8
BSW46,5,0,0,1,2
BSW47,8,3,2,2,1
BSW48,1,4,6,2,8
BSW50,8,4,6,1,7
BSA2,0,0,10,0,8
BSA3,0,0,4,0,11
BSA4,9,4,4,2,11
BSA5,11,3,9,2,3
BSA6,8,2,7,0,9
BSA8,10,2,2,0,0
BSA9,9,0,3,1,7
BSA11,9,6,9,0,7
BSA14,6,5,3,1,5
BSA15,1,0,2,2,4
BSA20,11,0,10,3,2
BSA22,8,3,2,2,6
BSA23,1,4,1,2,2
BSA24,11,2,0,1,2
BSA25,10,3,10,3,3
BSA27,13,3,3,0,7
BSA28,3,1,9,3,8
BSA30,3,4,10,4,6
BSA31,4,3,2,2,2
BSA32,9,1,2,0,8
BSA34,3,1,4,6,5
BSA35,9,5,3,2,8
BSA36,11,2,0,2,7
BSA38,4,4,0,5,5
BSA39,5,0,6,2,8
BSA42,3,1,2,2,4
BSA44,7,7,3,0,9
BSA47,4,3,8,3,8
BSA48,2,4,10,2,10
BSA49,9,6,10,0,3
