Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828646 (0.746100 + 0.082546),0.822688 (0.739800 + 0.082888),0.820216 (0.738900 + 0.081316),0.825820 (0.742500 + 0.083320),0.831152 (0.748800 + 0.082352),0.822197 (0.740700 + 0.081497),0.822906 (0.741600 + 0.081306),0.818536 (0.736200 + 0.082336),0.801487 (0.718200 + 0.083287),0.804031 (0.720900 + 0.083131),0.815914 (0.734400 + 0.081514),0.807503 (0.725400 + 0.082103),0.823346 (0.741600 + 0.081746),0.811406 (0.730800 + 0.080606),0.814816 (0.732600 + 0.082216),0.816424 (0.732600 + 0.083824),0.808559 (0.727200 + 0.081359),0.811878 (0.729000 + 0.082878),0.819752 (0.738000 + 0.081752),0.808331 (0.727200 + 0.081131),0.814156 (0.732600 + 0.081556),0.800172 (0.718200 + 0.081972),0.813911 (0.730800 + 0.083111),0.816138 (0.733500 + 0.082638),0.832202 (0.748800 + 0.083402),0.824844 (0.742500 + 0.082344),0.807973 (0.726300 + 0.081673),0.817757 (0.735300 + 0.082457),0.800535 (0.719100 + 0.081435),0.819939 (0.737100 + 0.082839),0.817061 (0.736200 + 0.080861),0.820504 (0.738000 + 0.082504),0.793938 (0.712800 + 0.081139),0.836643 (0.753300 + 0.083343),0.820928 (0.738900 + 0.082029),0.815684 (0.733500 + 0.082184),0.821391 (0.739800 + 0.081591),0.822315 (0.740700 + 0.081615),0.816074 (0.733500 + 0.082574),0.809942 (0.727200 + 0.082742),0.819535 (0.735300 + 0.084235),0.825527 (0.743400 + 0.082127),0.809642 (0.727200 + 0.082442),0.813922 (0.732600 + 0.081322),0.797935 (0.716400 + 0.081535),0.798019 (0.716400 + 0.081619),0.803908 (0.722700 + 0.081208),0.820552 (0.738900 + 0.081652),0.817123 (0.735300 + 0.081823),0.798344 (0.716400 + 0.081944)
2,0.828646 (0.746100 + 0.082546),0.822688 (0.739800 + 0.082888),0.820216 (0.738900 + 0.081316),0.825820 (0.742500 + 0.083320),0.831152 (0.748800 + 0.082352),0.822197 (0.740700 + 0.081497),0.822906 (0.741600 + 0.081306),0.818536 (0.736200 + 0.082336),0.801487 (0.718200 + 0.083287),0.804031 (0.720900 + 0.083131),0.815914 (0.734400 + 0.081514),0.807503 (0.725400 + 0.082103),0.823346 (0.741600 + 0.081746),0.811406 (0.730800 + 0.080606),0.814816 (0.732600 + 0.082216),0.816424 (0.732600 + 0.083824),0.808559 (0.727200 + 0.081359),0.811878 (0.729000 + 0.082878),0.819752 (0.738000 + 0.081752),0.808331 (0.727200 + 0.081131),0.814156 (0.732600 + 0.081556),0.800172 (0.718200 + 0.081972),0.813911 (0.730800 + 0.083111),0.816138 (0.733500 + 0.082638),0.832202 (0.748800 + 0.083402),0.824844 (0.742500 + 0.082344),0.807973 (0.726300 + 0.081673),0.817757 (0.735300 + 0.082457),0.800535 (0.719100 + 0.081435),0.819939 (0.737100 + 0.082839),0.817061 (0.736200 + 0.080861),0.820504 (0.738000 + 0.082504),0.793938 (0.712800 + 0.081139),0.836643 (0.753300 + 0.083343),0.820928 (0.738900 + 0.082029),0.815684 (0.733500 + 0.082184),0.821391 (0.739800 + 0.081591),0.822315 (0.740700 + 0.081615),0.816074 (0.733500 + 0.082574),0.809942 (0.727200 + 0.082742),0.819535 (0.735300 + 0.084235),0.825527 (0.743400 + 0.082127),0.809642 (0.727200 + 0.082442),0.813922 (0.732600 + 0.081322),0.797935 (0.716400 + 0.081535),0.798019 (0.716400 + 0.081619),0.803908 (0.722700 + 0.081208),0.820552 (0.738900 + 0.081652),0.817123 (0.735300 + 0.081823),0.798344 (0.716400 + 0.081944)
3,0.836643 (0.753300 + 0.083343),0.813533 (0.731700 + 0.081833),0.825139 (0.743400 + 0.081739),0.824946 (0.742500 + 0.082446),0.811982 (0.729900 + 0.082082),0.826816 (0.745200 + 0.081616),0.825859 (0.743400 + 0.082459),0.816397 (0.735300 + 0.081097),0.836254 (0.753300 + 0.082954),0.811473 (0.729900 + 0.081573),0.837280 (0.754200 + 0.083080),0.808617 (0.726300 + 0.082317),0.801224 (0.718200 + 0.083024),0.830074 (0.747900 + 0.082174),0.805214 (0.723600 + 0.081614),0.838303 (0.755100 + 0.083203),0.817871 (0.736200 + 0.081671),0.827818 (0.746100 + 0.081718),0.824761 (0.741600 + 0.083161),0.827347 (0.743400 + 0.083947),0.825237 (0.741600 + 0.083637),0.805449 (0.722700 + 0.082749),0.819150 (0.736200 + 0.082950),0.821410 (0.738900 + 0.082510),0.817683 (0.736200 + 0.081483),0.812976 (0.731700 + 0.081276),0.809322 (0.727200 + 0.082122),0.823784 (0.739800 + 0.083984),0.812536 (0.730800 + 0.081736),0.820519 (0.738900 + 0.081620),0.815147 (0.733500 + 0.081647),0.805601 (0.724500 + 0.081101),0.826767 (0.745200 + 0.081567),0.792440 (0.710100 + 0.082340),0.822284 (0.739800 + 0.082485),0.827061 (0.744300 + 0.082761),0.794858 (0.712800 + 0.082058),0.824382 (0.741600 + 0.082782),0.806447 (0.724500 + 0.081947),0.815066 (0.732600 + 0.082466),0.836359 (0.755100 + 0.081259),0.812201 (0.729000 + 0.083202),0.823692 (0.741600 + 0.082092),0.825820 (0.742500 + 0.083320),0.825527 (0.743400 + 0.082127),0.834848 (0.751500 + 0.083348),0.836311 (0.753300 + 0.083011),0.825820 (0.742500 + 0.083320),0.835485 (0.752400 + 0.083085),0.817469 (0.735300 + 0.082169)
4,0.838303 (0.755100 + 0.083203),0.849823 (0.766800 + 0.083023),0.826681 (0.743400 + 0.083281),0.836311 (0.753300 + 0.083011),0.836254 (0.753300 + 0.082954),0.826816 (0.745200 + 0.081616),0.806447 (0.724500 + 0.081947),0.837629 (0.756000 + 0.081629),0.818303 (0.735300 + 0.083003),0.837376 (0.754200 + 0.083176),0.824451 (0.740700 + 0.083751),0.817680 (0.735300 + 0.082380),0.795095 (0.713700 + 0.081395),0.820893 (0.738900 + 0.081993),0.813715 (0.730800 + 0.082915),0.836359 (0.755100 + 0.081259),0.836311 (0.753300 + 0.083011),0.826767 (0.745200 + 0.081567),0.826767 (0.745200 + 0.081567),0.825820 (0.742500 + 0.083320),0.819709 (0.736200 + 0.083509),0.840463 (0.758700 + 0.081763),0.811354 (0.728100 + 0.083254),0.811973 (0.729000 + 0.082973),0.815849 (0.733500 + 0.082349),0.842922 (0.761400 + 0.081522),0.837860 (0.755100 + 0.082760),0.825440 (0.741600 + 0.083840),0.846906 (0.764100 + 0.082806),0.837006 (0.755100 + 0.081906),0.827454 (0.744300 + 0.083154),0.804019 (0.722700 + 0.081319),0.802303 (0.720900 + 0.081403),0.829680 (0.747000 + 0.082680),0.837024 (0.754200 + 0.082824),0.823126 (0.741600 + 0.081526),0.798325 (0.716400 + 0.081925),0.843508 (0.760500 + 0.083008),0.814695 (0.732600 + 0.082095),0.822883 (0.740700 + 0.082183),0.833000 (0.750600 + 0.082400),0.826542 (0.743400 + 0.083142),0.845120 (0.762300 + 0.082820),0.810014 (0.728100 + 0.081914),0.837104 (0.753300 + 0.083804),0.837280 (0.754200 + 0.083080),0.807104 (0.724500 + 0.082604),0.806964 (0.725400 + 0.081565),0.835916 (0.753300 + 0.082616),0.817693 (0.734400 + 0.083293)
5,0.849823 (0.766800 + 0.083023),0.832348 (0.748800 + 0.083548),0.838931 (0.757800 + 0.081131),0.837028 (0.755100 + 0.081929),0.808323 (0.727200 + 0.081123),0.811869 (0.729000 + 0.082869),0.815080 (0.733500 + 0.081580),0.834257 (0.752400 + 0.081857),0.825713 (0.743400 + 0.082313),0.818535 (0.737100 + 0.081435),0.836265 (0.753300 + 0.082965),0.836349 (0.753300 + 0.083049),0.833253 (0.751500 + 0.081753),0.814233 (0.732600 + 0.081633),0.828052 (0.745200 + 0.082852),0.834716 (0.751500 + 0.083216),0.823778 (0.742500 + 0.081278),0.815616 (0.734400 + 0.081216),0.846845 (0.763200 + 0.083645),0.826762 (0.743400 + 0.083362),0.835775 (0.753300 + 0.082475),0.834319 (0.752400 + 0.081919),0.845729 (0.762300 + 0.083429),0.835377 (0.752400 + 0.082977),0.835361 (0.752400 + 0.082961),0.828833 (0.746100 + 0.082733),0.836254 (0.753300 + 0.082954),0.817890 (0.733500 + 0.084390),0.838368 (0.756000 + 0.082369),0.834060 (0.752400 + 0.081660),0.836031 (0.753300 + 0.082731),0.830958 (0.748800 + 0.082158),0.832135 (0.748800 + 0.083335),0.843237 (0.761400 + 0.081837),0.819141 (0.736200 + 0.082941),0.812561 (0.731700 + 0.080861),0.822166 (0.738900 + 0.083266),0.815389 (0.731700 + 0.083689),0.823602 (0.740700 + 0.082902),0.813537 (0.730800 + 0.082737),0.820918 (0.738900 + 0.082018),0.830582 (0.747000 + 0.083582),0.826429 (0.743400 + 0.083029),0.825037 (0.743400 + 0.081637),0.823717 (0.739800 + 0.083917),0.831453 (0.748800 + 0.082653),0.826767 (0.745200 + 0.081567),0.838470 (0.756000 + 0.082470),0.810897 (0.727200 + 0.083697),0.836851 (0.754200 + 0.082651)
6,0.849823 (0.766800 + 0.083023),0.835309 (0.754200 + 0.081109),0.826578 (0.743400 + 0.083178),0.836265 (0.753300 + 0.082965),0.836254 (0.753300 + 0.082954),0.828780 (0.746100 + 0.082680),0.834853 (0.752400 + 0.082453),0.834060 (0.752400 + 0.081660),0.834060 (0.752400 + 0.081660),0.839904 (0.756900 + 0.083004),0.833685 (0.750600 + 0.083085),0.825983 (0.743400 + 0.082583),0.842640 (0.760500 + 0.082140),0.831453 (0.748800 + 0.082653),0.833116 (0.751500 + 0.081616),0.825393 (0.742500 + 0.082893),0.837124 (0.756000 + 0.081124),0.833878 (0.751500 + 0.082378),0.821823 (0.738900 + 0.082923),0.831420 (0.748800 + 0.082620),0.831960 (0.750600 + 0.081360),0.823878 (0.740700 + 0.083178),0.841173 (0.757800 + 0.083373),0.838388 (0.756000 + 0.082388),0.833219 (0.750600 + 0.082619),0.827944 (0.745200 + 0.082744),0.831194 (0.747900 + 0.083294),0.828352 (0.745200 + 0.083152),0.824308 (0.741600 + 0.082708),0.826687 (0.744300 + 0.082387),0.841951 (0.759600 + 0.082351),0.843949 (0.761400 + 0.082549),0.823526 (0.741600 + 0.081926),0.837919 (0.756000 + 0.081919),0.827013 (0.744300 + 0.082713),0.844814 (0.761400 + 0.083414),0.818499 (0.735300 + 0.083199),0.836481 (0.754200 + 0.082281),0.836443 (0.754200 + 0.082243),0.828178 (0.745200 + 0.082978),0.830280 (0.748800 + 0.081480),0.822400 (0.740700 + 0.081700),0.832479 (0.749700 + 0.082779),0.831594 (0.749700 + 0.081894),0.840412 (0.758700 + 0.081712),0.849823 (0.766800 + 0.083023),0.849823 (0.766800 + 0.083023),0.820918 (0.738900 + 0.082018),0.820918 (0.738900 + 0.082018),0.849433 (0.766800 + 0.082633)
7,0.849823 (0.766800 + 0.083023),0.830661 (0.747900 + 0.082761),0.842002 (0.758700 + 0.083302),0.841372 (0.758700 + 0.082672),0.834990 (0.754200 + 0.080790),0.843949 (0.761400 + 0.082549),0.824775 (0.743400 + 0.081375),0.835007 (0.752400 + 0.082608),0.831567 (0.748800 + 0.082767),0.842196 (0.759600 + 0.082596),0.811341 (0.729000 + 0.082341),0.826650 (0.745200 + 0.081450),0.852782 (0.769500 + 0.083282),0.834807 (0.752400 + 0.082407),0.826403 (0.744300 + 0.082103),0.830884 (0.747900 + 0.082984),0.847091 (0.765000 + 0.082091),0.842640 (0.760500 + 0.082140),0.840722 (0.759600 + 0.081122),0.828207 (0.747000 + 0.081207),0.848708 (0.765900 + 0.082808),0.834119 (0.752400 + 0.081719),0.835951 (0.753300 + 0.082651),0.836481 (0.754200 + 0.082281),0.829990 (0.748800 + 0.081190),0.848178 (0.765900 + 0.082278),0.838170 (0.755100 + 0.083070),0.830235 (0.748800 + 0.081435),0.838645 (0.756000 + 0.082645),0.834041 (0.751500 + 0.082541),0.826515 (0.743400 + 0.083115),0.834060 (0.752400 + 0.081660),0.834060 (0.752400 + 0.081660),0.830464 (0.747900 + 0.082564),0.841762 (0.758700 + 0.083062),0.836598 (0.753300 + 0.083298),0.829106 (0.747000 + 0.082106),0.852304 (0.769500 + 0.082804),0.841750 (0.759600 + 0.082150),0.828731 (0.747000 + 0.081731),0.826311 (0.742500 + 0.083811),0.842919 (0.760500 + 0.082419),0.831770 (0.748800 + 0.082970),0.824458 (0.741600 + 0.082858),0.825393 (0.742500 + 0.082893),0.835077 (0.752400 + 0.082677),0.840847 (0.757800 + 0.083047),0.824835 (0.743400 + 0.081435),0.829202 (0.746100 + 0.083102),0.826293 (0.743400 + 0.082893)
8,0.852782 (0.769500 + 0.083282),0.826160 (0.744300 + 0.081860),0.821638 (0.739800 + 0.081838),0.847070 (0.764100 + 0.082970),0.844017 (0.761400 + 0.082617),0.848178 (0.765900 + 0.082278),0.829202 (0.746100 + 0.083102),0.823313 (0.741600 + 0.081713),0.823752 (0.740700 + 0.083052),0.827735 (0.745200 + 0.082535),0.845300 (0.764100 + 0.081200),0.834769 (0.751500 + 0.083269),0.824653 (0.742500 + 0.082153),0.838403 (0.755100 + 0.083303),0.833414 (0.750600 + 0.082814),0.845566 (0.762300 + 0.083266),0.831397 (0.749700 + 0.081697),0.834060 (0.752400 + 0.081660),0.830884 (0.747900 + 0.082984),0.854444 (0.771300 + 0.083144),0.839705 (0.756900 + 0.082805),0.842195 (0.758700 + 0.083495),0.828439 (0.746100 + 0.082339),0.826230 (0.744300 + 0.081930),0.840342 (0.756900 + 0.083442),0.838198 (0.756000 + 0.082198),0.835327 (0.753300 + 0.082027),0.830575 (0.747900 + 0.082675),0.829202 (0.746100 + 0.083102),0.850372 (0.767700 + 0.082672),0.832867 (0.750600 + 0.082267),0.829433 (0.747900 + 0.081533),0.842285 (0.760500 + 0.081785),0.832911 (0.751500 + 0.081411),0.830859 (0.747000 + 0.083859),0.834076 (0.751500 + 0.082576),0.837439 (0.754200 + 0.083239),0.822414 (0.739800 + 0.082614),0.834887 (0.752400 + 0.082487),0.841179 (0.758700 + 0.082479),0.825877 (0.744300 + 0.081577),0.815707 (0.733500 + 0.082207),0.844993 (0.763200 + 0.081793),0.838645 (0.756000 + 0.082645),0.832752 (0.750600 + 0.082152),0.848708 (0.765900 + 0.082808),0.842919 (0.760500 + 0.082419),0.837421 (0.754200 + 0.083221),0.830871 (0.749700 + 0.081171),0.849823 (0.766800 + 0.083023)
9,0.854444 (0.771300 + 0.083144),0.836261 (0.753300 + 0.082961),0.832599 (0.748800 + 0.083799),0.844406 (0.761400 + 0.083006),0.850203 (0.766800 + 0.083403),0.840725 (0.757800 + 0.082925),0.845300 (0.762300 + 0.083000),0.836231 (0.753300 + 0.082931),0.840692 (0.757800 + 0.082892),0.833638 (0.751500 + 0.082138),0.840609 (0.758700 + 0.081909),0.843878 (0.761400 + 0.082478),0.825436 (0.743400 + 0.082036),0.843941 (0.761400 + 0.082541),0.822481 (0.739800 + 0.082681),0.846656 (0.763200 + 0.083456),0.835555 (0.753300 + 0.082255),0.866014 (0.783000 + 0.083014),0.820059 (0.737100 + 0.082959),0.837735 (0.755100 + 0.082635),0.838407 (0.756900 + 0.081507),0.826014 (0.744300 + 0.081714),0.838154 (0.756000 + 0.082154),0.842919 (0.760500 + 0.082419),0.833414 (0.750600 + 0.082814),0.846088 (0.764100 + 0.081988),0.841949 (0.760500 + 0.081449),0.836206 (0.755100 + 0.081106),0.829405 (0.747900 + 0.081505),0.842285 (0.760500 + 0.081785),0.848206 (0.766800 + 0.081406),0.835415 (0.753300 + 0.082115),0.851163 (0.768600 + 0.082563),0.843373 (0.760500 + 0.082873),0.841375 (0.758700 + 0.082675),0.854444 (0.771300 + 0.083144),0.823752 (0.740700 + 0.083052),0.835324 (0.753300 + 0.082024),0.842946 (0.760500 + 0.082446),0.845120 (0.762300 + 0.082820),0.837587 (0.755100 + 0.082487),0.814860 (0.732600 + 0.082260),0.847424 (0.764100 + 0.083324),0.847382 (0.764100 + 0.083282),0.839804 (0.756900 + 0.082904),0.834584 (0.751500 + 0.083084),0.821423 (0.739800 + 0.081623),0.849905 (0.767700 + 0.082205),0.835518 (0.753300 + 0.082218),0.832575 (0.749700 + 0.082875)
10,0.866014 (0.783000 + 0.083014),0.865116 (0.783900 + 0.081216),0.838374 (0.755100 + 0.083274),0.853220 (0.769500 + 0.083720),0.840628 (0.758700 + 0.081928),0.833150 (0.750600 + 0.082550),0.859867 (0.777600 + 0.082267),0.846902 (0.765900 + 0.081002),0.843395 (0.761400 + 0.081995),0.846590 (0.764100 + 0.082490),0.842751 (0.760500 + 0.082251),0.859934 (0.777600 + 0.082334),0.845139 (0.762300 + 0.082839),0.849901 (0.766800 + 0.083101),0.847426 (0.764100 + 0.083326),0.847988 (0.765000 + 0.082988),0.826702 (0.745200 + 0.081502),0.839176 (0.757800 + 0.081376),0.834584 (0.751500 + 0.083084),0.844451 (0.761400 + 0.083051),0.836596 (0.754200 + 0.082396),0.846684 (0.763200 + 0.083484),0.826338 (0.745200 + 0.081138),0.841348 (0.758700 + 0.082648),0.841390 (0.758700 + 0.082690),0.841077 (0.758700 + 0.082377),0.818649 (0.736200 + 0.082449),0.838508 (0.755100 + 0.083408),0.853810 (0.771300 + 0.082510),0.832525 (0.749700 + 0.082825),0.840117 (0.757800 + 0.082317),0.850034 (0.766800 + 0.083234),0.846341 (0.765000 + 0.081341),0.835610 (0.752400 + 0.083210),0.832998 (0.750600 + 0.082398),0.836261 (0.753300 + 0.082961),0.833197 (0.750600 + 0.082597),0.847007 (0.765000 + 0.082007),0.844192 (0.760500 + 0.083692),0.866014 (0.783000 + 0.083014),0.850203 (0.766800 + 0.083403),0.830772 (0.748800 + 0.081972),0.836793 (0.754200 + 0.082593),0.844098 (0.761400 + 0.082698),0.855171 (0.774000 + 0.081171),0.838017 (0.755100 + 0.082917),0.814676 (0.733500 + 0.081176),0.842878 (0.761400 + 0.081478),0.842458 (0.760500 + 0.081958),0.830700 (0.747900 + 0.082800)
