Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824100 (0.742500 + 0.081600),0.829363 (0.747000 + 0.082363),0.809799 (0.727200 + 0.082598),0.804086 (0.721800 + 0.082286),0.814564 (0.733500 + 0.081064),0.828558 (0.746100 + 0.082458),0.820639 (0.738900 + 0.081739),0.825509 (0.743400 + 0.082110),0.833349 (0.753300 + 0.080049),0.817795 (0.736200 + 0.081595),0.833624 (0.752400 + 0.081224),0.818013 (0.737100 + 0.080913),0.843349 (0.761400 + 0.081949),0.819457 (0.738000 + 0.081457),0.827513 (0.744300 + 0.083213),0.829682 (0.747900 + 0.081782),0.826632 (0.744300 + 0.082332),0.812896 (0.730800 + 0.082096),0.828602 (0.746100 + 0.082503),0.822199 (0.740700 + 0.081499),0.842930 (0.760500 + 0.082430),0.807569 (0.725400 + 0.082169),0.821177 (0.739800 + 0.081377),0.833250 (0.752400 + 0.080850),0.836177 (0.754200 + 0.081977),0.848971 (0.767700 + 0.081271),0.839693 (0.758700 + 0.080993),0.820877 (0.739800 + 0.081077),0.805952 (0.724500 + 0.081452),0.820812 (0.739800 + 0.081012),0.826008 (0.744300 + 0.081708),0.827725 (0.746100 + 0.081625),0.812681 (0.731700 + 0.080981),0.852217 (0.770400 + 0.081817),0.810836 (0.729000 + 0.081836),0.823494 (0.741600 + 0.081894),0.825527 (0.745200 + 0.080327),0.839307 (0.756900 + 0.082407),0.831928 (0.750600 + 0.081328),0.814539 (0.731700 + 0.082839),0.804323 (0.722700 + 0.081623),0.835595 (0.753300 + 0.082295),0.821980 (0.740700 + 0.081280),0.805707 (0.725400 + 0.080307),0.835318 (0.753300 + 0.082018),0.836565 (0.754200 + 0.082365),0.819094 (0.737100 + 0.081994),0.815122 (0.733500 + 0.081622),0.816812 (0.734400 + 0.082412),0.816102 (0.733500 + 0.082602)
2,0.824100 (0.742500 + 0.081600),0.829363 (0.747000 + 0.082363),0.809799 (0.727200 + 0.082598),0.804086 (0.721800 + 0.082286),0.814564 (0.733500 + 0.081064),0.828558 (0.746100 + 0.082458),0.820639 (0.738900 + 0.081739),0.825509 (0.743400 + 0.082110),0.833349 (0.753300 + 0.080049),0.817795 (0.736200 + 0.081595),0.833624 (0.752400 + 0.081224),0.818013 (0.737100 + 0.080913),0.843349 (0.761400 + 0.081949),0.819457 (0.738000 + 0.081457),0.827513 (0.744300 + 0.083213),0.829682 (0.747900 + 0.081782),0.826632 (0.744300 + 0.082332),0.812896 (0.730800 + 0.082096),0.828602 (0.746100 + 0.082503),0.822199 (0.740700 + 0.081499),0.842930 (0.760500 + 0.082430),0.807569 (0.725400 + 0.082169),0.821177 (0.739800 + 0.081377),0.833250 (0.752400 + 0.080850),0.836177 (0.754200 + 0.081977),0.848971 (0.767700 + 0.081271),0.839693 (0.758700 + 0.080993),0.820877 (0.739800 + 0.081077),0.805952 (0.724500 + 0.081452),0.820812 (0.739800 + 0.081012),0.826008 (0.744300 + 0.081708),0.827725 (0.746100 + 0.081625),0.812681 (0.731700 + 0.080981),0.852217 (0.770400 + 0.081817),0.810836 (0.729000 + 0.081836),0.823494 (0.741600 + 0.081894),0.825527 (0.745200 + 0.080327),0.839307 (0.756900 + 0.082407),0.831928 (0.750600 + 0.081328),0.814539 (0.731700 + 0.082839),0.804323 (0.722700 + 0.081623),0.835595 (0.753300 + 0.082295),0.821980 (0.740700 + 0.081280),0.805707 (0.725400 + 0.080307),0.835318 (0.753300 + 0.082018),0.836565 (0.754200 + 0.082365),0.819094 (0.737100 + 0.081994),0.815122 (0.733500 + 0.081622),0.816812 (0.734400 + 0.082412),0.816102 (0.733500 + 0.082602)
3,0.852217 (0.770400 + 0.081817),0.826343 (0.745200 + 0.081143),0.817158 (0.737100 + 0.080058),0.822923 (0.742500 + 0.080423),0.827240 (0.744300 + 0.082940),0.837959 (0.756000 + 0.081959),0.831067 (0.749700 + 0.081367),0.819761 (0.738000 + 0.081761),0.835017 (0.753300 + 0.081717),0.830015 (0.747900 + 0.082115),0.842738 (0.761400 + 0.081338),0.829660 (0.747900 + 0.081760),0.816711 (0.735300 + 0.081411),0.827577 (0.745200 + 0.082377),0.837596 (0.755100 + 0.082496),0.819908 (0.738000 + 0.081908),0.843942 (0.761400 + 0.082542),0.830767 (0.750600 + 0.080167),0.832222 (0.750600 + 0.081622),0.824520 (0.742500 + 0.082020),0.823478 (0.742500 + 0.080978),0.823897 (0.741600 + 0.082297),0.835626 (0.754200 + 0.081426),0.839447 (0.756900 + 0.082547),0.839543 (0.757800 + 0.081743),0.842931 (0.760500 + 0.082431),0.837113 (0.755100 + 0.082013),0.828829 (0.747000 + 0.081829),0.835685 (0.753300 + 0.082385),0.831096 (0.749700 + 0.081396),0.835792 (0.755100 + 0.080692),0.823359 (0.742500 + 0.080859),0.832708 (0.749700 + 0.083008),0.836281 (0.754200 + 0.082081),0.816813 (0.734400 + 0.082413),0.841059 (0.758700 + 0.082359),0.826661 (0.745200 + 0.081461),0.838807 (0.756900 + 0.081907),0.837645 (0.756900 + 0.080745),0.837339 (0.755100 + 0.082240),0.833480 (0.750600 + 0.082880),0.833095 (0.751500 + 0.081595),0.816994 (0.735300 + 0.081694),0.832029 (0.750600 + 0.081429),0.824630 (0.742500 + 0.082130),0.812861 (0.732600 + 0.080261),0.817665 (0.736200 + 0.081465),0.823921 (0.742500 + 0.081421),0.828894 (0.747000 + 0.081894),0.819877 (0.737100 + 0.082777)
4,0.852217 (0.770400 + 0.081817),0.835017 (0.753300 + 0.081717),0.835017 (0.753300 + 0.081717),0.835899 (0.755100 + 0.080799),0.815224 (0.733500 + 0.081724),0.828981 (0.747000 + 0.081981),0.836261 (0.755100 + 0.081161),0.831052 (0.748800 + 0.082252),0.836213 (0.755100 + 0.081113),0.825532 (0.743400 + 0.082132),0.838591 (0.756900 + 0.081691),0.841482 (0.759600 + 0.081882),0.830813 (0.747900 + 0.082913),0.819428 (0.738000 + 0.081428),0.837429 (0.756000 + 0.081429),0.828829 (0.747000 + 0.081829),0.825586 (0.744300 + 0.081286),0.832523 (0.750600 + 0.081923),0.843223 (0.761400 + 0.081823),0.835352 (0.754200 + 0.081152),0.822290 (0.740700 + 0.081590),0.838363 (0.756000 + 0.082363),0.819561 (0.738000 + 0.081561),0.821568 (0.739800 + 0.081768),0.827567 (0.745200 + 0.082367),0.837349 (0.755100 + 0.082250),0.832316 (0.749700 + 0.082616),0.832021 (0.749700 + 0.082321),0.812447 (0.729900 + 0.082547),0.841446 (0.759600 + 0.081846),0.836109 (0.755100 + 0.081009),0.838614 (0.757800 + 0.080814),0.844713 (0.763200 + 0.081513),0.824994 (0.744300 + 0.080694),0.828506 (0.746100 + 0.082406),0.831627 (0.749700 + 0.081927),0.836996 (0.755100 + 0.081896),0.848883 (0.765900 + 0.082983),0.820233 (0.738900 + 0.081333),0.835577 (0.753300 + 0.082277),0.843859 (0.761400 + 0.082459),0.833480 (0.750600 + 0.082880),0.817665 (0.736200 + 0.081465),0.841059 (0.758700 + 0.082359),0.821639 (0.739800 + 0.081839),0.854694 (0.773100 + 0.081594),0.820570 (0.738000 + 0.082570),0.821874 (0.739800 + 0.082074),0.830645 (0.749700 + 0.080945),0.845502 (0.763200 + 0.082302)
5,0.854694 (0.773100 + 0.081594),0.844498 (0.764100 + 0.080398),0.833957 (0.751500 + 0.082457),0.835183 (0.753300 + 0.081883),0.840127 (0.758700 + 0.081427),0.845688 (0.764100 + 0.081588),0.824218 (0.741600 + 0.082618),0.831687 (0.749700 + 0.081987),0.832709 (0.750600 + 0.082109),0.843140 (0.760500 + 0.082640),0.837081 (0.755100 + 0.081981),0.822858 (0.740700 + 0.082158),0.832132 (0.751500 + 0.080632),0.825503 (0.743400 + 0.082103),0.843836 (0.761400 + 0.082436),0.852842 (0.771300 + 0.081542),0.826997 (0.745200 + 0.081797),0.827321 (0.745200 + 0.082121),0.840549 (0.757800 + 0.082749),0.830651 (0.748800 + 0.081851),0.838747 (0.757800 + 0.080947),0.826504 (0.744300 + 0.082204),0.837811 (0.756000 + 0.081811),0.833941 (0.751500 + 0.082441),0.839643 (0.758700 + 0.080943),0.837428 (0.755100 + 0.082328),0.825185 (0.743400 + 0.081785),0.859027 (0.776700 + 0.082327),0.828345 (0.747000 + 0.081345),0.826804 (0.745200 + 0.081604),0.847514 (0.765900 + 0.081614),0.847395 (0.765900 + 0.081495),0.827614 (0.745200 + 0.082414),0.841446 (0.759600 + 0.081846),0.847495 (0.765900 + 0.081595),0.835311 (0.754200 + 0.081111),0.836566 (0.754200 + 0.082366),0.838591 (0.756900 + 0.081691),0.835017 (0.753300 + 0.081717),0.838445 (0.756900 + 0.081545),0.838205 (0.756900 + 0.081305),0.833696 (0.750600 + 0.083096),0.839288 (0.757800 + 0.081488),0.816121 (0.734400 + 0.081721),0.838347 (0.756900 + 0.081447),0.831418 (0.749700 + 0.081718),0.840542 (0.758700 + 0.081842),0.818618 (0.736200 + 0.082418),0.835560 (0.754200 + 0.081360),0.850542 (0.768600 + 0.081942)
6,0.859027 (0.776700 + 0.082327),0.842558 (0.760500 + 0.082058),0.827084 (0.746100 + 0.080984),0.842049 (0.760500 + 0.081549),0.840127 (0.758700 + 0.081427),0.832132 (0.751500 + 0.080632),0.841446 (0.759600 + 0.081846),0.854195 (0.773100 + 0.081095),0.852974 (0.772200 + 0.080774),0.850542 (0.768600 + 0.081942),0.839643 (0.758700 + 0.080943),0.839875 (0.759600 + 0.080275),0.841544 (0.760500 + 0.081044),0.841167 (0.760500 + 0.080667),0.830596 (0.747900 + 0.082696),0.849187 (0.767700 + 0.081487),0.830777 (0.748800 + 0.081977),0.832084 (0.749700 + 0.082384),0.815909 (0.734400 + 0.081509),0.831849 (0.749700 + 0.082149),0.840453 (0.759600 + 0.080853),0.845445 (0.764100 + 0.081345),0.825662 (0.743400 + 0.082262),0.835776 (0.753300 + 0.082476),0.827069 (0.746100 + 0.080969),0.834300 (0.752400 + 0.081900),0.834494 (0.753300 + 0.081194),0.836572 (0.754200 + 0.082372),0.841552 (0.759600 + 0.081952),0.835560 (0.754200 + 0.081360),0.841733 (0.760500 + 0.081233),0.848794 (0.766800 + 0.081994),0.841605 (0.760500 + 0.081105),0.838149 (0.756000 + 0.082149),0.832709 (0.750600 + 0.082109),0.841207 (0.759600 + 0.081607),0.828585 (0.747000 + 0.081585),0.841446 (0.759600 + 0.081846),0.840542 (0.758700 + 0.081842),0.835098 (0.753300 + 0.081798),0.841600 (0.760500 + 0.081100),0.838205 (0.756900 + 0.081305),0.820119 (0.738000 + 0.082119),0.838251 (0.756900 + 0.081351),0.842106 (0.760500 + 0.081606),0.835059 (0.753300 + 0.081759),0.859931 (0.778500 + 0.081431),0.833048 (0.751500 + 0.081548),0.847521 (0.766800 + 0.080721),0.841896 (0.760500 + 0.081396)
7,0.859931 (0.778500 + 0.081431),0.843479 (0.762300 + 0.081179),0.829030 (0.747000 + 0.082030),0.838652 (0.756900 + 0.081752),0.838014 (0.756900 + 0.081114),0.838926 (0.756900 + 0.082026),0.831021 (0.749700 + 0.081321),0.838880 (0.757800 + 0.081080),0.842824 (0.761400 + 0.081423),0.855105 (0.773100 + 0.082005),0.849455 (0.767700 + 0.081755),0.843401 (0.762300 + 0.081101),0.844688 (0.763200 + 0.081488),0.851028 (0.768600 + 0.082428),0.846083 (0.765000 + 0.081083),0.849435 (0.767700 + 0.081735),0.846179 (0.765000 + 0.081179),0.846572 (0.765000 + 0.081572),0.837026 (0.756000 + 0.081026),0.841605 (0.760500 + 0.081105),0.821958 (0.740700 + 0.081258),0.832234 (0.750600 + 0.081634),0.834617 (0.753300 + 0.081317),0.862624 (0.781200 + 0.081424),0.834554 (0.752400 + 0.082154),0.832331 (0.750600 + 0.081731),0.839594 (0.756900 + 0.082694),0.852233 (0.770400 + 0.081833),0.848549 (0.767700 + 0.080849),0.838870 (0.757800 + 0.081070),0.836545 (0.755100 + 0.081445),0.839216 (0.758700 + 0.080516),0.834288 (0.753300 + 0.080988),0.828672 (0.747900 + 0.080772),0.844524 (0.763200 + 0.081324),0.837853 (0.756000 + 0.081853),0.855546 (0.774000 + 0.081546),0.834358 (0.753300 + 0.081058),0.851814 (0.771300 + 0.080514),0.846453 (0.765900 + 0.080553),0.852845 (0.771300 + 0.081545),0.844017 (0.762300 + 0.081717),0.848332 (0.767700 + 0.080632),0.847133 (0.765900 + 0.081233),0.849468 (0.768600 + 0.080868),0.828365 (0.747000 + 0.081365),0.845277 (0.764100 + 0.081177),0.837922 (0.756000 + 0.081922),0.843258 (0.761400 + 0.081858),0.843941 (0.762300 + 0.081641)
8,0.862624 (0.781200 + 0.081424),0.848332 (0.767700 + 0.080632),0.844688 (0.763200 + 0.081488),0.846303 (0.765000 + 0.081303),0.840102 (0.758700 + 0.081403),0.831450 (0.748800 + 0.082650),0.854181 (0.773100 + 0.081081),0.845980 (0.765000 + 0.080980),0.847261 (0.765900 + 0.081361),0.856133 (0.775800 + 0.080333),0.836510 (0.755100 + 0.081410),0.846572 (0.765000 + 0.081572),0.843258 (0.761400 + 0.081858),0.835860 (0.755100 + 0.080760),0.849774 (0.768600 + 0.081174),0.842790 (0.761400 + 0.081390),0.842736 (0.761400 + 0.081336),0.852845 (0.771300 + 0.081545),0.859931 (0.778500 + 0.081431),0.854654 (0.773100 + 0.081554),0.846083 (0.765000 + 0.081083),0.840523 (0.758700 + 0.081823),0.848444 (0.766800 + 0.081644),0.845963 (0.765000 + 0.080963),0.841605 (0.760500 + 0.081105),0.841484 (0.761400 + 0.080084),0.862209 (0.780300 + 0.081909),0.844058 (0.762300 + 0.081758),0.855656 (0.774000 + 0.081656),0.854920 (0.773100 + 0.081820),0.846453 (0.765900 + 0.080553),0.853845 (0.773100 + 0.080745),0.834718 (0.753300 + 0.081418),0.853551 (0.772200 + 0.081351),0.842879 (0.761400 + 0.081479),0.851028 (0.768600 + 0.082428),0.838414 (0.756900 + 0.081514),0.842210 (0.761400 + 0.080810),0.847466 (0.765900 + 0.081566),0.840980 (0.758700 + 0.082280),0.833877 (0.752400 + 0.081477),0.834471 (0.753300 + 0.081170),0.837395 (0.756000 + 0.081395),0.847168 (0.765900 + 0.081268),0.845012 (0.763200 + 0.081812),0.860263 (0.778500 + 0.081763),0.835037 (0.754200 + 0.080837),0.841804 (0.760500 + 0.081304),0.844114 (0.763200 + 0.080914),0.845921 (0.764100 + 0.081821)
9,0.862624 (0.781200 + 0.081424),0.849036 (0.767700 + 0.081336),0.852612 (0.771300 + 0.081312),0.858412 (0.776700 + 0.081712),0.851570 (0.770400 + 0.081170),0.847625 (0.765900 + 0.081725),0.861407 (0.779400 + 0.082007),0.830972 (0.750600 + 0.080372),0.847260 (0.765900 + 0.081360),0.860768 (0.779400 + 0.081368),0.852484 (0.771300 + 0.081184),0.847650 (0.766800 + 0.080850),0.853270 (0.772200 + 0.081070),0.827290 (0.746100 + 0.081190),0.852171 (0.771300 + 0.080871),0.832148 (0.750600 + 0.081548),0.861148 (0.779400 + 0.081748),0.856133 (0.775800 + 0.080333),0.847466 (0.765900 + 0.081566),0.849741 (0.768600 + 0.081141),0.844455 (0.762300 + 0.082155),0.847261 (0.765900 + 0.081361),0.851861 (0.771300 + 0.080561),0.843872 (0.762300 + 0.081572),0.842214 (0.760500 + 0.081714),0.848332 (0.767700 + 0.080632),0.860263 (0.778500 + 0.081763),0.853551 (0.772200 + 0.081351),0.853625 (0.772200 + 0.081425),0.865089 (0.783900 + 0.081189),0.845980 (0.765000 + 0.080980),0.845104 (0.763200 + 0.081904),0.850183 (0.768600 + 0.081583),0.839862 (0.758700 + 0.081162),0.848923 (0.767700 + 0.081223),0.857004 (0.775800 + 0.081204),0.835655 (0.755100 + 0.080555),0.853785 (0.773100 + 0.080685),0.846874 (0.765900 + 0.080973),0.854654 (0.773100 + 0.081554),0.861697 (0.780300 + 0.081397),0.862624 (0.781200 + 0.081424),0.853198 (0.772200 + 0.080998),0.864566 (0.783000 + 0.081566),0.840966 (0.759600 + 0.081366),0.847002 (0.765900 + 0.081102),0.843202 (0.761400 + 0.081802),0.852845 (0.771300 + 0.081545),0.846453 (0.765900 + 0.080553),0.835074 (0.754200 + 0.080874)
10,0.865089 (0.783900 + 0.081189),0.852845 (0.771300 + 0.081545),0.857004 (0.775800 + 0.081204),0.843172 (0.762300 + 0.080872),0.846223 (0.765000 + 0.081223),0.846908 (0.765000 + 0.081908),0.848404 (0.767700 + 0.080704),0.853534 (0.772200 + 0.081334),0.846706 (0.766800 + 0.079906),0.849227 (0.767700 + 0.081527),0.855021 (0.774000 + 0.081021),0.851553 (0.770400 + 0.081153),0.849482 (0.767700 + 0.081782),0.865089 (0.783900 + 0.081189),0.845188 (0.765000 + 0.080188),0.846245 (0.765900 + 0.080345),0.846477 (0.765900 + 0.080577),0.840999 (0.759600 + 0.081399),0.843529 (0.763200 + 0.080329),0.844610 (0.763200 + 0.081410),0.858218 (0.776700 + 0.081518),0.862624 (0.781200 + 0.081424),0.848457 (0.767700 + 0.080757),0.852845 (0.771300 + 0.081545),0.853198 (0.772200 + 0.080998),0.843638 (0.762300 + 0.081338),0.848923 (0.767700 + 0.081223),0.841617 (0.760500 + 0.081117),0.856076 (0.774900 + 0.081176),0.854493 (0.773100 + 0.081393),0.848247 (0.767700 + 0.080547),0.852814 (0.772200 + 0.080614),0.848458 (0.767700 + 0.080758),0.851042 (0.770400 + 0.080642),0.848555 (0.766800 + 0.081755),0.847516 (0.766800 + 0.080716),0.851739 (0.770400 + 0.081339),0.857144 (0.775800 + 0.081344),0.849905 (0.769500 + 0.080405),0.853785 (0.773100 + 0.080685),0.852484 (0.771300 + 0.081184),0.856894 (0.775800 + 0.081094),0.855579 (0.774000 + 0.081579),0.850053 (0.768600 + 0.081453),0.844271 (0.763200 + 0.081071),0.854654 (0.773100 + 0.081554),0.853270 (0.772200 + 0.081070),0.849679 (0.768600 + 0.081079),0.849142 (0.767700 + 0.081442),0.834579 (0.754200 + 0.080379)
