ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,3,6,3,9
BSW3,8,3,7,3,10
BSW5,4,4,12,0,4
BSW7,7,4,3,3,3
BSW8,2,2,5,4,7
BSW9,9,5,6,3,8
BSW10,6,0,3,5,1
BSW12,8,0,0,2,10
BSW13,10,2,7,0,6
BSW14,11,4,10,0,5
BSW16,2,1,3,3,2
BSW17,3,0,6,3,6
BSW18,1,4,2,1,9
BSW19,7,3,8,2,5
BSW20,9,1,7,1,9
BSW22,3,2,6,4,1
BSW23,13,0,4,4,0
BSW24,4,1,4,4,10
BSW25,10,1,3,1,2
BSW26,3,4,9,2,9
BSW27,2,3,8,1,5
BSW28,9,0,4,1,11
BSW29,2,8,4,1,6
BSW30,8,2,2,3,2
BSW31,10,0,8,3,5
BSW32,6,1,2,4,4
BSW33,3,3,5,3,5
BSW36,2,3,2,4,10
BSW37,2,2,10,4,7
BSW38,1,2,5,3,12
BSW39,10,1,9,3,10
BSW40,12,3,5,3,8
BSW41,3,3,6,0,10
BSW42,10,3,7,1,11
BSW45,3,5,7,2,7
BSW46,8,3,7,3,10
BSW47,6,0,12,1,9
BSW48,2,1,7,1,4
BSW49,2,5,4,2,6
BSW50,0,7,1,3,6
BSA1,7,3,8,1,4
BSA2,1,0,5,3,7
BSA3,3,3,10,0,1
BSA4,3,3,1,1,1
BSA5,2,2,1,3,7
BSA7,8,0,8,2,6
BSA9,9,5,8,1,5
BSA12,3,4,9,0,8
BSA13,10,2,5,2,5
BSA14,3,1,12,4,4
BSA15,10,5,9,0,8
BSA16,8,7,7,1,0
BSA17,4,4,5,3,1
BSA19,1,6,8,3,5
BSA20,6,2,3,4,2
BSA22,3,3,3,2,4
BSA23,9,3,2,3,12
BSA24,0,1,5,0,4
BSA25,3,2,12,1,2
BSA26,6,0,2,2,10
BSA27,7,0,9,0,3
BSA28,5,3,10,1,3
BSA29,7,1,9,1,9
BSA31,4,0,10,2,7
BSA32,7,3,5,2,7
BSA34,5,0,3,3,5
BSA35,5,4,2,3,2
BSA36,9,0,8,1,3
BSA37,9,5,4,0,11
BSA38,10,2,9,1,6
BSA39,6,3,4,5,6
BSA40,8,3,1,2,4
BSA41,3,5,3,4,4
BSA42,5,2,6,3,3
BSA43,3,0,6,2,3
BSA44,6,4,2,6,8
BSA46,6,0,9,0,5
BSA47,7,1,11,0,10
BSA49,2,3,0,6,9
BSA50,5,1,3,1,9
