Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815188 (0.734400 + 0.080788),0.798842 (0.720000 + 0.078842),0.827176 (0.747000 + 0.080176),0.820287 (0.738900 + 0.081387),0.828308 (0.746100 + 0.082208),0.816044 (0.735300 + 0.080744),0.823454 (0.742500 + 0.080954),0.812016 (0.731700 + 0.080316),0.832276 (0.749700 + 0.082575),0.792042 (0.712800 + 0.079242),0.823389 (0.742500 + 0.080889),0.826044 (0.746100 + 0.079944),0.836055 (0.754200 + 0.081855),0.814039 (0.733500 + 0.080539),0.809758 (0.728100 + 0.081658),0.817193 (0.737100 + 0.080093),0.819609 (0.738000 + 0.081609),0.823418 (0.743400 + 0.080018),0.831222 (0.752400 + 0.078822),0.821203 (0.742500 + 0.078703),0.817031 (0.735300 + 0.081731),0.832097 (0.752400 + 0.079697),0.811417 (0.729900 + 0.081518),0.818666 (0.738900 + 0.079766),0.816922 (0.737100 + 0.079822),0.817466 (0.737100 + 0.080366),0.819945 (0.739800 + 0.080145),0.808417 (0.727200 + 0.081217),0.824558 (0.743400 + 0.081158),0.794023 (0.712800 + 0.081223),0.793438 (0.711000 + 0.082437),0.827991 (0.747900 + 0.080091),0.820784 (0.738000 + 0.082784),0.815221 (0.734400 + 0.080821),0.793200 (0.714600 + 0.078600),0.820487 (0.741600 + 0.078887),0.817646 (0.738000 + 0.079646),0.821573 (0.739800 + 0.081773),0.803988 (0.724500 + 0.079488),0.821733 (0.742500 + 0.079233),0.807886 (0.729000 + 0.078886),0.806278 (0.726300 + 0.079978),0.823188 (0.742500 + 0.080688),0.841119 (0.759600 + 0.081519),0.833303 (0.753300 + 0.080003),0.832542 (0.752400 + 0.080142),0.809390 (0.726300 + 0.083090),0.830662 (0.748800 + 0.081862),0.823005 (0.740700 + 0.082305),0.830524 (0.748800 + 0.081724)
2,0.815188 (0.734400 + 0.080788),0.798842 (0.720000 + 0.078842),0.827176 (0.747000 + 0.080176),0.820287 (0.738900 + 0.081387),0.828308 (0.746100 + 0.082208),0.816044 (0.735300 + 0.080744),0.823454 (0.742500 + 0.080954),0.812016 (0.731700 + 0.080316),0.832276 (0.749700 + 0.082575),0.792042 (0.712800 + 0.079242),0.823389 (0.742500 + 0.080889),0.826044 (0.746100 + 0.079944),0.836055 (0.754200 + 0.081855),0.814039 (0.733500 + 0.080539),0.809758 (0.728100 + 0.081658),0.817193 (0.737100 + 0.080093),0.819609 (0.738000 + 0.081609),0.823418 (0.743400 + 0.080018),0.831222 (0.752400 + 0.078822),0.821203 (0.742500 + 0.078703),0.817031 (0.735300 + 0.081731),0.832097 (0.752400 + 0.079697),0.811417 (0.729900 + 0.081518),0.818666 (0.738900 + 0.079766),0.816922 (0.737100 + 0.079822),0.817466 (0.737100 + 0.080366),0.819945 (0.739800 + 0.080145),0.808417 (0.727200 + 0.081217),0.824558 (0.743400 + 0.081158),0.794023 (0.712800 + 0.081223),0.793438 (0.711000 + 0.082437),0.827991 (0.747900 + 0.080091),0.820784 (0.738000 + 0.082784),0.815221 (0.734400 + 0.080821),0.793200 (0.714600 + 0.078600),0.820487 (0.741600 + 0.078887),0.817646 (0.738000 + 0.079646),0.821573 (0.739800 + 0.081773),0.803988 (0.724500 + 0.079488),0.821733 (0.742500 + 0.079233),0.807886 (0.729000 + 0.078886),0.806278 (0.726300 + 0.079978),0.823188 (0.742500 + 0.080688),0.841119 (0.759600 + 0.081519),0.833303 (0.753300 + 0.080003),0.832542 (0.752400 + 0.080142),0.809390 (0.726300 + 0.083090),0.830662 (0.748800 + 0.081862),0.823005 (0.740700 + 0.082305),0.830524 (0.748800 + 0.081724)
3,0.841119 (0.759600 + 0.081519),0.833844 (0.752400 + 0.081444),0.820257 (0.738900 + 0.081357),0.812369 (0.732600 + 0.079769),0.815221 (0.734400 + 0.080821),0.817944 (0.736200 + 0.081744),0.815039 (0.733500 + 0.081539),0.827802 (0.746100 + 0.081702),0.823562 (0.743400 + 0.080162),0.825446 (0.745200 + 0.080246),0.813937 (0.732600 + 0.081337),0.821121 (0.741600 + 0.079521),0.833056 (0.752400 + 0.080656),0.829511 (0.747900 + 0.081611),0.824706 (0.744300 + 0.080407),0.824938 (0.743400 + 0.081538),0.835902 (0.754200 + 0.081702),0.818241 (0.736200 + 0.082041),0.831753 (0.752400 + 0.079353),0.830662 (0.748800 + 0.081862),0.826044 (0.746100 + 0.079944),0.817680 (0.738000 + 0.079681),0.820882 (0.741600 + 0.079282),0.830648 (0.747900 + 0.082748),0.825896 (0.744300 + 0.081596),0.833568 (0.752400 + 0.081168),0.822632 (0.741600 + 0.081032),0.828399 (0.747900 + 0.080499),0.814767 (0.733500 + 0.081267),0.823548 (0.744300 + 0.079248),0.824528 (0.743400 + 0.081128),0.831222 (0.752400 + 0.078822),0.827991 (0.747900 + 0.080091),0.835407 (0.753300 + 0.082107),0.828332 (0.746100 + 0.082232),0.812270 (0.729900 + 0.082370),0.825716 (0.745200 + 0.080516),0.817237 (0.737100 + 0.080137),0.829465 (0.747000 + 0.082465),0.812364 (0.730800 + 0.081564),0.837007 (0.756000 + 0.081007),0.820648 (0.739800 + 0.080849),0.832461 (0.750600 + 0.081861),0.824573 (0.742500 + 0.082073),0.825482 (0.743400 + 0.082083),0.809192 (0.729000 + 0.080192),0.827461 (0.746100 + 0.081362),0.822292 (0.739800 + 0.082492),0.819111 (0.739800 + 0.079311),0.814906 (0.734400 + 0.080506)
4,0.841119 (0.759600 + 0.081519),0.826275 (0.744300 + 0.081975),0.829775 (0.749700 + 0.080075),0.829179 (0.747000 + 0.082179),0.824165 (0.742500 + 0.081665),0.828470 (0.747900 + 0.080570),0.825716 (0.745200 + 0.080516),0.829052 (0.747900 + 0.081152),0.815042 (0.734400 + 0.080642),0.826820 (0.745200 + 0.081620),0.814240 (0.733500 + 0.080740),0.828399 (0.747000 + 0.081399),0.835902 (0.754200 + 0.081702),0.824938 (0.743400 + 0.081538),0.820600 (0.738900 + 0.081700),0.824594 (0.742500 + 0.082094),0.846999 (0.765900 + 0.081099),0.832461 (0.750600 + 0.081861),0.830662 (0.748800 + 0.081862),0.828399 (0.747900 + 0.080499),0.812364 (0.730800 + 0.081564),0.826244 (0.746100 + 0.080144),0.828945 (0.746100 + 0.082845),0.826743 (0.744300 + 0.082443),0.832721 (0.751500 + 0.081221),0.823251 (0.742500 + 0.080751),0.819179 (0.737100 + 0.082079),0.836154 (0.756900 + 0.079254),0.812369 (0.732600 + 0.079769),0.824112 (0.744300 + 0.079812),0.827183 (0.747900 + 0.079283),0.832368 (0.750600 + 0.081769),0.812717 (0.730800 + 0.081917),0.820528 (0.738900 + 0.081628),0.831363 (0.749700 + 0.081663),0.813027 (0.734400 + 0.078627),0.838780 (0.758700 + 0.080080),0.818514 (0.738900 + 0.079614),0.815151 (0.734400 + 0.080751),0.827916 (0.745200 + 0.082716),0.826876 (0.746100 + 0.080777),0.813063 (0.732600 + 0.080463),0.818656 (0.739800 + 0.078856),0.837784 (0.756000 + 0.081784),0.825896 (0.744300 + 0.081596),0.829451 (0.747900 + 0.081551),0.821142 (0.738900 + 0.082242),0.826985 (0.745200 + 0.081785),0.832339 (0.752400 + 0.079939),0.827623 (0.747000 + 0.080623)
5,0.846999 (0.765900 + 0.081099),0.832461 (0.750600 + 0.081861),0.829451 (0.747900 + 0.081551),0.818097 (0.737100 + 0.080997),0.821512 (0.740700 + 0.080812),0.831265 (0.748800 + 0.082465),0.829297 (0.747900 + 0.081397),0.831730 (0.750600 + 0.081130),0.836512 (0.754200 + 0.082312),0.830256 (0.752400 + 0.077856),0.825666 (0.744300 + 0.081366),0.846999 (0.765900 + 0.081099),0.826244 (0.746100 + 0.080144),0.825886 (0.743400 + 0.082486),0.817152 (0.736200 + 0.080952),0.832466 (0.751500 + 0.080966),0.819309 (0.738000 + 0.081309),0.818169 (0.737100 + 0.081069),0.835102 (0.754200 + 0.080902),0.819501 (0.737100 + 0.082401),0.813890 (0.733500 + 0.080390),0.828845 (0.747000 + 0.081845),0.831163 (0.749700 + 0.081463),0.822930 (0.744300 + 0.078630),0.826244 (0.746100 + 0.080144),0.820932 (0.739800 + 0.081132),0.837235 (0.756000 + 0.081235),0.833037 (0.751500 + 0.081537),0.821232 (0.738900 + 0.082332),0.825116 (0.743400 + 0.081716),0.833095 (0.752400 + 0.080695),0.838649 (0.756000 + 0.082649),0.828091 (0.747900 + 0.080191),0.832060 (0.749700 + 0.082360),0.833340 (0.753300 + 0.080040),0.827397 (0.747000 + 0.080397),0.841287 (0.758700 + 0.082587),0.825360 (0.745200 + 0.080160),0.827238 (0.745200 + 0.082038),0.836483 (0.756000 + 0.080483),0.820084 (0.738900 + 0.081184),0.820497 (0.740700 + 0.079797),0.840119 (0.758700 + 0.081419),0.828191 (0.746100 + 0.082091),0.831874 (0.749700 + 0.082174),0.835843 (0.755100 + 0.080743),0.826381 (0.745200 + 0.081181),0.810313 (0.729000 + 0.081313),0.826651 (0.747000 + 0.079651),0.826244 (0.746100 + 0.080144)
6,0.846999 (0.765900 + 0.081099),0.821358 (0.739800 + 0.081558),0.830347 (0.747900 + 0.082447),0.827917 (0.746100 + 0.081817),0.824354 (0.744300 + 0.080054),0.834191 (0.753300 + 0.080891),0.831091 (0.748800 + 0.082291),0.828512 (0.747900 + 0.080612),0.833573 (0.752400 + 0.081173),0.843607 (0.762300 + 0.081307),0.820190 (0.738900 + 0.081290),0.823445 (0.741600 + 0.081845),0.836915 (0.756900 + 0.080015),0.838066 (0.756900 + 0.081166),0.831065 (0.749700 + 0.081365),0.835102 (0.754200 + 0.080902),0.820497 (0.740700 + 0.079797),0.831751 (0.749700 + 0.082051),0.831904 (0.752400 + 0.079504),0.836531 (0.756000 + 0.080531),0.848597 (0.767700 + 0.080897),0.822850 (0.740700 + 0.082150),0.839878 (0.758700 + 0.081178),0.838909 (0.757800 + 0.081109),0.840359 (0.758700 + 0.081659),0.833670 (0.752400 + 0.081270),0.833387 (0.752400 + 0.080987),0.825902 (0.745200 + 0.080702),0.825666 (0.744300 + 0.081366),0.832865 (0.751500 + 0.081365),0.825086 (0.744300 + 0.080786),0.837890 (0.756900 + 0.080990),0.840366 (0.757800 + 0.082566),0.822100 (0.740700 + 0.081399),0.856373 (0.776700 + 0.079673),0.829234 (0.747000 + 0.082234),0.823318 (0.742500 + 0.080818),0.835102 (0.754200 + 0.080902),0.824237 (0.741600 + 0.082637),0.837235 (0.756000 + 0.081235),0.829297 (0.747900 + 0.081397),0.826034 (0.744300 + 0.081734),0.826735 (0.746100 + 0.080635),0.829786 (0.749700 + 0.080086),0.832038 (0.748800 + 0.083238),0.818887 (0.737100 + 0.081787),0.832268 (0.750600 + 0.081668),0.832847 (0.754200 + 0.078647),0.834345 (0.754200 + 0.080145),0.831610 (0.749700 + 0.081910)
7,0.856373 (0.776700 + 0.079673),0.834876 (0.755100 + 0.079776),0.834445 (0.754200 + 0.080245),0.829748 (0.747900 + 0.081848),0.835175 (0.754200 + 0.080975),0.837190 (0.756000 + 0.081190),0.837170 (0.755100 + 0.082070),0.848597 (0.767700 + 0.080897),0.822605 (0.740700 + 0.081905),0.833387 (0.752400 + 0.080987),0.843262 (0.761400 + 0.081862),0.822654 (0.741600 + 0.081054),0.849020 (0.767700 + 0.081320),0.820411 (0.738900 + 0.081511),0.842570 (0.762300 + 0.080270),0.858419 (0.778500 + 0.079919),0.841362 (0.760500 + 0.080862),0.839718 (0.758700 + 0.081018),0.852337 (0.771300 + 0.081037),0.827991 (0.746100 + 0.081891),0.827918 (0.747000 + 0.080918),0.841692 (0.761400 + 0.080292),0.814006 (0.732600 + 0.081406),0.826735 (0.746100 + 0.080635),0.815239 (0.733500 + 0.081739),0.833563 (0.750600 + 0.082963),0.832873 (0.752400 + 0.080473),0.837890 (0.756900 + 0.080990),0.837890 (0.756900 + 0.080990),0.831284 (0.749700 + 0.081584),0.834148 (0.751500 + 0.082648),0.833458 (0.751500 + 0.081958),0.818034 (0.736200 + 0.081835),0.848597 (0.767700 + 0.080897),0.831560 (0.750600 + 0.080960),0.828827 (0.748800 + 0.080027),0.842656 (0.761400 + 0.081256),0.833039 (0.752400 + 0.080639),0.833024 (0.752400 + 0.080624),0.831820 (0.751500 + 0.080320),0.847562 (0.766800 + 0.080762),0.856373 (0.776700 + 0.079673),0.838362 (0.756900 + 0.081462),0.822466 (0.741600 + 0.080866),0.827616 (0.745200 + 0.082416),0.822819 (0.739800 + 0.083019),0.837134 (0.755100 + 0.082034),0.838909 (0.757800 + 0.081109),0.828899 (0.746100 + 0.082799),0.830201 (0.749700 + 0.080501)
8,0.858419 (0.778500 + 0.079919),0.828584 (0.748800 + 0.079784),0.832850 (0.750600 + 0.082250),0.840708 (0.758700 + 0.082008),0.842960 (0.762300 + 0.080660),0.846947 (0.765900 + 0.081047),0.816587 (0.736200 + 0.080387),0.843385 (0.762300 + 0.081085),0.842303 (0.762300 + 0.080003),0.837771 (0.757800 + 0.079971),0.830367 (0.748800 + 0.081567),0.840009 (0.758700 + 0.081309),0.844464 (0.765000 + 0.079464),0.852266 (0.773100 + 0.079166),0.833834 (0.753300 + 0.080534),0.834148 (0.751500 + 0.082648),0.826489 (0.744300 + 0.082189),0.844686 (0.764100 + 0.080586),0.830841 (0.749700 + 0.081141),0.839150 (0.758700 + 0.080450),0.842743 (0.760500 + 0.082243),0.838644 (0.758700 + 0.079944),0.834917 (0.754200 + 0.080717),0.835805 (0.754200 + 0.081605),0.836962 (0.755100 + 0.081862),0.842570 (0.762300 + 0.080270),0.831820 (0.751500 + 0.080320),0.829817 (0.750600 + 0.079217),0.839617 (0.758700 + 0.080917),0.843840 (0.763200 + 0.080640),0.822336 (0.739800 + 0.082536),0.839443 (0.758700 + 0.080743),0.840686 (0.757800 + 0.082886),0.833770 (0.753300 + 0.080470),0.831229 (0.749700 + 0.081529),0.821038 (0.740700 + 0.080338),0.832787 (0.751500 + 0.081287),0.832871 (0.751500 + 0.081372),0.826913 (0.746100 + 0.080813),0.846826 (0.765900 + 0.080926),0.829296 (0.749700 + 0.079595),0.834876 (0.755100 + 0.079776),0.830504 (0.748800 + 0.081704),0.823539 (0.743400 + 0.080139),0.848926 (0.767700 + 0.081226),0.832887 (0.752400 + 0.080487),0.847712 (0.766800 + 0.080912),0.836932 (0.756000 + 0.080932),0.823696 (0.743400 + 0.080296),0.839244 (0.758700 + 0.080545)
9,0.858419 (0.778500 + 0.079919),0.849923 (0.767700 + 0.082223),0.831086 (0.751500 + 0.079586),0.834738 (0.754200 + 0.080538),0.842580 (0.759600 + 0.082980),0.839371 (0.759600 + 0.079771),0.839244 (0.758700 + 0.080545),0.839692 (0.758700 + 0.080992),0.838059 (0.757800 + 0.080259),0.840799 (0.759600 + 0.081199),0.851095 (0.769500 + 0.081595),0.840580 (0.759600 + 0.080980),0.837514 (0.756900 + 0.080614),0.843727 (0.762300 + 0.081427),0.832713 (0.752400 + 0.080313),0.844766 (0.765000 + 0.079766),0.848853 (0.767700 + 0.081153),0.840725 (0.758700 + 0.082025),0.838231 (0.758700 + 0.079531),0.843566 (0.763200 + 0.080366),0.846284 (0.765000 + 0.081284),0.842705 (0.761400 + 0.081305),0.853769 (0.773100 + 0.080669),0.852568 (0.772200 + 0.080368),0.822428 (0.740700 + 0.081728),0.845458 (0.765000 + 0.080458),0.845374 (0.764100 + 0.081274),0.837614 (0.757800 + 0.079814),0.844219 (0.764100 + 0.080119),0.832207 (0.750600 + 0.081607),0.840663 (0.759600 + 0.081063),0.838630 (0.758700 + 0.079931),0.834000 (0.752400 + 0.081600),0.847327 (0.766800 + 0.080527),0.847712 (0.766800 + 0.080912),0.839617 (0.758700 + 0.080917),0.832887 (0.752400 + 0.080487),0.839688 (0.760500 + 0.079188),0.838530 (0.757800 + 0.080730),0.838981 (0.756900 + 0.082081),0.813665 (0.732600 + 0.081065),0.841283 (0.760500 + 0.080783),0.850373 (0.769500 + 0.080873),0.826290 (0.744300 + 0.081990),0.846581 (0.765000 + 0.081581),0.842545 (0.761400 + 0.081145),0.824196 (0.744300 + 0.079896),0.847671 (0.767700 + 0.079971),0.836099 (0.756900 + 0.079199),0.834695 (0.754200 + 0.080495)
10,0.858419 (0.778500 + 0.079919),0.848509 (0.767700 + 0.080809),0.839874 (0.759600 + 0.080274),0.839091 (0.758700 + 0.080391),0.850692 (0.771300 + 0.079392),0.843104 (0.763200 + 0.079904),0.840622 (0.760500 + 0.080122),0.844314 (0.764100 + 0.080214),0.830515 (0.750600 + 0.079915),0.849826 (0.768600 + 0.081226),0.848274 (0.767700 + 0.080574),0.846862 (0.764100 + 0.082762),0.841844 (0.762300 + 0.079544),0.845458 (0.765000 + 0.080458),0.842545 (0.761400 + 0.081145),0.850904 (0.769500 + 0.081404),0.848570 (0.767700 + 0.080870),0.839255 (0.757800 + 0.081455),0.838556 (0.758700 + 0.079856),0.845374 (0.764100 + 0.081274),0.836146 (0.755100 + 0.081046),0.861116 (0.781200 + 0.079916),0.847671 (0.767700 + 0.079971),0.845009 (0.765900 + 0.079109),0.836099 (0.756900 + 0.079199),0.827394 (0.747900 + 0.079494),0.849607 (0.768600 + 0.081007),0.846019 (0.765000 + 0.081019),0.844726 (0.765000 + 0.079726),0.842374 (0.761400 + 0.080974),0.844481 (0.763200 + 0.081281),0.831294 (0.750600 + 0.080694),0.850479 (0.769500 + 0.080979),0.836523 (0.757800 + 0.078723),0.843793 (0.761400 + 0.082393),0.845317 (0.765000 + 0.080317),0.837761 (0.755100 + 0.082661),0.853685 (0.774900 + 0.078785),0.829235 (0.748800 + 0.080435),0.848868 (0.767700 + 0.081168),0.842304 (0.761400 + 0.080904),0.842752 (0.762300 + 0.080453),0.848560 (0.767700 + 0.080860),0.843590 (0.762300 + 0.081290),0.856408 (0.776700 + 0.079708),0.835754 (0.754200 + 0.081554),0.844575 (0.765000 + 0.079575),0.839725 (0.758700 + 0.081025),0.832320 (0.751500 + 0.080820),0.854544 (0.773100 + 0.081444)
