ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,1,3,1
BSW4,8,0,7,5,5
BSW6,8,1,9,1,3
BSW8,6,1,5,2,7
BSW9,8,1,3,1,1
BSW10,7,1,3,1,4
BSW11,6,3,3,2,1
BSW15,2,2,6,2,4
BSW17,12,4,9,1,1
BSW18,7,3,7,1,1
BSW20,5,5,9,0,10
BSW22,2,0,4,5,5
BSW23,6,3,9,0,5
BSW28,0,5,9,1,4
BSW29,8,2,8,2,1
BSW31,7,2,6,2,4
BSW32,3,5,11,0,11
BSW34,3,3,2,2,7
BSW37,10,5,8,2,8
BSW39,10,1,8,1,6
BSW42,6,4,1,3,9
BSW43,3,0,4,3,9
BSW44,7,3,2,2,9
BSW45,2,0,2,2,14
BSW49,6,2,7,0,5
BSA1,4,3,8,1,9
BSA2,7,2,8,1,11
BSA4,10,0,3,3,2
BSA5,11,1,7,2,4
BSA6,9,4,10,2,8
BSA9,6,3,2,2,4
BSA10,4,0,12,2,3
BSA11,0,8,2,0,5
BSA12,8,2,3,3,2
BSA14,1,0,10,1,4
BSA15,1,3,9,0,2
BSA16,6,1,2,4,7
BSA20,3,3,5,3,2
BSA22,8,3,7,2,4
BSA24,6,3,0,4,0
BSA25,9,4,3,2,1
BSA26,10,1,2,3,1
BSA28,10,3,4,3,9
BSA29,4,4,4,2,6
BSA31,7,4,10,2,9
BSA33,2,1,10,3,1
BSA39,5,2,10,3,5
BSA45,4,3,9,1,8
BSA46,7,1,8,2,4
BSA47,10,5,5,2,8
