Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837723 (0.756000 + 0.081724),0.837834 (0.756900 + 0.080934),0.839850 (0.758700 + 0.081150),0.842413 (0.759600 + 0.082813),0.825152 (0.743400 + 0.081752),0.835200 (0.753300 + 0.081900),0.834064 (0.752400 + 0.081664),0.823207 (0.741600 + 0.081607),0.847419 (0.765000 + 0.082419),0.827913 (0.746100 + 0.081813),0.815832 (0.733500 + 0.082332),0.836744 (0.756000 + 0.080744),0.837503 (0.756900 + 0.080603),0.838995 (0.757800 + 0.081195),0.842520 (0.760500 + 0.082020),0.834753 (0.752400 + 0.082353),0.843514 (0.764100 + 0.079414),0.829552 (0.747900 + 0.081653),0.833129 (0.752400 + 0.080729),0.822477 (0.739800 + 0.082677),0.835764 (0.752400 + 0.083364),0.858890 (0.775800 + 0.083090),0.833917 (0.750600 + 0.083317),0.828114 (0.747000 + 0.081114),0.835289 (0.753300 + 0.081989),0.840963 (0.759600 + 0.081363),0.832872 (0.751500 + 0.081372),0.838981 (0.757800 + 0.081181),0.843201 (0.760500 + 0.082701),0.824238 (0.742500 + 0.081739),0.842207 (0.762300 + 0.079907),0.837224 (0.754200 + 0.083024),0.832997 (0.749700 + 0.083297),0.827991 (0.746100 + 0.081891),0.849921 (0.766800 + 0.083121),0.826960 (0.746100 + 0.080860),0.850047 (0.767700 + 0.082347),0.842739 (0.760500 + 0.082239),0.844873 (0.761400 + 0.083473),0.828638 (0.746100 + 0.082538),0.839539 (0.756900 + 0.082639),0.842595 (0.760500 + 0.082095),0.829773 (0.747900 + 0.081873),0.826712 (0.745200 + 0.081512),0.809306 (0.729000 + 0.080306),0.836651 (0.754200 + 0.082451),0.837511 (0.755100 + 0.082411),0.843004 (0.761400 + 0.081604),0.843764 (0.761400 + 0.082364),0.825798 (0.745200 + 0.080598)
2,0.837723 (0.756000 + 0.081724),0.837834 (0.756900 + 0.080934),0.839850 (0.758700 + 0.081150),0.842413 (0.759600 + 0.082813),0.825152 (0.743400 + 0.081752),0.835200 (0.753300 + 0.081900),0.834064 (0.752400 + 0.081664),0.823207 (0.741600 + 0.081607),0.847419 (0.765000 + 0.082419),0.827913 (0.746100 + 0.081813),0.815832 (0.733500 + 0.082332),0.836744 (0.756000 + 0.080744),0.837503 (0.756900 + 0.080603),0.838995 (0.757800 + 0.081195),0.842520 (0.760500 + 0.082020),0.834753 (0.752400 + 0.082353),0.843514 (0.764100 + 0.079414),0.829552 (0.747900 + 0.081653),0.833129 (0.752400 + 0.080729),0.822477 (0.739800 + 0.082677),0.835764 (0.752400 + 0.083364),0.858890 (0.775800 + 0.083090),0.833917 (0.750600 + 0.083317),0.828114 (0.747000 + 0.081114),0.835289 (0.753300 + 0.081989),0.840963 (0.759600 + 0.081363),0.832872 (0.751500 + 0.081372),0.838981 (0.757800 + 0.081181),0.843201 (0.760500 + 0.082701),0.824238 (0.742500 + 0.081739),0.842207 (0.762300 + 0.079907),0.837224 (0.754200 + 0.083024),0.832997 (0.749700 + 0.083297),0.827991 (0.746100 + 0.081891),0.849921 (0.766800 + 0.083121),0.826960 (0.746100 + 0.080860),0.850047 (0.767700 + 0.082347),0.842739 (0.760500 + 0.082239),0.844873 (0.761400 + 0.083473),0.828638 (0.746100 + 0.082538),0.839539 (0.756900 + 0.082639),0.842595 (0.760500 + 0.082095),0.829773 (0.747900 + 0.081873),0.826712 (0.745200 + 0.081512),0.809306 (0.729000 + 0.080306),0.836651 (0.754200 + 0.082451),0.837511 (0.755100 + 0.082411),0.843004 (0.761400 + 0.081604),0.843764 (0.761400 + 0.082364),0.825798 (0.745200 + 0.080598)
3,0.858890 (0.775800 + 0.083090),0.846628 (0.764100 + 0.082529),0.851515 (0.768600 + 0.082915),0.821181 (0.738900 + 0.082281),0.849881 (0.767700 + 0.082181),0.843730 (0.760500 + 0.083230),0.845821 (0.764100 + 0.081721),0.843836 (0.761400 + 0.082436),0.839231 (0.756900 + 0.082331),0.842595 (0.760500 + 0.082095),0.829773 (0.747900 + 0.081873),0.835980 (0.752400 + 0.083580),0.852507 (0.770400 + 0.082107),0.831309 (0.748800 + 0.082509),0.836164 (0.753300 + 0.082864),0.860183 (0.778500 + 0.081683),0.833286 (0.751500 + 0.081786),0.838255 (0.756000 + 0.082255),0.829623 (0.748800 + 0.080823),0.851745 (0.771300 + 0.080445),0.839980 (0.759600 + 0.080380),0.844007 (0.761400 + 0.082607),0.852079 (0.773100 + 0.078979),0.836772 (0.754200 + 0.082572),0.836837 (0.755100 + 0.081737),0.841407 (0.760500 + 0.080907),0.825468 (0.746100 + 0.079368),0.833042 (0.751500 + 0.081542),0.836459 (0.754200 + 0.082259),0.836578 (0.756000 + 0.080578),0.840042 (0.759600 + 0.080442),0.837834 (0.756900 + 0.080934),0.828114 (0.747000 + 0.081114),0.835087 (0.752400 + 0.082687),0.842762 (0.762300 + 0.080462),0.850471 (0.767700 + 0.082771),0.833522 (0.751500 + 0.082022),0.837834 (0.756900 + 0.080934),0.837511 (0.755100 + 0.082411),0.843471 (0.762300 + 0.081171),0.847006 (0.765000 + 0.082006),0.840823 (0.757800 + 0.083023),0.832762 (0.751500 + 0.081262),0.837656 (0.756900 + 0.080756),0.836672 (0.755100 + 0.081572),0.841542 (0.761400 + 0.080142),0.832952 (0.749700 + 0.083252),0.846768 (0.765000 + 0.081768),0.837562 (0.756000 + 0.081562),0.841266 (0.757800 + 0.083466)
4,0.860183 (0.778500 + 0.081683),0.838226 (0.757800 + 0.080426),0.842030 (0.761400 + 0.080630),0.850471 (0.767700 + 0.082771),0.847006 (0.765000 + 0.082006),0.847855 (0.765000 + 0.082855),0.839902 (0.757800 + 0.082102),0.833730 (0.751500 + 0.082230),0.858162 (0.774900 + 0.083262),0.837788 (0.756000 + 0.081788),0.864148 (0.782100 + 0.082048),0.839073 (0.756900 + 0.082173),0.838054 (0.756900 + 0.081154),0.847346 (0.766800 + 0.080546),0.830799 (0.751500 + 0.079299),0.845063 (0.763200 + 0.081863),0.836446 (0.754200 + 0.082246),0.855647 (0.774000 + 0.081647),0.841281 (0.759600 + 0.081681),0.840042 (0.759600 + 0.080442),0.842762 (0.762300 + 0.080462),0.841748 (0.759600 + 0.082148),0.851982 (0.769500 + 0.082482),0.842562 (0.763200 + 0.079362),0.838706 (0.758700 + 0.080006),0.840086 (0.757800 + 0.082286),0.843247 (0.760500 + 0.082747),0.852507 (0.770400 + 0.082107),0.837834 (0.756900 + 0.080934),0.848194 (0.765000 + 0.083194),0.845206 (0.763200 + 0.082006),0.853167 (0.770400 + 0.082767),0.849583 (0.767700 + 0.081883),0.838706 (0.756900 + 0.081806),0.843966 (0.763200 + 0.080766),0.840532 (0.758700 + 0.081832),0.838429 (0.756000 + 0.082429),0.855031 (0.773100 + 0.081931),0.837240 (0.756900 + 0.080340),0.840734 (0.758700 + 0.082034),0.837874 (0.756000 + 0.081874),0.847054 (0.764100 + 0.082954),0.834371 (0.753300 + 0.081071),0.846842 (0.765900 + 0.080942),0.835979 (0.753300 + 0.082679),0.846010 (0.765900 + 0.080110),0.847840 (0.765000 + 0.082840),0.860183 (0.778500 + 0.081683),0.852079 (0.773100 + 0.078979),0.843471 (0.762300 + 0.081171)
5,0.864148 (0.782100 + 0.082048),0.832451 (0.751500 + 0.080951),0.846267 (0.765000 + 0.081267),0.828240 (0.747000 + 0.081240),0.840532 (0.758700 + 0.081832),0.864148 (0.782100 + 0.082048),0.864148 (0.782100 + 0.082048),0.862688 (0.780300 + 0.082388),0.859133 (0.777600 + 0.081533),0.847365 (0.764100 + 0.083265),0.852674 (0.770400 + 0.082274),0.854062 (0.772200 + 0.081862),0.854796 (0.773100 + 0.081696),0.859280 (0.777600 + 0.081680),0.860183 (0.778500 + 0.081683),0.855368 (0.773100 + 0.082268),0.834726 (0.753300 + 0.081426),0.847585 (0.765000 + 0.082585),0.847189 (0.764100 + 0.083089),0.846758 (0.765000 + 0.081758),0.852413 (0.770400 + 0.082013),0.853295 (0.770400 + 0.082895),0.850324 (0.769500 + 0.080824),0.868740 (0.785700 + 0.083040),0.849694 (0.766800 + 0.082894),0.834315 (0.752400 + 0.081915),0.853503 (0.771300 + 0.082203),0.838432 (0.756000 + 0.082432),0.853960 (0.772200 + 0.081760),0.855031 (0.773100 + 0.081931),0.847006 (0.765000 + 0.082006),0.849583 (0.767700 + 0.081883),0.848194 (0.765000 + 0.083194),0.849583 (0.767700 + 0.081883),0.849583 (0.767700 + 0.081883),0.845041 (0.764100 + 0.080941),0.845447 (0.765000 + 0.080447),0.838380 (0.758700 + 0.079680),0.855484 (0.773100 + 0.082384),0.856201 (0.774000 + 0.082201),0.842962 (0.762300 + 0.080662),0.847571 (0.765000 + 0.082571),0.854583 (0.772200 + 0.082383),0.844131 (0.762300 + 0.081831),0.843259 (0.761400 + 0.081859),0.831509 (0.748800 + 0.082709),0.861336 (0.779400 + 0.081936),0.863214 (0.780300 + 0.082914),0.842224 (0.759600 + 0.082624),0.848194 (0.765000 + 0.083194)
6,0.868740 (0.785700 + 0.083040),0.849583 (0.767700 + 0.081883),0.850393 (0.768600 + 0.081793),0.837966 (0.756000 + 0.081966),0.860144 (0.777600 + 0.082544),0.849834 (0.767700 + 0.082134),0.860955 (0.779400 + 0.081555),0.859603 (0.777600 + 0.082003),0.856659 (0.774000 + 0.082659),0.841890 (0.760500 + 0.081390),0.846409 (0.764100 + 0.082309),0.858171 (0.775800 + 0.082371),0.835376 (0.754200 + 0.081176),0.860053 (0.776700 + 0.083353),0.849694 (0.766800 + 0.082894),0.846081 (0.764100 + 0.081982),0.851964 (0.770400 + 0.081564),0.866369 (0.784800 + 0.081569),0.856856 (0.774000 + 0.082856),0.855900 (0.774000 + 0.081900),0.849209 (0.766800 + 0.082409),0.841675 (0.759600 + 0.082075),0.848045 (0.765900 + 0.082145),0.843086 (0.761400 + 0.081686),0.863609 (0.781200 + 0.082409),0.846908 (0.765000 + 0.081908),0.842387 (0.760500 + 0.081887),0.862944 (0.780300 + 0.082644),0.837944 (0.756000 + 0.081944),0.835275 (0.752400 + 0.082875),0.847551 (0.765000 + 0.082551),0.860248 (0.777600 + 0.082648),0.852413 (0.770400 + 0.082013),0.850642 (0.767700 + 0.082942),0.849056 (0.766800 + 0.082256),0.860288 (0.778500 + 0.081788),0.836583 (0.754200 + 0.082384),0.858125 (0.775800 + 0.082325),0.851876 (0.770400 + 0.081476),0.844876 (0.763200 + 0.081676),0.852307 (0.770400 + 0.081907),0.851806 (0.769500 + 0.082306),0.856201 (0.774000 + 0.082201),0.855484 (0.773100 + 0.082384),0.855484 (0.773100 + 0.082384),0.853003 (0.770400 + 0.082603),0.869176 (0.786600 + 0.082576),0.834650 (0.754200 + 0.080450),0.858188 (0.775800 + 0.082388),0.843450 (0.761400 + 0.082050)
7,0.869176 (0.786600 + 0.082576),0.854012 (0.772200 + 0.081812),0.853410 (0.770400 + 0.083010),0.865895 (0.783900 + 0.081995),0.846888 (0.765000 + 0.081888),0.833400 (0.751500 + 0.081900),0.861324 (0.778500 + 0.082824),0.862595 (0.780300 + 0.082295),0.844876 (0.763200 + 0.081676),0.838959 (0.757800 + 0.081159),0.877548 (0.795600 + 0.081948),0.858171 (0.775800 + 0.082371),0.858171 (0.775800 + 0.082371),0.854184 (0.771300 + 0.082884),0.858937 (0.776700 + 0.082237),0.870221 (0.787500 + 0.082721),0.850777 (0.768600 + 0.082177),0.863160 (0.781200 + 0.081960),0.850850 (0.767700 + 0.083150),0.855982 (0.774000 + 0.081982),0.863365 (0.780300 + 0.083065),0.843808 (0.762300 + 0.081508),0.875313 (0.792900 + 0.082413),0.853281 (0.771300 + 0.081981),0.839935 (0.758700 + 0.081235),0.858497 (0.775800 + 0.082697),0.875435 (0.792900 + 0.082535),0.868026 (0.785700 + 0.082326),0.856740 (0.774000 + 0.082740),0.854083 (0.772200 + 0.081883),0.861425 (0.778500 + 0.082925),0.857128 (0.774900 + 0.082228),0.848494 (0.766800 + 0.081694),0.862944 (0.780300 + 0.082644),0.860955 (0.779400 + 0.081555),0.853770 (0.771300 + 0.082470),0.853045 (0.771300 + 0.081745),0.849417 (0.766800 + 0.082617),0.848966 (0.766800 + 0.082166),0.847057 (0.765000 + 0.082057),0.854287 (0.772200 + 0.082087),0.852350 (0.770400 + 0.081950),0.858705 (0.776700 + 0.082005),0.866369 (0.784800 + 0.081569),0.858125 (0.775800 + 0.082325),0.851925 (0.770400 + 0.081525),0.848648 (0.766800 + 0.081848),0.853802 (0.771300 + 0.082502),0.856677 (0.774900 + 0.081777),0.852701 (0.770400 + 0.082301)
8,0.877548 (0.795600 + 0.081948),0.853770 (0.771300 + 0.082470),0.877548 (0.795600 + 0.081948),0.852156 (0.770400 + 0.081756),0.865651 (0.783000 + 0.082651),0.869176 (0.786600 + 0.082576),0.861324 (0.778500 + 0.082824),0.861094 (0.778500 + 0.082594),0.858078 (0.775800 + 0.082278),0.864437 (0.781200 + 0.083237),0.867106 (0.784800 + 0.082306),0.861535 (0.779400 + 0.082135),0.841706 (0.758700 + 0.083006),0.873091 (0.791100 + 0.081991),0.873972 (0.791100 + 0.082872),0.869794 (0.787500 + 0.082294),0.863365 (0.780300 + 0.083065),0.855077 (0.773100 + 0.081977),0.859995 (0.777600 + 0.082395),0.878463 (0.795600 + 0.082863),0.855140 (0.772200 + 0.082940),0.857702 (0.775800 + 0.081902),0.861971 (0.779400 + 0.082571),0.854257 (0.771300 + 0.082957),0.857247 (0.774900 + 0.082347),0.859558 (0.777600 + 0.081958),0.862944 (0.780300 + 0.082644),0.871804 (0.788400 + 0.083404),0.847128 (0.765000 + 0.082128),0.865104 (0.783000 + 0.082104),0.871942 (0.789300 + 0.082642),0.856874 (0.774000 + 0.082874),0.863180 (0.781200 + 0.081981),0.860606 (0.778500 + 0.082106),0.848801 (0.766800 + 0.082001),0.860826 (0.777600 + 0.083226),0.868610 (0.786600 + 0.082010),0.856740 (0.774000 + 0.082740),0.858171 (0.775800 + 0.082371),0.854545 (0.773100 + 0.081445),0.852197 (0.768600 + 0.083597),0.859555 (0.777600 + 0.081955),0.858859 (0.775800 + 0.083059),0.859193 (0.776700 + 0.082493),0.855937 (0.774000 + 0.081937),0.870895 (0.788400 + 0.082495),0.856340 (0.774000 + 0.082340),0.858705 (0.776700 + 0.082005),0.853410 (0.770400 + 0.083010),0.856777 (0.774000 + 0.082777)
9,0.878463 (0.795600 + 0.082863),0.857619 (0.774900 + 0.082719),0.862769 (0.781200 + 0.081569),0.865807 (0.783000 + 0.082807),0.868104 (0.786600 + 0.081504),0.870359 (0.787500 + 0.082859),0.877335 (0.795600 + 0.081735),0.859789 (0.777600 + 0.082189),0.866561 (0.783900 + 0.082661),0.863367 (0.780300 + 0.083067),0.864782 (0.782100 + 0.082682),0.867770 (0.785700 + 0.082070),0.855650 (0.772200 + 0.083450),0.846315 (0.764100 + 0.082215),0.858171 (0.775800 + 0.082371),0.853811 (0.771300 + 0.082511),0.845332 (0.763200 + 0.082132),0.868610 (0.786600 + 0.082010),0.871710 (0.789300 + 0.082410),0.856306 (0.774000 + 0.082306),0.850522 (0.768600 + 0.081922),0.856499 (0.774000 + 0.082499),0.853998 (0.772200 + 0.081798),0.862422 (0.779400 + 0.083022),0.874905 (0.792000 + 0.082905),0.865755 (0.783000 + 0.082755),0.859407 (0.777600 + 0.081807),0.869137 (0.786600 + 0.082537),0.850462 (0.768600 + 0.081862),0.850492 (0.768600 + 0.081892),0.878753 (0.796500 + 0.082253),0.855011 (0.773100 + 0.081911),0.863687 (0.781200 + 0.082487),0.862640 (0.780300 + 0.082340),0.867735 (0.784800 + 0.082935),0.873585 (0.791100 + 0.082485),0.869491 (0.786600 + 0.082891),0.858705 (0.776700 + 0.082005),0.852907 (0.771300 + 0.081607),0.858139 (0.775800 + 0.082339),0.871203 (0.788400 + 0.082803),0.869333 (0.786600 + 0.082733),0.844490 (0.761400 + 0.083090),0.864437 (0.781200 + 0.083237),0.854295 (0.772200 + 0.082095),0.862444 (0.780300 + 0.082144),0.866590 (0.783900 + 0.082690),0.860199 (0.777600 + 0.082599),0.864013 (0.781200 + 0.082813),0.876292 (0.794700 + 0.081592)
10,0.878753 (0.796500 + 0.082253),0.849646 (0.768600 + 0.081046),0.859088 (0.775800 + 0.083288),0.857198 (0.775800 + 0.081398),0.863235 (0.780300 + 0.082935),0.852791 (0.769500 + 0.083291),0.871762 (0.789300 + 0.082462),0.856789 (0.774000 + 0.082789),0.862975 (0.780300 + 0.082675),0.851427 (0.770400 + 0.081027),0.862658 (0.779400 + 0.083258),0.856398 (0.773100 + 0.083298),0.857240 (0.774900 + 0.082340),0.872404 (0.790200 + 0.082204),0.860117 (0.777600 + 0.082517),0.870310 (0.787500 + 0.082810),0.863120 (0.781200 + 0.081920),0.847384 (0.765000 + 0.082384),0.880522 (0.798300 + 0.082222),0.860518 (0.778500 + 0.082018),0.858606 (0.775800 + 0.082806),0.871684 (0.790200 + 0.081484),0.868475 (0.785700 + 0.082775),0.868257 (0.785700 + 0.082557),0.864081 (0.782100 + 0.081981),0.858816 (0.775800 + 0.083016),0.868837 (0.787500 + 0.081337),0.856771 (0.774000 + 0.082771),0.852007 (0.769500 + 0.082507),0.863914 (0.781200 + 0.082714),0.857782 (0.774900 + 0.082882),0.881014 (0.799200 + 0.081814),0.866502 (0.784800 + 0.081702),0.872225 (0.789300 + 0.082925),0.870167 (0.789300 + 0.080867),0.851736 (0.769500 + 0.082236),0.867770 (0.785700 + 0.082070),0.859435 (0.777600 + 0.081835),0.876288 (0.793800 + 0.082488),0.862879 (0.780300 + 0.082579),0.848656 (0.765900 + 0.082756),0.869069 (0.787500 + 0.081569),0.868628 (0.786600 + 0.082028),0.861929 (0.779400 + 0.082529),0.869073 (0.786600 + 0.082473),0.877335 (0.795600 + 0.081735),0.864437 (0.781200 + 0.083237),0.867257 (0.784800 + 0.082457),0.862994 (0.780300 + 0.082694),0.857234 (0.774900 + 0.082334)
