ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,1,1,7
BSW2,3,0,6,3,2
BSW3,5,0,8,1,6
BSW4,6,4,8,4,4
BSW5,3,5,8,2,0
BSW6,6,0,0,2,6
BSW7,6,5,4,1,9
BSW8,9,1,2,1,1
BSW9,8,2,3,3,11
BSW10,5,4,2,3,4
BSW11,8,2,2,3,4
BSW12,0,6,1,0,7
BSW13,9,2,10,1,6
BSW14,4,1,5,6,0
BSW15,3,1,4,3,10
BSW16,6,2,9,2,9
BSW17,2,1,2,8,6
BSW18,7,5,3,5,4
BSW19,8,2,10,3,1
BSW20,0,4,5,3,4
BSW21,1,4,0,5,8
BSW22,10,0,4,0,6
BSW23,4,3,5,0,6
BSW24,6,4,1,1,2
BSW25,3,4,2,3,4
BSW26,6,3,2,3,4
BSW27,4,1,0,3,2
BSW28,10,1,1,2,6
BSW29,9,0,3,3,8
BSW30,10,6,3,2,0
BSW31,2,1,8,2,4
BSW32,11,6,1,1,1
BSW33,10,1,10,0,4
BSW34,7,3,2,3,4
BSW35,2,1,8,3,6
BSW36,9,1,4,3,5
BSW37,7,2,3,1,10
BSW38,3,2,8,1,1
BSW39,6,4,2,2,2
BSW40,2,1,1,1,2
BSW41,2,3,1,2,5
BSW42,10,4,5,3,10
BSW43,7,1,1,4,6
BSW44,7,5,8,2,4
BSW45,5,4,8,2,7
BSW46,3,4,4,3,9
BSW47,3,3,10,3,5
BSW48,9,4,7,1,9
BSW49,8,4,3,2,2
BSW50,11,3,5,1,10
BSA1,5,3,3,1,4
BSA2,5,5,0,3,4
BSA3,6,2,7,0,2
BSA4,6,2,5,1,4
BSA5,4,4,9,3,2
BSA6,2,0,3,3,3
BSA7,2,3,2,1,7
BSA8,0,4,5,3,10
BSA9,3,0,9,2,6
BSA10,12,2,2,3,10
BSA11,5,1,2,2,1
BSA12,10,3,4,3,7
BSA13,7,2,8,4,5
BSA14,9,0,3,0,3
BSA15,9,5,1,1,2
BSA16,10,1,2,2,3
BSA17,9,1,10,3,5
BSA18,9,2,5,1,11
BSA19,4,1,11,3,2
BSA20,5,1,7,2,4
BSA21,7,1,7,4,10
BSA22,5,0,0,2,0
BSA23,10,3,6,2,3
BSA24,8,4,2,0,9
BSA25,9,2,6,0,1
BSA26,9,4,12,1,7
BSA27,13,0,6,0,7
BSA28,4,1,0,1,6
BSA29,5,3,8,3,8
BSA30,7,3,10,0,5
BSA31,9,2,10,4,4
BSA32,7,1,9,1,3
BSA33,11,7,7,2,12
BSA34,0,1,3,3,3
BSA35,6,3,4,3,5
BSA36,3,1,1,4,11
BSA37,6,1,7,2,2
BSA38,3,3,6,0,8
BSA39,7,5,5,2,7
BSA40,2,0,8,0,8
BSA41,9,0,3,1,5
BSA42,5,5,2,0,5
BSA43,3,6,1,2,8
BSA44,10,4,9,2,7
BSA45,4,1,6,0,2
BSA46,8,5,8,1,0
BSA47,11,2,6,0,9
BSA48,14,4,0,0,2
BSA49,8,3,4,2,4
BSA50,9,4,9,2,12
