Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817177 (0.735300 + 0.081877),0.818780 (0.737100 + 0.081680),0.808866 (0.727200 + 0.081666),0.805919 (0.723600 + 0.082319),0.818360 (0.735300 + 0.083060),0.826451 (0.744300 + 0.082151),0.801840 (0.720000 + 0.081840),0.813944 (0.731700 + 0.082244),0.830449 (0.748800 + 0.081649),0.809714 (0.726300 + 0.083414),0.808279 (0.726300 + 0.081979),0.803982 (0.721800 + 0.082182),0.842864 (0.761400 + 0.081464),0.820440 (0.738000 + 0.082440),0.815711 (0.733500 + 0.082211),0.816903 (0.735300 + 0.081603),0.805902 (0.723600 + 0.082302),0.810113 (0.728100 + 0.082013),0.821934 (0.739800 + 0.082134),0.796820 (0.715500 + 0.081320),0.822393 (0.739800 + 0.082594),0.819836 (0.738000 + 0.081836),0.818816 (0.736200 + 0.082616),0.818476 (0.737100 + 0.081376),0.822812 (0.740700 + 0.082112),0.817334 (0.735300 + 0.082035),0.815410 (0.733500 + 0.081910),0.812002 (0.730800 + 0.081203),0.816345 (0.734400 + 0.081945),0.825457 (0.742500 + 0.082957),0.810736 (0.727200 + 0.083536),0.814793 (0.732600 + 0.082193),0.815179 (0.732600 + 0.082579),0.803962 (0.722700 + 0.081262),0.817138 (0.734400 + 0.082738),0.810057 (0.729000 + 0.081057),0.819737 (0.738000 + 0.081737),0.801123 (0.719100 + 0.082023),0.814001 (0.732600 + 0.081401),0.817993 (0.735300 + 0.082693),0.817916 (0.736200 + 0.081716),0.817585 (0.734400 + 0.083185),0.810629 (0.728100 + 0.082529),0.798930 (0.716400 + 0.082530),0.801094 (0.720000 + 0.081094),0.834566 (0.752400 + 0.082166),0.808762 (0.727200 + 0.081562),0.815483 (0.732600 + 0.082883),0.795924 (0.714600 + 0.081324),0.830905 (0.747900 + 0.083005)
2,0.817177 (0.735300 + 0.081877),0.818780 (0.737100 + 0.081680),0.808866 (0.727200 + 0.081666),0.805919 (0.723600 + 0.082319),0.818360 (0.735300 + 0.083060),0.826451 (0.744300 + 0.082151),0.801840 (0.720000 + 0.081840),0.813944 (0.731700 + 0.082244),0.830449 (0.748800 + 0.081649),0.809714 (0.726300 + 0.083414),0.808279 (0.726300 + 0.081979),0.803982 (0.721800 + 0.082182),0.842864 (0.761400 + 0.081464),0.820440 (0.738000 + 0.082440),0.815711 (0.733500 + 0.082211),0.816903 (0.735300 + 0.081603),0.805902 (0.723600 + 0.082302),0.810113 (0.728100 + 0.082013),0.821934 (0.739800 + 0.082134),0.796820 (0.715500 + 0.081320),0.822393 (0.739800 + 0.082594),0.819836 (0.738000 + 0.081836),0.818816 (0.736200 + 0.082616),0.818476 (0.737100 + 0.081376),0.822812 (0.740700 + 0.082112),0.817334 (0.735300 + 0.082035),0.815410 (0.733500 + 0.081910),0.812002 (0.730800 + 0.081203),0.816345 (0.734400 + 0.081945),0.825457 (0.742500 + 0.082957),0.810736 (0.727200 + 0.083536),0.814793 (0.732600 + 0.082193),0.815179 (0.732600 + 0.082579),0.803962 (0.722700 + 0.081262),0.817138 (0.734400 + 0.082738),0.810057 (0.729000 + 0.081057),0.819737 (0.738000 + 0.081737),0.801123 (0.719100 + 0.082023),0.814001 (0.732600 + 0.081401),0.817993 (0.735300 + 0.082693),0.817916 (0.736200 + 0.081716),0.817585 (0.734400 + 0.083185),0.810629 (0.728100 + 0.082529),0.798930 (0.716400 + 0.082530),0.801094 (0.720000 + 0.081094),0.834566 (0.752400 + 0.082166),0.808762 (0.727200 + 0.081562),0.815483 (0.732600 + 0.082883),0.795924 (0.714600 + 0.081324),0.830905 (0.747900 + 0.083005)
3,0.842864 (0.761400 + 0.081464),0.834566 (0.752400 + 0.082166),0.819836 (0.738000 + 0.081836),0.820440 (0.738000 + 0.082440),0.818816 (0.736200 + 0.082616),0.819393 (0.737100 + 0.082293),0.824553 (0.741600 + 0.082954),0.815051 (0.732600 + 0.082451),0.811318 (0.729000 + 0.082318),0.824527 (0.742500 + 0.082027),0.826656 (0.745200 + 0.081456),0.821814 (0.739800 + 0.082014),0.811243 (0.729000 + 0.082243),0.818956 (0.736200 + 0.082756),0.824893 (0.742500 + 0.082393),0.816894 (0.735300 + 0.081594),0.813155 (0.732600 + 0.080555),0.829536 (0.747000 + 0.082536),0.826951 (0.745200 + 0.081751),0.805002 (0.723600 + 0.081402),0.821907 (0.739800 + 0.082107),0.821223 (0.738900 + 0.082323),0.818730 (0.736200 + 0.082530),0.811561 (0.729900 + 0.081662),0.821714 (0.739800 + 0.081914),0.822996 (0.740700 + 0.082296),0.824693 (0.742500 + 0.082193),0.817177 (0.735300 + 0.081877),0.832112 (0.750600 + 0.081512),0.824241 (0.742500 + 0.081741),0.824973 (0.743400 + 0.081573),0.816233 (0.734400 + 0.081833),0.815987 (0.733500 + 0.082487),0.817434 (0.735300 + 0.082134),0.826453 (0.744300 + 0.082153),0.822156 (0.740700 + 0.081456),0.815692 (0.733500 + 0.082192),0.813478 (0.731700 + 0.081778),0.814277 (0.731700 + 0.082577),0.811573 (0.729000 + 0.082573),0.813059 (0.731700 + 0.081359),0.814111 (0.732600 + 0.081511),0.819035 (0.736200 + 0.082835),0.810651 (0.729000 + 0.081651),0.808048 (0.726300 + 0.081748),0.815088 (0.733500 + 0.081588),0.815141 (0.733500 + 0.081641),0.810820 (0.729000 + 0.081820),0.828977 (0.746100 + 0.082877),0.842864 (0.761400 + 0.081464)
4,0.842864 (0.761400 + 0.081464),0.811467 (0.729900 + 0.081567),0.812313 (0.729900 + 0.082413),0.815088 (0.733500 + 0.081588),0.814277 (0.731700 + 0.082577),0.820048 (0.737100 + 0.082948),0.818007 (0.736200 + 0.081807),0.822444 (0.740700 + 0.081744),0.816303 (0.733500 + 0.082803),0.812218 (0.729900 + 0.082318),0.813636 (0.731700 + 0.081936),0.816850 (0.734400 + 0.082450),0.825304 (0.742500 + 0.082804),0.819349 (0.738000 + 0.081349),0.813640 (0.730800 + 0.082840),0.826997 (0.744300 + 0.082697),0.819188 (0.737100 + 0.082088),0.828120 (0.747000 + 0.081120),0.816782 (0.734400 + 0.082382),0.820803 (0.738900 + 0.081903),0.806198 (0.723600 + 0.082598),0.827884 (0.745200 + 0.082684),0.820092 (0.738000 + 0.082092),0.824125 (0.742500 + 0.081625),0.837767 (0.755100 + 0.082667),0.826809 (0.745200 + 0.081609),0.817759 (0.735300 + 0.082459),0.825084 (0.742500 + 0.082584),0.821682 (0.738900 + 0.082782),0.825360 (0.743400 + 0.081961),0.814718 (0.732600 + 0.082118),0.826603 (0.744300 + 0.082303),0.823116 (0.740700 + 0.082416),0.811305 (0.729900 + 0.081405),0.813942 (0.731700 + 0.082242),0.827940 (0.745200 + 0.082740),0.819026 (0.737100 + 0.081926),0.835682 (0.753300 + 0.082382),0.816912 (0.735300 + 0.081612),0.815605 (0.733500 + 0.082105),0.817659 (0.735300 + 0.082359),0.827763 (0.746100 + 0.081663),0.839225 (0.757800 + 0.081425),0.822874 (0.741600 + 0.081274),0.815051 (0.732600 + 0.082451),0.812720 (0.730800 + 0.081920),0.821002 (0.738000 + 0.083002),0.813931 (0.731700 + 0.082231),0.832815 (0.750600 + 0.082215),0.834566 (0.752400 + 0.082166)
5,0.842864 (0.761400 + 0.081464),0.819469 (0.737100 + 0.082369),0.830890 (0.748800 + 0.082090),0.827678 (0.746100 + 0.081578),0.816370 (0.734400 + 0.081970),0.826603 (0.744300 + 0.082303),0.806201 (0.723600 + 0.082601),0.805960 (0.723600 + 0.082360),0.827547 (0.745200 + 0.082347),0.807993 (0.725400 + 0.082593),0.833809 (0.752400 + 0.081409),0.835982 (0.754200 + 0.081782),0.820205 (0.738900 + 0.081305),0.826614 (0.745200 + 0.081414),0.816353 (0.735300 + 0.081053),0.822739 (0.740700 + 0.082039),0.819695 (0.737100 + 0.082595),0.817453 (0.735300 + 0.082153),0.827610 (0.744300 + 0.083310),0.827090 (0.745200 + 0.081890),0.831368 (0.749700 + 0.081668),0.818018 (0.735300 + 0.082718),0.829393 (0.747900 + 0.081493),0.837930 (0.756000 + 0.081930),0.826711 (0.745200 + 0.081511),0.831031 (0.748800 + 0.082231),0.819182 (0.737100 + 0.082082),0.816289 (0.733500 + 0.082789),0.818635 (0.736200 + 0.082435),0.814612 (0.732600 + 0.082012),0.820679 (0.738000 + 0.082679),0.822452 (0.740700 + 0.081752),0.821673 (0.739800 + 0.081873),0.833734 (0.751500 + 0.082234),0.831102 (0.748800 + 0.082302),0.822449 (0.740700 + 0.081749),0.826859 (0.744300 + 0.082559),0.800348 (0.718200 + 0.082148),0.811342 (0.729900 + 0.081442),0.823770 (0.740700 + 0.083070),0.817092 (0.735300 + 0.081792),0.827608 (0.745200 + 0.082408),0.815885 (0.733500 + 0.082385),0.832815 (0.750600 + 0.082215),0.829196 (0.747900 + 0.081296),0.833284 (0.750600 + 0.082684),0.810411 (0.728100 + 0.082311),0.818473 (0.736200 + 0.082273),0.811974 (0.730800 + 0.081174),0.835682 (0.753300 + 0.082382)
6,0.842864 (0.761400 + 0.081464),0.822380 (0.740700 + 0.081680),0.835182 (0.753300 + 0.081882),0.818452 (0.736200 + 0.082252),0.819839 (0.738000 + 0.081839),0.833734 (0.751500 + 0.082234),0.830890 (0.748800 + 0.082090),0.842864 (0.761400 + 0.081464),0.833267 (0.751500 + 0.081767),0.829395 (0.747000 + 0.082395),0.831495 (0.749700 + 0.081795),0.820167 (0.737100 + 0.083067),0.831434 (0.749700 + 0.081734),0.835442 (0.753300 + 0.082142),0.820783 (0.738900 + 0.081883),0.822848 (0.739800 + 0.083048),0.832837 (0.750600 + 0.082237),0.833284 (0.750600 + 0.082684),0.831102 (0.748800 + 0.082302),0.824875 (0.743400 + 0.081475),0.834471 (0.752400 + 0.082071),0.820739 (0.738900 + 0.081839),0.830685 (0.748800 + 0.081885),0.799572 (0.716400 + 0.083172),0.806675 (0.724500 + 0.082175),0.837278 (0.756000 + 0.081278),0.837674 (0.756000 + 0.081674),0.829682 (0.747900 + 0.081782),0.812981 (0.731700 + 0.081281),0.835083 (0.753300 + 0.081783),0.835982 (0.754200 + 0.081782),0.823799 (0.741600 + 0.082199),0.827608 (0.745200 + 0.082408),0.831974 (0.749700 + 0.082274),0.831134 (0.749700 + 0.081434),0.817673 (0.736200 + 0.081473),0.823861 (0.741600 + 0.082261),0.810243 (0.729000 + 0.081243),0.827091 (0.745200 + 0.081891),0.810296 (0.728100 + 0.082196),0.820870 (0.739800 + 0.081070),0.831102 (0.748800 + 0.082302),0.830890 (0.748800 + 0.082090),0.804525 (0.722700 + 0.081825),0.829813 (0.747000 + 0.082813),0.818886 (0.737100 + 0.081786),0.814621 (0.732600 + 0.082021),0.822739 (0.740700 + 0.082039),0.822739 (0.740700 + 0.082039),0.828314 (0.746100 + 0.082214)
7,0.842864 (0.761400 + 0.081464),0.829517 (0.747900 + 0.081618),0.834265 (0.752400 + 0.081865),0.825184 (0.743400 + 0.081784),0.816005 (0.734400 + 0.081605),0.836962 (0.755100 + 0.081862),0.836022 (0.754200 + 0.081822),0.816140 (0.734400 + 0.081740),0.838816 (0.756900 + 0.081916),0.836020 (0.754200 + 0.081820),0.829338 (0.747900 + 0.081438),0.831581 (0.748800 + 0.082781),0.834699 (0.753300 + 0.081399),0.827940 (0.746100 + 0.081840),0.828573 (0.747000 + 0.081573),0.843645 (0.760500 + 0.083145),0.826590 (0.745200 + 0.081390),0.831101 (0.748800 + 0.082301),0.820413 (0.738900 + 0.081513),0.824514 (0.742500 + 0.082014),0.818444 (0.737100 + 0.081344),0.820870 (0.739800 + 0.081070),0.817673 (0.736200 + 0.081473),0.823795 (0.741600 + 0.082195),0.833633 (0.751500 + 0.082133),0.832347 (0.750600 + 0.081747),0.831090 (0.749700 + 0.081390),0.826015 (0.744300 + 0.081715),0.816077 (0.734400 + 0.081677),0.833144 (0.751500 + 0.081644),0.833326 (0.751500 + 0.081826),0.828182 (0.745200 + 0.082982),0.824721 (0.742500 + 0.082221),0.817950 (0.736200 + 0.081750),0.831576 (0.749700 + 0.081876),0.831974 (0.749700 + 0.082274),0.809893 (0.728100 + 0.081793),0.828439 (0.746100 + 0.082339),0.841234 (0.759600 + 0.081634),0.822822 (0.740700 + 0.082122),0.829597 (0.747900 + 0.081697),0.837913 (0.755100 + 0.082813),0.816638 (0.735300 + 0.081338),0.828855 (0.747900 + 0.080955),0.818192 (0.737100 + 0.081092),0.820482 (0.738900 + 0.081583),0.833601 (0.751500 + 0.082101),0.827057 (0.745200 + 0.081857),0.836020 (0.754200 + 0.081820),0.829780 (0.747900 + 0.081880)
8,0.843645 (0.760500 + 0.083145),0.830606 (0.748800 + 0.081806),0.829757 (0.747900 + 0.081857),0.818044 (0.736200 + 0.081844),0.826690 (0.745200 + 0.081490),0.832628 (0.750600 + 0.082028),0.826494 (0.744300 + 0.082194),0.836014 (0.753300 + 0.082714),0.829402 (0.747900 + 0.081502),0.832713 (0.750600 + 0.082113),0.826626 (0.745200 + 0.081427),0.841407 (0.759600 + 0.081807),0.830895 (0.747900 + 0.082995),0.830055 (0.747900 + 0.082155),0.816957 (0.736200 + 0.080757),0.834316 (0.753300 + 0.081016),0.822211 (0.740700 + 0.081511),0.824152 (0.742500 + 0.081652),0.833225 (0.751500 + 0.081725),0.831409 (0.749700 + 0.081709),0.840098 (0.758700 + 0.081399),0.826506 (0.744300 + 0.082206),0.826371 (0.744300 + 0.082071),0.829373 (0.747000 + 0.082373),0.820250 (0.738900 + 0.081350),0.830596 (0.748800 + 0.081796),0.825538 (0.743400 + 0.082138),0.834721 (0.752400 + 0.082321),0.835802 (0.754200 + 0.081602),0.809727 (0.728100 + 0.081627),0.830042 (0.747900 + 0.082142),0.811694 (0.729900 + 0.081794),0.818057 (0.736200 + 0.081857),0.822992 (0.741600 + 0.081392),0.824207 (0.742500 + 0.081707),0.835331 (0.753300 + 0.082031),0.820278 (0.738900 + 0.081378),0.826859 (0.745200 + 0.081659),0.825273 (0.742500 + 0.082773),0.834890 (0.752400 + 0.082490),0.826420 (0.744300 + 0.082120),0.823184 (0.741600 + 0.081584),0.819352 (0.738000 + 0.081352),0.832785 (0.751500 + 0.081285),0.829338 (0.747900 + 0.081438),0.820062 (0.738000 + 0.082062),0.835061 (0.753300 + 0.081761),0.836971 (0.755100 + 0.081871),0.825499 (0.743400 + 0.082099),0.832096 (0.749700 + 0.082396)
9,0.843645 (0.760500 + 0.083145),0.831100 (0.747900 + 0.083200),0.820174 (0.738000 + 0.082174),0.834631 (0.753300 + 0.081331),0.830523 (0.748800 + 0.081723),0.837276 (0.755100 + 0.082176),0.831980 (0.750600 + 0.081380),0.837751 (0.755100 + 0.082651),0.832759 (0.750600 + 0.082159),0.821322 (0.738900 + 0.082422),0.826119 (0.743400 + 0.082719),0.827270 (0.746100 + 0.081170),0.844240 (0.762300 + 0.081940),0.832390 (0.750600 + 0.081790),0.830292 (0.748800 + 0.081492),0.820724 (0.738900 + 0.081824),0.823081 (0.740700 + 0.082381),0.825278 (0.743400 + 0.081878),0.835936 (0.754200 + 0.081736),0.833473 (0.751500 + 0.081973),0.845229 (0.764100 + 0.081129),0.825215 (0.742500 + 0.082715),0.818371 (0.737100 + 0.081271),0.835335 (0.752400 + 0.082935),0.843326 (0.760500 + 0.082826),0.824841 (0.742500 + 0.082342),0.826454 (0.744300 + 0.082154),0.835978 (0.753300 + 0.082678),0.827094 (0.746100 + 0.080994),0.827387 (0.745200 + 0.082187),0.824600 (0.741600 + 0.083000),0.833310 (0.751500 + 0.081810),0.836049 (0.754200 + 0.081849),0.834316 (0.753300 + 0.081016),0.830896 (0.748800 + 0.082096),0.826113 (0.744300 + 0.081813),0.830382 (0.748800 + 0.081582),0.833225 (0.751500 + 0.081725),0.832628 (0.750600 + 0.082028),0.814299 (0.732600 + 0.081699),0.817708 (0.736200 + 0.081508),0.834108 (0.753300 + 0.080808),0.836218 (0.754200 + 0.082018),0.829239 (0.747000 + 0.082239),0.822711 (0.740700 + 0.082011),0.836086 (0.754200 + 0.081886),0.828726 (0.746100 + 0.082626),0.826480 (0.745200 + 0.081280),0.824912 (0.743400 + 0.081512),0.832313 (0.750600 + 0.081713)
10,0.845229 (0.764100 + 0.081129),0.821390 (0.739800 + 0.081590),0.840789 (0.758700 + 0.082089),0.830172 (0.747900 + 0.082272),0.831287 (0.748800 + 0.082487),0.831969 (0.749700 + 0.082269),0.821111 (0.739800 + 0.081311),0.831616 (0.749700 + 0.081916),0.832271 (0.749700 + 0.082571),0.846624 (0.765000 + 0.081624),0.836229 (0.754200 + 0.082029),0.834883 (0.753300 + 0.081583),0.835975 (0.754200 + 0.081775),0.827387 (0.745200 + 0.082187),0.827387 (0.745200 + 0.082187),0.822887 (0.740700 + 0.082187),0.833379 (0.751500 + 0.081879),0.832188 (0.749700 + 0.082488),0.836201 (0.754200 + 0.082001),0.840429 (0.757800 + 0.082629),0.837095 (0.755100 + 0.081995),0.831702 (0.748800 + 0.082902),0.835242 (0.754200 + 0.081042),0.842128 (0.759600 + 0.082528),0.825359 (0.743400 + 0.081959),0.837751 (0.755100 + 0.082651),0.835335 (0.752400 + 0.082935),0.832318 (0.751500 + 0.080818),0.836612 (0.755100 + 0.081512),0.821705 (0.739800 + 0.081905),0.829004 (0.747000 + 0.082004),0.836988 (0.755100 + 0.081888),0.838222 (0.756000 + 0.082222),0.836049 (0.754200 + 0.081849),0.825132 (0.743400 + 0.081732),0.840206 (0.758700 + 0.081506),0.834876 (0.753300 + 0.081576),0.832046 (0.749700 + 0.082346),0.828612 (0.746100 + 0.082512),0.841633 (0.759600 + 0.082033),0.821469 (0.739800 + 0.081669),0.825578 (0.743400 + 0.082178),0.830606 (0.748800 + 0.081806),0.807282 (0.725400 + 0.081882),0.844957 (0.764100 + 0.080857),0.832176 (0.749700 + 0.082476),0.832571 (0.750600 + 0.081971),0.845698 (0.764100 + 0.081598),0.830382 (0.748800 + 0.081582),0.843273 (0.760500 + 0.082773)
