ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,0,2,7
BSW2,5,5,8,2,4
BSW3,5,3,5,1,2
BSW4,7,0,8,0,2
BSW5,9,2,8,3,4
BSW6,6,3,2,1,10
BSW7,1,1,3,6,8
BSW8,10,3,2,1,1
BSW9,2,3,10,2,4
BSW10,8,0,3,3,4
BSW11,8,3,2,1,8
BSW12,3,1,10,3,0
BSW13,9,2,10,2,1
BSW14,8,2,4,4,5
BSW15,10,4,8,2,7
BSW16,7,1,8,0,0
BSW17,8,2,5,2,8
BSW18,2,3,7,4,10
BSW19,1,3,3,3,8
BSW20,4,3,1,2,6
BSW21,3,1,0,0,7
BSW22,3,3,6,5,0
BSW23,7,2,3,4,3
BSW24,3,4,9,3,6
BSW25,9,1,9,1,11
BSW26,9,3,1,3,4
BSW27,5,5,8,3,3
BSW28,4,2,3,6,8
BSW29,5,3,8,5,5
BSW30,10,3,8,3,10
BSW31,3,3,1,4,0
BSW32,7,3,1,1,1
BSW33,1,4,2,4,2
BSW34,3,3,3,1,5
BSW35,5,5,3,1,3
BSW36,0,4,9,1,8
BSW37,10,2,3,3,6
BSW38,12,0,8,1,8
BSW39,8,1,3,5,9
BSW40,7,1,5,0,9
BSW41,6,0,7,5,11
BSW42,2,0,10,0,6
BSW43,8,4,8,2,7
BSW44,7,3,9,1,3
BSW45,9,2,0,4,6
BSW46,9,7,6,0,9
BSW47,7,0,7,4,6
BSW48,6,6,4,1,6
BSW49,0,2,14,0,5
BSW50,5,5,6,3,7
BSA1,9,3,5,0,8
BSA2,10,2,3,1,0
BSA3,2,1,7,0,1
BSA4,8,0,4,3,13
BSA5,8,0,0,4,4
BSA6,10,7,9,0,7
BSA7,10,3,1,2,6
BSA8,6,3,6,6,5
BSA9,2,1,3,2,5
BSA10,5,1,1,2,7
BSA11,9,0,9,2,1
BSA12,2,0,0,1,9
BSA13,2,4,1,1,5
BSA14,10,3,3,5,5
BSA15,5,3,0,2,2
BSA16,7,2,6,3,2
BSA17,7,2,9,4,9
BSA18,9,2,1,5,12
BSA19,6,1,1,3,4
BSA20,9,0,8,1,2
BSA21,9,3,9,2,10
BSA22,0,1,5,1,9
BSA23,14,1,2,1,3
BSA24,8,1,3,5,4
BSA25,4,7,2,2,2
BSA26,8,7,5,5,2
BSA27,9,0,6,2,9
BSA28,4,0,11,0,3
BSA29,10,0,8,1,9
BSA30,9,5,2,2,5
BSA31,5,0,7,0,6
BSA32,0,1,6,0,7
BSA33,7,3,4,3,10
BSA34,4,7,8,3,6
BSA35,6,0,3,0,3
BSA36,9,0,5,3,7
BSA37,8,5,10,2,8
BSA38,7,2,6,2,9
BSA39,9,6,8,0,1
BSA40,5,3,5,1,0
BSA41,9,2,7,0,5
BSA42,1,4,1,0,7
BSA43,4,3,11,0,0
BSA44,4,8,1,3,0
BSA45,6,4,3,3,7
BSA46,6,4,11,5,12
BSA47,10,6,8,1,8
BSA48,6,3,4,5,13
BSA49,10,0,4,2,4
BSA50,6,7,8,1,6
