ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,1,0,4
BSW2,7,2,12,3,4
BSW3,5,4,1,2,3
BSW4,8,0,8,1,3
BSW5,1,3,10,2,7
BSW6,10,4,2,2,2
BSW7,8,4,1,6,7
BSW8,7,2,9,1,4
BSW9,1,4,1,2,10
BSW10,8,2,8,2,2
BSW11,6,1,6,0,5
BSW12,3,6,2,2,2
BSW13,4,4,5,3,3
BSW14,11,2,9,2,6
BSW15,5,3,2,2,10
BSW16,4,2,4,2,9
BSW17,0,3,3,5,6
BSW18,4,2,7,2,4
BSW19,2,5,6,2,3
BSW20,11,1,5,3,9
BSW21,6,2,5,2,8
BSW22,1,1,5,1,9
BSW23,2,0,7,0,7
BSW24,10,2,4,1,7
BSW25,10,2,3,1,6
BSW26,4,1,3,3,3
BSW27,7,0,7,1,3
BSW28,4,3,2,2,4
BSW29,5,0,9,2,9
BSW30,1,0,10,2,2
BSW31,10,2,2,2,7
BSW32,2,0,10,3,7
BSW33,6,4,4,1,7
BSW34,3,6,1,3,5
BSW35,0,3,3,2,8
BSW36,7,5,2,2,3
BSW37,4,3,1,1,10
BSW38,10,2,10,3,2
BSW39,3,2,9,2,2
BSW40,8,0,4,0,6
BSW41,7,6,8,0,7
BSW42,5,4,5,4,2
BSW43,7,4,1,2,8
BSW44,12,4,6,1,10
BSW45,10,1,2,3,8
BSW46,7,0,5,3,8
BSW47,5,4,9,2,4
BSW48,3,3,2,1,2
BSW49,1,2,4,1,6
BSW50,7,1,1,2,1
BSA1,3,2,3,0,4
BSA2,2,3,9,0,6
BSA3,9,5,2,1,8
BSA4,6,1,3,1,9
BSA5,4,2,8,2,2
BSA6,6,3,10,1,3
BSA7,9,2,0,2,7
BSA8,7,0,0,2,6
BSA9,6,2,3,1,2
BSA10,8,4,1,3,7
BSA11,7,5,1,0,6
BSA12,2,3,4,1,10
BSA13,3,3,7,1,9
BSA14,3,1,1,0,10
BSA15,10,4,11,2,9
BSA16,10,1,4,0,2
BSA17,9,0,9,4,10
BSA18,10,1,6,3,6
BSA19,0,1,0,0,3
BSA20,6,1,3,2,0
BSA21,6,4,4,0,7
BSA22,8,3,12,0,2
BSA23,9,1,2,2,7
BSA24,7,1,8,1,3
BSA25,11,2,3,0,2
BSA26,10,0,1,1,4
BSA27,9,3,5,1,4
BSA28,5,2,5,8,9
BSA29,5,2,8,3,10
BSA30,0,1,12,0,2
BSA31,3,0,11,1,10
BSA32,8,1,6,1,0
BSA33,9,0,6,0,8
BSA34,10,2,7,0,8
BSA35,5,2,0,0,8
BSA36,9,5,5,4,8
BSA37,2,1,7,2,3
BSA38,8,5,8,0,7
BSA39,0,5,1,1,2
BSA40,9,5,10,1,3
BSA41,10,3,4,3,8
BSA42,8,5,8,2,2
BSA43,10,4,10,0,7
BSA44,5,1,0,3,3
BSA45,6,4,0,2,4
BSA46,7,3,8,2,2
BSA47,7,0,11,0,4
BSA48,6,1,2,3,8
BSA49,7,2,7,1,6
BSA50,6,0,4,0,1
