Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.792496 (0.710100 + 0.082396),0.791250 (0.709200 + 0.082050),0.794043 (0.711000 + 0.083043),0.790943 (0.708300 + 0.082643),0.785743 (0.704700 + 0.081043),0.781327 (0.699300 + 0.082027),0.786013 (0.703800 + 0.082213),0.779984 (0.697500 + 0.082484),0.786071 (0.703800 + 0.082272),0.784256 (0.701100 + 0.083156),0.784566 (0.701100 + 0.083466),0.794367 (0.711900 + 0.082467),0.798620 (0.717300 + 0.081320),0.791727 (0.710100 + 0.081627),0.801901 (0.719100 + 0.082801),0.792101 (0.710100 + 0.082001),0.783437 (0.701100 + 0.082337),0.782891 (0.701100 + 0.081791),0.764039 (0.682200 + 0.081839),0.793306 (0.711900 + 0.081406),0.796690 (0.714600 + 0.082090),0.799933 (0.717300 + 0.082633),0.783603 (0.701100 + 0.082503),0.792410 (0.711000 + 0.081410),0.780674 (0.698400 + 0.082274),0.792154 (0.710100 + 0.082054),0.797101 (0.714600 + 0.082501),0.794150 (0.711900 + 0.082250),0.780643 (0.698400 + 0.082242),0.801845 (0.720000 + 0.081845),0.791214 (0.708300 + 0.082913),0.792609 (0.711000 + 0.081609),0.789662 (0.707400 + 0.082262),0.786933 (0.705600 + 0.081334),0.796479 (0.713700 + 0.082779),0.792535 (0.710100 + 0.082435),0.790832 (0.709200 + 0.081632),0.785987 (0.704700 + 0.081287),0.792295 (0.710100 + 0.082195),0.789328 (0.707400 + 0.081928),0.791854 (0.710100 + 0.081754),0.801885 (0.719100 + 0.082785),0.793840 (0.711000 + 0.082840),0.788448 (0.706500 + 0.081948),0.793262 (0.711900 + 0.081362),0.785376 (0.702900 + 0.082476),0.782588 (0.701100 + 0.081488),0.802295 (0.720000 + 0.082295),0.775438 (0.693000 + 0.082438),0.788338 (0.705600 + 0.082738)
2,0.802295 (0.720000 + 0.082295),0.801901 (0.719100 + 0.082801),0.801885 (0.719100 + 0.082785),0.801845 (0.720000 + 0.081845),0.799933 (0.717300 + 0.082633),0.798620 (0.717300 + 0.081320),0.797101 (0.714600 + 0.082501),0.796479 (0.713700 + 0.082779),0.796479 (0.713700 + 0.082779),0.794475 (0.711900 + 0.082575),0.795639 (0.714600 + 0.081039),0.796535 (0.713700 + 0.082835),0.797410 (0.715500 + 0.081910),0.799841 (0.717300 + 0.082541),0.784363 (0.702000 + 0.082363),0.795804 (0.714600 + 0.081204),0.787578 (0.705600 + 0.081978),0.795981 (0.713700 + 0.082281),0.793905 (0.711900 + 0.082005),0.790741 (0.709200 + 0.081541),0.793463 (0.711000 + 0.082463),0.789439 (0.706500 + 0.082939),0.791667 (0.709200 + 0.082467),0.789417 (0.707400 + 0.082017),0.806218 (0.724500 + 0.081718),0.802898 (0.720000 + 0.082898),0.782562 (0.700200 + 0.082362),0.801845 (0.720000 + 0.081845),0.794367 (0.711900 + 0.082467),0.796650 (0.715500 + 0.081150),0.787575 (0.704700 + 0.082875),0.795641 (0.712800 + 0.082841),0.794156 (0.711900 + 0.082256),0.786529 (0.704700 + 0.081829),0.801286 (0.719100 + 0.082186),0.783764 (0.701100 + 0.082664),0.792705 (0.710100 + 0.082606),0.780763 (0.698400 + 0.082363),0.790135 (0.707400 + 0.082735),0.797143 (0.715500 + 0.081643),0.802445 (0.719100 + 0.083345),0.796227 (0.714600 + 0.081627),0.791827 (0.708300 + 0.083527),0.784464 (0.702000 + 0.082464),0.777947 (0.696600 + 0.081347),0.784561 (0.701100 + 0.083461),0.784145 (0.701100 + 0.083045),0.788584 (0.706500 + 0.082084),0.801355 (0.719100 + 0.082255),0.779529 (0.696600 + 0.082929)
3,0.806218 (0.724500 + 0.081718),0.802898 (0.720000 + 0.082898),0.802445 (0.719100 + 0.083345),0.802295 (0.720000 + 0.082295),0.801901 (0.719100 + 0.082801),0.801885 (0.719100 + 0.082785),0.801845 (0.720000 + 0.081845),0.783859 (0.703800 + 0.080059),0.804872 (0.721800 + 0.083072),0.805353 (0.724500 + 0.080853),0.795307 (0.712800 + 0.082507),0.792313 (0.710100 + 0.082213),0.798533 (0.716400 + 0.082133),0.802136 (0.719100 + 0.083036),0.806002 (0.724500 + 0.081502),0.792705 (0.710100 + 0.082606),0.794858 (0.712800 + 0.082058),0.800455 (0.719100 + 0.081355),0.793154 (0.711000 + 0.082154),0.790682 (0.709200 + 0.081482),0.797902 (0.715500 + 0.082402),0.779961 (0.698400 + 0.081561),0.792817 (0.709200 + 0.083617),0.803638 (0.721800 + 0.081838),0.810020 (0.727200 + 0.082820),0.806218 (0.724500 + 0.081718),0.804369 (0.722700 + 0.081669),0.810918 (0.729000 + 0.081918),0.806337 (0.725400 + 0.080937),0.799772 (0.717300 + 0.082472),0.793364 (0.711000 + 0.082364),0.811573 (0.729900 + 0.081673),0.791017 (0.709200 + 0.081818),0.786720 (0.704700 + 0.082020),0.798684 (0.716400 + 0.082284),0.800975 (0.720000 + 0.080975),0.798223 (0.715500 + 0.082723),0.787900 (0.705600 + 0.082300),0.783921 (0.702000 + 0.081921),0.794146 (0.711000 + 0.083146),0.791667 (0.709200 + 0.082467),0.802007 (0.720000 + 0.082007),0.792257 (0.710100 + 0.082157),0.799189 (0.717300 + 0.081889),0.811194 (0.729900 + 0.081294),0.804391 (0.721800 + 0.082591),0.794977 (0.713700 + 0.081277),0.801894 (0.719100 + 0.082794),0.787247 (0.705600 + 0.081647),0.793011 (0.711000 + 0.082011)
4,0.811573 (0.729900 + 0.081673),0.811194 (0.729900 + 0.081294),0.810918 (0.729000 + 0.081918),0.810020 (0.727200 + 0.082820),0.806337 (0.725400 + 0.080937),0.806218 (0.724500 + 0.081718),0.806218 (0.724500 + 0.081718),0.801501 (0.720000 + 0.081501),0.806577 (0.725400 + 0.081177),0.795978 (0.713700 + 0.082278),0.805456 (0.723600 + 0.081856),0.792817 (0.709200 + 0.083617),0.791493 (0.710100 + 0.081393),0.799363 (0.716400 + 0.082963),0.802250 (0.720900 + 0.081350),0.797474 (0.715500 + 0.081974),0.807966 (0.727200 + 0.080766),0.801845 (0.720000 + 0.081845),0.802020 (0.720900 + 0.081120),0.796535 (0.714600 + 0.081935),0.787282 (0.705600 + 0.081682),0.800271 (0.719100 + 0.081171),0.808697 (0.726300 + 0.082397),0.799526 (0.717300 + 0.082226),0.801785 (0.720000 + 0.081785),0.806446 (0.724500 + 0.081946),0.794870 (0.712800 + 0.082070),0.796494 (0.715500 + 0.080994),0.805691 (0.722700 + 0.082991),0.789591 (0.708300 + 0.081291),0.803659 (0.720900 + 0.082759),0.798933 (0.715500 + 0.083433),0.787785 (0.704700 + 0.083085),0.803826 (0.720900 + 0.082926),0.804389 (0.722700 + 0.081689),0.806709 (0.725400 + 0.081309),0.801347 (0.719100 + 0.082247),0.813523 (0.731700 + 0.081823),0.802149 (0.720000 + 0.082149),0.797832 (0.714600 + 0.083232),0.808990 (0.727200 + 0.081790),0.801538 (0.720000 + 0.081538),0.805416 (0.722700 + 0.082716),0.811255 (0.728100 + 0.083154),0.791656 (0.710100 + 0.081556),0.811816 (0.729900 + 0.081916),0.798908 (0.716400 + 0.082508),0.799116 (0.717300 + 0.081816),0.795593 (0.713700 + 0.081893),0.792605 (0.710100 + 0.082505)
5,0.813523 (0.731700 + 0.081823),0.811816 (0.729900 + 0.081916),0.811573 (0.729900 + 0.081673),0.811255 (0.728100 + 0.083154),0.811194 (0.729900 + 0.081294),0.810918 (0.729000 + 0.081918),0.810020 (0.727200 + 0.082820),0.802965 (0.721800 + 0.081165),0.801621 (0.720000 + 0.081621),0.796447 (0.714600 + 0.081847),0.799226 (0.716400 + 0.082826),0.815701 (0.733500 + 0.082201),0.799116 (0.717300 + 0.081816),0.798374 (0.717300 + 0.081074),0.797639 (0.716400 + 0.081239),0.802770 (0.721800 + 0.080970),0.800844 (0.718200 + 0.082644),0.797853 (0.716400 + 0.081453),0.794344 (0.711900 + 0.082444),0.816392 (0.735300 + 0.081092),0.798324 (0.717300 + 0.081024),0.799784 (0.717300 + 0.082484),0.802941 (0.721800 + 0.081141),0.799283 (0.718200 + 0.081083),0.806836 (0.724500 + 0.082336),0.802891 (0.720900 + 0.081991),0.803788 (0.721800 + 0.081988),0.804925 (0.723600 + 0.081326),0.805171 (0.723600 + 0.081571),0.796332 (0.713700 + 0.082632),0.800395 (0.718200 + 0.082195),0.801228 (0.719100 + 0.082128),0.808338 (0.726300 + 0.082038),0.807125 (0.725400 + 0.081725),0.806570 (0.725400 + 0.081170),0.815129 (0.733500 + 0.081629),0.796600 (0.714600 + 0.082000),0.814356 (0.732600 + 0.081756),0.812151 (0.729000 + 0.083151),0.789591 (0.708300 + 0.081291),0.811994 (0.730800 + 0.081194),0.813446 (0.731700 + 0.081746),0.805976 (0.724500 + 0.081476),0.809590 (0.728100 + 0.081490),0.799600 (0.718200 + 0.081400),0.793719 (0.711000 + 0.082719),0.805470 (0.723600 + 0.081870),0.808125 (0.725400 + 0.082725),0.819047 (0.737100 + 0.081947),0.808648 (0.727200 + 0.081448)
6,0.819047 (0.737100 + 0.081947),0.816392 (0.735300 + 0.081092),0.815701 (0.733500 + 0.082201),0.815129 (0.733500 + 0.081629),0.814356 (0.732600 + 0.081756),0.813523 (0.731700 + 0.081823),0.813446 (0.731700 + 0.081746),0.803484 (0.721800 + 0.081685),0.803263 (0.722700 + 0.080563),0.796524 (0.715500 + 0.081023),0.799878 (0.717300 + 0.082578),0.807954 (0.726300 + 0.081654),0.807828 (0.726300 + 0.081528),0.797044 (0.714600 + 0.082444),0.802186 (0.720900 + 0.081286),0.814061 (0.731700 + 0.082361),0.808973 (0.726300 + 0.082673),0.813221 (0.731700 + 0.081521),0.804155 (0.722700 + 0.081455),0.805202 (0.723600 + 0.081603),0.811573 (0.729900 + 0.081673),0.814740 (0.732600 + 0.082140),0.800307 (0.717300 + 0.083007),0.803057 (0.720000 + 0.083057),0.810020 (0.728100 + 0.081920),0.805244 (0.723600 + 0.081644),0.809340 (0.728100 + 0.081240),0.811908 (0.729000 + 0.082908),0.802442 (0.720900 + 0.081542),0.806357 (0.724500 + 0.081857),0.809732 (0.728100 + 0.081632),0.802398 (0.720000 + 0.082398),0.800250 (0.719100 + 0.081150),0.808985 (0.727200 + 0.081785),0.818477 (0.737100 + 0.081377),0.799336 (0.717300 + 0.082036),0.797567 (0.716400 + 0.081167),0.808206 (0.725400 + 0.082806),0.806890 (0.725400 + 0.081490),0.805527 (0.722700 + 0.082827),0.806570 (0.725400 + 0.081170),0.801091 (0.720000 + 0.081091),0.804907 (0.721800 + 0.083107),0.794065 (0.711900 + 0.082165),0.804950 (0.723600 + 0.081350),0.810918 (0.729000 + 0.081918),0.808648 (0.727200 + 0.081448),0.804842 (0.722700 + 0.082143),0.796551 (0.715500 + 0.081051),0.811194 (0.729900 + 0.081294)
7,0.819047 (0.737100 + 0.081947),0.818477 (0.737100 + 0.081377),0.816392 (0.735300 + 0.081092),0.815701 (0.733500 + 0.082201),0.815129 (0.733500 + 0.081629),0.814740 (0.732600 + 0.082140),0.814356 (0.732600 + 0.081756),0.805043 (0.721800 + 0.083243),0.804531 (0.723600 + 0.080932),0.800823 (0.719100 + 0.081723),0.802981 (0.720900 + 0.082081),0.808206 (0.725400 + 0.082806),0.803484 (0.721800 + 0.081685),0.812048 (0.730800 + 0.081248),0.807613 (0.726300 + 0.081314),0.806754 (0.726300 + 0.080454),0.811660 (0.729900 + 0.081760),0.804871 (0.723600 + 0.081271),0.815136 (0.733500 + 0.081636),0.816194 (0.734400 + 0.081794),0.812873 (0.729900 + 0.082974),0.803870 (0.722700 + 0.081171),0.809966 (0.729000 + 0.080966),0.801987 (0.720000 + 0.081987),0.808477 (0.726300 + 0.082177),0.823422 (0.741600 + 0.081822),0.811330 (0.728100 + 0.083230),0.817703 (0.735300 + 0.082403),0.815110 (0.733500 + 0.081610),0.811943 (0.730800 + 0.081143),0.814701 (0.732600 + 0.082101),0.815035 (0.733500 + 0.081535),0.796996 (0.715500 + 0.081496),0.814527 (0.732600 + 0.081927),0.815518 (0.733500 + 0.082018),0.799087 (0.717300 + 0.081787),0.802694 (0.720000 + 0.082694),0.808562 (0.727200 + 0.081362),0.813921 (0.732600 + 0.081321),0.802201 (0.720900 + 0.081301),0.810492 (0.728100 + 0.082392),0.795970 (0.713700 + 0.082270),0.808287 (0.726300 + 0.081987),0.812295 (0.729900 + 0.082395),0.809605 (0.728100 + 0.081505),0.814317 (0.732600 + 0.081717),0.801853 (0.719100 + 0.082753),0.810110 (0.729000 + 0.081110),0.808939 (0.727200 + 0.081739),0.809872 (0.727200 + 0.082672)
8,0.823422 (0.741600 + 0.081822),0.819047 (0.737100 + 0.081947),0.818477 (0.737100 + 0.081377),0.817703 (0.735300 + 0.082403),0.816392 (0.735300 + 0.081092),0.816194 (0.734400 + 0.081794),0.815701 (0.733500 + 0.082201),0.819410 (0.738000 + 0.081410),0.809985 (0.728100 + 0.081885),0.815642 (0.734400 + 0.081242),0.802915 (0.720900 + 0.082015),0.815701 (0.733500 + 0.082201),0.815136 (0.733500 + 0.081636),0.808504 (0.726300 + 0.082204),0.809827 (0.728100 + 0.081727),0.804716 (0.722700 + 0.082016),0.809873 (0.728100 + 0.081773),0.803183 (0.720900 + 0.082283),0.813375 (0.731700 + 0.081675),0.819047 (0.737100 + 0.081947),0.814143 (0.732600 + 0.081544),0.812712 (0.729900 + 0.082812),0.806501 (0.725400 + 0.081101),0.809253 (0.727200 + 0.082053),0.815650 (0.734400 + 0.081250),0.808255 (0.726300 + 0.081955),0.815181 (0.732600 + 0.082581),0.811931 (0.729900 + 0.082031),0.808739 (0.727200 + 0.081538),0.816392 (0.735300 + 0.081092),0.816392 (0.735300 + 0.081092),0.808099 (0.727200 + 0.080899),0.818797 (0.737100 + 0.081697),0.810957 (0.729000 + 0.081957),0.818283 (0.737100 + 0.081183),0.823748 (0.741600 + 0.082148),0.807373 (0.726300 + 0.081073),0.812384 (0.729900 + 0.082484),0.820520 (0.738900 + 0.081620),0.812652 (0.731700 + 0.080952),0.806850 (0.723600 + 0.083250),0.822943 (0.741600 + 0.081343),0.812295 (0.729900 + 0.082395),0.822973 (0.740700 + 0.082273),0.814280 (0.732600 + 0.081680),0.805378 (0.722700 + 0.082679),0.810326 (0.729000 + 0.081326),0.809396 (0.728100 + 0.081296),0.800230 (0.718200 + 0.082030),0.815518 (0.733500 + 0.082018)
9,0.823748 (0.741600 + 0.082148),0.823422 (0.741600 + 0.081822),0.822973 (0.740700 + 0.082273),0.822943 (0.741600 + 0.081343),0.820520 (0.738900 + 0.081620),0.819410 (0.738000 + 0.081410),0.819047 (0.737100 + 0.081947),0.801183 (0.720900 + 0.080283),0.810633 (0.729000 + 0.081633),0.811230 (0.729900 + 0.081330),0.808908 (0.728100 + 0.080808),0.811711 (0.729900 + 0.081811),0.809015 (0.728100 + 0.080915),0.808919 (0.727200 + 0.081719),0.803723 (0.721800 + 0.081923),0.812150 (0.729900 + 0.082250),0.825625 (0.743400 + 0.082225),0.815701 (0.733500 + 0.082201),0.813830 (0.732600 + 0.081230),0.819526 (0.738000 + 0.081526),0.814441 (0.733500 + 0.080941),0.809876 (0.727200 + 0.082676),0.803313 (0.721800 + 0.081514),0.796505 (0.715500 + 0.081005),0.814996 (0.733500 + 0.081496),0.812942 (0.731700 + 0.081242),0.808904 (0.727200 + 0.081704),0.816030 (0.734400 + 0.081630),0.817740 (0.736200 + 0.081540),0.821063 (0.738900 + 0.082163),0.814280 (0.732600 + 0.081680),0.813358 (0.731700 + 0.081658),0.804910 (0.723600 + 0.081310),0.807760 (0.726300 + 0.081460),0.819605 (0.737100 + 0.082505),0.823549 (0.742500 + 0.081049),0.812244 (0.729900 + 0.082344),0.817533 (0.736200 + 0.081333),0.818213 (0.736200 + 0.082013),0.808906 (0.727200 + 0.081706),0.823422 (0.741600 + 0.081822),0.823422 (0.741600 + 0.081822),0.814209 (0.732600 + 0.081609),0.813970 (0.732600 + 0.081370),0.811262 (0.729000 + 0.082262),0.807853 (0.726300 + 0.081553),0.816198 (0.734400 + 0.081798),0.814140 (0.732600 + 0.081540),0.816077 (0.733500 + 0.082577),0.818496 (0.737100 + 0.081396)
10,0.825625 (0.743400 + 0.082225),0.823748 (0.741600 + 0.082148),0.823549 (0.742500 + 0.081049),0.823422 (0.741600 + 0.081822),0.823422 (0.741600 + 0.081822),0.823422 (0.741600 + 0.081822),0.822973 (0.740700 + 0.082273),0.821541 (0.739800 + 0.081741),0.815254 (0.734400 + 0.080854),0.817894 (0.736200 + 0.081695),0.815369 (0.733500 + 0.081869),0.819619 (0.737100 + 0.082519),0.800053 (0.719100 + 0.080953),0.808990 (0.727200 + 0.081790),0.814084 (0.733500 + 0.080584),0.806410 (0.725400 + 0.081010),0.823414 (0.741600 + 0.081814),0.812305 (0.730800 + 0.081505),0.815500 (0.734400 + 0.081100),0.812786 (0.730800 + 0.081986),0.814140 (0.732600 + 0.081540),0.821063 (0.738900 + 0.082163),0.821063 (0.738900 + 0.082163),0.819526 (0.738000 + 0.081526),0.809234 (0.728100 + 0.081134),0.816761 (0.735300 + 0.081461),0.814181 (0.732600 + 0.081581),0.815702 (0.734400 + 0.081302),0.814857 (0.732600 + 0.082257),0.808919 (0.727200 + 0.081719),0.815404 (0.733500 + 0.081904),0.806115 (0.724500 + 0.081615),0.809876 (0.727200 + 0.082676),0.818401 (0.737100 + 0.081300),0.828289 (0.746100 + 0.082189),0.820406 (0.738900 + 0.081506),0.814538 (0.732600 + 0.081938),0.820588 (0.738900 + 0.081688),0.824293 (0.742500 + 0.081793),0.819526 (0.738000 + 0.081526),0.819526 (0.738000 + 0.081526),0.817447 (0.736200 + 0.081247),0.806155 (0.725400 + 0.080755),0.816351 (0.734400 + 0.081951),0.814140 (0.732600 + 0.081540),0.814441 (0.733500 + 0.080941),0.806134 (0.725400 + 0.080734),0.811340 (0.729900 + 0.081440),0.815915 (0.734400 + 0.081515),0.819691 (0.738000 + 0.081691)
