ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,3,2,5
BSW2,4,4,10,2,2
BSW3,4,2,2,1,3
BSW4,2,5,5,1,11
BSW5,11,2,11,2,3
BSW6,8,0,0,3,5
BSW7,1,4,4,3,7
BSW8,1,0,2,3,6
BSW9,3,2,8,2,1
BSW10,11,6,9,3,3
BSW11,10,1,7,1,3
BSW12,1,4,9,1,11
BSW13,6,2,11,1,5
BSW14,9,2,4,2,3
BSW15,2,3,5,0,9
BSW16,5,0,4,3,5
BSW17,6,1,4,1,4
BSW18,10,4,1,1,5
BSW19,2,1,3,2,4
BSW20,5,1,7,1,5
BSW21,10,2,7,3,7
BSW22,4,1,2,3,10
BSW23,3,3,7,0,1
BSW24,9,1,1,1,10
BSW25,6,1,5,1,3
BSW26,5,4,5,2,4
BSW27,3,3,9,2,5
BSW28,2,1,6,1,6
BSW29,10,3,2,2,3
BSW30,3,2,6,2,2
BSW31,1,4,7,1,8
BSW32,5,0,7,3,7
BSW33,7,3,10,1,4
BSW34,3,3,5,1,3
BSW35,7,2,6,0,9
BSW36,8,3,4,3,8
BSW37,6,4,9,5,4
BSW38,5,1,5,2,6
BSW39,9,1,10,2,1
BSW40,6,0,2,1,6
BSW41,3,2,7,1,1
BSW42,6,1,8,2,6
BSW43,1,2,1,2,7
BSW44,6,2,5,2,7
BSW45,0,2,7,2,6
BSW46,6,2,5,1,4
BSW47,7,6,2,0,7
BSW48,3,4,1,2,10
BSW49,3,2,1,2,4
BSW50,2,4,5,0,7
BSA1,6,1,3,2,5
BSA2,9,2,6,2,9
BSA3,4,0,5,2,1
BSA4,9,1,10,3,10
BSA5,5,2,5,0,5
BSA6,7,1,3,3,9
BSA7,4,4,10,2,4
BSA8,7,4,8,1,5
BSA9,2,2,8,0,3
BSA10,11,1,4,2,11
BSA11,10,3,7,0,6
BSA12,4,0,1,2,2
BSA13,8,0,8,3,3
BSA14,10,6,4,3,4
BSA15,0,1,7,2,2
BSA16,7,7,4,3,4
BSA17,2,2,11,3,4
BSA18,10,1,7,3,4
BSA19,8,5,6,3,10
BSA20,3,3,8,3,8
BSA21,5,3,7,0,4
BSA22,2,1,6,3,2
BSA23,0,6,2,2,6
BSA24,3,2,4,1,2
BSA25,10,4,5,1,3
BSA26,1,2,4,2,6
BSA27,1,0,6,3,8
BSA28,2,3,6,0,11
BSA29,2,4,4,3,5
BSA30,8,4,7,0,4
BSA31,3,5,1,0,5
BSA32,10,1,6,1,8
BSA33,8,5,3,6,0
BSA34,9,1,5,3,7
BSA35,9,4,4,1,5
BSA36,10,3,3,0,3
BSA37,6,1,1,2,8
BSA38,3,0,5,1,11
BSA39,3,6,1,4,7
BSA40,4,4,4,2,10
BSA41,2,0,2,3,5
BSA42,4,3,5,1,5
BSA43,2,2,5,1,9
BSA44,1,3,6,3,5
BSA45,4,5,7,3,1
BSA46,8,1,1,3,4
BSA47,4,3,4,1,3
BSA48,4,5,6,1,2
BSA49,6,4,6,4,2
BSA50,9,1,3,3,10
