ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,6,8,5,7
BSW2,10,2,2,1,6
BSW3,7,3,7,0,4
BSW4,4,1,8,5,1
BSW6,4,4,12,3,5
BSW8,4,0,2,3,5
BSW11,13,1,2,1,5
BSW12,5,1,0,3,3
BSW13,5,1,0,3,9
BSW14,9,1,11,4,8
BSW15,5,6,10,1,6
BSW16,8,4,2,0,3
BSW17,7,2,8,0,6
BSW18,2,2,9,1,5
BSW20,2,1,1,1,2
BSW21,9,5,5,0,2
BSW22,0,2,4,3,5
BSW23,8,1,1,2,8
BSW24,0,3,7,1,4
BSW26,4,0,3,0,6
BSW27,3,2,9,2,4
BSW28,0,1,3,1,4
BSW29,8,2,4,1,2
BSW30,8,1,0,0,4
BSW31,11,7,7,1,12
BSW33,4,2,1,3,5
BSW34,7,1,3,1,4
BSW36,7,3,0,2,3
BSW37,0,1,12,1,7
BSW38,6,5,9,2,4
BSW40,4,0,3,0,7
BSW41,4,0,9,0,10
BSW42,0,4,2,2,8
BSW43,7,5,2,1,1
BSW44,5,1,7,5,8
BSW46,3,6,10,2,5
BSW47,7,2,8,1,10
BSW48,3,2,2,0,11
BSW49,0,1,1,2,5
BSW50,5,2,2,2,9
BSA1,2,4,9,0,11
BSA2,9,1,4,0,5
BSA4,4,2,5,3,3
BSA5,4,4,2,1,5
BSA7,5,0,7,4,9
BSA8,12,3,2,1,1
BSA10,3,5,2,1,7
BSA11,6,0,3,0,6
BSA12,4,1,6,2,4
BSA13,4,1,5,1,1
BSA14,5,2,6,3,7
BSA15,9,3,2,4,5
BSA16,5,4,11,2,4
BSA17,7,1,2,0,4
BSA18,7,7,3,3,6
BSA19,8,3,2,2,6
BSA21,5,0,7,3,12
BSA22,9,3,5,1,1
BSA23,10,2,9,0,9
BSA24,9,3,1,3,2
BSA25,6,3,10,2,7
BSA26,11,6,5,2,6
BSA27,6,0,6,1,1
BSA28,9,0,1,2,10
BSA29,8,3,9,1,3
BSA30,4,4,0,3,10
BSA32,6,0,7,0,1
BSA33,7,2,3,2,4
BSA35,11,3,0,3,10
BSA36,8,0,4,3,9
BSA38,5,2,3,2,9
BSA39,1,8,1,1,9
BSA42,4,6,1,1,5
BSA44,6,0,9,0,6
BSA45,7,0,6,1,7
BSA46,0,1,8,0,3
BSA47,1,4,2,5,2
BSA48,11,3,2,4,13
BSA49,6,3,4,1,4
BSA50,1,0,5,2,12
