Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849815 (0.767700 + 0.082115),0.841954 (0.759600 + 0.082354),0.834481 (0.753300 + 0.081181),0.834990 (0.750600 + 0.084390),0.852969 (0.769500 + 0.083469),0.837603 (0.755100 + 0.082503),0.833670 (0.751500 + 0.082170),0.830790 (0.747900 + 0.082890),0.825361 (0.742500 + 0.082861),0.832381 (0.749700 + 0.082681),0.852432 (0.768600 + 0.083832),0.831892 (0.751500 + 0.080392),0.830564 (0.748800 + 0.081764),0.840442 (0.759600 + 0.080842),0.839722 (0.756900 + 0.082822),0.837653 (0.755100 + 0.082553),0.823255 (0.740700 + 0.082555),0.843830 (0.760500 + 0.083330),0.840889 (0.759600 + 0.081289),0.843844 (0.761400 + 0.082444),0.842217 (0.760500 + 0.081717),0.847149 (0.765900 + 0.081249),0.833075 (0.751500 + 0.081575),0.835439 (0.751500 + 0.083939),0.835058 (0.751500 + 0.083558),0.822699 (0.739800 + 0.082899),0.851993 (0.769500 + 0.082493),0.830516 (0.749700 + 0.080816),0.843777 (0.763200 + 0.080577),0.836207 (0.754200 + 0.082007),0.835164 (0.752400 + 0.082764),0.818859 (0.735300 + 0.083559),0.824149 (0.741600 + 0.082549),0.849528 (0.767700 + 0.081828),0.817806 (0.736200 + 0.081606),0.851504 (0.769500 + 0.082004),0.823581 (0.739800 + 0.083781),0.829681 (0.747900 + 0.081781),0.835673 (0.753300 + 0.082373),0.840828 (0.758700 + 0.082128),0.847558 (0.764100 + 0.083458),0.835562 (0.754200 + 0.081362),0.844898 (0.761400 + 0.083498),0.845088 (0.762300 + 0.082788),0.831581 (0.749700 + 0.081881),0.840816 (0.756900 + 0.083916),0.821689 (0.739800 + 0.081889),0.845723 (0.763200 + 0.082523),0.820330 (0.737100 + 0.083230),0.855189 (0.772200 + 0.082989)
2,0.849815 (0.767700 + 0.082115),0.841954 (0.759600 + 0.082354),0.834481 (0.753300 + 0.081181),0.834990 (0.750600 + 0.084390),0.852969 (0.769500 + 0.083469),0.837603 (0.755100 + 0.082503),0.833670 (0.751500 + 0.082170),0.830790 (0.747900 + 0.082890),0.825361 (0.742500 + 0.082861),0.832381 (0.749700 + 0.082681),0.852432 (0.768600 + 0.083832),0.831892 (0.751500 + 0.080392),0.830564 (0.748800 + 0.081764),0.840442 (0.759600 + 0.080842),0.839722 (0.756900 + 0.082822),0.837653 (0.755100 + 0.082553),0.823255 (0.740700 + 0.082555),0.843830 (0.760500 + 0.083330),0.840889 (0.759600 + 0.081289),0.843844 (0.761400 + 0.082444),0.842217 (0.760500 + 0.081717),0.847149 (0.765900 + 0.081249),0.833075 (0.751500 + 0.081575),0.835439 (0.751500 + 0.083939),0.835058 (0.751500 + 0.083558),0.822699 (0.739800 + 0.082899),0.851993 (0.769500 + 0.082493),0.830516 (0.749700 + 0.080816),0.843777 (0.763200 + 0.080577),0.836207 (0.754200 + 0.082007),0.835164 (0.752400 + 0.082764),0.818859 (0.735300 + 0.083559),0.824149 (0.741600 + 0.082549),0.849528 (0.767700 + 0.081828),0.817806 (0.736200 + 0.081606),0.851504 (0.769500 + 0.082004),0.823581 (0.739800 + 0.083781),0.829681 (0.747900 + 0.081781),0.835673 (0.753300 + 0.082373),0.840828 (0.758700 + 0.082128),0.847558 (0.764100 + 0.083458),0.835562 (0.754200 + 0.081362),0.844898 (0.761400 + 0.083498),0.845088 (0.762300 + 0.082788),0.831581 (0.749700 + 0.081881),0.840816 (0.756900 + 0.083916),0.821689 (0.739800 + 0.081889),0.845723 (0.763200 + 0.082523),0.820330 (0.737100 + 0.083230),0.855189 (0.772200 + 0.082989)
3,0.855189 (0.772200 + 0.082989),0.860419 (0.776700 + 0.083719),0.835164 (0.752400 + 0.082764),0.837991 (0.755100 + 0.082891),0.852322 (0.769500 + 0.082822),0.830007 (0.747000 + 0.083007),0.846742 (0.765000 + 0.081742),0.845725 (0.763200 + 0.082525),0.851177 (0.767700 + 0.083477),0.844062 (0.761400 + 0.082662),0.844050 (0.761400 + 0.082650),0.835723 (0.751500 + 0.084223),0.856081 (0.774000 + 0.082082),0.851504 (0.769500 + 0.082004),0.842217 (0.760500 + 0.081717),0.851104 (0.767700 + 0.083404),0.835020 (0.753300 + 0.081720),0.842051 (0.759600 + 0.082451),0.850497 (0.768600 + 0.081897),0.845148 (0.761400 + 0.083748),0.860029 (0.778500 + 0.081529),0.846256 (0.765000 + 0.081256),0.836974 (0.755100 + 0.081874),0.824476 (0.740700 + 0.083776),0.834962 (0.752400 + 0.082562),0.840434 (0.757800 + 0.082634),0.846999 (0.765900 + 0.081099),0.837424 (0.756000 + 0.081424),0.833653 (0.751500 + 0.082153),0.841807 (0.759600 + 0.082207),0.852757 (0.770400 + 0.082357),0.836442 (0.754200 + 0.082242),0.836232 (0.754200 + 0.082032),0.836147 (0.753300 + 0.082847),0.843257 (0.760500 + 0.082757),0.830564 (0.748800 + 0.081764),0.825399 (0.743400 + 0.081999),0.852471 (0.768600 + 0.083871),0.843688 (0.760500 + 0.083188),0.847217 (0.764100 + 0.083117),0.843247 (0.761400 + 0.081847),0.839744 (0.756000 + 0.083744),0.829496 (0.747000 + 0.082496),0.838217 (0.756000 + 0.082217),0.840751 (0.757800 + 0.082951),0.846808 (0.764100 + 0.082708),0.847108 (0.765000 + 0.082108),0.844425 (0.761400 + 0.083025),0.833979 (0.750600 + 0.083379),0.834303 (0.750600 + 0.083703)
4,0.860419 (0.776700 + 0.083719),0.842341 (0.759600 + 0.082741),0.843872 (0.760500 + 0.083372),0.839684 (0.756000 + 0.083684),0.861432 (0.779400 + 0.082032),0.848088 (0.765900 + 0.082188),0.851242 (0.769500 + 0.081742),0.829788 (0.747900 + 0.081888),0.845316 (0.761400 + 0.083916),0.847721 (0.765900 + 0.081821),0.842393 (0.759600 + 0.082793),0.849682 (0.766800 + 0.082882),0.833847 (0.751500 + 0.082347),0.852471 (0.768600 + 0.083871),0.852471 (0.768600 + 0.083871),0.844326 (0.762300 + 0.082026),0.850504 (0.766800 + 0.083704),0.855184 (0.771300 + 0.083885),0.850033 (0.766800 + 0.083233),0.843181 (0.760500 + 0.082681),0.850790 (0.767700 + 0.083090),0.830717 (0.749700 + 0.081017),0.844341 (0.761400 + 0.082941),0.838689 (0.756900 + 0.081789),0.836965 (0.756000 + 0.080965),0.848915 (0.766800 + 0.082115),0.853410 (0.770400 + 0.083010),0.845363 (0.764100 + 0.081263),0.845023 (0.761400 + 0.083623),0.842232 (0.759600 + 0.082632),0.851634 (0.769500 + 0.082134),0.849865 (0.767700 + 0.082165),0.852302 (0.769500 + 0.082802),0.849929 (0.766800 + 0.083129),0.851104 (0.767700 + 0.083404),0.848772 (0.765000 + 0.083772),0.836484 (0.753300 + 0.083184),0.847613 (0.765000 + 0.082613),0.853817 (0.771300 + 0.082517),0.854975 (0.772200 + 0.082775),0.841678 (0.756900 + 0.084778),0.836935 (0.755100 + 0.081835),0.851207 (0.767700 + 0.083508),0.846677 (0.764100 + 0.082577),0.845937 (0.762300 + 0.083637),0.834669 (0.752400 + 0.082269),0.839478 (0.756900 + 0.082578),0.848935 (0.765000 + 0.083935),0.847593 (0.765900 + 0.081693),0.861903 (0.778500 + 0.083403)
5,0.861903 (0.778500 + 0.083403),0.861522 (0.777600 + 0.083922),0.837406 (0.754200 + 0.083206),0.828317 (0.745200 + 0.083117),0.858483 (0.775800 + 0.082683),0.854975 (0.772200 + 0.082775),0.852471 (0.768600 + 0.083871),0.841756 (0.759600 + 0.082156),0.853079 (0.771300 + 0.081779),0.844259 (0.762300 + 0.081960),0.856320 (0.773100 + 0.083220),0.856012 (0.773100 + 0.082912),0.852179 (0.770400 + 0.081779),0.849407 (0.766800 + 0.082607),0.851879 (0.768600 + 0.083280),0.850091 (0.767700 + 0.082391),0.833301 (0.751500 + 0.081801),0.860390 (0.777600 + 0.082790),0.842896 (0.759600 + 0.083296),0.848681 (0.765900 + 0.082781),0.847639 (0.764100 + 0.083539),0.855378 (0.773100 + 0.082278),0.851311 (0.767700 + 0.083611),0.840456 (0.757800 + 0.082656),0.863496 (0.779400 + 0.084096),0.849439 (0.767700 + 0.081739),0.834907 (0.753300 + 0.081607),0.839374 (0.756900 + 0.082474),0.841530 (0.759600 + 0.081930),0.843994 (0.761400 + 0.082594),0.844563 (0.762300 + 0.082263),0.864360 (0.781200 + 0.083160),0.854823 (0.772200 + 0.082623),0.843613 (0.759600 + 0.084013),0.841913 (0.759600 + 0.082313),0.837692 (0.756000 + 0.081692),0.853981 (0.771300 + 0.082681),0.864913 (0.782100 + 0.082813),0.851634 (0.769500 + 0.082134),0.870636 (0.787500 + 0.083136),0.846685 (0.763200 + 0.083485),0.858578 (0.775800 + 0.082778),0.848015 (0.767700 + 0.080315),0.847825 (0.765000 + 0.082825),0.860422 (0.776700 + 0.083722),0.854954 (0.771300 + 0.083654),0.855356 (0.772200 + 0.083156),0.849854 (0.765900 + 0.083954),0.838633 (0.756900 + 0.081733),0.838705 (0.756900 + 0.081805)
6,0.870636 (0.787500 + 0.083136),0.855089 (0.772200 + 0.082889),0.857134 (0.774900 + 0.082234),0.847421 (0.764100 + 0.083321),0.857832 (0.774900 + 0.082932),0.864360 (0.781200 + 0.083160),0.856012 (0.773100 + 0.082912),0.853221 (0.770400 + 0.082821),0.863836 (0.781200 + 0.082636),0.838252 (0.755100 + 0.083152),0.836033 (0.753300 + 0.082733),0.845240 (0.761400 + 0.083840),0.855292 (0.773100 + 0.082192),0.843082 (0.763200 + 0.079883),0.862667 (0.779400 + 0.083267),0.846737 (0.765000 + 0.081737),0.851994 (0.769500 + 0.082494),0.833315 (0.751500 + 0.081815),0.846114 (0.763200 + 0.082914),0.860222 (0.776700 + 0.083522),0.839832 (0.757800 + 0.082032),0.843453 (0.762300 + 0.081153),0.845464 (0.763200 + 0.082264),0.862832 (0.779400 + 0.083432),0.849814 (0.767700 + 0.082114),0.844648 (0.761400 + 0.083248),0.855177 (0.771300 + 0.083877),0.846004 (0.764100 + 0.081904),0.867987 (0.784800 + 0.083187),0.843401 (0.760500 + 0.082901),0.852587 (0.768600 + 0.083987),0.843858 (0.762300 + 0.081559),0.853057 (0.770400 + 0.082657),0.855439 (0.772200 + 0.083239),0.853094 (0.770400 + 0.082694),0.855356 (0.772200 + 0.083156),0.854823 (0.772200 + 0.082623),0.851170 (0.768600 + 0.082570),0.840250 (0.757800 + 0.082450),0.841943 (0.758700 + 0.083243),0.861770 (0.778500 + 0.083270),0.851879 (0.768600 + 0.083280),0.849854 (0.765900 + 0.083954),0.846462 (0.763200 + 0.083262),0.842600 (0.760500 + 0.082100),0.865906 (0.782100 + 0.083806),0.861159 (0.778500 + 0.082659),0.847534 (0.764100 + 0.083434),0.850141 (0.766800 + 0.083341),0.846251 (0.763200 + 0.083051)
7,0.870636 (0.787500 + 0.083136),0.853721 (0.770400 + 0.083321),0.851170 (0.768600 + 0.082570),0.852464 (0.769500 + 0.082964),0.856378 (0.773100 + 0.083278),0.870398 (0.787500 + 0.082898),0.852163 (0.769500 + 0.082663),0.849334 (0.766800 + 0.082534),0.853842 (0.771300 + 0.082543),0.855403 (0.772200 + 0.083203),0.857135 (0.774000 + 0.083135),0.844974 (0.761400 + 0.083574),0.852144 (0.771300 + 0.080844),0.846513 (0.763200 + 0.083313),0.844979 (0.763200 + 0.081779),0.874196 (0.790200 + 0.083996),0.845538 (0.763200 + 0.082338),0.864360 (0.781200 + 0.083160),0.860222 (0.776700 + 0.083522),0.859526 (0.776700 + 0.082826),0.861194 (0.777600 + 0.083595),0.869794 (0.786600 + 0.083194),0.857373 (0.774000 + 0.083373),0.854401 (0.771300 + 0.083101),0.857309 (0.774000 + 0.083309),0.865270 (0.782100 + 0.083170),0.850999 (0.767700 + 0.083299),0.859617 (0.775800 + 0.083817),0.851820 (0.768600 + 0.083220),0.854792 (0.773100 + 0.081692),0.846949 (0.763200 + 0.083749),0.850334 (0.766800 + 0.083534),0.843898 (0.761400 + 0.082498),0.856362 (0.773100 + 0.083262),0.861362 (0.778500 + 0.082863),0.862225 (0.779400 + 0.082825),0.843084 (0.760500 + 0.082584),0.857904 (0.774900 + 0.083004),0.846902 (0.763200 + 0.083702),0.850929 (0.767700 + 0.083229),0.860379 (0.777600 + 0.082779),0.846348 (0.765000 + 0.081348),0.864673 (0.781200 + 0.083473),0.856435 (0.774000 + 0.082435),0.854132 (0.771300 + 0.082832),0.858419 (0.775800 + 0.082619),0.856012 (0.773100 + 0.082912),0.859405 (0.775800 + 0.083605),0.846265 (0.764100 + 0.082165),0.863396 (0.780300 + 0.083096)
8,0.874196 (0.790200 + 0.083996),0.870669 (0.789300 + 0.081369),0.849978 (0.766800 + 0.083178),0.859114 (0.776700 + 0.082414),0.856684 (0.773100 + 0.083584),0.860503 (0.777600 + 0.082903),0.843182 (0.759600 + 0.083582),0.860222 (0.776700 + 0.083522),0.861284 (0.778500 + 0.082784),0.843139 (0.759600 + 0.083539),0.843743 (0.760500 + 0.083243),0.850824 (0.767700 + 0.083124),0.860222 (0.776700 + 0.083522),0.870398 (0.787500 + 0.082898),0.853606 (0.771300 + 0.082306),0.848517 (0.765900 + 0.082617),0.850834 (0.767700 + 0.083135),0.864435 (0.781200 + 0.083235),0.849636 (0.766800 + 0.082836),0.861194 (0.777600 + 0.083595),0.857135 (0.774000 + 0.083135),0.838119 (0.755100 + 0.083019),0.857277 (0.774900 + 0.082377),0.861058 (0.776700 + 0.084358),0.852865 (0.770400 + 0.082465),0.857627 (0.774000 + 0.083627),0.846498 (0.764100 + 0.082398),0.858970 (0.775800 + 0.083169),0.853054 (0.769500 + 0.083554),0.870636 (0.787500 + 0.083136),0.870636 (0.787500 + 0.083136),0.854635 (0.771300 + 0.083335),0.848689 (0.765900 + 0.082789),0.866278 (0.783000 + 0.083278),0.853608 (0.770400 + 0.083208),0.861454 (0.777600 + 0.083854),0.841479 (0.759600 + 0.081879),0.861069 (0.777600 + 0.083469),0.859617 (0.775800 + 0.083817),0.852880 (0.769500 + 0.083380),0.851197 (0.768600 + 0.082597),0.852516 (0.770400 + 0.082116),0.851806 (0.767700 + 0.084106),0.857054 (0.774000 + 0.083054),0.857928 (0.774900 + 0.083028),0.848470 (0.765900 + 0.082570),0.857850 (0.774900 + 0.082950),0.857258 (0.774000 + 0.083258),0.860525 (0.776700 + 0.083825),0.850339 (0.766800 + 0.083539)
9,0.874196 (0.790200 + 0.083996),0.865585 (0.782100 + 0.083485),0.848343 (0.765900 + 0.082443),0.854874 (0.771300 + 0.083574),0.870636 (0.787500 + 0.083136),0.857227 (0.775800 + 0.081427),0.858954 (0.774900 + 0.084054),0.866278 (0.783000 + 0.083278),0.866278 (0.783000 + 0.083278),0.852850 (0.769500 + 0.083350),0.865141 (0.781200 + 0.083941),0.845594 (0.763200 + 0.082394),0.863023 (0.779400 + 0.083623),0.863084 (0.780300 + 0.082784),0.861339 (0.778500 + 0.082839),0.850205 (0.767700 + 0.082505),0.847915 (0.765000 + 0.082915),0.859541 (0.776700 + 0.082841),0.851911 (0.768600 + 0.083311),0.867260 (0.785700 + 0.081560),0.849512 (0.766800 + 0.082712),0.849390 (0.766800 + 0.082590),0.853531 (0.770400 + 0.083131),0.855850 (0.771300 + 0.084550),0.865851 (0.783000 + 0.082851),0.859799 (0.776700 + 0.083099),0.856448 (0.773100 + 0.083348),0.841918 (0.757800 + 0.084118),0.855853 (0.773100 + 0.082753),0.844108 (0.760500 + 0.083608),0.850655 (0.766800 + 0.083855),0.867590 (0.783900 + 0.083690),0.860998 (0.777600 + 0.083398),0.851077 (0.767700 + 0.083377),0.869505 (0.786600 + 0.082905),0.866384 (0.783000 + 0.083384),0.871221 (0.787500 + 0.083721),0.860348 (0.777600 + 0.082748),0.853467 (0.769500 + 0.083967),0.863755 (0.780300 + 0.083455),0.865705 (0.783000 + 0.082705),0.850688 (0.766800 + 0.083888),0.859151 (0.774900 + 0.084251),0.862208 (0.778500 + 0.083708),0.862648 (0.779400 + 0.083248),0.857569 (0.774000 + 0.083569),0.851514 (0.769500 + 0.082014),0.865107 (0.783000 + 0.082107),0.857258 (0.774000 + 0.083258),0.855942 (0.773100 + 0.082842)
10,0.874196 (0.790200 + 0.083996),0.865141 (0.781200 + 0.083941),0.865141 (0.781200 + 0.083941),0.858070 (0.774900 + 0.083170),0.869915 (0.786600 + 0.083315),0.857872 (0.774900 + 0.082972),0.876775 (0.792900 + 0.083875),0.860939 (0.777600 + 0.083339),0.856337 (0.773100 + 0.083237),0.861385 (0.778500 + 0.082885),0.861628 (0.778500 + 0.083128),0.856799 (0.773100 + 0.083699),0.865969 (0.783000 + 0.082969),0.864474 (0.781200 + 0.083275),0.862027 (0.778500 + 0.083527),0.852708 (0.769500 + 0.083208),0.861065 (0.777600 + 0.083465),0.860348 (0.777600 + 0.082748),0.857258 (0.774000 + 0.083258),0.859799 (0.776700 + 0.083099),0.859785 (0.776700 + 0.083085),0.856715 (0.773100 + 0.083615),0.863275 (0.782100 + 0.081175),0.858954 (0.774900 + 0.084054),0.858954 (0.774900 + 0.084054),0.857935 (0.774900 + 0.083035),0.858410 (0.774900 + 0.083510),0.869505 (0.786600 + 0.082905),0.862648 (0.779400 + 0.083248),0.862208 (0.778500 + 0.083708),0.855942 (0.773100 + 0.082842),0.868671 (0.785700 + 0.082971),0.861583 (0.777600 + 0.083983),0.855762 (0.772200 + 0.083562),0.855948 (0.772200 + 0.083748),0.868417 (0.784800 + 0.083617),0.861444 (0.778500 + 0.082945),0.865946 (0.783000 + 0.082946),0.869696 (0.786600 + 0.083096),0.857545 (0.774000 + 0.083545),0.858551 (0.774900 + 0.083651),0.852837 (0.770400 + 0.082437),0.851851 (0.768600 + 0.083251),0.858461 (0.775800 + 0.082661),0.864706 (0.781200 + 0.083506),0.853779 (0.769500 + 0.084279),0.865481 (0.781200 + 0.084281),0.845159 (0.763200 + 0.081959),0.859928 (0.775800 + 0.084128),0.851427 (0.767700 + 0.083728)
