Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805730 (0.722700 + 0.083030),0.814095 (0.731700 + 0.082395),0.803269 (0.720900 + 0.082369),0.813265 (0.730800 + 0.082465),0.814751 (0.731700 + 0.083051),0.811132 (0.729900 + 0.081232),0.814958 (0.732600 + 0.082358),0.815033 (0.732600 + 0.082433),0.812632 (0.729900 + 0.082732),0.802588 (0.720000 + 0.082588),0.800204 (0.717300 + 0.082904),0.814050 (0.731700 + 0.082350),0.805968 (0.723600 + 0.082368),0.827487 (0.746100 + 0.081387),0.820341 (0.738000 + 0.082341),0.811163 (0.729000 + 0.082163),0.817009 (0.735300 + 0.081709),0.802339 (0.719100 + 0.083239),0.816498 (0.734400 + 0.082098),0.812657 (0.730800 + 0.081857),0.820884 (0.738000 + 0.082884),0.806690 (0.723600 + 0.083090),0.821032 (0.738900 + 0.082132),0.819612 (0.737100 + 0.082512),0.804679 (0.723600 + 0.081079),0.815776 (0.734400 + 0.081376),0.802505 (0.720000 + 0.082505),0.801646 (0.719100 + 0.082546),0.820425 (0.738900 + 0.081525),0.806821 (0.725400 + 0.081421),0.807177 (0.724500 + 0.082677),0.811885 (0.729900 + 0.081985),0.814776 (0.732600 + 0.082176),0.805938 (0.724500 + 0.081438),0.810870 (0.728100 + 0.082770),0.818181 (0.737100 + 0.081081),0.811736 (0.729900 + 0.081836),0.797541 (0.714600 + 0.082941),0.806201 (0.723600 + 0.082601),0.815110 (0.732600 + 0.082510),0.807733 (0.724500 + 0.083233),0.818669 (0.736200 + 0.082469),0.831477 (0.749700 + 0.081777),0.813948 (0.732600 + 0.081348),0.811337 (0.729000 + 0.082337),0.810615 (0.729000 + 0.081615),0.815148 (0.733500 + 0.081648),0.827802 (0.745200 + 0.082602),0.814229 (0.732600 + 0.081629),0.797863 (0.715500 + 0.082363)
2,0.804830 (0.721800 + 0.083030),0.814095 (0.731700 + 0.082395),0.803269 (0.720900 + 0.082369),0.813265 (0.730800 + 0.082465),0.814751 (0.731700 + 0.083051),0.811132 (0.729900 + 0.081232),0.814958 (0.732600 + 0.082358),0.815033 (0.732600 + 0.082433),0.812632 (0.729900 + 0.082732),0.802588 (0.720000 + 0.082588),0.800204 (0.717300 + 0.082904),0.814050 (0.731700 + 0.082350),0.805968 (0.723600 + 0.082368),0.827487 (0.746100 + 0.081387),0.820341 (0.738000 + 0.082341),0.811163 (0.729000 + 0.082163),0.817009 (0.735300 + 0.081709),0.802339 (0.719100 + 0.083239),0.816498 (0.734400 + 0.082098),0.812657 (0.730800 + 0.081857),0.820884 (0.738000 + 0.082884),0.806690 (0.723600 + 0.083090),0.821032 (0.738900 + 0.082132),0.819612 (0.737100 + 0.082512),0.804679 (0.723600 + 0.081079),0.815776 (0.734400 + 0.081376),0.802505 (0.720000 + 0.082505),0.801646 (0.719100 + 0.082546),0.820425 (0.738900 + 0.081525),0.806821 (0.725400 + 0.081421),0.807177 (0.724500 + 0.082677),0.811885 (0.729900 + 0.081985),0.814776 (0.732600 + 0.082176),0.805938 (0.724500 + 0.081438),0.810870 (0.728100 + 0.082770),0.818181 (0.737100 + 0.081081),0.811736 (0.729900 + 0.081836),0.797541 (0.714600 + 0.082941),0.806201 (0.723600 + 0.082601),0.815110 (0.732600 + 0.082510),0.807733 (0.724500 + 0.083233),0.818669 (0.736200 + 0.082469),0.831477 (0.749700 + 0.081777),0.813948 (0.732600 + 0.081348),0.811337 (0.729000 + 0.082337),0.810615 (0.729000 + 0.081615),0.815148 (0.733500 + 0.081648),0.827802 (0.745200 + 0.082602),0.814229 (0.732600 + 0.081629),0.797863 (0.715500 + 0.082363)
3,0.831477 (0.749700 + 0.081777),0.827040 (0.745200 + 0.081840),0.808138 (0.726300 + 0.081838),0.817222 (0.736200 + 0.081022),0.812843 (0.730800 + 0.082043),0.826284 (0.744300 + 0.081984),0.810283 (0.729000 + 0.081283),0.803150 (0.721800 + 0.081350),0.819233 (0.737100 + 0.082133),0.811109 (0.729000 + 0.082109),0.824876 (0.742500 + 0.082376),0.817663 (0.735300 + 0.082363),0.799285 (0.717300 + 0.081985),0.812492 (0.729900 + 0.082592),0.815231 (0.733500 + 0.081731),0.816562 (0.735300 + 0.081262),0.819449 (0.737100 + 0.082349),0.816531 (0.734400 + 0.082131),0.811337 (0.729000 + 0.082337),0.818866 (0.737100 + 0.081766),0.798884 (0.716400 + 0.082484),0.827487 (0.746100 + 0.081387),0.817009 (0.735300 + 0.081709),0.808417 (0.726300 + 0.082117),0.814868 (0.733500 + 0.081368),0.812703 (0.729900 + 0.082803),0.813243 (0.731700 + 0.081543),0.813308 (0.730800 + 0.082508),0.813222 (0.730800 + 0.082422),0.820071 (0.737100 + 0.082971),0.829762 (0.748800 + 0.080962),0.821928 (0.739800 + 0.082128),0.818073 (0.735300 + 0.082773),0.818181 (0.737100 + 0.081081),0.814751 (0.731700 + 0.083051),0.833113 (0.751500 + 0.081613),0.804999 (0.722700 + 0.082299),0.835076 (0.752400 + 0.082676),0.817299 (0.734400 + 0.082899),0.800512 (0.717300 + 0.083212),0.810594 (0.729000 + 0.081594),0.793905 (0.711000 + 0.082905),0.811633 (0.729000 + 0.082633),0.824241 (0.741600 + 0.082641),0.818786 (0.736200 + 0.082586),0.814605 (0.732600 + 0.082005),0.825901 (0.742500 + 0.083401),0.813925 (0.731700 + 0.082225),0.819206 (0.738000 + 0.081206),0.807263 (0.725400 + 0.081863)
4,0.835076 (0.752400 + 0.082676),0.815810 (0.734400 + 0.081410),0.814789 (0.732600 + 0.082189),0.805110 (0.722700 + 0.082410),0.811302 (0.729000 + 0.082302),0.824876 (0.742500 + 0.082376),0.818181 (0.737100 + 0.081081),0.825169 (0.743400 + 0.081769),0.824224 (0.742500 + 0.081724),0.813176 (0.730800 + 0.082376),0.821299 (0.738900 + 0.082400),0.810789 (0.728100 + 0.082689),0.814201 (0.731700 + 0.082501),0.822433 (0.739800 + 0.082633),0.814578 (0.731700 + 0.082878),0.806750 (0.724500 + 0.082250),0.815099 (0.731700 + 0.083399),0.803819 (0.722700 + 0.081119),0.833861 (0.751500 + 0.082361),0.826093 (0.744300 + 0.081793),0.803792 (0.721800 + 0.081992),0.819736 (0.737100 + 0.082636),0.806911 (0.725400 + 0.081511),0.807809 (0.725400 + 0.082409),0.811254 (0.729000 + 0.082254),0.828619 (0.745200 + 0.083419),0.810139 (0.728100 + 0.082039),0.805181 (0.722700 + 0.082481),0.822564 (0.740700 + 0.081864),0.821391 (0.738900 + 0.082491),0.812364 (0.730800 + 0.081564),0.801258 (0.719100 + 0.082158),0.828324 (0.745200 + 0.083124),0.806884 (0.725400 + 0.081484),0.807814 (0.726300 + 0.081514),0.821624 (0.738900 + 0.082724),0.822439 (0.740700 + 0.081739),0.816645 (0.733500 + 0.083145),0.817131 (0.735300 + 0.081832),0.825462 (0.744300 + 0.081162),0.819605 (0.738000 + 0.081605),0.809491 (0.728100 + 0.081390),0.814100 (0.731700 + 0.082400),0.820185 (0.738000 + 0.082185),0.813904 (0.731700 + 0.082204),0.812544 (0.729900 + 0.082644),0.814201 (0.731700 + 0.082501),0.814911 (0.733500 + 0.081411),0.820919 (0.738900 + 0.082020),0.816682 (0.733500 + 0.083182)
5,0.835076 (0.752400 + 0.082676),0.819491 (0.737100 + 0.082391),0.822569 (0.739800 + 0.082769),0.829925 (0.747900 + 0.082026),0.827152 (0.745200 + 0.081952),0.817006 (0.734400 + 0.082607),0.826687 (0.743400 + 0.083287),0.828299 (0.746100 + 0.082199),0.831385 (0.748800 + 0.082585),0.812768 (0.731700 + 0.081068),0.815256 (0.732600 + 0.082656),0.826634 (0.744300 + 0.082334),0.816745 (0.734400 + 0.082345),0.824277 (0.742500 + 0.081777),0.815715 (0.732600 + 0.083115),0.824312 (0.741600 + 0.082712),0.794830 (0.712800 + 0.082030),0.823013 (0.740700 + 0.082313),0.813837 (0.733500 + 0.080337),0.811354 (0.729000 + 0.082354),0.822815 (0.740700 + 0.082115),0.820217 (0.738000 + 0.082217),0.825549 (0.743400 + 0.082149),0.818741 (0.736200 + 0.082541),0.819819 (0.737100 + 0.082719),0.810763 (0.728100 + 0.082663),0.824213 (0.742500 + 0.081713),0.816919 (0.734400 + 0.082519),0.812551 (0.730800 + 0.081751),0.819561 (0.737100 + 0.082461),0.810724 (0.729000 + 0.081724),0.814023 (0.732600 + 0.081423),0.832362 (0.749700 + 0.082662),0.822970 (0.740700 + 0.082270),0.814564 (0.731700 + 0.082864),0.810015 (0.728100 + 0.081915),0.817292 (0.736200 + 0.081092),0.825317 (0.742500 + 0.082817),0.813903 (0.731700 + 0.082203),0.823437 (0.741600 + 0.081837),0.809353 (0.726300 + 0.083053),0.807075 (0.725400 + 0.081675),0.820794 (0.738900 + 0.081894),0.823936 (0.741600 + 0.082336),0.811199 (0.729000 + 0.082199),0.824008 (0.741600 + 0.082408),0.823884 (0.742500 + 0.081384),0.806975 (0.725400 + 0.081575),0.821651 (0.739800 + 0.081851),0.814804 (0.732600 + 0.082204)
6,0.835076 (0.752400 + 0.082676),0.818881 (0.736200 + 0.082681),0.824670 (0.742500 + 0.082170),0.816618 (0.734400 + 0.082218),0.831575 (0.748800 + 0.082775),0.814785 (0.731700 + 0.083085),0.819997 (0.738900 + 0.081097),0.816537 (0.734400 + 0.082137),0.823087 (0.740700 + 0.082387),0.825192 (0.742500 + 0.082692),0.818897 (0.737100 + 0.081797),0.808110 (0.726300 + 0.081810),0.815002 (0.732600 + 0.082402),0.825259 (0.742500 + 0.082759),0.823014 (0.740700 + 0.082314),0.802663 (0.720900 + 0.081763),0.827508 (0.745200 + 0.082308),0.823974 (0.741600 + 0.082374),0.824892 (0.743400 + 0.081492),0.822717 (0.739800 + 0.082917),0.817443 (0.735300 + 0.082143),0.822207 (0.739800 + 0.082407),0.828433 (0.746100 + 0.082333),0.824277 (0.742500 + 0.081777),0.808731 (0.727200 + 0.081531),0.829410 (0.747900 + 0.081510),0.813790 (0.732600 + 0.081190),0.822173 (0.740700 + 0.081473),0.827130 (0.745200 + 0.081931),0.826370 (0.744300 + 0.082070),0.817629 (0.734400 + 0.083229),0.836212 (0.754200 + 0.082012),0.830989 (0.748800 + 0.082190),0.827152 (0.745200 + 0.081952),0.825317 (0.742500 + 0.082817),0.829197 (0.746100 + 0.083097),0.805916 (0.723600 + 0.082316),0.806540 (0.725400 + 0.081140),0.820239 (0.738000 + 0.082239),0.825317 (0.742500 + 0.082817),0.822970 (0.740700 + 0.082270),0.831620 (0.749700 + 0.081920),0.804950 (0.724500 + 0.080450),0.823287 (0.740700 + 0.082587),0.822198 (0.739800 + 0.082398),0.826509 (0.744300 + 0.082209),0.812994 (0.730800 + 0.082194),0.822088 (0.739800 + 0.082288),0.823976 (0.741600 + 0.082376),0.833637 (0.751500 + 0.082137)
7,0.836212 (0.754200 + 0.082012),0.826520 (0.744300 + 0.082220),0.818347 (0.736200 + 0.082147),0.830917 (0.748800 + 0.082117),0.825135 (0.743400 + 0.081735),0.820999 (0.739800 + 0.081199),0.824579 (0.741600 + 0.082979),0.823846 (0.741600 + 0.082246),0.823653 (0.741600 + 0.082053),0.828434 (0.745200 + 0.083234),0.803515 (0.720900 + 0.082616),0.807418 (0.726300 + 0.081118),0.818395 (0.735300 + 0.083095),0.829251 (0.747000 + 0.082251),0.807937 (0.725400 + 0.082537),0.824485 (0.742500 + 0.081985),0.832759 (0.750600 + 0.082159),0.818271 (0.735300 + 0.082971),0.822345 (0.740700 + 0.081645),0.816420 (0.734400 + 0.082020),0.825302 (0.743400 + 0.081902),0.825828 (0.743400 + 0.082428),0.830280 (0.748800 + 0.081480),0.830054 (0.747900 + 0.082154),0.817077 (0.735300 + 0.081777),0.823729 (0.740700 + 0.083029),0.821963 (0.740700 + 0.081263),0.820895 (0.738900 + 0.081995),0.826899 (0.745200 + 0.081699),0.823701 (0.740700 + 0.083001),0.820312 (0.738000 + 0.082312),0.819111 (0.737100 + 0.082011),0.824154 (0.742500 + 0.081654),0.814723 (0.732600 + 0.082123),0.821529 (0.738900 + 0.082629),0.827632 (0.745200 + 0.082432),0.818996 (0.737100 + 0.081896),0.820953 (0.738000 + 0.082953),0.829830 (0.747900 + 0.081930),0.809329 (0.727200 + 0.082129),0.822485 (0.740700 + 0.081785),0.826040 (0.743400 + 0.082640),0.824767 (0.742500 + 0.082267),0.811277 (0.729000 + 0.082277),0.831941 (0.749700 + 0.082241),0.815188 (0.733500 + 0.081688),0.815008 (0.732600 + 0.082408),0.820386 (0.738000 + 0.082386),0.828353 (0.746100 + 0.082253),0.806943 (0.725400 + 0.081543)
8,0.836212 (0.754200 + 0.082012),0.829588 (0.747900 + 0.081688),0.826899 (0.745200 + 0.081699),0.824253 (0.741600 + 0.082653),0.824688 (0.743400 + 0.081288),0.828323 (0.746100 + 0.082223),0.820818 (0.738900 + 0.081918),0.815425 (0.732600 + 0.082825),0.827861 (0.746100 + 0.081761),0.829830 (0.747900 + 0.081930),0.819111 (0.737100 + 0.082011),0.816814 (0.734400 + 0.082414),0.823582 (0.741600 + 0.081982),0.817141 (0.734400 + 0.082741),0.819859 (0.737100 + 0.082759),0.822276 (0.739800 + 0.082476),0.818762 (0.737100 + 0.081662),0.831301 (0.749700 + 0.081601),0.809803 (0.727200 + 0.082603),0.818651 (0.737100 + 0.081551),0.816742 (0.734400 + 0.082342),0.825692 (0.742500 + 0.083192),0.832773 (0.749700 + 0.083073),0.821992 (0.739800 + 0.082192),0.822208 (0.740700 + 0.081508),0.828371 (0.747000 + 0.081371),0.821963 (0.740700 + 0.081263),0.834878 (0.752400 + 0.082478),0.800566 (0.718200 + 0.082366),0.833431 (0.751500 + 0.081931),0.835089 (0.753300 + 0.081789),0.822978 (0.741600 + 0.081378),0.821692 (0.738900 + 0.082792),0.827632 (0.745200 + 0.082432),0.820999 (0.739800 + 0.081199),0.820239 (0.738000 + 0.082239),0.819336 (0.737100 + 0.082236),0.819936 (0.738000 + 0.081936),0.819646 (0.737100 + 0.082546),0.826161 (0.744300 + 0.081861),0.825135 (0.743400 + 0.081735),0.814787 (0.732600 + 0.082187),0.833403 (0.751500 + 0.081903),0.823246 (0.740700 + 0.082546),0.831040 (0.748800 + 0.082240),0.823898 (0.741600 + 0.082298),0.813590 (0.730800 + 0.082790),0.822485 (0.740700 + 0.081785),0.816644 (0.735300 + 0.081344),0.823859 (0.741600 + 0.082259)
9,0.836212 (0.754200 + 0.082012),0.830167 (0.747900 + 0.082267),0.819037 (0.736200 + 0.082837),0.818167 (0.737100 + 0.081067),0.827335 (0.745200 + 0.082135),0.816024 (0.734400 + 0.081624),0.806635 (0.725400 + 0.081235),0.824599 (0.741600 + 0.082999),0.814615 (0.732600 + 0.082015),0.828353 (0.746100 + 0.082253),0.822100 (0.739800 + 0.082300),0.829588 (0.747900 + 0.081688),0.829588 (0.747900 + 0.081688),0.814888 (0.732600 + 0.082288),0.822715 (0.740700 + 0.082015),0.823393 (0.740700 + 0.082693),0.824829 (0.743400 + 0.081429),0.823759 (0.742500 + 0.081259),0.825547 (0.743400 + 0.082147),0.820366 (0.738000 + 0.082366),0.827500 (0.745200 + 0.082300),0.816357 (0.735300 + 0.081057),0.824992 (0.742500 + 0.082493),0.835801 (0.753300 + 0.082501),0.831936 (0.750600 + 0.081336),0.824710 (0.741600 + 0.083110),0.820874 (0.738000 + 0.082874),0.822011 (0.739800 + 0.082211),0.818151 (0.736200 + 0.081951),0.830234 (0.747900 + 0.082334),0.810092 (0.728100 + 0.081992),0.830927 (0.747900 + 0.083027),0.809080 (0.727200 + 0.081880),0.828861 (0.746100 + 0.082762),0.799779 (0.719100 + 0.080679),0.831603 (0.749700 + 0.081903),0.812232 (0.730800 + 0.081432),0.831301 (0.749700 + 0.081601),0.829830 (0.747900 + 0.081930),0.827985 (0.746100 + 0.081885),0.822999 (0.740700 + 0.082299),0.820867 (0.738900 + 0.081967),0.834209 (0.752400 + 0.081809),0.835965 (0.754200 + 0.081765),0.825855 (0.743400 + 0.082455),0.825690 (0.743400 + 0.082290),0.822520 (0.740700 + 0.081820),0.825987 (0.744300 + 0.081687),0.832828 (0.750600 + 0.082228),0.817293 (0.735300 + 0.081993)
10,0.836212 (0.754200 + 0.082012),0.820607 (0.738900 + 0.081707),0.828451 (0.747000 + 0.081451),0.827321 (0.745200 + 0.082121),0.823250 (0.741600 + 0.081650),0.829815 (0.747000 + 0.082815),0.818313 (0.737100 + 0.081213),0.826177 (0.744300 + 0.081877),0.826123 (0.744300 + 0.081823),0.834833 (0.753300 + 0.081533),0.828722 (0.747000 + 0.081722),0.823772 (0.740700 + 0.083072),0.809691 (0.728100 + 0.081591),0.824250 (0.742500 + 0.081750),0.834638 (0.752400 + 0.082238),0.828534 (0.747000 + 0.081534),0.831388 (0.749700 + 0.081688),0.830629 (0.748800 + 0.081829),0.826922 (0.745200 + 0.081722),0.816637 (0.734400 + 0.082237),0.823597 (0.741600 + 0.081997),0.811167 (0.729000 + 0.082167),0.830934 (0.748800 + 0.082134),0.824022 (0.743400 + 0.080622),0.828240 (0.746100 + 0.082140),0.822693 (0.740700 + 0.081993),0.842035 (0.759600 + 0.082435),0.825746 (0.744300 + 0.081446),0.828827 (0.747000 + 0.081827),0.827335 (0.745200 + 0.082135),0.827335 (0.745200 + 0.082135),0.836039 (0.754200 + 0.081839),0.824846 (0.742500 + 0.082346),0.828379 (0.747000 + 0.081379),0.828278 (0.745200 + 0.083078),0.821975 (0.739800 + 0.082175),0.826791 (0.744300 + 0.082490),0.829714 (0.747900 + 0.081814),0.829694 (0.747900 + 0.081794),0.829491 (0.747000 + 0.082491),0.814303 (0.732600 + 0.081703),0.820325 (0.738000 + 0.082325),0.819157 (0.737100 + 0.082057),0.830054 (0.747900 + 0.082154),0.835179 (0.753300 + 0.081879),0.819259 (0.737100 + 0.082159),0.826423 (0.744300 + 0.082123),0.824728 (0.742500 + 0.082229),0.827799 (0.746100 + 0.081699),0.829096 (0.746100 + 0.082996)
