ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,5,4,0,4
BSW2,2,3,11,4,2
BSW3,6,0,11,1,6
BSW4,3,6,5,0,7
BSW5,7,3,7,1,3
BSW6,0,0,0,3,6
BSW7,7,0,0,5,2
BSW8,12,5,5,0,10
BSW9,3,4,8,6,8
BSW10,6,1,6,3,7
BSW11,8,4,4,3,2
BSW12,9,3,4,4,7
BSW13,6,3,1,1,10
BSW14,2,4,10,2,9
BSW15,3,6,1,0,0
BSW16,6,4,3,3,9
BSW17,6,2,10,1,8
BSW18,8,6,9,4,3
BSW19,10,1,7,2,2
BSW20,4,0,4,3,2
BSW21,8,6,6,5,9
BSW22,6,3,2,5,2
BSW23,4,4,6,0,7
BSW24,1,2,1,0,8
BSW25,11,5,5,3,5
BSW26,6,3,6,2,7
BSW27,4,1,10,0,4
BSW28,6,4,6,5,9
BSW29,8,3,10,0,9
BSW30,3,2,13,0,9
BSW31,8,2,2,2,6
BSW32,9,2,2,1,0
BSW33,8,6,2,2,4
BSW34,5,3,3,0,10
BSW35,7,0,13,1,6
BSW36,9,6,2,4,8
BSW37,9,6,0,7,9
BSW38,0,3,5,4,13
BSW39,0,3,5,2,10
BSW40,3,3,11,4,8
BSW41,4,1,5,1,8
BSW42,0,2,2,5,10
BSW43,3,6,2,4,8
BSW44,4,2,6,0,11
BSW45,6,2,11,1,8
BSW46,10,2,9,4,6
BSW47,9,1,2,2,1
BSW48,2,0,10,2,11
BSW49,6,1,3,2,10
BSW50,7,3,6,3,9
BSA1,10,1,6,2,11
BSA2,12,6,1,2,3
BSA3,5,2,7,1,7
BSA4,9,3,3,4,6
BSA5,5,4,9,1,4
BSA6,10,2,9,4,10
BSA7,0,3,5,1,0
BSA8,3,0,5,2,7
BSA9,9,1,7,1,8
BSA10,2,0,6,0,5
BSA11,7,5,7,0,6
BSA12,4,6,3,2,9
BSA13,4,2,5,2,8
BSA14,2,1,10,0,1
BSA15,2,2,2,3,2
BSA16,5,1,12,2,5
BSA17,0,0,1,1,5
BSA18,1,6,5,4,3
BSA19,10,1,2,1,1
BSA20,11,5,7,4,6
BSA21,15,0,3,3,10
BSA22,10,1,10,2,7
BSA23,11,5,8,3,7
BSA24,8,3,2,3,9
BSA25,3,3,1,1,7
BSA26,3,3,6,0,7
BSA27,6,6,7,6,4
BSA28,6,1,6,0,6
BSA29,1,6,8,1,10
BSA30,6,2,9,1,5
BSA31,11,2,1,3,6
BSA32,0,4,5,3,5
BSA33,5,0,2,7,9
BSA34,2,4,10,4,4
BSA35,3,4,1,3,7
BSA36,3,2,9,1,7
BSA37,7,0,9,2,7
BSA38,3,0,9,1,5
BSA39,3,3,4,2,5
BSA40,14,3,3,0,14
BSA41,1,4,9,0,0
BSA42,14,1,9,3,5
BSA43,6,7,10,2,8
BSA44,2,3,0,2,7
BSA45,6,2,2,3,8
BSA46,9,1,2,3,3
BSA47,8,2,5,0,5
BSA48,2,2,0,0,6
BSA49,2,4,0,0,12
BSA50,3,1,8,0,5
