Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.864675 (0.776700 + 0.087975),0.852849 (0.765900 + 0.086949),0.874573 (0.786600 + 0.087973),0.883871 (0.797400 + 0.086472),0.880910 (0.793800 + 0.087110),0.841299 (0.754200 + 0.087099),0.865223 (0.781200 + 0.084023),0.866623 (0.782100 + 0.084523),0.866034 (0.779400 + 0.086634),0.836986 (0.750600 + 0.086386),0.854604 (0.768600 + 0.086004),0.870725 (0.785700 + 0.085025),0.833120 (0.748800 + 0.084320),0.862196 (0.776700 + 0.085496),0.846483 (0.760500 + 0.085983),0.901998 (0.815400 + 0.086598),0.853286 (0.768600 + 0.084687),0.838870 (0.753300 + 0.085570),0.869066 (0.783000 + 0.086066),0.853964 (0.766800 + 0.087164),0.850262 (0.764100 + 0.086162),0.840391 (0.753300 + 0.087091),0.856695 (0.771300 + 0.085395),0.863127 (0.778500 + 0.084627),0.876922 (0.791100 + 0.085823),0.871122 (0.784800 + 0.086322),0.853875 (0.767700 + 0.086175),0.863349 (0.777600 + 0.085749),0.864076 (0.778500 + 0.085576),0.856301 (0.772200 + 0.084101),0.838273 (0.749700 + 0.088573),0.863009 (0.776700 + 0.086309),0.873690 (0.788400 + 0.085290),0.863713 (0.778500 + 0.085213),0.870360 (0.784800 + 0.085560),0.857378 (0.772200 + 0.085178),0.858128 (0.774000 + 0.084128),0.851828 (0.765900 + 0.085928),0.847867 (0.762300 + 0.085567),0.871702 (0.784800 + 0.086902),0.866609 (0.780300 + 0.086309),0.834963 (0.748800 + 0.086163),0.855502 (0.768600 + 0.086902),0.862942 (0.776700 + 0.086242),0.856806 (0.772200 + 0.084606),0.851508 (0.765000 + 0.086508),0.876504 (0.789300 + 0.087204),0.871637 (0.784800 + 0.086837),0.853087 (0.768600 + 0.084487),0.881363 (0.794700 + 0.086663)
2,0.864675 (0.776700 + 0.087975),0.852849 (0.765900 + 0.086949),0.874573 (0.786600 + 0.087973),0.883871 (0.797400 + 0.086472),0.880910 (0.793800 + 0.087110),0.841299 (0.754200 + 0.087099),0.865223 (0.781200 + 0.084023),0.866623 (0.782100 + 0.084523),0.866034 (0.779400 + 0.086634),0.836986 (0.750600 + 0.086386),0.854604 (0.768600 + 0.086004),0.870725 (0.785700 + 0.085025),0.833120 (0.748800 + 0.084320),0.862196 (0.776700 + 0.085496),0.846483 (0.760500 + 0.085983),0.901998 (0.815400 + 0.086598),0.853286 (0.768600 + 0.084687),0.838870 (0.753300 + 0.085570),0.869066 (0.783000 + 0.086066),0.853964 (0.766800 + 0.087164),0.850262 (0.764100 + 0.086162),0.840391 (0.753300 + 0.087091),0.856695 (0.771300 + 0.085395),0.863127 (0.778500 + 0.084627),0.876922 (0.791100 + 0.085823),0.871122 (0.784800 + 0.086322),0.853875 (0.767700 + 0.086175),0.863349 (0.777600 + 0.085749),0.864076 (0.778500 + 0.085576),0.856301 (0.772200 + 0.084101),0.838273 (0.749700 + 0.088573),0.863009 (0.776700 + 0.086309),0.873690 (0.788400 + 0.085290),0.863713 (0.778500 + 0.085213),0.870360 (0.784800 + 0.085560),0.857378 (0.772200 + 0.085178),0.858128 (0.774000 + 0.084128),0.851828 (0.765900 + 0.085928),0.847867 (0.762300 + 0.085567),0.871702 (0.784800 + 0.086902),0.866609 (0.780300 + 0.086309),0.834963 (0.748800 + 0.086163),0.855502 (0.768600 + 0.086902),0.862942 (0.776700 + 0.086242),0.856806 (0.772200 + 0.084606),0.851508 (0.765000 + 0.086508),0.876504 (0.789300 + 0.087204),0.871637 (0.784800 + 0.086837),0.853087 (0.768600 + 0.084487),0.881363 (0.794700 + 0.086663)
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
