ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,3,6,4,5
BSW4,9,4,7,2,7
BSW6,10,1,4,3,5
BSW7,4,3,0,2,4
BSW8,10,4,3,3,3
BSW10,0,0,4,4,1
BSW11,9,1,8,2,6
BSW12,7,4,10,4,5
BSW16,1,3,3,2,9
BSW19,4,3,3,1,9
BSW22,7,3,5,4,5
BSW24,2,0,8,0,7
BSW25,6,1,10,3,3
BSW28,1,1,10,4,6
BSW32,9,2,1,3,6
BSW33,7,0,2,2,7
BSW35,9,5,9,1,9
BSW38,7,2,10,2,9
BSW39,10,2,5,2,10
BSW42,6,2,6,5,11
BSW45,7,4,9,2,5
BSW46,8,2,4,2,6
BSW47,3,2,4,1,11
BSW48,4,4,3,0,1
BSW49,5,1,1,2,8
BSA3,5,2,3,0,5
BSA4,4,0,6,1,8
BSA8,4,1,3,3,7
BSA9,8,0,10,0,0
BSA11,12,1,8,3,1
BSA12,1,4,3,0,12
BSA15,8,3,6,7,4
BSA20,3,1,7,4,6
BSA21,11,4,8,3,6
BSA25,0,2,11,4,9
BSA29,0,1,8,0,9
BSA30,8,2,6,0,3
BSA31,11,2,8,1,5
BSA33,3,5,5,2,5
BSA34,10,3,8,3,5
BSA36,10,2,0,1,7
BSA37,7,4,5,0,8
BSA38,4,0,8,2,1
BSA39,10,0,3,0,5
BSA41,11,0,11,3,3
BSA45,2,4,6,6,0
BSA47,7,2,9,2,0
BSA48,11,5,7,0,8
BSA49,7,2,2,2,8
BSA50,4,4,4,0,11
