Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805871 (0.722700 + 0.083171),0.813253 (0.730800 + 0.082453),0.806085 (0.723600 + 0.082485),0.801068 (0.719100 + 0.081968),0.802691 (0.720000 + 0.082691),0.802396 (0.720000 + 0.082396),0.804070 (0.721800 + 0.082270),0.826842 (0.745200 + 0.081642),0.801049 (0.719100 + 0.081949),0.823855 (0.742500 + 0.081355),0.809721 (0.728100 + 0.081621),0.807634 (0.725400 + 0.082234),0.812028 (0.729000 + 0.083028),0.802917 (0.720000 + 0.082917),0.816621 (0.733500 + 0.083121),0.813796 (0.729900 + 0.083896),0.805029 (0.723600 + 0.081429),0.803722 (0.720000 + 0.083722),0.819843 (0.737100 + 0.082743),0.815398 (0.733500 + 0.081897),0.812025 (0.729900 + 0.082125),0.802765 (0.720900 + 0.081865),0.812921 (0.730800 + 0.082121),0.818514 (0.736200 + 0.082314),0.809045 (0.727200 + 0.081845),0.813743 (0.730800 + 0.082943),0.795215 (0.712800 + 0.082415),0.814575 (0.731700 + 0.082875),0.812440 (0.730800 + 0.081640),0.810657 (0.729000 + 0.081657),0.826178 (0.744300 + 0.081878),0.794633 (0.712800 + 0.081833),0.809222 (0.727200 + 0.082022),0.820939 (0.738900 + 0.082040),0.814954 (0.732600 + 0.082354),0.801054 (0.719100 + 0.081954),0.800137 (0.717300 + 0.082837),0.806450 (0.723600 + 0.082850),0.818267 (0.736200 + 0.082067),0.821734 (0.739800 + 0.081934),0.809636 (0.728100 + 0.081536),0.798487 (0.716400 + 0.082087),0.807834 (0.725400 + 0.082434),0.810947 (0.727200 + 0.083747),0.814402 (0.732600 + 0.081802),0.802576 (0.720000 + 0.082576),0.817422 (0.735300 + 0.082122),0.809446 (0.728100 + 0.081346),0.811759 (0.729900 + 0.081859),0.801722 (0.720000 + 0.081722)
2,0.805871 (0.722700 + 0.083171),0.813253 (0.730800 + 0.082453),0.806085 (0.723600 + 0.082485),0.801068 (0.719100 + 0.081968),0.802691 (0.720000 + 0.082691),0.802396 (0.720000 + 0.082396),0.804070 (0.721800 + 0.082270),0.826842 (0.745200 + 0.081642),0.801049 (0.719100 + 0.081949),0.823855 (0.742500 + 0.081355),0.809721 (0.728100 + 0.081621),0.807634 (0.725400 + 0.082234),0.812028 (0.729000 + 0.083028),0.802917 (0.720000 + 0.082917),0.816621 (0.733500 + 0.083121),0.813796 (0.729900 + 0.083896),0.805029 (0.723600 + 0.081429),0.803722 (0.720000 + 0.083722),0.819843 (0.737100 + 0.082743),0.815398 (0.733500 + 0.081897),0.812025 (0.729900 + 0.082125),0.802765 (0.720900 + 0.081865),0.812921 (0.730800 + 0.082121),0.818514 (0.736200 + 0.082314),0.809045 (0.727200 + 0.081845),0.813743 (0.730800 + 0.082943),0.795215 (0.712800 + 0.082415),0.814575 (0.731700 + 0.082875),0.812440 (0.730800 + 0.081640),0.810657 (0.729000 + 0.081657),0.826178 (0.744300 + 0.081878),0.794633 (0.712800 + 0.081833),0.809222 (0.727200 + 0.082022),0.820939 (0.738900 + 0.082040),0.814954 (0.732600 + 0.082354),0.801054 (0.719100 + 0.081954),0.800137 (0.717300 + 0.082837),0.806450 (0.723600 + 0.082850),0.818267 (0.736200 + 0.082067),0.821734 (0.739800 + 0.081934),0.809636 (0.728100 + 0.081536),0.798487 (0.716400 + 0.082087),0.807834 (0.725400 + 0.082434),0.810947 (0.727200 + 0.083747),0.814402 (0.732600 + 0.081802),0.802576 (0.720000 + 0.082576),0.817422 (0.735300 + 0.082122),0.809446 (0.728100 + 0.081346),0.811759 (0.729900 + 0.081859),0.801722 (0.720000 + 0.081722)
3,0.826842 (0.745200 + 0.081642),0.804607 (0.722700 + 0.081907),0.833743 (0.752400 + 0.081343),0.808511 (0.725400 + 0.083111),0.803475 (0.720000 + 0.083475),0.810822 (0.729000 + 0.081822),0.813198 (0.729900 + 0.083298),0.809964 (0.728100 + 0.081864),0.820049 (0.738000 + 0.082049),0.815662 (0.734400 + 0.081262),0.801404 (0.720000 + 0.081404),0.812696 (0.729000 + 0.083696),0.821166 (0.739800 + 0.081366),0.838558 (0.756900 + 0.081658),0.812630 (0.730800 + 0.081830),0.800280 (0.718200 + 0.082080),0.816113 (0.733500 + 0.082613),0.814433 (0.732600 + 0.081833),0.830760 (0.748800 + 0.081960),0.802287 (0.720000 + 0.082287),0.813778 (0.729900 + 0.083879),0.806143 (0.724500 + 0.081643),0.812135 (0.730800 + 0.081335),0.822081 (0.739800 + 0.082281),0.804136 (0.721800 + 0.082336),0.828362 (0.746100 + 0.082262),0.812697 (0.730800 + 0.081897),0.813506 (0.731700 + 0.081806),0.812831 (0.729900 + 0.082931),0.814954 (0.732600 + 0.082354),0.812440 (0.730800 + 0.081640),0.799769 (0.717300 + 0.082469),0.821450 (0.738000 + 0.083450),0.811828 (0.729000 + 0.082828),0.811509 (0.729000 + 0.082509),0.815185 (0.731700 + 0.083485),0.796082 (0.713700 + 0.082382),0.820939 (0.738900 + 0.082040),0.798017 (0.715500 + 0.082517),0.814766 (0.733500 + 0.081266),0.826250 (0.743400 + 0.082850),0.826714 (0.744300 + 0.082414),0.819100 (0.737100 + 0.082000),0.814569 (0.732600 + 0.081969),0.806595 (0.724500 + 0.082095),0.810208 (0.728100 + 0.082108),0.818109 (0.736200 + 0.081909),0.810657 (0.729000 + 0.081657),0.805871 (0.722700 + 0.083171),0.807565 (0.725400 + 0.082165)
4,0.838558 (0.756900 + 0.081658),0.837025 (0.755100 + 0.081925),0.808511 (0.725400 + 0.083111),0.812831 (0.729900 + 0.082931),0.812440 (0.730800 + 0.081640),0.815601 (0.732600 + 0.083001),0.804380 (0.721800 + 0.082580),0.827315 (0.746100 + 0.081215),0.809964 (0.728100 + 0.081864),0.830464 (0.748800 + 0.081664),0.816921 (0.733500 + 0.083421),0.814583 (0.732600 + 0.081983),0.824977 (0.743400 + 0.081577),0.822009 (0.739800 + 0.082209),0.811235 (0.729000 + 0.082235),0.810203 (0.727200 + 0.083003),0.798917 (0.715500 + 0.083417),0.838558 (0.756900 + 0.081658),0.821450 (0.738000 + 0.083450),0.832833 (0.750600 + 0.082233),0.839522 (0.757800 + 0.081722),0.810668 (0.728100 + 0.082568),0.815358 (0.731700 + 0.083658),0.819129 (0.737100 + 0.082029),0.805542 (0.722700 + 0.082842),0.807440 (0.725400 + 0.082040),0.815172 (0.732600 + 0.082572),0.812221 (0.730800 + 0.081421),0.809411 (0.726300 + 0.083111),0.818109 (0.736200 + 0.081909),0.814433 (0.732600 + 0.081833),0.818238 (0.736200 + 0.082038),0.824131 (0.742500 + 0.081631),0.811569 (0.729900 + 0.081669),0.813073 (0.729900 + 0.083174),0.810665 (0.728100 + 0.082565),0.830101 (0.747900 + 0.082201),0.813481 (0.731700 + 0.081781),0.812314 (0.730800 + 0.081514),0.817325 (0.733500 + 0.083825),0.811376 (0.729000 + 0.082376),0.825906 (0.744300 + 0.081606),0.807938 (0.726300 + 0.081638),0.819300 (0.737100 + 0.082200),0.823803 (0.741600 + 0.082203),0.819816 (0.738000 + 0.081816),0.804338 (0.722700 + 0.081638),0.808585 (0.726300 + 0.082285),0.818607 (0.737100 + 0.081507),0.821979 (0.740700 + 0.081279)
5,0.839522 (0.757800 + 0.081722),0.808692 (0.725400 + 0.083292),0.814547 (0.732600 + 0.081947),0.821441 (0.739800 + 0.081641),0.813240 (0.730800 + 0.082440),0.828239 (0.747000 + 0.081239),0.815459 (0.733500 + 0.081959),0.816431 (0.734400 + 0.082031),0.817176 (0.734400 + 0.082776),0.825356 (0.743400 + 0.081956),0.828916 (0.747000 + 0.081916),0.824824 (0.743400 + 0.081424),0.817745 (0.735300 + 0.082445),0.806310 (0.722700 + 0.083610),0.820248 (0.738000 + 0.082248),0.824185 (0.741600 + 0.082585),0.814248 (0.731700 + 0.082548),0.810263 (0.729000 + 0.081263),0.818428 (0.736200 + 0.082228),0.842187 (0.760500 + 0.081687),0.815519 (0.733500 + 0.082019),0.823670 (0.741600 + 0.082070),0.815978 (0.734400 + 0.081578),0.829693 (0.747900 + 0.081793),0.806227 (0.723600 + 0.082627),0.815858 (0.734400 + 0.081458),0.818860 (0.735300 + 0.083560),0.821722 (0.739800 + 0.081922),0.829575 (0.747900 + 0.081675),0.821841 (0.739800 + 0.082041),0.817985 (0.736200 + 0.081785),0.830101 (0.747900 + 0.082201),0.818109 (0.736200 + 0.081909),0.818898 (0.735300 + 0.083598),0.809750 (0.727200 + 0.082550),0.822544 (0.740700 + 0.081844),0.832677 (0.750600 + 0.082077),0.831710 (0.750600 + 0.081110),0.815077 (0.733500 + 0.081577),0.822421 (0.739800 + 0.082621),0.820179 (0.737100 + 0.083079),0.828031 (0.746100 + 0.081931),0.820625 (0.738900 + 0.081725),0.816236 (0.732600 + 0.083636),0.806694 (0.724500 + 0.082194),0.817983 (0.736200 + 0.081783),0.804067 (0.720900 + 0.083167),0.832856 (0.751500 + 0.081356),0.814407 (0.732600 + 0.081807),0.823318 (0.741600 + 0.081718)
6,0.842187 (0.760500 + 0.081687),0.804691 (0.720900 + 0.083791),0.825733 (0.744300 + 0.081433),0.821859 (0.738900 + 0.082959),0.835989 (0.753300 + 0.082689),0.824886 (0.742500 + 0.082386),0.829693 (0.747900 + 0.081793),0.799001 (0.716400 + 0.082601),0.822560 (0.740700 + 0.081860),0.832716 (0.751500 + 0.081216),0.833081 (0.751500 + 0.081581),0.821666 (0.739800 + 0.081866),0.826032 (0.744300 + 0.081732),0.829518 (0.747900 + 0.081618),0.841809 (0.760500 + 0.081309),0.832345 (0.750600 + 0.081745),0.812398 (0.730800 + 0.081598),0.819089 (0.738000 + 0.081089),0.831824 (0.749700 + 0.082124),0.817038 (0.735300 + 0.081738),0.827222 (0.745200 + 0.082022),0.818942 (0.737100 + 0.081842),0.826858 (0.745200 + 0.081658),0.819658 (0.738000 + 0.081658),0.816402 (0.734400 + 0.082002),0.830004 (0.747900 + 0.082104),0.824851 (0.741600 + 0.083251),0.828884 (0.747000 + 0.081884),0.839676 (0.757800 + 0.081876),0.830689 (0.748800 + 0.081889),0.834576 (0.753300 + 0.081276),0.820915 (0.738900 + 0.082015),0.820771 (0.738900 + 0.081871),0.819462 (0.738000 + 0.081462),0.818575 (0.737100 + 0.081475),0.824185 (0.741600 + 0.082585),0.821441 (0.739800 + 0.081641),0.809634 (0.727200 + 0.082434),0.837861 (0.756000 + 0.081861),0.826973 (0.745200 + 0.081773),0.833023 (0.751500 + 0.081523),0.829815 (0.747900 + 0.081915),0.820172 (0.737100 + 0.083072),0.823547 (0.741600 + 0.081947),0.821558 (0.739800 + 0.081758),0.803243 (0.720000 + 0.083243),0.813378 (0.730800 + 0.082578),0.815926 (0.732600 + 0.083326),0.821123 (0.739800 + 0.081323),0.806694 (0.724500 + 0.082194)
7,0.842187 (0.760500 + 0.081687),0.828559 (0.746100 + 0.082459),0.835131 (0.753300 + 0.081831),0.839264 (0.757800 + 0.081464),0.837187 (0.755100 + 0.082087),0.831524 (0.749700 + 0.081824),0.836097 (0.754200 + 0.081897),0.840580 (0.758700 + 0.081880),0.813921 (0.730800 + 0.083121),0.833081 (0.751500 + 0.081581),0.831824 (0.749700 + 0.082124),0.827006 (0.745200 + 0.081806),0.827055 (0.745200 + 0.081855),0.816097 (0.734400 + 0.081697),0.836749 (0.755100 + 0.081649),0.839761 (0.757800 + 0.081961),0.814008 (0.731700 + 0.082308),0.828362 (0.745200 + 0.083162),0.834502 (0.752400 + 0.082102),0.829815 (0.747900 + 0.081915),0.829815 (0.747900 + 0.081915),0.828993 (0.747000 + 0.081993),0.816594 (0.734400 + 0.082194),0.824724 (0.742500 + 0.082224),0.840058 (0.758700 + 0.081358),0.826125 (0.744300 + 0.081825),0.831627 (0.749700 + 0.081927),0.832975 (0.751500 + 0.081475),0.819921 (0.738000 + 0.081921),0.817773 (0.736200 + 0.081573),0.821553 (0.739800 + 0.081753),0.819383 (0.737100 + 0.082283),0.819817 (0.738000 + 0.081817),0.816553 (0.735300 + 0.081253),0.811175 (0.729900 + 0.081275),0.833081 (0.751500 + 0.081581),0.826858 (0.745200 + 0.081658),0.833023 (0.751500 + 0.081523),0.809461 (0.728100 + 0.081361),0.825090 (0.743400 + 0.081690),0.830079 (0.748800 + 0.081279),0.830187 (0.748800 + 0.081387),0.833870 (0.752400 + 0.081470),0.821971 (0.740700 + 0.081271),0.827948 (0.746100 + 0.081848),0.814844 (0.732600 + 0.082244),0.834358 (0.753300 + 0.081058),0.827503 (0.746100 + 0.081403),0.829529 (0.747900 + 0.081629),0.825810 (0.744300 + 0.081510)
8,0.842187 (0.760500 + 0.081687),0.840580 (0.758700 + 0.081880),0.840580 (0.758700 + 0.081880),0.826510 (0.745200 + 0.081310),0.826190 (0.744300 + 0.081890),0.821588 (0.739800 + 0.081788),0.814367 (0.732600 + 0.081767),0.835952 (0.754200 + 0.081752),0.827631 (0.745200 + 0.082431),0.839735 (0.757800 + 0.081935),0.847153 (0.765900 + 0.081253),0.823607 (0.741600 + 0.082007),0.825562 (0.743400 + 0.082162),0.838550 (0.756900 + 0.081650),0.825078 (0.743400 + 0.081678),0.835965 (0.754200 + 0.081765),0.833081 (0.751500 + 0.081581),0.823778 (0.742500 + 0.081278),0.807707 (0.725400 + 0.082307),0.842187 (0.760500 + 0.081687),0.833081 (0.751500 + 0.081581),0.836097 (0.754200 + 0.081897),0.828559 (0.746100 + 0.082459),0.837300 (0.756000 + 0.081300),0.828574 (0.746100 + 0.082474),0.840058 (0.758700 + 0.081358),0.828269 (0.747000 + 0.081269),0.836097 (0.754200 + 0.081897),0.831524 (0.749700 + 0.081824),0.838833 (0.756900 + 0.081933),0.842284 (0.761400 + 0.080884),0.820462 (0.738900 + 0.081562),0.825924 (0.744300 + 0.081624),0.833071 (0.751500 + 0.081571),0.826830 (0.745200 + 0.081630),0.832914 (0.750600 + 0.082314),0.830550 (0.748800 + 0.081750),0.820145 (0.738900 + 0.081246),0.830884 (0.749700 + 0.081184),0.821834 (0.740700 + 0.081134),0.833563 (0.751500 + 0.082063),0.831435 (0.749700 + 0.081735),0.823168 (0.741600 + 0.081568),0.825276 (0.743400 + 0.081876),0.821786 (0.740700 + 0.081086),0.822160 (0.740700 + 0.081460),0.820382 (0.738900 + 0.081482),0.830381 (0.748800 + 0.081581),0.821419 (0.739800 + 0.081619),0.843227 (0.762300 + 0.080927)
9,0.847153 (0.765900 + 0.081253),0.817459 (0.735300 + 0.082159),0.822643 (0.740700 + 0.081943),0.827337 (0.746100 + 0.081237),0.836047 (0.754200 + 0.081847),0.839357 (0.757800 + 0.081557),0.837861 (0.756000 + 0.081861),0.825396 (0.744300 + 0.081096),0.841429 (0.759600 + 0.081829),0.822026 (0.740700 + 0.081326),0.833149 (0.750600 + 0.082549),0.838973 (0.756900 + 0.082073),0.836476 (0.755100 + 0.081376),0.843052 (0.761400 + 0.081652),0.837451 (0.756000 + 0.081451),0.827959 (0.746100 + 0.081859),0.839193 (0.757800 + 0.081393),0.843227 (0.762300 + 0.080927),0.842284 (0.761400 + 0.080884),0.842284 (0.761400 + 0.080884),0.836097 (0.754200 + 0.081897),0.835160 (0.753300 + 0.081860),0.824136 (0.742500 + 0.081636),0.825078 (0.743400 + 0.081678),0.823168 (0.741600 + 0.081568),0.835939 (0.754200 + 0.081739),0.831145 (0.749700 + 0.081445),0.840058 (0.758700 + 0.081358),0.840058 (0.758700 + 0.081358),0.833489 (0.751500 + 0.081989),0.834815 (0.753300 + 0.081515),0.837396 (0.756000 + 0.081396),0.832014 (0.750600 + 0.081414),0.835318 (0.753300 + 0.082018),0.830744 (0.748800 + 0.081944),0.843072 (0.761400 + 0.081672),0.829702 (0.747900 + 0.081802),0.825067 (0.743400 + 0.081667),0.831759 (0.750600 + 0.081159),0.833563 (0.751500 + 0.082063),0.823607 (0.741600 + 0.082007),0.831922 (0.749700 + 0.082222),0.821220 (0.739800 + 0.081420),0.840580 (0.758700 + 0.081880),0.833081 (0.751500 + 0.081581),0.828933 (0.747900 + 0.081033),0.827414 (0.745200 + 0.082214),0.831039 (0.749700 + 0.081339),0.823127 (0.741600 + 0.081527),0.832979 (0.751500 + 0.081479)
10,0.847153 (0.765900 + 0.081253),0.843292 (0.762300 + 0.080992),0.836046 (0.755100 + 0.080946),0.839534 (0.757800 + 0.081734),0.839008 (0.757800 + 0.081208),0.835732 (0.754200 + 0.081532),0.833119 (0.751500 + 0.081619),0.842829 (0.761400 + 0.081429),0.846323 (0.765000 + 0.081323),0.833075 (0.751500 + 0.081575),0.830977 (0.749700 + 0.081277),0.837239 (0.756000 + 0.081239),0.831922 (0.749700 + 0.082222),0.805958 (0.724500 + 0.081458),0.829906 (0.748800 + 0.081106),0.822547 (0.740700 + 0.081847),0.821050 (0.739800 + 0.081250),0.837230 (0.755100 + 0.082130),0.842255 (0.760500 + 0.081755),0.836548 (0.755100 + 0.081448),0.846903 (0.765900 + 0.081003),0.840080 (0.758700 + 0.081380),0.825872 (0.744300 + 0.081572),0.836620 (0.754200 + 0.082420),0.826544 (0.745200 + 0.081344),0.822112 (0.739800 + 0.082312),0.837305 (0.756000 + 0.081305),0.833247 (0.751500 + 0.081747),0.840945 (0.759600 + 0.081345),0.836047 (0.754200 + 0.081847),0.833183 (0.752400 + 0.080784),0.817339 (0.735300 + 0.082039),0.833891 (0.752400 + 0.081491),0.834061 (0.753300 + 0.080761),0.840887 (0.758700 + 0.082187),0.826791 (0.745200 + 0.081592),0.842736 (0.761400 + 0.081336),0.834851 (0.753300 + 0.081551),0.827694 (0.746100 + 0.081594),0.836747 (0.756000 + 0.080747),0.835939 (0.754200 + 0.081739),0.832954 (0.751500 + 0.081454),0.827714 (0.746100 + 0.081614),0.829536 (0.747900 + 0.081636),0.829706 (0.747900 + 0.081806),0.841837 (0.760500 + 0.081337),0.830936 (0.749700 + 0.081236),0.828281 (0.747000 + 0.081281),0.832071 (0.750600 + 0.081471),0.822831 (0.740700 + 0.082131)
