ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,9,0,6
BSW2,10,1,7,5,6
BSW3,6,3,7,0,13
BSW4,8,1,9,3,10
BSW5,7,8,6,0,9
BSW6,6,0,6,6,7
BSW7,7,3,2,0,2
BSW8,11,5,3,0,5
BSW9,4,0,7,0,5
BSW10,5,4,9,0,2
BSW11,5,4,10,2,2
BSW12,10,2,8,3,3
BSW13,7,7,1,0,7
BSW14,9,2,11,2,4
BSW15,5,7,13,0,2
BSW16,9,0,4,1,4
BSW17,7,0,9,4,1
BSW18,0,0,7,3,0
BSW19,9,2,6,7,7
BSW20,7,0,2,2,5
BSW21,13,1,7,4,5
BSW22,3,1,3,4,5
BSW23,6,1,3,1,10
BSW24,2,6,5,1,4
BSW25,8,2,3,2,4
BSW26,3,6,5,5,2
BSW27,3,0,7,3,0
BSW28,0,5,11,3,10
BSW29,14,2,12,3,4
BSW30,7,3,7,3,6
BSW31,5,3,11,4,0
BSW32,5,4,4,1,10
BSW33,6,2,10,5,7
BSW34,6,1,12,0,8
BSW35,6,4,7,0,10
BSW36,6,1,10,5,0
BSW37,2,4,13,2,0
BSW38,7,5,4,2,7
BSW39,5,0,2,0,5
BSW40,7,3,10,0,3
BSW41,2,3,6,5,7
BSW42,8,4,9,2,6
BSW43,7,1,7,2,8
BSW44,8,0,1,2,4
BSW45,7,3,5,0,4
BSW46,4,0,6,0,9
BSW47,1,5,9,0,10
BSW48,3,4,11,2,3
BSW49,10,5,5,2,10
BSW50,7,2,0,3,7
BSA1,10,4,7,2,4
BSA2,1,4,8,0,11
BSA3,3,0,3,0,4
BSA4,7,6,11,3,4
BSA5,10,3,7,2,4
BSA6,8,3,8,5,2
BSA7,8,1,8,2,7
BSA8,3,1,5,1,0
BSA9,4,1,6,5,12
BSA10,5,3,5,4,3
BSA11,10,1,6,3,9
BSA12,6,0,2,4,10
BSA13,5,3,2,2,5
BSA14,3,4,9,2,6
BSA15,9,3,2,1,8
BSA16,8,4,10,4,2
BSA17,0,1,8,0,7
BSA18,2,4,7,2,9
BSA19,8,1,8,4,2
BSA20,2,2,10,2,8
BSA21,6,3,0,3,0
BSA22,7,4,4,2,13
BSA23,10,1,6,1,4
BSA24,10,2,6,2,6
BSA25,9,2,7,1,8
BSA26,5,1,7,3,10
BSA27,4,10,9,0,6
BSA28,10,0,7,5,4
BSA29,9,2,5,2,10
BSA30,5,2,0,1,1
BSA31,7,3,0,2,10
BSA32,7,2,3,2,8
BSA33,2,5,3,1,5
BSA34,3,2,4,5,14
BSA35,2,2,3,3,5
BSA36,14,0,6,1,7
BSA37,10,5,4,1,5
BSA38,11,0,1,2,6
BSA39,10,3,8,5,8
BSA40,3,2,0,5,13
BSA41,8,2,6,0,5
BSA42,3,3,8,0,7
BSA43,7,2,12,4,2
BSA44,9,2,8,0,6
BSA45,3,2,6,1,5
BSA46,5,2,4,2,5
BSA47,5,0,3,0,3
BSA48,9,3,4,5,6
BSA49,3,3,8,3,0
BSA50,7,7,4,1,1
