Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839105 (0.757800 + 0.081305),0.841153 (0.757800 + 0.083353),0.833950 (0.750600 + 0.083350),0.844953 (0.758700 + 0.086253),0.824975 (0.741600 + 0.083375),0.856896 (0.773100 + 0.083796),0.851325 (0.766800 + 0.084525),0.837990 (0.756000 + 0.081990),0.846530 (0.762300 + 0.084230),0.837555 (0.756000 + 0.081555),0.831430 (0.747000 + 0.084430),0.822560 (0.739800 + 0.082760),0.851128 (0.766800 + 0.084328),0.855156 (0.772200 + 0.082956),0.843136 (0.758700 + 0.084436),0.832557 (0.748800 + 0.083757),0.846572 (0.762300 + 0.084272),0.870491 (0.787500 + 0.082991),0.841741 (0.757800 + 0.083941),0.825922 (0.741600 + 0.084322),0.845028 (0.760500 + 0.084528),0.835690 (0.751500 + 0.084190),0.838609 (0.754200 + 0.084409),0.833430 (0.748800 + 0.084630),0.849663 (0.765900 + 0.083763),0.826323 (0.742500 + 0.083823),0.832172 (0.749700 + 0.082472),0.831955 (0.749700 + 0.082255),0.838753 (0.755100 + 0.083653),0.841065 (0.756900 + 0.084165),0.845280 (0.759600 + 0.085680),0.837738 (0.754200 + 0.083538),0.836061 (0.751500 + 0.084561),0.844082 (0.760500 + 0.083582),0.840564 (0.756900 + 0.083664),0.838654 (0.754200 + 0.084454),0.842046 (0.756900 + 0.085146),0.830647 (0.747000 + 0.083647),0.835116 (0.749700 + 0.085416),0.838917 (0.754200 + 0.084717),0.838981 (0.754200 + 0.084781),0.848378 (0.765000 + 0.083378),0.843293 (0.759600 + 0.083693),0.807208 (0.723600 + 0.083608),0.846661 (0.763200 + 0.083461),0.820164 (0.735300 + 0.084864),0.838533 (0.754200 + 0.084333),0.839182 (0.756000 + 0.083182),0.855818 (0.772200 + 0.083618),0.838078 (0.754200 + 0.083878)
2,0.839105 (0.757800 + 0.081305),0.841153 (0.757800 + 0.083353),0.833950 (0.750600 + 0.083350),0.844953 (0.758700 + 0.086253),0.824975 (0.741600 + 0.083375),0.856896 (0.773100 + 0.083796),0.851325 (0.766800 + 0.084525),0.837990 (0.756000 + 0.081990),0.846530 (0.762300 + 0.084230),0.837555 (0.756000 + 0.081555),0.831430 (0.747000 + 0.084430),0.822560 (0.739800 + 0.082760),0.851128 (0.766800 + 0.084328),0.855156 (0.772200 + 0.082956),0.843136 (0.758700 + 0.084436),0.832557 (0.748800 + 0.083757),0.846572 (0.762300 + 0.084272),0.870491 (0.787500 + 0.082991),0.841741 (0.757800 + 0.083941),0.825922 (0.741600 + 0.084322),0.845028 (0.760500 + 0.084528),0.835690 (0.751500 + 0.084190),0.838609 (0.754200 + 0.084409),0.833430 (0.748800 + 0.084630),0.849663 (0.765900 + 0.083763),0.826323 (0.742500 + 0.083823),0.832172 (0.749700 + 0.082472),0.831955 (0.749700 + 0.082255),0.838753 (0.755100 + 0.083653),0.841065 (0.756900 + 0.084165),0.845280 (0.759600 + 0.085680),0.837738 (0.754200 + 0.083538),0.836061 (0.751500 + 0.084561),0.844082 (0.760500 + 0.083582),0.840564 (0.756900 + 0.083664),0.838654 (0.754200 + 0.084454),0.842046 (0.756900 + 0.085146),0.830647 (0.747000 + 0.083647),0.835116 (0.749700 + 0.085416),0.838917 (0.754200 + 0.084717),0.838981 (0.754200 + 0.084781),0.848378 (0.765000 + 0.083378),0.843293 (0.759600 + 0.083693),0.807208 (0.723600 + 0.083608),0.846661 (0.763200 + 0.083461),0.820164 (0.735300 + 0.084864),0.838533 (0.754200 + 0.084333),0.839182 (0.756000 + 0.083182),0.855818 (0.772200 + 0.083618),0.838078 (0.754200 + 0.083878)
3,0.870491 (0.787500 + 0.082991),0.846984 (0.763200 + 0.083784),0.825515 (0.740700 + 0.084815),0.844953 (0.758700 + 0.086253),0.839105 (0.757800 + 0.081305),0.848917 (0.765000 + 0.083917),0.850638 (0.766800 + 0.083838),0.859431 (0.775800 + 0.083631),0.844958 (0.761400 + 0.083558),0.851325 (0.766800 + 0.084525),0.851325 (0.766800 + 0.084525),0.837176 (0.753300 + 0.083876),0.841127 (0.756000 + 0.085127),0.852139 (0.768600 + 0.083539),0.838793 (0.754200 + 0.084593),0.834486 (0.749700 + 0.084786),0.843757 (0.759600 + 0.084157),0.843238 (0.758700 + 0.084538),0.845781 (0.762300 + 0.083481),0.849762 (0.766800 + 0.082962),0.841022 (0.756900 + 0.084122),0.850202 (0.767700 + 0.082502),0.838336 (0.754200 + 0.084136),0.853373 (0.769500 + 0.083873),0.845084 (0.761400 + 0.083684),0.832341 (0.747900 + 0.084441),0.863448 (0.779400 + 0.084048),0.860352 (0.775800 + 0.084552),0.843072 (0.758700 + 0.084372),0.844570 (0.759600 + 0.084970),0.867589 (0.784800 + 0.082790),0.851128 (0.766800 + 0.084328),0.851128 (0.766800 + 0.084328),0.842267 (0.758700 + 0.083567),0.835461 (0.751500 + 0.083961),0.859297 (0.774900 + 0.084397),0.824683 (0.739800 + 0.084883),0.834860 (0.751500 + 0.083360),0.827656 (0.746100 + 0.081556),0.841882 (0.757800 + 0.084082),0.831430 (0.747000 + 0.084430),0.847536 (0.764100 + 0.083436),0.846389 (0.763200 + 0.083189),0.852141 (0.768600 + 0.083541),0.848461 (0.763200 + 0.085261),0.835527 (0.750600 + 0.084927),0.848354 (0.765000 + 0.083354),0.847861 (0.764100 + 0.083761),0.851869 (0.767700 + 0.084169),0.854081 (0.769500 + 0.084581)
4,0.870491 (0.787500 + 0.082991),0.845186 (0.764100 + 0.081086),0.844930 (0.761400 + 0.083530),0.854112 (0.771300 + 0.082812),0.846891 (0.763200 + 0.083691),0.854081 (0.769500 + 0.084581),0.851128 (0.766800 + 0.084328),0.859527 (0.775800 + 0.083727),0.848777 (0.765000 + 0.083777),0.852669 (0.768600 + 0.084069),0.852792 (0.768600 + 0.084192),0.840325 (0.756900 + 0.083425),0.846389 (0.763200 + 0.083189),0.850628 (0.766800 + 0.083828),0.849428 (0.765900 + 0.083528),0.854016 (0.771300 + 0.082716),0.833220 (0.748800 + 0.084420),0.847055 (0.763200 + 0.083855),0.860200 (0.775800 + 0.084400),0.855626 (0.771300 + 0.084326),0.862712 (0.779400 + 0.083312),0.852141 (0.768600 + 0.083541),0.851287 (0.767700 + 0.083587),0.842267 (0.758700 + 0.083567),0.853373 (0.769500 + 0.083873),0.843028 (0.759600 + 0.083428),0.871376 (0.788400 + 0.082976),0.863390 (0.779400 + 0.083990),0.837857 (0.753300 + 0.084557),0.833905 (0.748800 + 0.085105),0.849267 (0.765900 + 0.083367),0.835776 (0.752400 + 0.083376),0.856135 (0.772200 + 0.083935),0.852665 (0.768600 + 0.084065),0.851739 (0.768600 + 0.083139),0.855865 (0.773100 + 0.082765),0.844361 (0.760500 + 0.083861),0.859428 (0.775800 + 0.083628),0.848528 (0.765000 + 0.083528),0.841454 (0.757800 + 0.083654),0.866716 (0.782100 + 0.084616),0.856849 (0.773100 + 0.083749),0.832672 (0.748800 + 0.083872),0.852168 (0.767700 + 0.084468),0.856305 (0.772200 + 0.084105),0.841003 (0.756900 + 0.084103),0.844349 (0.759600 + 0.084749),0.852750 (0.768600 + 0.084150),0.855018 (0.771300 + 0.083718),0.836655 (0.754200 + 0.082455)
5,0.871376 (0.788400 + 0.082976),0.856493 (0.772200 + 0.084293),0.847801 (0.764100 + 0.083701),0.851649 (0.767700 + 0.083949),0.845312 (0.761400 + 0.083912),0.845333 (0.761400 + 0.083933),0.850424 (0.766800 + 0.083624),0.872842 (0.789300 + 0.083542),0.838704 (0.755100 + 0.083604),0.862358 (0.778500 + 0.083858),0.847766 (0.764100 + 0.083666),0.860477 (0.776700 + 0.083777),0.869423 (0.785700 + 0.083723),0.859358 (0.775800 + 0.083558),0.861839 (0.778500 + 0.083340),0.870491 (0.787500 + 0.082991),0.851760 (0.768600 + 0.083160),0.854473 (0.771300 + 0.083173),0.854921 (0.770400 + 0.084521),0.862460 (0.778500 + 0.083960),0.855749 (0.772200 + 0.083549),0.852778 (0.770400 + 0.082378),0.861493 (0.776700 + 0.084793),0.861757 (0.778500 + 0.083257),0.840670 (0.756900 + 0.083770),0.850961 (0.768600 + 0.082361),0.866577 (0.783000 + 0.083577),0.836187 (0.754200 + 0.081987),0.867585 (0.783000 + 0.084585),0.847187 (0.763200 + 0.083987),0.869101 (0.785700 + 0.083401),0.848120 (0.765000 + 0.083120),0.860332 (0.776700 + 0.083632),0.849164 (0.765900 + 0.083264),0.847705 (0.763200 + 0.084505),0.850997 (0.767700 + 0.083297),0.850007 (0.766800 + 0.083207),0.844247 (0.761400 + 0.082847),0.852679 (0.768600 + 0.084079),0.840109 (0.756000 + 0.084109),0.846745 (0.762300 + 0.084445),0.857263 (0.773100 + 0.084163),0.837176 (0.753300 + 0.083876),0.852335 (0.767700 + 0.084635),0.849266 (0.765900 + 0.083366),0.847122 (0.763200 + 0.083922),0.852867 (0.770400 + 0.082467),0.855865 (0.773100 + 0.082765),0.849267 (0.765900 + 0.083367),0.836242 (0.755100 + 0.081142)
6,0.872842 (0.789300 + 0.083542),0.852064 (0.768600 + 0.083464),0.867677 (0.784800 + 0.082877),0.850757 (0.768600 + 0.082157),0.833690 (0.750600 + 0.083090),0.857234 (0.774000 + 0.083234),0.852679 (0.768600 + 0.084079),0.861028 (0.777600 + 0.083428),0.867676 (0.783900 + 0.083776),0.865051 (0.781200 + 0.083851),0.866822 (0.783000 + 0.083822),0.845566 (0.760500 + 0.085066),0.867368 (0.783000 + 0.084368),0.841288 (0.758700 + 0.082588),0.855470 (0.772200 + 0.083270),0.852874 (0.769500 + 0.083374),0.862614 (0.777600 + 0.085014),0.869407 (0.785700 + 0.083706),0.833605 (0.748800 + 0.084805),0.853302 (0.770400 + 0.082902),0.859195 (0.774900 + 0.084296),0.833308 (0.749700 + 0.083608),0.856107 (0.773100 + 0.083007),0.857459 (0.774900 + 0.082559),0.837719 (0.753300 + 0.084419),0.853779 (0.770400 + 0.083379),0.852371 (0.770400 + 0.081971),0.853031 (0.768600 + 0.084431),0.865116 (0.782100 + 0.083016),0.865368 (0.782100 + 0.083268),0.837654 (0.754200 + 0.083454),0.849166 (0.766800 + 0.082366),0.862951 (0.779400 + 0.083551),0.842360 (0.757800 + 0.084560),0.859935 (0.775800 + 0.084135),0.857054 (0.774000 + 0.083054),0.862933 (0.778500 + 0.084433),0.850007 (0.766800 + 0.083207),0.856292 (0.773100 + 0.083192),0.840053 (0.756000 + 0.084053),0.849914 (0.765900 + 0.084014),0.868366 (0.784800 + 0.083566),0.847268 (0.764100 + 0.083168),0.850993 (0.767700 + 0.083293),0.843089 (0.759600 + 0.083489),0.850424 (0.766800 + 0.083624),0.845333 (0.761400 + 0.083933),0.852787 (0.767700 + 0.085087),0.858040 (0.774900 + 0.083140),0.847067 (0.762300 + 0.084767)
7,0.872842 (0.789300 + 0.083542),0.863532 (0.780300 + 0.083232),0.865269 (0.781200 + 0.084070),0.851416 (0.767700 + 0.083716),0.853472 (0.770400 + 0.083072),0.841475 (0.758700 + 0.082775),0.856612 (0.772200 + 0.084412),0.842101 (0.758700 + 0.083401),0.857368 (0.774000 + 0.083368),0.871282 (0.788400 + 0.082882),0.855135 (0.772200 + 0.082935),0.872842 (0.789300 + 0.083542),0.853031 (0.768600 + 0.084431),0.866177 (0.783000 + 0.083177),0.857073 (0.774000 + 0.083073),0.852621 (0.769500 + 0.083121),0.836810 (0.753300 + 0.083510),0.850021 (0.766800 + 0.083221),0.867519 (0.783900 + 0.083619),0.864198 (0.780300 + 0.083898),0.866781 (0.783000 + 0.083781),0.842294 (0.758700 + 0.083594),0.837299 (0.754200 + 0.083099),0.865116 (0.782100 + 0.083016),0.857459 (0.774900 + 0.082559),0.868366 (0.784800 + 0.083566),0.862951 (0.779400 + 0.083551),0.847135 (0.764100 + 0.083035),0.864101 (0.780300 + 0.083801),0.853048 (0.769500 + 0.083548),0.852529 (0.769500 + 0.083029),0.850974 (0.767700 + 0.083275),0.857364 (0.773100 + 0.084264),0.864137 (0.779400 + 0.084737),0.862496 (0.779400 + 0.083096),0.857469 (0.773100 + 0.084369),0.853103 (0.768600 + 0.084503),0.839145 (0.755100 + 0.084045),0.858719 (0.774900 + 0.083819),0.862141 (0.778500 + 0.083641),0.850973 (0.768600 + 0.082373),0.858673 (0.773100 + 0.085573),0.862828 (0.779400 + 0.083428),0.865116 (0.782100 + 0.083016),0.857459 (0.774900 + 0.082559),0.846932 (0.762300 + 0.084632),0.861555 (0.777600 + 0.083955),0.872842 (0.789300 + 0.083542),0.865051 (0.781200 + 0.083851),0.860230 (0.775800 + 0.084430)
8,0.872842 (0.789300 + 0.083542),0.870370 (0.786600 + 0.083770),0.857027 (0.773100 + 0.083927),0.852121 (0.767700 + 0.084421),0.865669 (0.781200 + 0.084469),0.852853 (0.770400 + 0.082453),0.860684 (0.776700 + 0.083984),0.864522 (0.781200 + 0.083322),0.858278 (0.774000 + 0.084278),0.856610 (0.774000 + 0.082610),0.846225 (0.761400 + 0.084825),0.865915 (0.782100 + 0.083815),0.864862 (0.781200 + 0.083662),0.865269 (0.781200 + 0.084070),0.859815 (0.775800 + 0.084015),0.865116 (0.782100 + 0.083016),0.855135 (0.772200 + 0.082935),0.850995 (0.767700 + 0.083295),0.845120 (0.760500 + 0.084620),0.862893 (0.778500 + 0.084393),0.855154 (0.770400 + 0.084754),0.876457 (0.792000 + 0.084457),0.874124 (0.791100 + 0.083024),0.865166 (0.782100 + 0.083066),0.840441 (0.756900 + 0.083541),0.854562 (0.771300 + 0.083262),0.855630 (0.772200 + 0.083430),0.866782 (0.783000 + 0.083782),0.866503 (0.783000 + 0.083503),0.852951 (0.769500 + 0.083451),0.846093 (0.762300 + 0.083793),0.864101 (0.780300 + 0.083801),0.862951 (0.779400 + 0.083551),0.867918 (0.783900 + 0.084018),0.861265 (0.777600 + 0.083665),0.858674 (0.774000 + 0.084674),0.849766 (0.765900 + 0.083866),0.855826 (0.772200 + 0.083626),0.863842 (0.780300 + 0.083543),0.858997 (0.775800 + 0.083197),0.876587 (0.792900 + 0.083687),0.872842 (0.789300 + 0.083542),0.862951 (0.779400 + 0.083551),0.863141 (0.779400 + 0.083741),0.866631 (0.782100 + 0.084531),0.856931 (0.774000 + 0.082931),0.838355 (0.755100 + 0.083255),0.859130 (0.774900 + 0.084230),0.865413 (0.782100 + 0.083313),0.853982 (0.770400 + 0.083582)
9,0.876587 (0.792900 + 0.083687),0.863265 (0.779400 + 0.083865),0.863416 (0.780300 + 0.083116),0.862088 (0.778500 + 0.083588),0.860292 (0.776700 + 0.083592),0.872842 (0.789300 + 0.083542),0.864101 (0.780300 + 0.083801),0.848661 (0.765000 + 0.083661),0.865751 (0.782100 + 0.083651),0.858320 (0.775800 + 0.082520),0.865275 (0.781200 + 0.084075),0.859581 (0.774900 + 0.084681),0.868800 (0.784800 + 0.084000),0.865226 (0.781200 + 0.084026),0.861322 (0.777600 + 0.083722),0.872521 (0.789300 + 0.083221),0.851763 (0.767700 + 0.084063),0.872842 (0.789300 + 0.083542),0.876587 (0.792900 + 0.083687),0.860527 (0.776700 + 0.083827),0.855327 (0.771300 + 0.084027),0.860934 (0.776700 + 0.084234),0.858847 (0.775800 + 0.083047),0.868073 (0.784800 + 0.083273),0.841282 (0.756000 + 0.085282),0.861354 (0.777600 + 0.083754),0.855011 (0.771300 + 0.083711),0.865402 (0.782100 + 0.083301),0.852159 (0.769500 + 0.082659),0.857469 (0.773100 + 0.084369),0.864740 (0.780300 + 0.084440),0.855479 (0.771300 + 0.084179),0.867138 (0.783000 + 0.084138),0.853872 (0.770400 + 0.083472),0.863571 (0.780300 + 0.083271),0.862000 (0.778500 + 0.083500),0.867936 (0.783000 + 0.084936),0.870521 (0.786600 + 0.083922),0.863266 (0.779400 + 0.083866),0.849855 (0.765000 + 0.084855),0.870521 (0.786600 + 0.083922),0.859608 (0.775800 + 0.083808),0.873189 (0.788400 + 0.084789),0.872842 (0.789300 + 0.083542),0.875023 (0.791100 + 0.083924),0.860265 (0.776700 + 0.083565),0.857914 (0.774000 + 0.083914),0.858412 (0.774900 + 0.083512),0.853435 (0.770400 + 0.083035),0.862951 (0.779400 + 0.083551)
10,0.876587 (0.792900 + 0.083687),0.866945 (0.783900 + 0.083045),0.875023 (0.791100 + 0.083924),0.863822 (0.780300 + 0.083522),0.869025 (0.784800 + 0.084225),0.862964 (0.778500 + 0.084464),0.864101 (0.780300 + 0.083801),0.853744 (0.770400 + 0.083344),0.860268 (0.776700 + 0.083568),0.859795 (0.775800 + 0.083995),0.858700 (0.774900 + 0.083800),0.864950 (0.781200 + 0.083750),0.860999 (0.777600 + 0.083399),0.863868 (0.780300 + 0.083568),0.871027 (0.787500 + 0.083527),0.848037 (0.765000 + 0.083037),0.864101 (0.780300 + 0.083801),0.872245 (0.787500 + 0.084745),0.862104 (0.778500 + 0.083604),0.876587 (0.792900 + 0.083687),0.857469 (0.773100 + 0.084369),0.870521 (0.786600 + 0.083922),0.870521 (0.786600 + 0.083922),0.862891 (0.778500 + 0.084391),0.869047 (0.785700 + 0.083347),0.873189 (0.788400 + 0.084789),0.872492 (0.787500 + 0.084993),0.876115 (0.792900 + 0.083215),0.842213 (0.757800 + 0.084413),0.871028 (0.787500 + 0.083528),0.853831 (0.770400 + 0.083431),0.873870 (0.790200 + 0.083670),0.851893 (0.768600 + 0.083293),0.858872 (0.774900 + 0.083972),0.865428 (0.781200 + 0.084228),0.874034 (0.790200 + 0.083834),0.857868 (0.774000 + 0.083868),0.868032 (0.784800 + 0.083232),0.855699 (0.771300 + 0.084399),0.873189 (0.788400 + 0.084789),0.872010 (0.788400 + 0.083610),0.846121 (0.762300 + 0.083821),0.853370 (0.769500 + 0.083870),0.858233 (0.774900 + 0.083333),0.855065 (0.772200 + 0.082865),0.871683 (0.788400 + 0.083283),0.872842 (0.789300 + 0.083542),0.873734 (0.790200 + 0.083534),0.859700 (0.775800 + 0.083900),0.852703 (0.769500 + 0.083203)
