ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,4,3,7
BSW4,9,1,12,1,9
BSW5,6,0,2,4,4
BSW8,9,1,6,2,7
BSW10,2,5,2,3,11
BSW12,3,1,4,3,1
BSW13,3,1,5,2,5
BSW16,3,2,4,3,1
BSW18,7,0,5,1,7
BSW19,4,3,7,1,3
BSW21,0,2,8,1,6
BSW31,6,3,9,0,7
BSW34,5,4,4,0,7
BSW36,3,0,4,4,7
BSW37,11,0,8,2,2
BSW38,5,2,9,3,2
BSW39,4,0,8,1,6
BSW40,3,0,13,3,6
BSW44,8,6,3,3,8
BSW47,11,1,7,2,5
BSA2,7,3,2,2,1
BSA4,4,0,9,1,8
BSA5,9,4,7,2,2
BSA15,9,4,6,3,10
BSA16,6,5,5,1,11
BSA21,12,1,6,0,9
BSA24,3,3,2,1,10
BSA26,6,2,1,4,9
BSA29,9,1,1,3,5
BSA31,6,3,9,3,8
BSA33,7,0,0,1,8
BSA34,10,2,3,1,4
BSA35,3,1,2,3,3
BSA37,2,3,7,6,10
BSA38,7,1,7,1,6
BSA40,10,4,2,1,11
BSA41,8,0,10,0,5
BSA48,5,1,6,5,7
BSA49,4,4,4,0,12
BSA50,7,1,2,0,14
