Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822666 (0.740700 + 0.081966),0.817047 (0.735300 + 0.081747),0.821074 (0.738900 + 0.082174),0.820579 (0.738900 + 0.081679),0.823005 (0.741600 + 0.081405),0.829882 (0.748800 + 0.081082),0.836232 (0.753300 + 0.082932),0.830666 (0.749700 + 0.080966),0.825188 (0.744300 + 0.080888),0.829278 (0.747900 + 0.081378),0.827263 (0.745200 + 0.082063),0.835040 (0.753300 + 0.081740),0.812490 (0.732600 + 0.079890),0.835208 (0.752400 + 0.082808),0.820393 (0.738000 + 0.082393),0.837656 (0.756900 + 0.080756),0.841174 (0.761400 + 0.079774),0.825690 (0.744300 + 0.081390),0.824238 (0.743400 + 0.080838),0.822130 (0.739800 + 0.082330),0.814487 (0.732600 + 0.081887),0.837406 (0.756900 + 0.080506),0.804873 (0.725400 + 0.079473),0.837872 (0.756000 + 0.081872),0.806449 (0.724500 + 0.081949),0.835901 (0.755100 + 0.080801),0.829773 (0.747900 + 0.081873),0.831584 (0.749700 + 0.081884),0.832992 (0.751500 + 0.081492),0.823283 (0.742500 + 0.080783),0.829997 (0.749700 + 0.080297),0.832362 (0.750600 + 0.081762),0.830475 (0.749700 + 0.080775),0.839392 (0.758700 + 0.080692),0.837221 (0.756000 + 0.081221),0.824626 (0.742500 + 0.082126),0.822838 (0.740700 + 0.082138),0.827740 (0.746100 + 0.081640),0.824112 (0.744300 + 0.079812),0.839633 (0.758700 + 0.080933),0.839326 (0.757800 + 0.081526),0.828879 (0.747000 + 0.081879),0.819518 (0.737100 + 0.082418),0.844903 (0.762300 + 0.082603),0.829974 (0.750600 + 0.079374),0.829773 (0.747000 + 0.082773),0.841501 (0.759600 + 0.081901),0.822035 (0.738900 + 0.083135),0.833465 (0.750600 + 0.082865),0.820549 (0.738900 + 0.081649)
2,0.822666 (0.740700 + 0.081966),0.817047 (0.735300 + 0.081747),0.821074 (0.738900 + 0.082174),0.820579 (0.738900 + 0.081679),0.823005 (0.741600 + 0.081405),0.829882 (0.748800 + 0.081082),0.836232 (0.753300 + 0.082932),0.830666 (0.749700 + 0.080966),0.825188 (0.744300 + 0.080888),0.829278 (0.747900 + 0.081378),0.827263 (0.745200 + 0.082063),0.835040 (0.753300 + 0.081740),0.812490 (0.732600 + 0.079890),0.835208 (0.752400 + 0.082808),0.820393 (0.738000 + 0.082393),0.837656 (0.756900 + 0.080756),0.841174 (0.761400 + 0.079774),0.825690 (0.744300 + 0.081390),0.824238 (0.743400 + 0.080838),0.822130 (0.739800 + 0.082330),0.814487 (0.732600 + 0.081887),0.837406 (0.756900 + 0.080506),0.804873 (0.725400 + 0.079473),0.837872 (0.756000 + 0.081872),0.806449 (0.724500 + 0.081949),0.835901 (0.755100 + 0.080801),0.829773 (0.747900 + 0.081873),0.831584 (0.749700 + 0.081884),0.832992 (0.751500 + 0.081492),0.823283 (0.742500 + 0.080783),0.829997 (0.749700 + 0.080297),0.832362 (0.750600 + 0.081762),0.830475 (0.749700 + 0.080775),0.839392 (0.758700 + 0.080692),0.837221 (0.756000 + 0.081221),0.824626 (0.742500 + 0.082126),0.822838 (0.740700 + 0.082138),0.827740 (0.746100 + 0.081640),0.824112 (0.744300 + 0.079812),0.839633 (0.758700 + 0.080933),0.839326 (0.757800 + 0.081526),0.828879 (0.747000 + 0.081879),0.819518 (0.737100 + 0.082418),0.844903 (0.762300 + 0.082603),0.829974 (0.750600 + 0.079374),0.829773 (0.747000 + 0.082773),0.841501 (0.759600 + 0.081901),0.822035 (0.738900 + 0.083135),0.833465 (0.750600 + 0.082865),0.820549 (0.738900 + 0.081649)
3,0.844903 (0.762300 + 0.082603),0.833908 (0.752400 + 0.081508),0.830481 (0.748800 + 0.081681),0.837076 (0.756000 + 0.081076),0.834408 (0.753300 + 0.081108),0.826028 (0.745200 + 0.080828),0.827012 (0.746100 + 0.080912),0.828485 (0.746100 + 0.082385),0.831234 (0.750600 + 0.080634),0.831588 (0.749700 + 0.081888),0.821505 (0.739800 + 0.081705),0.838015 (0.756900 + 0.081115),0.836532 (0.753300 + 0.083232),0.827720 (0.747000 + 0.080720),0.839545 (0.757800 + 0.081745),0.830872 (0.749700 + 0.081172),0.842906 (0.760500 + 0.082406),0.839532 (0.758700 + 0.080832),0.825409 (0.745200 + 0.080209),0.826878 (0.745200 + 0.081678),0.828459 (0.747000 + 0.081459),0.832788 (0.751500 + 0.081288),0.830475 (0.748800 + 0.081675),0.831503 (0.748800 + 0.082703),0.823244 (0.740700 + 0.082544),0.831411 (0.749700 + 0.081711),0.830770 (0.748800 + 0.081970),0.844903 (0.762300 + 0.082603),0.830475 (0.749700 + 0.080775),0.836767 (0.756000 + 0.080767),0.827995 (0.746100 + 0.081895),0.810009 (0.729000 + 0.081009),0.840895 (0.760500 + 0.080395),0.813070 (0.732600 + 0.080470),0.841541 (0.759600 + 0.081941),0.835618 (0.753300 + 0.082318),0.839730 (0.756900 + 0.082830),0.848832 (0.767700 + 0.081132),0.826733 (0.745200 + 0.081533),0.843822 (0.761400 + 0.082422),0.828357 (0.746100 + 0.082257),0.836071 (0.755100 + 0.080971),0.830467 (0.747900 + 0.082567),0.815749 (0.735300 + 0.080449),0.833395 (0.752400 + 0.080995),0.823539 (0.742500 + 0.081039),0.822195 (0.740700 + 0.081495),0.825314 (0.743400 + 0.081914),0.837262 (0.754200 + 0.083062),0.828688 (0.747000 + 0.081688)
4,0.848832 (0.767700 + 0.081132),0.824963 (0.744300 + 0.080663),0.826733 (0.745200 + 0.081533),0.831411 (0.749700 + 0.081711),0.825409 (0.745200 + 0.080209),0.815466 (0.733500 + 0.081966),0.841891 (0.760500 + 0.081391),0.820377 (0.738900 + 0.081477),0.842246 (0.760500 + 0.081746),0.845222 (0.764100 + 0.081122),0.833917 (0.752400 + 0.081517),0.845265 (0.763200 + 0.082065),0.829327 (0.747000 + 0.082327),0.819762 (0.738900 + 0.080862),0.837795 (0.756900 + 0.080895),0.832034 (0.751500 + 0.080534),0.830091 (0.748800 + 0.081291),0.832637 (0.751500 + 0.081137),0.829765 (0.748800 + 0.080965),0.837127 (0.756000 + 0.081127),0.848110 (0.765900 + 0.082210),0.835159 (0.753300 + 0.081859),0.827281 (0.746100 + 0.081181),0.837911 (0.756900 + 0.081011),0.841080 (0.758700 + 0.082380),0.834447 (0.754200 + 0.080247),0.816869 (0.736200 + 0.080669),0.833661 (0.752400 + 0.081261),0.833064 (0.752400 + 0.080664),0.827539 (0.745200 + 0.082339),0.839559 (0.757800 + 0.081759),0.831427 (0.747900 + 0.083527),0.838255 (0.756900 + 0.081355),0.832406 (0.750600 + 0.081806),0.825927 (0.745200 + 0.080727),0.832545 (0.751500 + 0.081045),0.835012 (0.752400 + 0.082612),0.840461 (0.758700 + 0.081761),0.830190 (0.748800 + 0.081390),0.831163 (0.748800 + 0.082363),0.859369 (0.776700 + 0.082669),0.820153 (0.738900 + 0.081253),0.829876 (0.747900 + 0.081976),0.837304 (0.755100 + 0.082204),0.836975 (0.753300 + 0.083675),0.831388 (0.750600 + 0.080788),0.828485 (0.746100 + 0.082385),0.838365 (0.756900 + 0.081465),0.857060 (0.775800 + 0.081260),0.820767 (0.739800 + 0.080967)
5,0.859369 (0.776700 + 0.082669),0.828489 (0.747000 + 0.081489),0.846249 (0.765900 + 0.080349),0.843471 (0.761400 + 0.082071),0.832355 (0.750600 + 0.081755),0.844698 (0.763200 + 0.081498),0.846113 (0.765000 + 0.081113),0.831151 (0.749700 + 0.081451),0.836800 (0.753300 + 0.083500),0.831695 (0.751500 + 0.080195),0.825913 (0.744300 + 0.081613),0.835711 (0.755100 + 0.080611),0.849136 (0.766800 + 0.082336),0.836587 (0.754200 + 0.082387),0.832637 (0.751500 + 0.081137),0.831128 (0.748800 + 0.082328),0.825044 (0.743400 + 0.081644),0.821235 (0.738900 + 0.082335),0.843707 (0.762300 + 0.081407),0.830197 (0.748800 + 0.081397),0.825779 (0.742500 + 0.083279),0.818759 (0.738000 + 0.080759),0.834422 (0.754200 + 0.080222),0.838365 (0.756900 + 0.081465),0.837556 (0.756000 + 0.081556),0.835685 (0.755100 + 0.080585),0.829510 (0.748800 + 0.080710),0.838938 (0.757800 + 0.081138),0.845002 (0.763200 + 0.081802),0.833115 (0.749700 + 0.083415),0.850388 (0.769500 + 0.080888),0.847191 (0.765900 + 0.081291),0.828324 (0.746100 + 0.082224),0.831951 (0.748800 + 0.083151),0.827256 (0.745200 + 0.082056),0.843444 (0.762300 + 0.081144),0.820838 (0.738900 + 0.081938),0.834146 (0.750600 + 0.083546),0.856206 (0.774900 + 0.081306),0.829885 (0.747900 + 0.081986),0.838594 (0.757800 + 0.080794),0.839219 (0.757800 + 0.081419),0.843134 (0.761400 + 0.081734),0.842246 (0.760500 + 0.081746),0.825730 (0.744300 + 0.081430),0.833058 (0.751500 + 0.081558),0.820222 (0.739800 + 0.080422),0.835595 (0.755100 + 0.080495),0.836468 (0.754200 + 0.082268),0.839026 (0.757800 + 0.081226)
6,0.859369 (0.776700 + 0.082669),0.838216 (0.756900 + 0.081316),0.830767 (0.748800 + 0.081967),0.835557 (0.754200 + 0.081357),0.836499 (0.756000 + 0.080499),0.831314 (0.750600 + 0.080714),0.832364 (0.749700 + 0.082664),0.842206 (0.761400 + 0.080806),0.836492 (0.756000 + 0.080492),0.845002 (0.763200 + 0.081802),0.839511 (0.757800 + 0.081711),0.824845 (0.743400 + 0.081445),0.852759 (0.772200 + 0.080559),0.850378 (0.768600 + 0.081778),0.825074 (0.742500 + 0.082574),0.842931 (0.759600 + 0.083331),0.835300 (0.754200 + 0.081100),0.836770 (0.755100 + 0.081670),0.860724 (0.778500 + 0.082224),0.826349 (0.745200 + 0.081149),0.821462 (0.740700 + 0.080762),0.862799 (0.780300 + 0.082499),0.836144 (0.754200 + 0.081944),0.850532 (0.769500 + 0.081032),0.849769 (0.766800 + 0.082969),0.830770 (0.749700 + 0.081070),0.846885 (0.765000 + 0.081885),0.832123 (0.749700 + 0.082423),0.828107 (0.747000 + 0.081107),0.843274 (0.761400 + 0.081874),0.826998 (0.745200 + 0.081798),0.841320 (0.760500 + 0.080820),0.846066 (0.765000 + 0.081066),0.833058 (0.751500 + 0.081558),0.831695 (0.751500 + 0.080195),0.839607 (0.757800 + 0.081807),0.840111 (0.756900 + 0.083211),0.841277 (0.759600 + 0.081677),0.838179 (0.756900 + 0.081279),0.837005 (0.756000 + 0.081005),0.836930 (0.755100 + 0.081830),0.831846 (0.750600 + 0.081246),0.858763 (0.776700 + 0.082063),0.848798 (0.768600 + 0.080198),0.841726 (0.759600 + 0.082126),0.829062 (0.746100 + 0.082962),0.839717 (0.756900 + 0.082817),0.843516 (0.761400 + 0.082116),0.831967 (0.749700 + 0.082267),0.852124 (0.771300 + 0.080824)
7,0.862799 (0.780300 + 0.082499),0.833782 (0.753300 + 0.080482),0.852448 (0.770400 + 0.082048),0.838932 (0.756900 + 0.082032),0.847877 (0.765900 + 0.081977),0.832584 (0.751500 + 0.081084),0.833540 (0.751500 + 0.082040),0.852367 (0.771300 + 0.081067),0.838293 (0.755100 + 0.083193),0.837908 (0.756000 + 0.081908),0.837883 (0.756000 + 0.081883),0.845410 (0.762300 + 0.083110),0.850145 (0.767700 + 0.082445),0.862799 (0.780300 + 0.082499),0.859369 (0.776700 + 0.082669),0.862518 (0.780300 + 0.082218),0.838073 (0.757800 + 0.080273),0.848381 (0.767700 + 0.080681),0.845432 (0.763200 + 0.082232),0.827053 (0.745200 + 0.081853),0.851689 (0.769500 + 0.082189),0.851447 (0.769500 + 0.081947),0.844718 (0.764100 + 0.080618),0.860724 (0.778500 + 0.082224),0.852124 (0.771300 + 0.080824),0.823636 (0.743400 + 0.080237),0.833899 (0.751500 + 0.082399),0.838521 (0.756900 + 0.081621),0.847906 (0.765000 + 0.082906),0.842648 (0.762300 + 0.080348),0.832417 (0.751500 + 0.080917),0.851696 (0.769500 + 0.082196),0.828855 (0.748800 + 0.080055),0.867569 (0.784800 + 0.082769),0.842371 (0.761400 + 0.080971),0.826363 (0.745200 + 0.081163),0.856564 (0.775800 + 0.080764),0.837313 (0.755100 + 0.082213),0.828667 (0.746100 + 0.082567),0.833666 (0.751500 + 0.082166),0.847855 (0.765000 + 0.082855),0.828018 (0.747000 + 0.081018),0.835418 (0.754200 + 0.081218),0.844094 (0.763200 + 0.080894),0.850695 (0.769500 + 0.081195),0.846189 (0.764100 + 0.082089),0.836537 (0.755100 + 0.081437),0.835275 (0.753300 + 0.081975),0.832791 (0.752400 + 0.080391),0.838429 (0.756900 + 0.081529)
8,0.867569 (0.784800 + 0.082769),0.852229 (0.769500 + 0.082729),0.837939 (0.756000 + 0.081939),0.846930 (0.764100 + 0.082830),0.829024 (0.747900 + 0.081124),0.851017 (0.769500 + 0.081517),0.846421 (0.764100 + 0.082321),0.838291 (0.756900 + 0.081391),0.835967 (0.753300 + 0.082667),0.840292 (0.758700 + 0.081592),0.853424 (0.770400 + 0.083024),0.835678 (0.753300 + 0.082378),0.835320 (0.753300 + 0.082020),0.825492 (0.744300 + 0.081192),0.832767 (0.752400 + 0.080367),0.860724 (0.778500 + 0.082224),0.860724 (0.778500 + 0.082224),0.848419 (0.766800 + 0.081619),0.853619 (0.773100 + 0.080519),0.836600 (0.756000 + 0.080600),0.841322 (0.758700 + 0.082623),0.834110 (0.752400 + 0.081710),0.836700 (0.756000 + 0.080700),0.863517 (0.781200 + 0.082318),0.870169 (0.787500 + 0.082669),0.839593 (0.756900 + 0.082693),0.860491 (0.777600 + 0.082891),0.822751 (0.741600 + 0.081151),0.845358 (0.763200 + 0.082158),0.849474 (0.767700 + 0.081774),0.831339 (0.749700 + 0.081639),0.851193 (0.770400 + 0.080793),0.847003 (0.765000 + 0.082003),0.830551 (0.749700 + 0.080851),0.860064 (0.777600 + 0.082464),0.856018 (0.774000 + 0.082018),0.844246 (0.763200 + 0.081046),0.832455 (0.750600 + 0.081855),0.852367 (0.771300 + 0.081067),0.850166 (0.768600 + 0.081566),0.850962 (0.768600 + 0.082362),0.836364 (0.753300 + 0.083064),0.841721 (0.760500 + 0.081221),0.841775 (0.759600 + 0.082175),0.842736 (0.760500 + 0.082236),0.843155 (0.761400 + 0.081755),0.844689 (0.763200 + 0.081489),0.859369 (0.776700 + 0.082669),0.847855 (0.765000 + 0.082855),0.833913 (0.751500 + 0.082413)
9,0.870169 (0.787500 + 0.082669),0.843330 (0.761400 + 0.081930),0.858250 (0.775800 + 0.082450),0.840643 (0.759600 + 0.081043),0.834443 (0.752400 + 0.082043),0.870169 (0.787500 + 0.082669),0.851193 (0.770400 + 0.080793),0.840475 (0.758700 + 0.081775),0.842358 (0.760500 + 0.081858),0.859249 (0.776700 + 0.082549),0.856971 (0.774900 + 0.082072),0.853746 (0.771300 + 0.082446),0.854218 (0.771300 + 0.082918),0.856473 (0.774000 + 0.082473),0.850383 (0.767700 + 0.082683),0.860724 (0.778500 + 0.082224),0.839593 (0.756900 + 0.082693),0.852415 (0.769500 + 0.082915),0.858780 (0.776700 + 0.082080),0.839545 (0.756900 + 0.082645),0.840104 (0.757800 + 0.082304),0.856785 (0.774000 + 0.082785),0.834324 (0.753300 + 0.081024),0.842930 (0.762300 + 0.080630),0.844246 (0.763200 + 0.081046),0.856837 (0.774000 + 0.082837),0.860856 (0.778500 + 0.082356),0.854504 (0.772200 + 0.082304),0.842105 (0.760500 + 0.081605),0.854899 (0.774000 + 0.080899),0.850463 (0.769500 + 0.080963),0.844236 (0.762300 + 0.081936),0.845410 (0.762300 + 0.083110),0.850157 (0.767700 + 0.082457),0.847276 (0.765000 + 0.082276),0.852845 (0.770400 + 0.082445),0.844582 (0.763200 + 0.081382),0.846140 (0.764100 + 0.082040),0.853001 (0.770400 + 0.082601),0.840939 (0.759600 + 0.081339),0.860810 (0.780300 + 0.080510),0.863608 (0.781200 + 0.082408),0.853336 (0.770400 + 0.082936),0.839852 (0.757800 + 0.082052),0.846475 (0.765900 + 0.080575),0.858670 (0.775800 + 0.082870),0.841056 (0.759600 + 0.081456),0.842146 (0.760500 + 0.081646),0.843528 (0.761400 + 0.082128),0.838952 (0.757800 + 0.081153)
10,0.870169 (0.787500 + 0.082669),0.839602 (0.756900 + 0.082702),0.844494 (0.762300 + 0.082194),0.858757 (0.776700 + 0.082057),0.846620 (0.764100 + 0.082520),0.859484 (0.777600 + 0.081884),0.856460 (0.773100 + 0.083360),0.836782 (0.756000 + 0.080782),0.841707 (0.760500 + 0.081207),0.858250 (0.775800 + 0.082450),0.850157 (0.767700 + 0.082457),0.840763 (0.758700 + 0.082063),0.856920 (0.774900 + 0.082021),0.855631 (0.773100 + 0.082531),0.860064 (0.777600 + 0.082464),0.844743 (0.762300 + 0.082444),0.854180 (0.772200 + 0.081980),0.843203 (0.761400 + 0.081803),0.851531 (0.768600 + 0.082931),0.863258 (0.780300 + 0.082958),0.853098 (0.770400 + 0.082698),0.843492 (0.762300 + 0.081192),0.851585 (0.769500 + 0.082085),0.837695 (0.756000 + 0.081695),0.855790 (0.773100 + 0.082690),0.849433 (0.767700 + 0.081733),0.860809 (0.778500 + 0.082309),0.854955 (0.772200 + 0.082755),0.854335 (0.772200 + 0.082135),0.854646 (0.773100 + 0.081546),0.849081 (0.766800 + 0.082281),0.852790 (0.770400 + 0.082390),0.842835 (0.760500 + 0.082335),0.850563 (0.767700 + 0.082863),0.846362 (0.765900 + 0.080462),0.861303 (0.779400 + 0.081903),0.844972 (0.762300 + 0.082672),0.841882 (0.760500 + 0.081382),0.851164 (0.769500 + 0.081664),0.855969 (0.774000 + 0.081969),0.854504 (0.772200 + 0.082304),0.854899 (0.774000 + 0.080899),0.843927 (0.763200 + 0.080727),0.860541 (0.778500 + 0.082041),0.854218 (0.771300 + 0.082918),0.848032 (0.766800 + 0.081232),0.838973 (0.757800 + 0.081173),0.847119 (0.765000 + 0.082119),0.851296 (0.770400 + 0.080896),0.849395 (0.766800 + 0.082595)
