ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,3,1,5
BSW2,10,0,1,1,3
BSW4,7,1,5,1,2
BSW5,10,3,8,1,1
BSW6,5,3,7,5,3
BSW8,10,4,6,2,7
BSW10,3,1,7,1,7
BSW11,12,1,8,0,2
BSW12,1,0,4,2,6
BSW13,10,1,7,0,1
BSW14,4,3,6,2,7
BSW15,3,3,6,1,5
BSW16,4,1,8,3,6
BSW17,6,4,6,1,6
BSW19,8,6,9,0,10
BSW20,3,5,9,2,4
BSW21,4,3,9,5,13
BSW22,9,3,2,5,12
BSW23,8,0,3,3,7
BSW24,6,3,10,2,2
BSW25,2,4,5,4,11
BSW26,5,3,13,1,6
BSW27,5,3,6,0,3
BSW28,5,3,8,3,4
BSW30,8,5,5,2,1
BSW31,7,5,1,3,4
BSW32,9,4,2,1,4
BSW33,5,5,6,0,2
BSW35,1,2,2,2,6
BSW36,6,0,6,3,10
BSW37,4,5,7,3,8
BSW38,3,6,0,5,6
BSW39,9,3,10,1,5
BSW40,6,3,10,3,5
BSW42,8,2,7,1,3
BSW44,5,3,7,3,8
BSW45,2,4,9,1,8
BSW47,10,2,10,1,1
BSW48,1,2,1,1,2
BSW50,3,1,3,2,9
BSA1,10,4,4,2,2
BSA2,2,1,7,1,7
BSA5,3,2,3,2,6
BSA6,1,4,8,2,10
BSA7,5,1,3,3,10
BSA9,1,2,8,1,6
BSA10,6,1,3,1,8
BSA11,9,2,4,1,6
BSA12,6,2,6,3,7
BSA13,1,5,10,2,10
BSA14,5,1,1,2,1
BSA15,2,5,6,0,8
BSA16,7,3,7,1,10
BSA18,4,0,3,3,0
BSA19,10,2,2,4,0
BSA21,6,2,5,4,3
BSA22,4,3,7,0,4
BSA23,5,7,12,3,6
BSA24,2,4,3,2,9
BSA25,7,3,4,2,1
BSA26,10,3,5,3,5
BSA27,7,0,5,2,3
BSA29,7,5,2,1,5
BSA31,6,5,6,0,9
BSA32,2,5,6,5,8
BSA33,5,0,5,3,10
BSA34,11,0,3,3,6
BSA35,8,0,7,3,6
BSA36,2,1,2,4,12
BSA37,8,6,5,1,4
BSA38,2,1,4,3,2
BSA40,7,4,7,2,3
BSA42,9,2,5,0,4
BSA43,6,1,5,4,8
BSA45,2,2,7,1,8
BSA46,2,1,8,2,5
BSA47,8,5,4,3,5
BSA48,10,2,2,3,10
BSA49,3,2,12,0,4
BSA50,8,1,7,1,7
