Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846642 (0.765900 + 0.080742),0.836677 (0.755100 + 0.081577),0.807120 (0.725400 + 0.081720),0.819985 (0.738900 + 0.081085),0.814882 (0.733500 + 0.081382),0.819924 (0.738900 + 0.081024),0.833829 (0.751500 + 0.082329),0.822456 (0.743400 + 0.079056),0.814296 (0.732600 + 0.081696),0.834304 (0.750600 + 0.083704),0.823335 (0.741600 + 0.081735),0.814451 (0.732600 + 0.081851),0.833361 (0.751500 + 0.081861),0.807495 (0.725400 + 0.082095),0.810790 (0.729000 + 0.081791),0.825630 (0.743400 + 0.082230),0.826095 (0.746100 + 0.079995),0.830528 (0.747900 + 0.082628),0.838703 (0.758700 + 0.080003),0.829284 (0.747900 + 0.081384),0.814919 (0.732600 + 0.082319),0.801920 (0.720000 + 0.081920),0.814317 (0.733500 + 0.080817),0.827064 (0.745200 + 0.081864),0.805789 (0.723600 + 0.082189),0.839462 (0.756900 + 0.082562),0.820028 (0.738000 + 0.082028),0.823998 (0.742500 + 0.081498),0.818504 (0.736200 + 0.082304),0.810238 (0.729000 + 0.081238),0.815353 (0.732600 + 0.082753),0.816977 (0.734400 + 0.082577),0.820202 (0.737100 + 0.083102),0.840012 (0.758700 + 0.081312),0.830862 (0.747900 + 0.082962),0.798140 (0.717300 + 0.080840),0.800406 (0.718200 + 0.082206),0.815388 (0.733500 + 0.081888),0.823650 (0.744300 + 0.079350),0.810062 (0.729000 + 0.081062),0.830272 (0.748800 + 0.081472),0.843790 (0.761400 + 0.082390),0.835346 (0.755100 + 0.080246),0.833930 (0.750600 + 0.083330),0.826107 (0.744300 + 0.081807),0.801649 (0.718200 + 0.083449),0.819356 (0.737100 + 0.082256),0.825083 (0.743400 + 0.081683),0.830671 (0.749700 + 0.080971),0.823942 (0.743400 + 0.080542)
2,0.846642 (0.765900 + 0.080742),0.836677 (0.755100 + 0.081577),0.807120 (0.725400 + 0.081720),0.819985 (0.738900 + 0.081085),0.814882 (0.733500 + 0.081382),0.819924 (0.738900 + 0.081024),0.833829 (0.751500 + 0.082329),0.822456 (0.743400 + 0.079056),0.814296 (0.732600 + 0.081696),0.834304 (0.750600 + 0.083704),0.823335 (0.741600 + 0.081735),0.814451 (0.732600 + 0.081851),0.833361 (0.751500 + 0.081861),0.807495 (0.725400 + 0.082095),0.810790 (0.729000 + 0.081791),0.825630 (0.743400 + 0.082230),0.826095 (0.746100 + 0.079995),0.830528 (0.747900 + 0.082628),0.838703 (0.758700 + 0.080003),0.829284 (0.747900 + 0.081384),0.814919 (0.732600 + 0.082319),0.801920 (0.720000 + 0.081920),0.814317 (0.733500 + 0.080817),0.827064 (0.745200 + 0.081864),0.805789 (0.723600 + 0.082189),0.839462 (0.756900 + 0.082562),0.820028 (0.738000 + 0.082028),0.823998 (0.742500 + 0.081498),0.818504 (0.736200 + 0.082304),0.810238 (0.729000 + 0.081238),0.815353 (0.732600 + 0.082753),0.816977 (0.734400 + 0.082577),0.820202 (0.737100 + 0.083102),0.840012 (0.758700 + 0.081312),0.830862 (0.747900 + 0.082962),0.798140 (0.717300 + 0.080840),0.800406 (0.718200 + 0.082206),0.815388 (0.733500 + 0.081888),0.823650 (0.744300 + 0.079350),0.810062 (0.729000 + 0.081062),0.830272 (0.748800 + 0.081472),0.843790 (0.761400 + 0.082390),0.835346 (0.755100 + 0.080246),0.833930 (0.750600 + 0.083330),0.826107 (0.744300 + 0.081807),0.801649 (0.718200 + 0.083449),0.819356 (0.737100 + 0.082256),0.825083 (0.743400 + 0.081683),0.830671 (0.749700 + 0.080971),0.823942 (0.743400 + 0.080542)
3,0.846642 (0.765900 + 0.080742),0.847470 (0.765900 + 0.081570),0.835373 (0.753300 + 0.082073),0.830447 (0.748800 + 0.081647),0.823275 (0.743400 + 0.079875),0.839513 (0.757800 + 0.081713),0.809400 (0.729000 + 0.080400),0.829893 (0.749700 + 0.080193),0.830033 (0.747900 + 0.082133),0.818526 (0.736200 + 0.082326),0.830164 (0.750600 + 0.079564),0.822397 (0.739800 + 0.082597),0.815522 (0.733500 + 0.082022),0.826111 (0.744300 + 0.081811),0.827756 (0.746100 + 0.081656),0.825438 (0.743400 + 0.082038),0.849571 (0.768600 + 0.080971),0.816907 (0.734400 + 0.082507),0.824978 (0.742500 + 0.082478),0.854159 (0.771300 + 0.082859),0.816158 (0.734400 + 0.081758),0.830241 (0.748800 + 0.081441),0.834163 (0.752400 + 0.081763),0.810805 (0.729000 + 0.081805),0.842752 (0.761400 + 0.081352),0.837758 (0.755100 + 0.082658),0.816494 (0.735300 + 0.081194),0.833781 (0.754200 + 0.079581),0.824384 (0.743400 + 0.080984),0.839462 (0.756900 + 0.082562),0.839462 (0.756900 + 0.082562),0.823578 (0.740700 + 0.082878),0.812945 (0.731700 + 0.081245),0.822047 (0.740700 + 0.081347),0.841020 (0.757800 + 0.083220),0.804920 (0.721800 + 0.083120),0.833905 (0.750600 + 0.083305),0.820304 (0.738900 + 0.081404),0.831134 (0.747900 + 0.083234),0.832208 (0.750600 + 0.081608),0.826592 (0.746100 + 0.080492),0.817454 (0.737100 + 0.080354),0.809771 (0.729000 + 0.080771),0.823041 (0.739800 + 0.083241),0.818639 (0.735300 + 0.083339),0.840706 (0.758700 + 0.082006),0.835658 (0.755100 + 0.080558),0.815377 (0.733500 + 0.081877),0.820851 (0.738900 + 0.081951),0.825756 (0.742500 + 0.083256)
4,0.854159 (0.771300 + 0.082859),0.839647 (0.756900 + 0.082747),0.829163 (0.748800 + 0.080363),0.831923 (0.750600 + 0.081323),0.839313 (0.757800 + 0.081513),0.831909 (0.750600 + 0.081309),0.813606 (0.732600 + 0.081006),0.822137 (0.740700 + 0.081437),0.834608 (0.753300 + 0.081308),0.828828 (0.745200 + 0.083628),0.824819 (0.743400 + 0.081419),0.817127 (0.737100 + 0.080027),0.838815 (0.756000 + 0.082815),0.828111 (0.747900 + 0.080211),0.838305 (0.756900 + 0.081405),0.830405 (0.749700 + 0.080705),0.844042 (0.762300 + 0.081742),0.834377 (0.753300 + 0.081077),0.837656 (0.756000 + 0.081656),0.827022 (0.746100 + 0.080922),0.843867 (0.762300 + 0.081567),0.831603 (0.750600 + 0.081003),0.844602 (0.762300 + 0.082302),0.819488 (0.737100 + 0.082388),0.829000 (0.746100 + 0.082900),0.836864 (0.756000 + 0.080864),0.836664 (0.754200 + 0.082464),0.827734 (0.745200 + 0.082534),0.832503 (0.750600 + 0.081903),0.833289 (0.753300 + 0.079989),0.848108 (0.766800 + 0.081308),0.849379 (0.766800 + 0.082579),0.814355 (0.733500 + 0.080855),0.830241 (0.748800 + 0.081441),0.849571 (0.768600 + 0.080971),0.840155 (0.758700 + 0.081455),0.813557 (0.730800 + 0.082757),0.827406 (0.746100 + 0.081306),0.842118 (0.759600 + 0.082518),0.825162 (0.743400 + 0.081762),0.833798 (0.752400 + 0.081398),0.831377 (0.749700 + 0.081677),0.838555 (0.756900 + 0.081655),0.818280 (0.738000 + 0.080280),0.837957 (0.756900 + 0.081057),0.841883 (0.759600 + 0.082283),0.819788 (0.738000 + 0.081788),0.837429 (0.755100 + 0.082329),0.832208 (0.750600 + 0.081608),0.800686 (0.719100 + 0.081586)
5,0.854159 (0.771300 + 0.082859),0.842763 (0.760500 + 0.082263),0.839313 (0.757800 + 0.081513),0.844042 (0.762300 + 0.081742),0.844042 (0.762300 + 0.081742),0.843929 (0.762300 + 0.081629),0.837656 (0.756000 + 0.081656),0.852151 (0.770400 + 0.081751),0.831889 (0.749700 + 0.082189),0.831003 (0.749700 + 0.081303),0.837908 (0.754200 + 0.083708),0.836664 (0.754200 + 0.082464),0.816569 (0.735300 + 0.081269),0.832374 (0.752400 + 0.079974),0.838511 (0.756900 + 0.081611),0.842379 (0.760500 + 0.081879),0.837319 (0.756000 + 0.081319),0.829163 (0.748800 + 0.080363),0.828111 (0.747900 + 0.080211),0.839283 (0.758700 + 0.080583),0.824589 (0.742500 + 0.082089),0.822325 (0.742500 + 0.079825),0.833276 (0.750600 + 0.082676),0.832168 (0.750600 + 0.081568),0.842179 (0.760500 + 0.081679),0.834779 (0.755100 + 0.079679),0.835586 (0.754200 + 0.081386),0.836104 (0.755100 + 0.081004),0.841494 (0.759600 + 0.081894),0.832384 (0.750600 + 0.081784),0.832729 (0.751500 + 0.081229),0.822480 (0.740700 + 0.081780),0.844149 (0.763200 + 0.080949),0.841817 (0.759600 + 0.082217),0.834490 (0.752400 + 0.082090),0.824920 (0.743400 + 0.081520),0.850950 (0.769500 + 0.081450),0.841081 (0.759600 + 0.081481),0.840215 (0.757800 + 0.082415),0.840342 (0.758700 + 0.081642),0.838138 (0.756900 + 0.081238),0.844321 (0.763200 + 0.081121),0.833262 (0.752400 + 0.080862),0.834530 (0.753300 + 0.081230),0.832592 (0.752400 + 0.080192),0.834644 (0.752400 + 0.082244),0.814958 (0.734400 + 0.080558),0.849571 (0.768600 + 0.080971),0.849571 (0.768600 + 0.080971),0.837395 (0.755100 + 0.082295)
6,0.854159 (0.771300 + 0.082859),0.851548 (0.769500 + 0.082048),0.836886 (0.754200 + 0.082686),0.844330 (0.762300 + 0.082030),0.845746 (0.765000 + 0.080746),0.814217 (0.732600 + 0.081617),0.847864 (0.766800 + 0.081064),0.835884 (0.753300 + 0.082584),0.832804 (0.752400 + 0.080404),0.844045 (0.762300 + 0.081745),0.844905 (0.763200 + 0.081705),0.831598 (0.750600 + 0.080998),0.827963 (0.746100 + 0.081863),0.840222 (0.758700 + 0.081522),0.838780 (0.756900 + 0.081880),0.852036 (0.770400 + 0.081636),0.830648 (0.748800 + 0.081849),0.814005 (0.731700 + 0.082305),0.850744 (0.769500 + 0.081244),0.828873 (0.747000 + 0.081873),0.843846 (0.762300 + 0.081546),0.841242 (0.758700 + 0.082542),0.835121 (0.754200 + 0.080921),0.841125 (0.759600 + 0.081525),0.835902 (0.754200 + 0.081702),0.833646 (0.752400 + 0.081246),0.824719 (0.744300 + 0.080419),0.844911 (0.762300 + 0.082611),0.825308 (0.742500 + 0.082808),0.835186 (0.754200 + 0.080986),0.843812 (0.761400 + 0.082412),0.834037 (0.752400 + 0.081637),0.836119 (0.755100 + 0.081019),0.842623 (0.760500 + 0.082123),0.826560 (0.746100 + 0.080460),0.843123 (0.762300 + 0.080823),0.841494 (0.759600 + 0.081894),0.830368 (0.748800 + 0.081568),0.841895 (0.760500 + 0.081395),0.836825 (0.755100 + 0.081726),0.839581 (0.757800 + 0.081781),0.834620 (0.751500 + 0.083120),0.831740 (0.750600 + 0.081140),0.827851 (0.747000 + 0.080851),0.822273 (0.740700 + 0.081573),0.835459 (0.754200 + 0.081259),0.840420 (0.758700 + 0.081720),0.833922 (0.751500 + 0.082422),0.841019 (0.760500 + 0.080519),0.852592 (0.770400 + 0.082192)
7,0.854159 (0.771300 + 0.082859),0.841848 (0.759600 + 0.082248),0.836902 (0.755100 + 0.081802),0.830367 (0.747900 + 0.082467),0.842427 (0.760500 + 0.081927),0.844340 (0.762300 + 0.082040),0.828811 (0.747000 + 0.081811),0.819317 (0.738000 + 0.081317),0.834321 (0.751500 + 0.082821),0.833438 (0.751500 + 0.081938),0.843612 (0.761400 + 0.082212),0.844042 (0.762300 + 0.081742),0.849584 (0.767700 + 0.081884),0.833876 (0.751500 + 0.082376),0.832318 (0.750600 + 0.081718),0.815452 (0.734400 + 0.081052),0.845690 (0.763200 + 0.082490),0.835069 (0.753300 + 0.081769),0.851596 (0.770400 + 0.081196),0.841881 (0.760500 + 0.081381),0.832297 (0.751500 + 0.080797),0.833413 (0.753300 + 0.080113),0.844142 (0.762300 + 0.081843),0.842903 (0.761400 + 0.081503),0.849211 (0.766800 + 0.082411),0.852592 (0.770400 + 0.082192),0.832804 (0.752400 + 0.080404),0.852351 (0.769500 + 0.082851),0.835913 (0.754200 + 0.081713),0.843812 (0.761400 + 0.082412),0.846142 (0.764100 + 0.082042),0.845481 (0.765000 + 0.080481),0.848129 (0.766800 + 0.081329),0.837500 (0.756900 + 0.080600),0.824823 (0.743400 + 0.081423),0.844330 (0.762300 + 0.082030),0.844045 (0.762300 + 0.081745),0.847614 (0.765900 + 0.081714),0.850542 (0.768600 + 0.081942),0.838778 (0.757800 + 0.080978),0.839581 (0.757800 + 0.081781),0.844911 (0.762300 + 0.082611),0.841019 (0.760500 + 0.080519),0.839638 (0.757800 + 0.081838),0.849283 (0.767700 + 0.081584),0.829807 (0.747900 + 0.081907),0.827590 (0.745200 + 0.082390),0.845266 (0.764100 + 0.081166),0.843865 (0.761400 + 0.082465),0.843679 (0.763200 + 0.080479)
8,0.854159 (0.771300 + 0.082859),0.850159 (0.768600 + 0.081560),0.836006 (0.756900 + 0.079106),0.849474 (0.767700 + 0.081774),0.842862 (0.761400 + 0.081462),0.838310 (0.758700 + 0.079610),0.824261 (0.742500 + 0.081761),0.824739 (0.742500 + 0.082239),0.852786 (0.771300 + 0.081487),0.841056 (0.758700 + 0.082356),0.842353 (0.759600 + 0.082753),0.846446 (0.764100 + 0.082346),0.843052 (0.761400 + 0.081652),0.848053 (0.765900 + 0.082153),0.841158 (0.760500 + 0.080658),0.852351 (0.769500 + 0.082851),0.832804 (0.752400 + 0.080404),0.834898 (0.752400 + 0.082498),0.841106 (0.758700 + 0.082406),0.843012 (0.762300 + 0.080712),0.836363 (0.754200 + 0.082163),0.842649 (0.760500 + 0.082149),0.844511 (0.762300 + 0.082211),0.833587 (0.752400 + 0.081188),0.843598 (0.761400 + 0.082198),0.837072 (0.755100 + 0.081972),0.853574 (0.772200 + 0.081374),0.838813 (0.757800 + 0.081013),0.850097 (0.767700 + 0.082397),0.839746 (0.757800 + 0.081946),0.846389 (0.764100 + 0.082289),0.851596 (0.770400 + 0.081196),0.841019 (0.760500 + 0.080519),0.849211 (0.766800 + 0.082411),0.847614 (0.765900 + 0.081714),0.849584 (0.767700 + 0.081884),0.846142 (0.764100 + 0.082042),0.851929 (0.770400 + 0.081529),0.847064 (0.765900 + 0.081164),0.845690 (0.763200 + 0.082490),0.844142 (0.762300 + 0.081843),0.846142 (0.764100 + 0.082042),0.845481 (0.765000 + 0.080481),0.848664 (0.767700 + 0.080964),0.842046 (0.761400 + 0.080646),0.851419 (0.770400 + 0.081019),0.837477 (0.756000 + 0.081477),0.838891 (0.756000 + 0.082891),0.848342 (0.765900 + 0.082442),0.830200 (0.747900 + 0.082300)
9,0.854159 (0.771300 + 0.082859),0.849703 (0.768600 + 0.081103),0.849330 (0.767700 + 0.081630),0.850287 (0.768600 + 0.081687),0.842177 (0.760500 + 0.081677),0.853169 (0.772200 + 0.080969),0.853858 (0.770400 + 0.083459),0.855764 (0.774900 + 0.080864),0.854950 (0.773100 + 0.081850),0.854008 (0.772200 + 0.081808),0.848412 (0.767700 + 0.080712),0.851297 (0.769500 + 0.081797),0.845337 (0.763200 + 0.082137),0.862369 (0.780300 + 0.082069),0.842146 (0.759600 + 0.082546),0.854192 (0.771300 + 0.082892),0.850474 (0.768600 + 0.081874),0.854011 (0.771300 + 0.082711),0.837906 (0.756000 + 0.081906),0.831159 (0.749700 + 0.081459),0.837026 (0.754200 + 0.082826),0.834394 (0.752400 + 0.081994),0.843373 (0.761400 + 0.081973),0.840827 (0.757800 + 0.083027),0.849203 (0.767700 + 0.081503),0.848244 (0.766800 + 0.081444),0.846574 (0.765000 + 0.081574),0.833812 (0.752400 + 0.081412),0.843377 (0.761400 + 0.081977),0.853734 (0.771300 + 0.082434),0.839136 (0.757800 + 0.081336),0.865743 (0.783900 + 0.081843),0.846105 (0.765000 + 0.081105),0.832434 (0.750600 + 0.081834),0.847616 (0.765900 + 0.081716),0.841740 (0.760500 + 0.081240),0.837273 (0.756000 + 0.081274),0.842737 (0.759600 + 0.083137),0.841489 (0.759600 + 0.081889),0.857483 (0.775800 + 0.081683),0.851657 (0.770400 + 0.081257),0.840921 (0.758700 + 0.082221),0.852178 (0.769500 + 0.082678),0.845210 (0.764100 + 0.081110),0.850159 (0.768600 + 0.081560),0.850129 (0.768600 + 0.081529),0.831508 (0.748800 + 0.082708),0.835427 (0.752400 + 0.083027),0.839905 (0.757800 + 0.082105),0.841463 (0.760500 + 0.080963)
10,0.865743 (0.783900 + 0.081843),0.846283 (0.764100 + 0.082183),0.840724 (0.758700 + 0.082024),0.841463 (0.760500 + 0.080963),0.841469 (0.760500 + 0.080969),0.857727 (0.775800 + 0.081927),0.857620 (0.775800 + 0.081820),0.862350 (0.780300 + 0.082050),0.841486 (0.759600 + 0.081886),0.843991 (0.760500 + 0.083491),0.844643 (0.763200 + 0.081443),0.860888 (0.779400 + 0.081488),0.848533 (0.765900 + 0.082633),0.858192 (0.776700 + 0.081492),0.851578 (0.769500 + 0.082078),0.841408 (0.759600 + 0.081808),0.854296 (0.774000 + 0.080296),0.845490 (0.763200 + 0.082290),0.841539 (0.760500 + 0.081039),0.861183 (0.779400 + 0.081783),0.848770 (0.766800 + 0.081970),0.855826 (0.774000 + 0.081826),0.849079 (0.768600 + 0.080479),0.827959 (0.745200 + 0.082759),0.852090 (0.770400 + 0.081690),0.848032 (0.765900 + 0.082132),0.841279 (0.758700 + 0.082579),0.834744 (0.752400 + 0.082344),0.858414 (0.776700 + 0.081714),0.836848 (0.754200 + 0.082648),0.835090 (0.753300 + 0.081790),0.848784 (0.766800 + 0.081984),0.857158 (0.775800 + 0.081359),0.850869 (0.769500 + 0.081369),0.850919 (0.769500 + 0.081419),0.854011 (0.771300 + 0.082711),0.854192 (0.771300 + 0.082892),0.854950 (0.773100 + 0.081850),0.837273 (0.756000 + 0.081274),0.851461 (0.769500 + 0.081961),0.841852 (0.760500 + 0.081352),0.851297 (0.769500 + 0.081797),0.850287 (0.768600 + 0.081687),0.844198 (0.762300 + 0.081898),0.853616 (0.772200 + 0.081416),0.845949 (0.764100 + 0.081849),0.845337 (0.763200 + 0.082137),0.865743 (0.783900 + 0.081843),0.842146 (0.759600 + 0.082546),0.844493 (0.761400 + 0.083093)
