Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836386 (0.750600 + 0.085786),0.844999 (0.759600 + 0.085399),0.866199 (0.780300 + 0.085899),0.838964 (0.753300 + 0.085664),0.834584 (0.748800 + 0.085784),0.834214 (0.748800 + 0.085414),0.849109 (0.765000 + 0.084109),0.821923 (0.737100 + 0.084823),0.830992 (0.745200 + 0.085792),0.834184 (0.748800 + 0.085384),0.833789 (0.747900 + 0.085889),0.843076 (0.757800 + 0.085276),0.831063 (0.745200 + 0.085863),0.846884 (0.762300 + 0.084584),0.844939 (0.760500 + 0.084439),0.845551 (0.760500 + 0.085051),0.829971 (0.745200 + 0.084771),0.839310 (0.754200 + 0.085110),0.825381 (0.741600 + 0.083781),0.830876 (0.745200 + 0.085676),0.844611 (0.758700 + 0.085912),0.845921 (0.759600 + 0.086321),0.838852 (0.753300 + 0.085552),0.829028 (0.743400 + 0.085628),0.832805 (0.747000 + 0.085805),0.826172 (0.740700 + 0.085472),0.834380 (0.749700 + 0.084680),0.840227 (0.754200 + 0.086027),0.824517 (0.739800 + 0.084717),0.823981 (0.738900 + 0.085081),0.845652 (0.758700 + 0.086952),0.846423 (0.761400 + 0.085023),0.846489 (0.760500 + 0.085989),0.826881 (0.742500 + 0.084381),0.844280 (0.759600 + 0.084680),0.834663 (0.748800 + 0.085863),0.827126 (0.742500 + 0.084626),0.841648 (0.756000 + 0.085648),0.846199 (0.760500 + 0.085699),0.838527 (0.753300 + 0.085227),0.837896 (0.752400 + 0.085496),0.837149 (0.751500 + 0.085649),0.850355 (0.764100 + 0.086255),0.842804 (0.756900 + 0.085904),0.854283 (0.768600 + 0.085684),0.844511 (0.759600 + 0.084911),0.837537 (0.752400 + 0.085137),0.840706 (0.756000 + 0.084706),0.839762 (0.755100 + 0.084662),0.833656 (0.747900 + 0.085756)
2,0.836386 (0.750600 + 0.085786),0.844999 (0.759600 + 0.085399),0.866199 (0.780300 + 0.085899),0.838964 (0.753300 + 0.085664),0.834584 (0.748800 + 0.085784),0.834214 (0.748800 + 0.085414),0.849109 (0.765000 + 0.084109),0.821923 (0.737100 + 0.084823),0.830992 (0.745200 + 0.085792),0.834184 (0.748800 + 0.085384),0.833789 (0.747900 + 0.085889),0.843076 (0.757800 + 0.085276),0.831063 (0.745200 + 0.085863),0.846884 (0.762300 + 0.084584),0.844939 (0.760500 + 0.084439),0.845551 (0.760500 + 0.085051),0.829971 (0.745200 + 0.084771),0.839310 (0.754200 + 0.085110),0.825381 (0.741600 + 0.083781),0.830876 (0.745200 + 0.085676),0.844611 (0.758700 + 0.085912),0.845921 (0.759600 + 0.086321),0.838852 (0.753300 + 0.085552),0.829028 (0.743400 + 0.085628),0.832805 (0.747000 + 0.085805),0.826172 (0.740700 + 0.085472),0.834380 (0.749700 + 0.084680),0.840227 (0.754200 + 0.086027),0.824517 (0.739800 + 0.084717),0.823981 (0.738900 + 0.085081),0.845652 (0.758700 + 0.086952),0.846423 (0.761400 + 0.085023),0.846489 (0.760500 + 0.085989),0.826881 (0.742500 + 0.084381),0.844280 (0.759600 + 0.084680),0.834663 (0.748800 + 0.085863),0.827126 (0.742500 + 0.084626),0.841648 (0.756000 + 0.085648),0.846199 (0.760500 + 0.085699),0.838527 (0.753300 + 0.085227),0.837896 (0.752400 + 0.085496),0.837149 (0.751500 + 0.085649),0.850355 (0.764100 + 0.086255),0.842804 (0.756900 + 0.085904),0.854283 (0.768600 + 0.085684),0.844511 (0.759600 + 0.084911),0.837537 (0.752400 + 0.085137),0.840706 (0.756000 + 0.084706),0.839762 (0.755100 + 0.084662),0.833656 (0.747900 + 0.085756)
3,0.866199 (0.780300 + 0.085899),0.845793 (0.760500 + 0.085293),0.845685 (0.759600 + 0.086085),0.840368 (0.753300 + 0.087068),0.828936 (0.743400 + 0.085536),0.855415 (0.771300 + 0.084115),0.837046 (0.751500 + 0.085546),0.852523 (0.766800 + 0.085723),0.834584 (0.748800 + 0.085784),0.838375 (0.753300 + 0.085075),0.842891 (0.757800 + 0.085091),0.851177 (0.765000 + 0.086177),0.846884 (0.762300 + 0.084584),0.850355 (0.764100 + 0.086255),0.840227 (0.754200 + 0.086027),0.839856 (0.754200 + 0.085656),0.834444 (0.748800 + 0.085644),0.859312 (0.773100 + 0.086212),0.833220 (0.747900 + 0.085320),0.844609 (0.759600 + 0.085009),0.819872 (0.734400 + 0.085472),0.841648 (0.756000 + 0.085648),0.841648 (0.756000 + 0.085648),0.844858 (0.760500 + 0.084358),0.844718 (0.758700 + 0.086018),0.820182 (0.734400 + 0.085782),0.852311 (0.767700 + 0.084611),0.844845 (0.760500 + 0.084345),0.853708 (0.769500 + 0.084208),0.841831 (0.756000 + 0.085831),0.835317 (0.749700 + 0.085617),0.832721 (0.747900 + 0.084821),0.842432 (0.757800 + 0.084632),0.839264 (0.755100 + 0.084164),0.844124 (0.757800 + 0.086324),0.850596 (0.765900 + 0.084696),0.841868 (0.756900 + 0.084968),0.847052 (0.760500 + 0.086552),0.849517 (0.764100 + 0.085417),0.861637 (0.775800 + 0.085837),0.849808 (0.764100 + 0.085708),0.843366 (0.757800 + 0.085566),0.830680 (0.747000 + 0.083680),0.841335 (0.755100 + 0.086235),0.848941 (0.764100 + 0.084841),0.850754 (0.765900 + 0.084854),0.841167 (0.756000 + 0.085167),0.868708 (0.783000 + 0.085708),0.841024 (0.755100 + 0.085924),0.844966 (0.759600 + 0.085366)
4,0.868708 (0.783000 + 0.085708),0.842098 (0.756000 + 0.086098),0.856916 (0.772200 + 0.084716),0.853708 (0.769500 + 0.084208),0.843366 (0.757800 + 0.085566),0.858993 (0.774000 + 0.084993),0.843734 (0.757800 + 0.085934),0.848232 (0.763200 + 0.085032),0.842080 (0.756900 + 0.085180),0.842077 (0.757800 + 0.084277),0.850596 (0.765900 + 0.084696),0.850948 (0.765000 + 0.085948),0.834219 (0.749700 + 0.084519),0.843828 (0.758700 + 0.085128),0.841772 (0.757800 + 0.083972),0.847049 (0.763200 + 0.083849),0.853195 (0.766800 + 0.086395),0.856763 (0.772200 + 0.084563),0.841506 (0.756000 + 0.085506),0.868997 (0.783900 + 0.085097),0.862752 (0.777600 + 0.085152),0.835200 (0.749700 + 0.085500),0.857930 (0.771300 + 0.086630),0.854704 (0.768600 + 0.086104),0.848949 (0.764100 + 0.084849),0.855943 (0.770400 + 0.085543),0.853480 (0.767700 + 0.085780),0.854816 (0.768600 + 0.086216),0.846929 (0.761400 + 0.085529),0.857898 (0.772200 + 0.085698),0.825610 (0.739800 + 0.085810),0.849436 (0.765000 + 0.084436),0.842034 (0.756900 + 0.085134),0.839918 (0.755100 + 0.084818),0.856603 (0.770400 + 0.086203),0.841050 (0.756000 + 0.085050),0.844845 (0.760500 + 0.084345),0.852778 (0.767700 + 0.085078),0.853003 (0.766800 + 0.086203),0.843638 (0.757800 + 0.085838),0.853819 (0.769500 + 0.084319),0.850217 (0.764100 + 0.086117),0.857390 (0.772200 + 0.085190),0.842220 (0.756900 + 0.085320),0.836472 (0.751500 + 0.084972),0.854202 (0.767700 + 0.086502),0.840322 (0.755100 + 0.085222),0.826492 (0.741600 + 0.084892),0.838291 (0.753300 + 0.084991),0.828916 (0.743400 + 0.085516)
5,0.868997 (0.783900 + 0.085097),0.838222 (0.752400 + 0.085822),0.849031 (0.763200 + 0.085831),0.852778 (0.767700 + 0.085078),0.841772 (0.757800 + 0.083972),0.855290 (0.769500 + 0.085790),0.846744 (0.762300 + 0.084444),0.846206 (0.760500 + 0.085706),0.859639 (0.774000 + 0.085639),0.847199 (0.763200 + 0.083999),0.864043 (0.780300 + 0.083743),0.858993 (0.774000 + 0.084993),0.868563 (0.782100 + 0.086463),0.845622 (0.759600 + 0.086022),0.844682 (0.759600 + 0.085082),0.838067 (0.753300 + 0.084767),0.851314 (0.765000 + 0.086314),0.854816 (0.768600 + 0.086216),0.854816 (0.768600 + 0.086216),0.853606 (0.767700 + 0.085906),0.859126 (0.773100 + 0.086026),0.842656 (0.757800 + 0.084856),0.829748 (0.744300 + 0.085448),0.844987 (0.760500 + 0.084487),0.846573 (0.762300 + 0.084273),0.847226 (0.763200 + 0.084026),0.833205 (0.748800 + 0.084405),0.861817 (0.776700 + 0.085117),0.843912 (0.757800 + 0.086112),0.847066 (0.761400 + 0.085666),0.859939 (0.774000 + 0.085939),0.851275 (0.765900 + 0.085375),0.844359 (0.757800 + 0.086559),0.863877 (0.779400 + 0.084477),0.835992 (0.751500 + 0.084492),0.867323 (0.782100 + 0.085223),0.840209 (0.754200 + 0.086009),0.851570 (0.766800 + 0.084770),0.854824 (0.769500 + 0.085324),0.828068 (0.743400 + 0.084668),0.845399 (0.759600 + 0.085799),0.855723 (0.770400 + 0.085323),0.858734 (0.773100 + 0.085634),0.844805 (0.759600 + 0.085205),0.859395 (0.774900 + 0.084495),0.865371 (0.780300 + 0.085071),0.836940 (0.751500 + 0.085440),0.839586 (0.754200 + 0.085387),0.847829 (0.762300 + 0.085529),0.841441 (0.756000 + 0.085441)
6,0.868997 (0.783900 + 0.085097),0.859395 (0.774900 + 0.084495),0.846744 (0.762300 + 0.084444),0.861921 (0.776700 + 0.085221),0.855799 (0.769500 + 0.086299),0.846701 (0.761400 + 0.085301),0.856064 (0.770400 + 0.085664),0.843779 (0.758700 + 0.085079),0.844304 (0.757800 + 0.086504),0.856204 (0.770400 + 0.085804),0.847226 (0.763200 + 0.084026),0.860521 (0.774000 + 0.086521),0.861010 (0.776700 + 0.084310),0.860236 (0.774900 + 0.085336),0.849805 (0.764100 + 0.085705),0.866531 (0.781200 + 0.085331),0.857613 (0.772200 + 0.085413),0.853883 (0.768600 + 0.085283),0.861817 (0.776700 + 0.085117),0.859950 (0.774900 + 0.085050),0.849405 (0.765000 + 0.084405),0.845731 (0.760500 + 0.085231),0.837502 (0.752400 + 0.085102),0.866693 (0.781200 + 0.085493),0.834001 (0.747900 + 0.086101),0.846368 (0.760500 + 0.085868),0.844848 (0.758700 + 0.086148),0.828260 (0.743400 + 0.084860),0.860715 (0.775800 + 0.084915),0.848414 (0.764100 + 0.084314),0.870040 (0.784800 + 0.085240),0.860169 (0.774900 + 0.085269),0.852803 (0.766800 + 0.086003),0.852782 (0.767700 + 0.085082),0.849826 (0.764100 + 0.085726),0.861751 (0.776700 + 0.085051),0.850923 (0.765000 + 0.085923),0.857317 (0.773100 + 0.084217),0.845280 (0.760500 + 0.084780),0.833197 (0.748800 + 0.084397),0.853218 (0.767700 + 0.085518),0.841943 (0.757800 + 0.084143),0.846943 (0.760500 + 0.086443),0.857966 (0.772200 + 0.085766),0.863843 (0.778500 + 0.085343),0.852264 (0.766800 + 0.085464),0.831671 (0.746100 + 0.085571),0.848435 (0.763200 + 0.085235),0.859480 (0.774000 + 0.085480),0.842223 (0.756900 + 0.085323)
7,0.870040 (0.784800 + 0.085240),0.851350 (0.765900 + 0.085450),0.870213 (0.784800 + 0.085413),0.852961 (0.766800 + 0.086161),0.854680 (0.769500 + 0.085180),0.859217 (0.774000 + 0.085217),0.859675 (0.774900 + 0.084775),0.855202 (0.768600 + 0.086602),0.852707 (0.767700 + 0.085007),0.845338 (0.760500 + 0.084837),0.862352 (0.775800 + 0.086552),0.845563 (0.760500 + 0.085063),0.851708 (0.765900 + 0.085808),0.858403 (0.773100 + 0.085303),0.860659 (0.774900 + 0.085759),0.875580 (0.790200 + 0.085380),0.849034 (0.763200 + 0.085834),0.857599 (0.772200 + 0.085399),0.854901 (0.769500 + 0.085401),0.868711 (0.784800 + 0.083911),0.852043 (0.765900 + 0.086143),0.835155 (0.750600 + 0.084555),0.854030 (0.768600 + 0.085430),0.848084 (0.762300 + 0.085784),0.833036 (0.747900 + 0.085136),0.850220 (0.765000 + 0.085220),0.847226 (0.763200 + 0.084026),0.861010 (0.776700 + 0.084310),0.846744 (0.762300 + 0.084444),0.833918 (0.748800 + 0.085118),0.840374 (0.756000 + 0.084374),0.856738 (0.772200 + 0.084538),0.862738 (0.777600 + 0.085138),0.855794 (0.770400 + 0.085394),0.852506 (0.767700 + 0.084806),0.866411 (0.782100 + 0.084311),0.852871 (0.766800 + 0.086071),0.848168 (0.763200 + 0.084968),0.857438 (0.774000 + 0.083438),0.856321 (0.772200 + 0.084121),0.855439 (0.770400 + 0.085039),0.857004 (0.771300 + 0.085704),0.840258 (0.755100 + 0.085158),0.846658 (0.761400 + 0.085258),0.852623 (0.766800 + 0.085823),0.868997 (0.783900 + 0.085097),0.866693 (0.781200 + 0.085493),0.843381 (0.757800 + 0.085581),0.831405 (0.746100 + 0.085305),0.835103 (0.750600 + 0.084503)
8,0.875580 (0.790200 + 0.085380),0.853474 (0.767700 + 0.085774),0.855763 (0.772200 + 0.083563),0.864627 (0.779400 + 0.085227),0.855451 (0.770400 + 0.085051),0.855202 (0.768600 + 0.086602),0.855202 (0.768600 + 0.086602),0.841738 (0.758700 + 0.083038),0.841083 (0.756000 + 0.085083),0.852592 (0.765900 + 0.086692),0.858401 (0.774000 + 0.084401),0.847163 (0.761400 + 0.085763),0.865441 (0.780300 + 0.085141),0.870580 (0.786600 + 0.083980),0.861706 (0.776700 + 0.085006),0.857068 (0.773100 + 0.083968),0.857588 (0.772200 + 0.085388),0.864816 (0.779400 + 0.085416),0.854711 (0.768600 + 0.086111),0.866082 (0.781200 + 0.084882),0.854402 (0.769500 + 0.084902),0.869115 (0.783900 + 0.085215),0.847255 (0.761400 + 0.085855),0.843522 (0.757800 + 0.085722),0.853726 (0.767700 + 0.086026),0.854151 (0.768600 + 0.085551),0.868080 (0.783000 + 0.085080),0.844888 (0.759600 + 0.085288),0.855686 (0.771300 + 0.084386),0.843257 (0.756900 + 0.086357),0.857534 (0.772200 + 0.085334),0.842345 (0.756900 + 0.085445),0.861919 (0.776700 + 0.085219),0.841665 (0.756000 + 0.085665),0.840702 (0.755100 + 0.085602),0.870213 (0.784800 + 0.085413),0.856412 (0.771300 + 0.085112),0.853889 (0.768600 + 0.085289),0.865709 (0.779400 + 0.086309),0.848039 (0.763200 + 0.084839),0.858852 (0.774000 + 0.084852),0.853863 (0.769500 + 0.084363),0.846975 (0.761400 + 0.085575),0.846871 (0.760500 + 0.086371),0.867280 (0.782100 + 0.085180),0.859705 (0.775800 + 0.083905),0.855012 (0.769500 + 0.085512),0.871961 (0.786600 + 0.085361),0.852031 (0.766800 + 0.085231),0.851815 (0.765900 + 0.085915)
9,0.875580 (0.790200 + 0.085380),0.860881 (0.775800 + 0.085081),0.852883 (0.767700 + 0.085183),0.861826 (0.776700 + 0.085126),0.850718 (0.765900 + 0.084818),0.868284 (0.783000 + 0.085284),0.857441 (0.772200 + 0.085242),0.863547 (0.778500 + 0.085047),0.849531 (0.765000 + 0.084531),0.859493 (0.774000 + 0.085494),0.862761 (0.777600 + 0.085161),0.854539 (0.769500 + 0.085039),0.851167 (0.765000 + 0.086167),0.865305 (0.780300 + 0.085005),0.861500 (0.776700 + 0.084800),0.844864 (0.760500 + 0.084364),0.861943 (0.776700 + 0.085244),0.868829 (0.783900 + 0.084930),0.858376 (0.773100 + 0.085276),0.864627 (0.779400 + 0.085227),0.864627 (0.779400 + 0.085227),0.865041 (0.779400 + 0.085641),0.870012 (0.783900 + 0.086112),0.871093 (0.787500 + 0.083593),0.857851 (0.773100 + 0.084751),0.852316 (0.766800 + 0.085516),0.857244 (0.772200 + 0.085044),0.870100 (0.785700 + 0.084400),0.856274 (0.770400 + 0.085874),0.849462 (0.763200 + 0.086262),0.854611 (0.769500 + 0.085111),0.858983 (0.773100 + 0.085883),0.863143 (0.777600 + 0.085543),0.870213 (0.784800 + 0.085413),0.854711 (0.768600 + 0.086111),0.866909 (0.782100 + 0.084809),0.854962 (0.769500 + 0.085462),0.849143 (0.764100 + 0.085043),0.844060 (0.758700 + 0.085360),0.844526 (0.758700 + 0.085827),0.888014 (0.803700 + 0.084315),0.855578 (0.770400 + 0.085178),0.855276 (0.771300 + 0.083976),0.859256 (0.774000 + 0.085256),0.873857 (0.789300 + 0.084557),0.869886 (0.784800 + 0.085086),0.861830 (0.776700 + 0.085130),0.858150 (0.773100 + 0.085050),0.855475 (0.770400 + 0.085075),0.865256 (0.780300 + 0.084956)
10,0.888014 (0.803700 + 0.084315),0.870802 (0.786600 + 0.084202),0.857069 (0.773100 + 0.083969),0.852219 (0.766800 + 0.085419),0.855202 (0.770400 + 0.084802),0.857324 (0.772200 + 0.085124),0.857066 (0.772200 + 0.084866),0.853913 (0.769500 + 0.084413),0.860818 (0.776700 + 0.084118),0.859559 (0.774000 + 0.085559),0.864285 (0.779400 + 0.084885),0.861078 (0.775800 + 0.085278),0.856168 (0.770400 + 0.085768),0.867571 (0.782100 + 0.085471),0.855408 (0.770400 + 0.085008),0.853880 (0.768600 + 0.085280),0.851771 (0.766800 + 0.084972),0.846013 (0.760500 + 0.085513),0.858434 (0.773100 + 0.085334),0.874647 (0.789300 + 0.085347),0.857379 (0.772200 + 0.085179),0.862532 (0.777600 + 0.084932),0.852913 (0.766800 + 0.086113),0.861073 (0.776700 + 0.084373),0.848189 (0.763200 + 0.084989),0.867022 (0.782100 + 0.084922),0.845717 (0.759600 + 0.086117),0.864627 (0.779400 + 0.085227),0.861952 (0.777600 + 0.084352),0.865934 (0.781200 + 0.084734),0.868937 (0.783900 + 0.085037),0.869409 (0.784800 + 0.084609),0.858119 (0.773100 + 0.085019),0.844608 (0.759600 + 0.085008),0.857089 (0.772200 + 0.084889),0.856157 (0.770400 + 0.085757),0.861779 (0.776700 + 0.085079),0.865104 (0.781200 + 0.083904),0.866552 (0.781200 + 0.085352),0.875402 (0.790200 + 0.085202),0.873349 (0.788400 + 0.084949),0.869929 (0.785700 + 0.084229),0.862761 (0.777600 + 0.085161),0.850685 (0.765900 + 0.084785),0.851299 (0.765900 + 0.085399),0.849864 (0.765000 + 0.084864),0.859706 (0.774000 + 0.085706),0.868880 (0.783900 + 0.084980),0.864428 (0.778500 + 0.085928),0.862806 (0.776700 + 0.086106)
