ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,9,13,0,7
BSW2,6,0,11,1,8
BSW3,4,2,5,5,1
BSW4,10,1,10,3,9
BSW5,4,1,8,7,2
BSW6,7,3,12,0,6
BSW7,6,4,12,4,2
BSW8,2,1,3,3,3
BSW9,3,0,2,0,5
BSW10,8,10,5,1,0
BSW11,9,4,12,0,15
BSW12,5,6,7,4,6
BSW13,5,0,9,6,3
BSW14,8,0,3,5,6
BSW15,6,2,10,2,4
BSW16,7,0,3,3,0
BSW17,12,1,5,2,1
BSW18,3,1,4,1,6
BSW19,3,0,0,0,6
BSW20,8,4,9,0,0
BSW21,4,2,0,5,6
BSW22,10,4,3,1,11
BSW23,9,0,5,2,6
BSW24,10,0,1,1,7
BSW25,3,2,3,3,3
BSW26,6,0,6,1,5
BSW27,6,2,3,2,3
BSW28,4,1,5,2,0
BSW29,10,7,4,1,4
BSW30,2,2,5,4,12
BSW31,10,3,1,4,8
BSW32,9,6,8,6,2
BSW33,1,3,1,2,11
BSW34,13,0,1,3,5
BSW35,2,0,3,0,3
BSW36,6,0,7,1,9
BSW37,4,5,5,0,6
BSW38,8,3,6,8,10
BSW39,3,4,8,0,3
BSW40,8,0,1,0,12
BSW41,10,0,3,0,12
BSW42,8,1,5,3,5
BSW43,8,3,5,0,7
BSW44,5,0,0,2,14
BSW45,10,3,6,1,9
BSW46,2,4,0,3,6
BSW47,3,4,2,0,8
BSW48,0,1,8,0,0
BSW49,3,4,10,0,8
BSW50,2,6,0,2,10
BSA1,8,3,4,4,11
BSA2,7,1,10,0,4
BSA3,6,2,10,4,0
BSA4,12,0,8,1,11
BSA5,10,3,8,1,8
BSA6,6,5,4,2,3
BSA7,9,0,8,2,11
BSA8,13,3,6,1,5
BSA9,11,1,9,2,12
BSA10,4,1,9,2,4
BSA11,5,3,5,1,8
BSA12,0,1,5,1,7
BSA13,6,5,2,7,3
BSA14,4,4,4,4,8
BSA15,3,4,4,2,6
BSA16,2,7,6,1,9
BSA17,12,3,0,3,3
BSA18,5,4,7,2,2
BSA19,6,5,3,2,10
BSA20,9,4,5,4,0
BSA21,7,2,4,3,5
BSA22,12,0,9,2,10
BSA23,7,0,5,0,9
BSA24,9,2,6,6,2
BSA25,9,0,5,5,1
BSA26,8,3,10,4,5
BSA27,11,4,8,3,9
BSA28,1,4,8,0,4
BSA29,6,0,6,2,3
BSA30,13,0,5,5,12
BSA31,4,3,7,0,3
BSA32,6,2,1,1,2
BSA33,5,2,8,0,10
BSA34,15,3,2,2,0
BSA35,13,6,1,0,3
BSA36,4,0,2,5,6
BSA37,6,1,4,2,8
BSA38,2,1,5,2,0
BSA39,4,3,6,4,7
BSA40,4,0,5,5,9
BSA41,4,1,5,1,4
BSA42,7,0,6,4,7
BSA43,11,1,10,1,12
BSA44,4,3,0,6,9
BSA45,4,3,6,2,5
BSA46,7,3,6,3,8
BSA47,6,2,4,4,5
BSA48,9,1,1,5,11
BSA49,1,2,9,1,7
BSA50,8,2,12,1,0
