Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823564 (0.741600 + 0.081964),0.817336 (0.736200 + 0.081136),0.841256 (0.758700 + 0.082556),0.816041 (0.734400 + 0.081641),0.825466 (0.743400 + 0.082066),0.833328 (0.750600 + 0.082728),0.821463 (0.739800 + 0.081663),0.829356 (0.747000 + 0.082356),0.839262 (0.758700 + 0.080562),0.819638 (0.737100 + 0.082538),0.805359 (0.724500 + 0.080859),0.829031 (0.747000 + 0.082031),0.826728 (0.744300 + 0.082428),0.821875 (0.739800 + 0.082075),0.825357 (0.744300 + 0.081058),0.806999 (0.725400 + 0.081599),0.824007 (0.742500 + 0.081507),0.832708 (0.751500 + 0.081208),0.820212 (0.738900 + 0.081312),0.818899 (0.738000 + 0.080899),0.836141 (0.754200 + 0.081941),0.833924 (0.752400 + 0.081524),0.819588 (0.737100 + 0.082488),0.837096 (0.755100 + 0.081996),0.820060 (0.738900 + 0.081160),0.809714 (0.729000 + 0.080714),0.818623 (0.737100 + 0.081523),0.811287 (0.729000 + 0.082287),0.820360 (0.738900 + 0.081460),0.825559 (0.744300 + 0.081259),0.816500 (0.734400 + 0.082100),0.838814 (0.756000 + 0.082814),0.829540 (0.747000 + 0.082540),0.850682 (0.767700 + 0.082982),0.823085 (0.740700 + 0.082385),0.821094 (0.739800 + 0.081294),0.833823 (0.751500 + 0.082323),0.822243 (0.740700 + 0.081543),0.840435 (0.759600 + 0.080835),0.832290 (0.750600 + 0.081690),0.836386 (0.753300 + 0.083086),0.823353 (0.741600 + 0.081753),0.825286 (0.743400 + 0.081886),0.807631 (0.725400 + 0.082231),0.830734 (0.749700 + 0.081034),0.820457 (0.738900 + 0.081557),0.829411 (0.747000 + 0.082411),0.835635 (0.755100 + 0.080535),0.838389 (0.757800 + 0.080589),0.827228 (0.745200 + 0.082028)
2,0.823564 (0.741600 + 0.081964),0.817336 (0.736200 + 0.081136),0.841256 (0.758700 + 0.082556),0.816041 (0.734400 + 0.081641),0.825466 (0.743400 + 0.082066),0.833328 (0.750600 + 0.082728),0.821463 (0.739800 + 0.081663),0.829356 (0.747000 + 0.082356),0.839262 (0.758700 + 0.080562),0.819638 (0.737100 + 0.082538),0.805359 (0.724500 + 0.080859),0.829031 (0.747000 + 0.082031),0.826728 (0.744300 + 0.082428),0.821875 (0.739800 + 0.082075),0.825357 (0.744300 + 0.081058),0.806999 (0.725400 + 0.081599),0.824007 (0.742500 + 0.081507),0.832708 (0.751500 + 0.081208),0.820212 (0.738900 + 0.081312),0.818899 (0.738000 + 0.080899),0.836141 (0.754200 + 0.081941),0.833924 (0.752400 + 0.081524),0.819588 (0.737100 + 0.082488),0.837096 (0.755100 + 0.081996),0.820060 (0.738900 + 0.081160),0.809714 (0.729000 + 0.080714),0.818623 (0.737100 + 0.081523),0.811287 (0.729000 + 0.082287),0.820360 (0.738900 + 0.081460),0.825559 (0.744300 + 0.081259),0.816500 (0.734400 + 0.082100),0.838814 (0.756000 + 0.082814),0.829540 (0.747000 + 0.082540),0.850682 (0.767700 + 0.082982),0.823085 (0.740700 + 0.082385),0.821094 (0.739800 + 0.081294),0.833823 (0.751500 + 0.082323),0.822243 (0.740700 + 0.081543),0.840435 (0.759600 + 0.080835),0.832290 (0.750600 + 0.081690),0.836386 (0.753300 + 0.083086),0.823353 (0.741600 + 0.081753),0.825286 (0.743400 + 0.081886),0.807631 (0.725400 + 0.082231),0.830734 (0.749700 + 0.081034),0.820457 (0.738900 + 0.081557),0.829411 (0.747000 + 0.082411),0.835635 (0.755100 + 0.080535),0.838389 (0.757800 + 0.080589),0.827228 (0.745200 + 0.082028)
3,0.850682 (0.767700 + 0.082982),0.823741 (0.741600 + 0.082141),0.827492 (0.747000 + 0.080492),0.833499 (0.751500 + 0.081999),0.827821 (0.746100 + 0.081721),0.832064 (0.749700 + 0.082364),0.829297 (0.747900 + 0.081397),0.825732 (0.743400 + 0.082332),0.837133 (0.756000 + 0.081133),0.848977 (0.765900 + 0.083077),0.832356 (0.750600 + 0.081756),0.825466 (0.743400 + 0.082066),0.822243 (0.740700 + 0.081543),0.824476 (0.741600 + 0.082876),0.829846 (0.748800 + 0.081046),0.830316 (0.748800 + 0.081516),0.844335 (0.761400 + 0.082935),0.832708 (0.751500 + 0.081208),0.825559 (0.744300 + 0.081259),0.835427 (0.753300 + 0.082127),0.818056 (0.737100 + 0.080956),0.831870 (0.750600 + 0.081270),0.828784 (0.747900 + 0.080884),0.829317 (0.747000 + 0.082317),0.835326 (0.753300 + 0.082026),0.824370 (0.742500 + 0.081870),0.829339 (0.747000 + 0.082339),0.842532 (0.763200 + 0.079332),0.826929 (0.745200 + 0.081729),0.850682 (0.767700 + 0.082982),0.832878 (0.751500 + 0.081378),0.839749 (0.758700 + 0.081049),0.817791 (0.735300 + 0.082491),0.796410 (0.716400 + 0.080010),0.819989 (0.738000 + 0.081989),0.826020 (0.744300 + 0.081720),0.831962 (0.750600 + 0.081362),0.822707 (0.740700 + 0.082007),0.828133 (0.747000 + 0.081133),0.822899 (0.741600 + 0.081299),0.833796 (0.753300 + 0.080496),0.829671 (0.747900 + 0.081771),0.821113 (0.738900 + 0.082213),0.835573 (0.753300 + 0.082273),0.836444 (0.755100 + 0.081344),0.851154 (0.768600 + 0.082555),0.833933 (0.751500 + 0.082433),0.844560 (0.762300 + 0.082260),0.835560 (0.753300 + 0.082260),0.833650 (0.752400 + 0.081250)
4,0.851154 (0.768600 + 0.082555),0.832094 (0.748800 + 0.083294),0.858099 (0.775800 + 0.082299),0.832521 (0.749700 + 0.082821),0.835751 (0.755100 + 0.080651),0.832555 (0.751500 + 0.081055),0.820317 (0.738000 + 0.082317),0.839749 (0.758700 + 0.081049),0.833933 (0.751500 + 0.082433),0.843284 (0.762300 + 0.080984),0.840939 (0.757800 + 0.083139),0.851542 (0.768600 + 0.082943),0.830136 (0.748800 + 0.081336),0.845259 (0.763200 + 0.082059),0.825717 (0.746100 + 0.079617),0.850682 (0.767700 + 0.082982),0.835573 (0.753300 + 0.082273),0.832200 (0.750600 + 0.081600),0.827946 (0.747000 + 0.080946),0.840965 (0.758700 + 0.082265),0.842050 (0.759600 + 0.082450),0.843659 (0.761400 + 0.082259),0.835924 (0.755100 + 0.080824),0.848977 (0.765900 + 0.083077),0.837133 (0.756000 + 0.081133),0.816826 (0.735300 + 0.081526),0.839990 (0.758700 + 0.081290),0.840732 (0.760500 + 0.080232),0.840009 (0.757800 + 0.082209),0.837039 (0.756000 + 0.081039),0.837234 (0.757800 + 0.079434),0.827665 (0.746100 + 0.081565),0.841472 (0.759600 + 0.081872),0.835900 (0.753300 + 0.082600),0.832278 (0.748800 + 0.083478),0.835560 (0.753300 + 0.082260),0.832708 (0.751500 + 0.081208),0.840626 (0.759600 + 0.081027),0.840947 (0.759600 + 0.081347),0.824206 (0.742500 + 0.081706),0.831006 (0.749700 + 0.081306),0.829763 (0.747900 + 0.081863),0.834728 (0.753300 + 0.081428),0.849890 (0.767700 + 0.082190),0.832680 (0.750600 + 0.082080),0.828559 (0.747000 + 0.081559),0.826649 (0.745200 + 0.081449),0.829042 (0.747000 + 0.082042),0.846589 (0.763200 + 0.083389),0.843182 (0.760500 + 0.082682)
5,0.858099 (0.775800 + 0.082299),0.846131 (0.765000 + 0.081131),0.833468 (0.750600 + 0.082869),0.848598 (0.765900 + 0.082698),0.841431 (0.759600 + 0.081831),0.819912 (0.738900 + 0.081012),0.855904 (0.774900 + 0.081004),0.842243 (0.760500 + 0.081743),0.832681 (0.749700 + 0.082981),0.836164 (0.754200 + 0.081964),0.850503 (0.769500 + 0.081003),0.844970 (0.762300 + 0.082670),0.831833 (0.751500 + 0.080333),0.842050 (0.759600 + 0.082450),0.840965 (0.758700 + 0.082265),0.837241 (0.756000 + 0.081241),0.820933 (0.738900 + 0.082033),0.851542 (0.768600 + 0.082943),0.851542 (0.768600 + 0.082943),0.839523 (0.756900 + 0.082623),0.839697 (0.756900 + 0.082797),0.850611 (0.770400 + 0.080211),0.848213 (0.765900 + 0.082314),0.837957 (0.755100 + 0.082857),0.850375 (0.767700 + 0.082675),0.843534 (0.761400 + 0.082134),0.859818 (0.776700 + 0.083118),0.839670 (0.758700 + 0.080970),0.839118 (0.756000 + 0.083118),0.851542 (0.768600 + 0.082943),0.827141 (0.745200 + 0.081941),0.836175 (0.754200 + 0.081975),0.837619 (0.755100 + 0.082519),0.835800 (0.754200 + 0.081600),0.843177 (0.761400 + 0.081777),0.847260 (0.765900 + 0.081360),0.823705 (0.740700 + 0.083005),0.849890 (0.767700 + 0.082190),0.832521 (0.749700 + 0.082821),0.854570 (0.774000 + 0.080570),0.837296 (0.753300 + 0.083996),0.838003 (0.756000 + 0.082003),0.836971 (0.756000 + 0.080971),0.828638 (0.748800 + 0.079838),0.847185 (0.765900 + 0.081285),0.860700 (0.778500 + 0.082200),0.828694 (0.747000 + 0.081694),0.845874 (0.764100 + 0.081774),0.832928 (0.750600 + 0.082328),0.842906 (0.760500 + 0.082406)
6,0.860700 (0.778500 + 0.082200),0.842618 (0.761400 + 0.081218),0.846131 (0.765000 + 0.081131),0.855904 (0.774900 + 0.081004),0.847185 (0.765900 + 0.081285),0.843119 (0.760500 + 0.082619),0.855549 (0.773100 + 0.082449),0.855301 (0.772200 + 0.083101),0.849470 (0.768600 + 0.080870),0.838210 (0.756000 + 0.082210),0.840982 (0.758700 + 0.082282),0.843745 (0.764100 + 0.079646),0.841332 (0.758700 + 0.082632),0.845578 (0.764100 + 0.081478),0.840999 (0.760500 + 0.080499),0.850349 (0.767700 + 0.082649),0.837847 (0.754200 + 0.083647),0.840478 (0.759600 + 0.080878),0.834532 (0.752400 + 0.082132),0.843646 (0.761400 + 0.082246),0.851291 (0.768600 + 0.082691),0.855904 (0.774900 + 0.081004),0.855904 (0.774900 + 0.081004),0.850611 (0.770400 + 0.080211),0.844970 (0.762300 + 0.082670),0.840427 (0.758700 + 0.081727),0.852498 (0.770400 + 0.082098),0.830001 (0.748800 + 0.081201),0.834256 (0.751500 + 0.082756),0.853799 (0.771300 + 0.082499),0.859200 (0.776700 + 0.082500),0.846135 (0.763200 + 0.082935),0.838463 (0.756000 + 0.082463),0.853293 (0.770400 + 0.082893),0.839091 (0.756900 + 0.082191),0.838631 (0.757800 + 0.080831),0.851542 (0.768600 + 0.082943),0.845088 (0.763200 + 0.081888),0.842815 (0.759600 + 0.083215),0.852920 (0.770400 + 0.082520),0.842680 (0.760500 + 0.082180),0.831558 (0.749700 + 0.081858),0.849672 (0.766800 + 0.082872),0.838128 (0.755100 + 0.083028),0.837916 (0.755100 + 0.082816),0.843655 (0.762300 + 0.081355),0.847326 (0.765900 + 0.081426),0.837990 (0.756900 + 0.081090),0.838432 (0.756000 + 0.082432),0.842243 (0.760500 + 0.081743)
7,0.860700 (0.778500 + 0.082200),0.850278 (0.769500 + 0.080778),0.843255 (0.760500 + 0.082755),0.854453 (0.772200 + 0.082253),0.845620 (0.764100 + 0.081520),0.860700 (0.778500 + 0.082200),0.849540 (0.767700 + 0.081840),0.850611 (0.770400 + 0.080211),0.845707 (0.763200 + 0.082507),0.840405 (0.757800 + 0.082605),0.848797 (0.765900 + 0.082897),0.825564 (0.744300 + 0.081264),0.849160 (0.767700 + 0.081460),0.842840 (0.761400 + 0.081440),0.848205 (0.767700 + 0.080505),0.839609 (0.757800 + 0.081809),0.850695 (0.770400 + 0.080295),0.825028 (0.744300 + 0.080728),0.858876 (0.777600 + 0.081276),0.847326 (0.765900 + 0.081426),0.847326 (0.765900 + 0.081426),0.829789 (0.748800 + 0.080989),0.856379 (0.774000 + 0.082379),0.870026 (0.788400 + 0.081626),0.843487 (0.762300 + 0.081187),0.845268 (0.762300 + 0.082968),0.836438 (0.755100 + 0.081338),0.832233 (0.752400 + 0.079833),0.839519 (0.758700 + 0.080819),0.835056 (0.754200 + 0.080856),0.849824 (0.769500 + 0.080323),0.853943 (0.772200 + 0.081743),0.857818 (0.774900 + 0.082918),0.843312 (0.762300 + 0.081012),0.856892 (0.774900 + 0.081992),0.843521 (0.761400 + 0.082121),0.852498 (0.770400 + 0.082098),0.856135 (0.773100 + 0.083035),0.844052 (0.761400 + 0.082652),0.838266 (0.756000 + 0.082266),0.843659 (0.763200 + 0.080459),0.835015 (0.752400 + 0.082615),0.854421 (0.773100 + 0.081321),0.837724 (0.756000 + 0.081724),0.850986 (0.769500 + 0.081486),0.846682 (0.765000 + 0.081682),0.842046 (0.759600 + 0.082446),0.851921 (0.771300 + 0.080621),0.861022 (0.777600 + 0.083422),0.843892 (0.763200 + 0.080692)
8,0.870026 (0.788400 + 0.081626),0.843326 (0.761400 + 0.081926),0.852979 (0.771300 + 0.081679),0.851862 (0.769500 + 0.082362),0.862063 (0.781200 + 0.080863),0.848022 (0.765900 + 0.082122),0.853117 (0.770400 + 0.082717),0.850248 (0.768600 + 0.081648),0.863398 (0.782100 + 0.081298),0.848727 (0.765900 + 0.082827),0.841339 (0.759600 + 0.081739),0.850986 (0.769500 + 0.081486),0.850986 (0.769500 + 0.081486),0.853114 (0.771300 + 0.081814),0.852253 (0.770400 + 0.081853),0.837000 (0.756900 + 0.080100),0.851878 (0.768600 + 0.083278),0.861043 (0.778500 + 0.082543),0.850034 (0.768600 + 0.081434),0.849862 (0.767700 + 0.082163),0.841671 (0.758700 + 0.082971),0.849732 (0.769500 + 0.080232),0.847735 (0.765900 + 0.081835),0.820801 (0.739800 + 0.081001),0.852461 (0.768600 + 0.083861),0.862063 (0.781200 + 0.080863),0.850963 (0.769500 + 0.081463),0.864873 (0.784800 + 0.080073),0.850611 (0.770400 + 0.080211),0.847657 (0.765900 + 0.081757),0.856221 (0.773100 + 0.083121),0.870882 (0.789300 + 0.081582),0.859424 (0.776700 + 0.082725),0.845338 (0.765000 + 0.080338),0.855311 (0.774000 + 0.081311),0.852478 (0.771300 + 0.081178),0.854286 (0.773100 + 0.081186),0.846055 (0.765900 + 0.080155),0.860700 (0.778500 + 0.082200),0.861908 (0.779400 + 0.082508),0.851983 (0.771300 + 0.080683),0.860700 (0.778500 + 0.082200),0.858876 (0.777600 + 0.081276),0.840882 (0.760500 + 0.080382),0.859783 (0.775800 + 0.083983),0.841470 (0.759600 + 0.081870),0.843034 (0.762300 + 0.080734),0.855638 (0.774000 + 0.081638),0.843521 (0.761400 + 0.082121),0.848463 (0.766800 + 0.081663)
9,0.870882 (0.789300 + 0.081582),0.870882 (0.789300 + 0.081582),0.863398 (0.782100 + 0.081298),0.853771 (0.770400 + 0.083371),0.848218 (0.766800 + 0.081418),0.864030 (0.780300 + 0.083730),0.841204 (0.757800 + 0.083404),0.856491 (0.775800 + 0.080691),0.834968 (0.752400 + 0.082568),0.852213 (0.769500 + 0.082713),0.856915 (0.774000 + 0.082915),0.850458 (0.767700 + 0.082758),0.856147 (0.774900 + 0.081247),0.845008 (0.762300 + 0.082708),0.849923 (0.769500 + 0.080423),0.859552 (0.779400 + 0.080152),0.840952 (0.758700 + 0.082252),0.845568 (0.764100 + 0.081468),0.854189 (0.772200 + 0.081989),0.846520 (0.765000 + 0.081520),0.840047 (0.759600 + 0.080447),0.864746 (0.784800 + 0.079946),0.853114 (0.771300 + 0.081814),0.865379 (0.782100 + 0.083279),0.849570 (0.766800 + 0.082770),0.856708 (0.774900 + 0.081808),0.843651 (0.761400 + 0.082251),0.850222 (0.769500 + 0.080722),0.853887 (0.771300 + 0.082587),0.850434 (0.766800 + 0.083634),0.853371 (0.773100 + 0.080271),0.849133 (0.766800 + 0.082333),0.848953 (0.765900 + 0.083053),0.855562 (0.773100 + 0.082462),0.850968 (0.769500 + 0.081468),0.860372 (0.780300 + 0.080072),0.857378 (0.776700 + 0.080678),0.851039 (0.769500 + 0.081539),0.849818 (0.768600 + 0.081218),0.863136 (0.779400 + 0.083736),0.850613 (0.768600 + 0.082013),0.852403 (0.772200 + 0.080203),0.858318 (0.777600 + 0.080718),0.855925 (0.775800 + 0.080125),0.852739 (0.769500 + 0.083239),0.856414 (0.774000 + 0.082414),0.861888 (0.779400 + 0.082488),0.862063 (0.781200 + 0.080863),0.851110 (0.768600 + 0.082510),0.850986 (0.769500 + 0.081486)
10,0.870882 (0.789300 + 0.081582),0.852020 (0.769500 + 0.082520),0.857571 (0.777600 + 0.079971),0.830631 (0.749700 + 0.080931),0.843080 (0.761400 + 0.081680),0.852876 (0.770400 + 0.082476),0.857008 (0.774000 + 0.083008),0.852642 (0.771300 + 0.081342),0.850113 (0.768600 + 0.081513),0.850505 (0.767700 + 0.082805),0.859058 (0.777600 + 0.081458),0.849116 (0.766800 + 0.082316),0.851455 (0.768600 + 0.082855),0.858195 (0.776700 + 0.081495),0.870882 (0.789300 + 0.081582),0.861531 (0.781200 + 0.080331),0.860372 (0.780300 + 0.080072),0.853253 (0.772200 + 0.081053),0.864480 (0.781200 + 0.083280),0.854426 (0.773100 + 0.081326),0.857124 (0.774900 + 0.082224),0.862343 (0.780300 + 0.082043),0.863755 (0.782100 + 0.081655),0.864746 (0.784800 + 0.079946),0.854189 (0.772200 + 0.081989),0.853395 (0.770400 + 0.082995),0.860379 (0.779400 + 0.080979),0.854854 (0.774900 + 0.079954),0.835483 (0.753300 + 0.082183),0.853117 (0.770400 + 0.082717),0.855671 (0.772200 + 0.083471),0.856647 (0.774000 + 0.082647),0.860631 (0.778500 + 0.082131),0.852177 (0.771300 + 0.080877),0.849520 (0.767700 + 0.081820),0.844389 (0.762300 + 0.082089),0.857267 (0.774900 + 0.082367),0.857978 (0.775800 + 0.082178),0.856935 (0.775800 + 0.081135),0.849522 (0.767700 + 0.081822),0.851577 (0.769500 + 0.082077),0.853902 (0.774000 + 0.079901),0.843998 (0.762300 + 0.081698),0.859084 (0.779400 + 0.079684),0.845072 (0.763200 + 0.081872),0.863718 (0.781200 + 0.082518),0.849665 (0.766800 + 0.082865),0.851935 (0.769500 + 0.082435),0.860105 (0.778500 + 0.081605),0.861712 (0.778500 + 0.083212)
