Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834489 (0.752400 + 0.082089),0.831771 (0.751500 + 0.080271),0.849865 (0.768600 + 0.081265),0.828255 (0.747900 + 0.080355),0.824347 (0.742500 + 0.081847),0.836917 (0.754200 + 0.082717),0.836136 (0.756000 + 0.080136),0.821635 (0.740700 + 0.080935),0.824928 (0.742500 + 0.082429),0.818122 (0.736200 + 0.081922),0.828929 (0.747000 + 0.081929),0.840725 (0.760500 + 0.080225),0.831342 (0.749700 + 0.081642),0.822836 (0.740700 + 0.082136),0.815396 (0.733500 + 0.081896),0.839774 (0.757800 + 0.081974),0.846177 (0.765000 + 0.081177),0.839033 (0.757800 + 0.081233),0.844858 (0.763200 + 0.081658),0.837701 (0.756900 + 0.080801),0.835301 (0.753300 + 0.082001),0.817066 (0.734400 + 0.082666),0.831607 (0.748800 + 0.082807),0.834797 (0.754200 + 0.080597),0.808288 (0.727200 + 0.081088),0.832514 (0.751500 + 0.081014),0.836997 (0.755100 + 0.081897),0.819694 (0.738000 + 0.081694),0.819595 (0.737100 + 0.082495),0.820891 (0.738900 + 0.081991),0.828789 (0.746100 + 0.082689),0.818641 (0.736200 + 0.082441),0.822535 (0.741600 + 0.080935),0.821115 (0.738900 + 0.082215),0.820453 (0.738000 + 0.082453),0.813717 (0.732600 + 0.081117),0.829696 (0.747900 + 0.081796),0.825921 (0.744300 + 0.081621),0.842990 (0.760500 + 0.082490),0.837978 (0.754200 + 0.083778),0.831043 (0.748800 + 0.082243),0.831715 (0.750600 + 0.081115),0.826670 (0.745200 + 0.081470),0.831354 (0.747900 + 0.083454),0.826166 (0.744300 + 0.081866),0.836168 (0.753300 + 0.082868),0.812587 (0.730800 + 0.081787),0.836006 (0.755100 + 0.080906),0.842946 (0.761400 + 0.081546),0.835370 (0.752400 + 0.082970)
2,0.834489 (0.752400 + 0.082089),0.831771 (0.751500 + 0.080271),0.849865 (0.768600 + 0.081265),0.828255 (0.747900 + 0.080355),0.824347 (0.742500 + 0.081847),0.836917 (0.754200 + 0.082717),0.836136 (0.756000 + 0.080136),0.821635 (0.740700 + 0.080935),0.824928 (0.742500 + 0.082429),0.818122 (0.736200 + 0.081922),0.828929 (0.747000 + 0.081929),0.840725 (0.760500 + 0.080225),0.831342 (0.749700 + 0.081642),0.822836 (0.740700 + 0.082136),0.815396 (0.733500 + 0.081896),0.839774 (0.757800 + 0.081974),0.846177 (0.765000 + 0.081177),0.839033 (0.757800 + 0.081233),0.844858 (0.763200 + 0.081658),0.837701 (0.756900 + 0.080801),0.835301 (0.753300 + 0.082001),0.817066 (0.734400 + 0.082666),0.831607 (0.748800 + 0.082807),0.834797 (0.754200 + 0.080597),0.808288 (0.727200 + 0.081088),0.832514 (0.751500 + 0.081014),0.836997 (0.755100 + 0.081897),0.819694 (0.738000 + 0.081694),0.819595 (0.737100 + 0.082495),0.820891 (0.738900 + 0.081991),0.828789 (0.746100 + 0.082689),0.818641 (0.736200 + 0.082441),0.822535 (0.741600 + 0.080935),0.821115 (0.738900 + 0.082215),0.820453 (0.738000 + 0.082453),0.813717 (0.732600 + 0.081117),0.829696 (0.747900 + 0.081796),0.825921 (0.744300 + 0.081621),0.842990 (0.760500 + 0.082490),0.837978 (0.754200 + 0.083778),0.831043 (0.748800 + 0.082243),0.831715 (0.750600 + 0.081115),0.826670 (0.745200 + 0.081470),0.831354 (0.747900 + 0.083454),0.826166 (0.744300 + 0.081866),0.836168 (0.753300 + 0.082868),0.812587 (0.730800 + 0.081787),0.836006 (0.755100 + 0.080906),0.842946 (0.761400 + 0.081546),0.835370 (0.752400 + 0.082970)
3,0.849865 (0.768600 + 0.081265),0.830224 (0.747000 + 0.083224),0.827748 (0.745200 + 0.082548),0.827140 (0.744300 + 0.082840),0.818002 (0.736200 + 0.081802),0.841469 (0.758700 + 0.082769),0.850782 (0.768600 + 0.082182),0.821647 (0.740700 + 0.080947),0.832421 (0.750600 + 0.081821),0.843263 (0.761400 + 0.081863),0.835295 (0.752400 + 0.082895),0.826143 (0.744300 + 0.081843),0.829972 (0.747000 + 0.082972),0.842277 (0.760500 + 0.081777),0.827735 (0.746100 + 0.081635),0.846274 (0.765000 + 0.081274),0.826264 (0.744300 + 0.081964),0.838244 (0.756000 + 0.082244),0.808956 (0.727200 + 0.081756),0.826892 (0.743400 + 0.083492),0.833543 (0.753300 + 0.080242),0.849865 (0.768600 + 0.081265),0.842990 (0.760500 + 0.082490),0.852487 (0.772200 + 0.080287),0.813764 (0.732600 + 0.081164),0.841130 (0.759600 + 0.081530),0.836880 (0.754200 + 0.082680),0.817604 (0.738000 + 0.079604),0.839831 (0.758700 + 0.081131),0.844941 (0.765000 + 0.079941),0.827608 (0.747000 + 0.080608),0.855266 (0.774900 + 0.080366),0.835745 (0.754200 + 0.081545),0.831102 (0.749700 + 0.081402),0.844436 (0.761400 + 0.083036),0.825621 (0.743400 + 0.082221),0.844722 (0.764100 + 0.080622),0.840725 (0.760500 + 0.080225),0.837366 (0.756000 + 0.081366),0.832509 (0.752400 + 0.080109),0.831342 (0.749700 + 0.081642),0.840875 (0.759600 + 0.081275),0.822929 (0.741600 + 0.081329),0.834238 (0.753300 + 0.080938),0.848826 (0.767700 + 0.081126),0.829776 (0.747900 + 0.081876),0.824065 (0.741600 + 0.082465),0.835253 (0.751500 + 0.083753),0.839329 (0.756900 + 0.082429),0.836136 (0.756000 + 0.080136)
4,0.855266 (0.774900 + 0.080366),0.862032 (0.780300 + 0.081732),0.843595 (0.764100 + 0.079495),0.836855 (0.755100 + 0.081755),0.856429 (0.775800 + 0.080629),0.827608 (0.747000 + 0.080608),0.827608 (0.747000 + 0.080608),0.834506 (0.752400 + 0.082106),0.845938 (0.765000 + 0.080938),0.822326 (0.739800 + 0.082527),0.837729 (0.756900 + 0.080829),0.834014 (0.753300 + 0.080714),0.814025 (0.732600 + 0.081425),0.847841 (0.767700 + 0.080141),0.850937 (0.770400 + 0.080537),0.853705 (0.773100 + 0.080605),0.823304 (0.741600 + 0.081704),0.819635 (0.738000 + 0.081635),0.850852 (0.770400 + 0.080452),0.850542 (0.770400 + 0.080142),0.850075 (0.768600 + 0.081475),0.837556 (0.754200 + 0.083356),0.835349 (0.753300 + 0.082049),0.828080 (0.745200 + 0.082880),0.864748 (0.784800 + 0.079948),0.841782 (0.758700 + 0.083082),0.840596 (0.758700 + 0.081896),0.846190 (0.765000 + 0.081190),0.837608 (0.755100 + 0.082509),0.834198 (0.752400 + 0.081798),0.841882 (0.759600 + 0.082282),0.840819 (0.757800 + 0.083019),0.842532 (0.759600 + 0.082932),0.833660 (0.752400 + 0.081260),0.834489 (0.753300 + 0.081189),0.849865 (0.768600 + 0.081265),0.848826 (0.767700 + 0.081126),0.836269 (0.756000 + 0.080269),0.833521 (0.752400 + 0.081121),0.849501 (0.769500 + 0.080001),0.826204 (0.746100 + 0.080104),0.844460 (0.762300 + 0.082160),0.856214 (0.774000 + 0.082214),0.853155 (0.773100 + 0.080055),0.841558 (0.760500 + 0.081058),0.848826 (0.767700 + 0.081126),0.849865 (0.768600 + 0.081265),0.852893 (0.771300 + 0.081593),0.824703 (0.743400 + 0.081303),0.837366 (0.756000 + 0.081366)
5,0.864748 (0.784800 + 0.079948),0.851672 (0.770400 + 0.081272),0.850966 (0.769500 + 0.081466),0.833152 (0.752400 + 0.080752),0.844598 (0.764100 + 0.080498),0.848489 (0.766800 + 0.081689),0.852483 (0.771300 + 0.081183),0.840917 (0.760500 + 0.080417),0.861051 (0.779400 + 0.081651),0.837456 (0.754200 + 0.083256),0.843214 (0.762300 + 0.080914),0.827329 (0.747000 + 0.080329),0.845467 (0.765900 + 0.079567),0.848805 (0.768600 + 0.080206),0.837432 (0.756900 + 0.080532),0.836076 (0.755100 + 0.080977),0.835589 (0.753300 + 0.082289),0.835318 (0.753300 + 0.082018),0.838045 (0.756900 + 0.081145),0.861428 (0.781200 + 0.080228),0.850852 (0.770400 + 0.080452),0.845382 (0.763200 + 0.082182),0.855261 (0.773100 + 0.082161),0.844562 (0.762300 + 0.082262),0.846836 (0.765900 + 0.080936),0.839672 (0.758700 + 0.080972),0.833660 (0.752400 + 0.081260),0.834489 (0.753300 + 0.081189),0.849501 (0.769500 + 0.080001),0.846816 (0.765900 + 0.080916),0.832130 (0.750600 + 0.081530),0.849418 (0.767700 + 0.081718),0.848780 (0.767700 + 0.081080),0.850075 (0.768600 + 0.081475),0.850075 (0.768600 + 0.081475),0.845479 (0.765000 + 0.080479),0.852846 (0.771300 + 0.081546),0.849829 (0.767700 + 0.082129),0.858160 (0.778500 + 0.079660),0.837310 (0.756000 + 0.081310),0.823434 (0.743400 + 0.080034),0.845292 (0.765000 + 0.080292),0.848234 (0.766800 + 0.081434),0.857234 (0.775800 + 0.081435),0.834238 (0.752400 + 0.081838),0.832806 (0.753300 + 0.079506),0.846172 (0.763200 + 0.082972),0.857109 (0.775800 + 0.081309),0.853932 (0.772200 + 0.081732),0.851087 (0.769500 + 0.081587)
6,0.864748 (0.784800 + 0.079948),0.852027 (0.771300 + 0.080727),0.853877 (0.773100 + 0.080777),0.858974 (0.778500 + 0.080474),0.850104 (0.770400 + 0.079704),0.842512 (0.760500 + 0.082012),0.849297 (0.767700 + 0.081597),0.846325 (0.765000 + 0.081325),0.834146 (0.752400 + 0.081746),0.849145 (0.767700 + 0.081445),0.848043 (0.765900 + 0.082143),0.834515 (0.751500 + 0.083015),0.850213 (0.769500 + 0.080713),0.841095 (0.762300 + 0.078795),0.844346 (0.762300 + 0.082046),0.850171 (0.769500 + 0.080671),0.846269 (0.765000 + 0.081269),0.856931 (0.774900 + 0.082031),0.852564 (0.772200 + 0.080364),0.841780 (0.760500 + 0.081280),0.842084 (0.761400 + 0.080684),0.848898 (0.768600 + 0.080298),0.838359 (0.757800 + 0.080559),0.842549 (0.762300 + 0.080249),0.834714 (0.753300 + 0.081414),0.860615 (0.779400 + 0.081215),0.851761 (0.771300 + 0.080461),0.841893 (0.759600 + 0.082293),0.850342 (0.770400 + 0.079942),0.857934 (0.775800 + 0.082134),0.854375 (0.773100 + 0.081275),0.830804 (0.747900 + 0.082904),0.863749 (0.783900 + 0.079849),0.842311 (0.760500 + 0.081811),0.843288 (0.763200 + 0.080088),0.850125 (0.768600 + 0.081525),0.859685 (0.779400 + 0.080285),0.842007 (0.761400 + 0.080607),0.839448 (0.759600 + 0.079848),0.854399 (0.773100 + 0.081299),0.834274 (0.754200 + 0.080075),0.847445 (0.765900 + 0.081545),0.832130 (0.750600 + 0.081530),0.857234 (0.775800 + 0.081435),0.855261 (0.773100 + 0.082161),0.846958 (0.765900 + 0.081058),0.832149 (0.750600 + 0.081549),0.852483 (0.771300 + 0.081183),0.852483 (0.771300 + 0.081183),0.848344 (0.767700 + 0.080644)
7,0.864748 (0.784800 + 0.079948),0.854265 (0.774000 + 0.080265),0.855169 (0.774000 + 0.081169),0.852651 (0.771300 + 0.081351),0.862109 (0.780300 + 0.081809),0.848262 (0.768600 + 0.079662),0.856017 (0.774000 + 0.082017),0.862094 (0.781200 + 0.080894),0.841699 (0.760500 + 0.081199),0.845024 (0.763200 + 0.081824),0.833507 (0.752400 + 0.081107),0.853984 (0.774000 + 0.079984),0.831526 (0.749700 + 0.081826),0.864748 (0.784800 + 0.079948),0.850541 (0.771300 + 0.079242),0.854375 (0.773100 + 0.081275),0.856931 (0.774900 + 0.082031),0.831921 (0.750600 + 0.081321),0.849856 (0.767700 + 0.082157),0.824743 (0.743400 + 0.081343),0.851692 (0.770400 + 0.081292),0.844191 (0.763200 + 0.080991),0.846842 (0.765900 + 0.080942),0.852107 (0.771300 + 0.080807),0.845582 (0.765000 + 0.080582),0.848325 (0.767700 + 0.080625),0.854329 (0.773100 + 0.081229),0.847915 (0.767700 + 0.080215),0.840152 (0.760500 + 0.079652),0.852926 (0.772200 + 0.080726),0.840465 (0.758700 + 0.081765),0.860242 (0.780300 + 0.079942),0.854399 (0.773100 + 0.081299),0.838951 (0.757800 + 0.081151),0.840963 (0.759600 + 0.081364),0.852284 (0.770400 + 0.081884),0.858358 (0.776700 + 0.081658),0.860615 (0.779400 + 0.081215),0.849145 (0.767700 + 0.081445),0.845552 (0.764100 + 0.081452),0.839018 (0.760500 + 0.078518),0.856011 (0.774900 + 0.081111),0.838643 (0.757800 + 0.080843),0.839185 (0.758700 + 0.080485),0.852620 (0.771300 + 0.081320),0.856924 (0.774900 + 0.082024),0.847028 (0.766800 + 0.080228),0.850791 (0.769500 + 0.081291),0.843288 (0.762300 + 0.080988),0.835054 (0.753300 + 0.081754)
8,0.864748 (0.784800 + 0.079948),0.862842 (0.783000 + 0.079842),0.852126 (0.769500 + 0.082626),0.852107 (0.771300 + 0.080807),0.838737 (0.757800 + 0.080937),0.864748 (0.784800 + 0.079948),0.848262 (0.768600 + 0.079662),0.852257 (0.770400 + 0.081857),0.851451 (0.769500 + 0.081951),0.847150 (0.766800 + 0.080350),0.853659 (0.773100 + 0.080559),0.846172 (0.765000 + 0.081172),0.860713 (0.779400 + 0.081313),0.849519 (0.768600 + 0.080919),0.841919 (0.760500 + 0.081419),0.867495 (0.786600 + 0.080895),0.836551 (0.755100 + 0.081451),0.851789 (0.771300 + 0.080489),0.852058 (0.772200 + 0.079858),0.852494 (0.771300 + 0.081194),0.862109 (0.781200 + 0.080909),0.848935 (0.768600 + 0.080335),0.848354 (0.766800 + 0.081554),0.869255 (0.788400 + 0.080855),0.861155 (0.781200 + 0.079955),0.846043 (0.765000 + 0.081043),0.840621 (0.760500 + 0.080121),0.854207 (0.772200 + 0.082007),0.860799 (0.779400 + 0.081399),0.839568 (0.758700 + 0.080868),0.862665 (0.782100 + 0.080565),0.852863 (0.772200 + 0.080663),0.841243 (0.760500 + 0.080743),0.841056 (0.761400 + 0.079656),0.862429 (0.781200 + 0.081229),0.847331 (0.766800 + 0.080531),0.840631 (0.760500 + 0.080131),0.855438 (0.774000 + 0.081438),0.841068 (0.760500 + 0.080568),0.835420 (0.756000 + 0.079420),0.861729 (0.781200 + 0.080529),0.857078 (0.776700 + 0.080378),0.855750 (0.774900 + 0.080850),0.848501 (0.769500 + 0.079001),0.845783 (0.764100 + 0.081683),0.843390 (0.763200 + 0.080190),0.850443 (0.768600 + 0.081843),0.855107 (0.774900 + 0.080207),0.838824 (0.756900 + 0.081924),0.844667 (0.764100 + 0.080567)
9,0.869255 (0.788400 + 0.080855),0.864748 (0.784800 + 0.079948),0.864748 (0.784800 + 0.079948),0.840583 (0.761400 + 0.079183),0.845888 (0.764100 + 0.081788),0.856952 (0.776700 + 0.080252),0.853770 (0.773100 + 0.080670),0.855438 (0.774000 + 0.081438),0.852126 (0.769500 + 0.082626),0.847306 (0.765900 + 0.081406),0.847767 (0.765900 + 0.081867),0.862842 (0.783000 + 0.079842),0.849519 (0.768600 + 0.080919),0.857078 (0.776700 + 0.080378),0.848139 (0.767700 + 0.080439),0.854413 (0.774900 + 0.079513),0.847992 (0.766800 + 0.081192),0.843845 (0.763200 + 0.080645),0.852478 (0.770400 + 0.082078),0.855862 (0.775800 + 0.080062),0.851772 (0.771300 + 0.080472),0.842935 (0.763200 + 0.079735),0.858610 (0.777600 + 0.081010),0.846782 (0.765900 + 0.080882),0.853590 (0.773100 + 0.080490),0.850473 (0.770400 + 0.080073),0.855350 (0.774900 + 0.080450),0.842747 (0.762300 + 0.080447),0.842583 (0.761400 + 0.081183),0.869763 (0.789300 + 0.080463),0.865880 (0.785700 + 0.080180),0.844285 (0.764100 + 0.080185),0.851688 (0.770400 + 0.081288),0.856401 (0.774900 + 0.081501),0.850204 (0.769500 + 0.080704),0.846732 (0.765000 + 0.081732),0.854812 (0.774000 + 0.080812),0.848437 (0.766800 + 0.081637),0.853394 (0.773100 + 0.080294),0.850637 (0.770400 + 0.080237),0.856459 (0.774900 + 0.081559),0.841968 (0.762300 + 0.079668),0.850508 (0.769500 + 0.081008),0.847364 (0.765900 + 0.081464),0.852008 (0.772200 + 0.079808),0.833863 (0.752400 + 0.081463),0.855111 (0.774900 + 0.080211),0.851268 (0.770400 + 0.080868),0.868068 (0.786600 + 0.081468),0.860709 (0.780300 + 0.080409)
10,0.869763 (0.789300 + 0.080463),0.843539 (0.763200 + 0.080339),0.851294 (0.770400 + 0.080894),0.861031 (0.780300 + 0.080731),0.841607 (0.760500 + 0.081107),0.869763 (0.789300 + 0.080463),0.869763 (0.789300 + 0.080463),0.869763 (0.789300 + 0.080463),0.869763 (0.789300 + 0.080463),0.866472 (0.785700 + 0.080772),0.859927 (0.779400 + 0.080527),0.855532 (0.774000 + 0.081532),0.863153 (0.783000 + 0.080153),0.860672 (0.780300 + 0.080372),0.860709 (0.780300 + 0.080409),0.855246 (0.775800 + 0.079446),0.839826 (0.757800 + 0.082026),0.862257 (0.781200 + 0.081057),0.865992 (0.784800 + 0.081192),0.860646 (0.779400 + 0.081246),0.841574 (0.759600 + 0.081974),0.855226 (0.774900 + 0.080326),0.849276 (0.768600 + 0.080676),0.869763 (0.789300 + 0.080463),0.864748 (0.784800 + 0.079948),0.850657 (0.769500 + 0.081157),0.852782 (0.772200 + 0.080582),0.852712 (0.772200 + 0.080512),0.852105 (0.771300 + 0.080805),0.862320 (0.781200 + 0.081120),0.846807 (0.767700 + 0.079107),0.871917 (0.791100 + 0.080817),0.862851 (0.783000 + 0.079851),0.855341 (0.774900 + 0.080441),0.852936 (0.772200 + 0.080736),0.851998 (0.771300 + 0.080698),0.844909 (0.765000 + 0.079909),0.850342 (0.770400 + 0.079942),0.849154 (0.769500 + 0.079654),0.858390 (0.777600 + 0.080790),0.850981 (0.769500 + 0.081481),0.850594 (0.770400 + 0.080194),0.850342 (0.770400 + 0.079942),0.870890 (0.791100 + 0.079790),0.849586 (0.769500 + 0.080086),0.869298 (0.788400 + 0.080898),0.831582 (0.750600 + 0.080982),0.865371 (0.783900 + 0.081471),0.851111 (0.771300 + 0.079811),0.857295 (0.777600 + 0.079695)
