ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,4,3,7
BSW2,11,5,4,3,8
BSW3,8,3,7,1,4
BSW4,1,0,10,0,8
BSW5,8,0,7,6,7
BSW6,7,6,9,1,3
BSW7,4,4,5,0,1
BSW8,8,0,8,4,0
BSW11,14,0,10,2,5
BSW12,8,4,2,4,3
BSW13,7,2,11,4,7
BSW14,8,7,10,0,5
BSW15,7,9,0,1,8
BSW16,7,3,11,1,6
BSW19,1,4,10,1,10
BSW20,5,5,3,3,6
BSW22,7,1,9,1,2
BSW23,9,2,11,1,2
BSW24,2,9,7,0,5
BSW25,9,8,3,3,1
BSW27,10,1,7,2,8
BSW28,11,4,3,0,1
BSW29,4,7,4,2,8
BSW30,7,1,5,0,14
BSW31,6,5,5,3,10
BSW32,5,3,1,1,10
BSW33,6,0,11,1,2
BSW34,8,5,2,0,6
BSW35,6,6,7,2,0
BSW36,8,2,1,5,0
BSW37,9,2,1,0,11
BSW38,2,2,7,2,0
BSW39,5,2,14,5,4
BSW41,3,0,2,6,12
BSW43,6,5,7,1,2
BSW44,3,0,7,0,4
BSW45,5,4,1,1,5
BSW47,0,0,2,4,7
BSW48,1,2,11,1,9
BSW50,7,4,4,3,7
BSA2,6,2,0,0,10
BSA3,3,2,4,3,9
BSA4,6,7,2,0,6
BSA5,0,4,6,0,0
BSA6,4,0,1,2,9
BSA11,9,1,2,4,6
BSA12,10,0,3,2,0
BSA14,3,0,5,1,9
BSA16,4,1,2,7,8
BSA17,6,4,2,3,1
BSA18,0,3,2,0,2
BSA19,0,3,2,4,5
BSA20,6,0,13,0,7
BSA21,8,2,0,4,4
BSA22,9,1,5,0,0
BSA23,3,4,4,2,3
BSA24,5,2,10,0,9
BSA25,7,7,10,8,11
BSA26,9,3,3,8,5
BSA27,6,2,5,5,7
BSA29,8,1,7,0,5
BSA30,6,2,3,3,6
BSA31,4,6,8,0,9
BSA32,5,6,0,2,5
BSA33,13,0,5,3,8
BSA34,3,2,7,1,4
BSA35,14,2,9,0,11
BSA36,8,2,10,2,0
BSA37,4,6,2,0,5
BSA38,8,3,9,2,4
BSA39,9,2,10,4,10
BSA40,7,5,10,7,7
BSA41,9,4,3,8,13
BSA42,5,5,2,0,6
BSA43,5,2,1,2,10
BSA44,10,1,10,2,5
BSA46,3,3,7,6,4
BSA47,4,1,2,7,9
BSA48,10,0,9,2,4
BSA50,1,9,11,2,4
