Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819811 (0.738000 + 0.081811),0.823562 (0.741600 + 0.081962),0.820061 (0.738000 + 0.082061),0.821639 (0.739800 + 0.081839),0.822875 (0.740700 + 0.082175),0.816099 (0.732600 + 0.083499),0.831217 (0.749700 + 0.081517),0.822051 (0.739800 + 0.082251),0.826242 (0.742500 + 0.083742),0.840175 (0.756900 + 0.083275),0.823823 (0.740700 + 0.083123),0.819725 (0.737100 + 0.082625),0.828395 (0.745200 + 0.083195),0.827286 (0.744300 + 0.082986),0.810416 (0.726300 + 0.084116),0.813653 (0.730800 + 0.082853),0.822600 (0.738900 + 0.083700),0.835213 (0.752400 + 0.082813),0.830210 (0.747900 + 0.082310),0.838280 (0.756900 + 0.081380),0.815167 (0.731700 + 0.083467),0.829289 (0.747000 + 0.082289),0.834439 (0.752400 + 0.082039),0.811469 (0.729000 + 0.082469),0.823304 (0.740700 + 0.082604),0.823799 (0.741600 + 0.082199),0.816412 (0.732600 + 0.083812),0.840948 (0.757800 + 0.083148),0.824661 (0.740700 + 0.083961),0.838418 (0.756000 + 0.082418),0.819336 (0.737100 + 0.082236),0.826142 (0.743400 + 0.082742),0.825032 (0.743400 + 0.081632),0.815696 (0.734400 + 0.081296),0.837871 (0.756000 + 0.081871),0.832144 (0.749700 + 0.082444),0.819877 (0.737100 + 0.082777),0.825272 (0.743400 + 0.081872),0.818717 (0.737100 + 0.081617),0.821520 (0.739800 + 0.081720),0.813956 (0.729900 + 0.084056),0.813332 (0.729900 + 0.083433),0.827088 (0.745200 + 0.081888),0.831994 (0.750600 + 0.081394),0.838901 (0.756000 + 0.082901),0.821221 (0.739800 + 0.081421),0.817588 (0.735300 + 0.082289),0.809028 (0.726300 + 0.082728),0.821645 (0.738900 + 0.082745),0.838729 (0.756000 + 0.082729)
2,0.819811 (0.738000 + 0.081811),0.823562 (0.741600 + 0.081962),0.820061 (0.738000 + 0.082061),0.821639 (0.739800 + 0.081839),0.822875 (0.740700 + 0.082175),0.816099 (0.732600 + 0.083499),0.831217 (0.749700 + 0.081517),0.822051 (0.739800 + 0.082251),0.826242 (0.742500 + 0.083742),0.840175 (0.756900 + 0.083275),0.823823 (0.740700 + 0.083123),0.819725 (0.737100 + 0.082625),0.828395 (0.745200 + 0.083195),0.827286 (0.744300 + 0.082986),0.810416 (0.726300 + 0.084116),0.813653 (0.730800 + 0.082853),0.822600 (0.738900 + 0.083700),0.835213 (0.752400 + 0.082813),0.830210 (0.747900 + 0.082310),0.838280 (0.756900 + 0.081380),0.815167 (0.731700 + 0.083467),0.829289 (0.747000 + 0.082289),0.834439 (0.752400 + 0.082039),0.811469 (0.729000 + 0.082469),0.823304 (0.740700 + 0.082604),0.823799 (0.741600 + 0.082199),0.816412 (0.732600 + 0.083812),0.840948 (0.757800 + 0.083148),0.824661 (0.740700 + 0.083961),0.838418 (0.756000 + 0.082418),0.819336 (0.737100 + 0.082236),0.826142 (0.743400 + 0.082742),0.825032 (0.743400 + 0.081632),0.815696 (0.734400 + 0.081296),0.837871 (0.756000 + 0.081871),0.832144 (0.749700 + 0.082444),0.819877 (0.737100 + 0.082777),0.825272 (0.743400 + 0.081872),0.818717 (0.737100 + 0.081617),0.821520 (0.739800 + 0.081720),0.813956 (0.729900 + 0.084056),0.813332 (0.729900 + 0.083433),0.827088 (0.745200 + 0.081888),0.831994 (0.750600 + 0.081394),0.838901 (0.756000 + 0.082901),0.821221 (0.739800 + 0.081421),0.817588 (0.735300 + 0.082289),0.809028 (0.726300 + 0.082728),0.821645 (0.738900 + 0.082745),0.838729 (0.756000 + 0.082729)
3,0.840948 (0.757800 + 0.083148),0.819203 (0.737100 + 0.082103),0.834039 (0.751500 + 0.082539),0.822655 (0.740700 + 0.081955),0.826786 (0.744300 + 0.082486),0.840342 (0.757800 + 0.082542),0.820361 (0.738000 + 0.082361),0.838729 (0.756000 + 0.082729),0.831934 (0.749700 + 0.082234),0.832121 (0.749700 + 0.082421),0.846008 (0.763200 + 0.082808),0.820275 (0.737100 + 0.083175),0.831988 (0.748800 + 0.083188),0.833607 (0.750600 + 0.083007),0.822486 (0.740700 + 0.081786),0.824525 (0.742500 + 0.082025),0.827592 (0.745200 + 0.082392),0.846286 (0.763200 + 0.083086),0.821922 (0.738900 + 0.083023),0.839566 (0.756900 + 0.082666),0.839380 (0.756900 + 0.082480),0.829638 (0.746100 + 0.083538),0.840240 (0.757800 + 0.082440),0.811481 (0.729900 + 0.081581),0.826482 (0.745200 + 0.081282),0.835432 (0.753300 + 0.082132),0.833852 (0.751500 + 0.082352),0.821298 (0.738900 + 0.082398),0.834906 (0.751500 + 0.083406),0.838866 (0.756000 + 0.082866),0.839293 (0.756900 + 0.082393),0.838280 (0.756900 + 0.081380),0.831217 (0.749700 + 0.081517),0.825528 (0.743400 + 0.082128),0.841013 (0.759600 + 0.081413),0.835416 (0.753300 + 0.082116),0.836788 (0.753300 + 0.083488),0.837963 (0.755100 + 0.082863),0.835628 (0.752400 + 0.083228),0.825767 (0.744300 + 0.081467),0.813035 (0.730800 + 0.082235),0.825247 (0.743400 + 0.081847),0.834789 (0.752400 + 0.082389),0.829759 (0.747000 + 0.082759),0.817265 (0.734400 + 0.082865),0.826380 (0.743400 + 0.082980),0.823821 (0.742500 + 0.081321),0.826903 (0.744300 + 0.082603),0.807070 (0.723600 + 0.083470),0.839391 (0.756900 + 0.082491)
4,0.846286 (0.763200 + 0.083086),0.840342 (0.757800 + 0.082542),0.840240 (0.757800 + 0.082440),0.829619 (0.747900 + 0.081719),0.833311 (0.751500 + 0.081811),0.844965 (0.762300 + 0.082666),0.824866 (0.742500 + 0.082366),0.828830 (0.747000 + 0.081830),0.836400 (0.753300 + 0.083100),0.842311 (0.759600 + 0.082711),0.837677 (0.755100 + 0.082577),0.837170 (0.754200 + 0.082970),0.846827 (0.764100 + 0.082727),0.843099 (0.760500 + 0.082599),0.828225 (0.746100 + 0.082125),0.830515 (0.748800 + 0.081715),0.829040 (0.746100 + 0.082940),0.839061 (0.756900 + 0.082161),0.834469 (0.752400 + 0.082069),0.830646 (0.747900 + 0.082746),0.834237 (0.751500 + 0.082738),0.823355 (0.741600 + 0.081755),0.835915 (0.753300 + 0.082615),0.825799 (0.743400 + 0.082399),0.825208 (0.743400 + 0.081808),0.824235 (0.741600 + 0.082635),0.829953 (0.747900 + 0.082053),0.818147 (0.735300 + 0.082847),0.820970 (0.738000 + 0.082970),0.832124 (0.749700 + 0.082424),0.849288 (0.765900 + 0.083388),0.833852 (0.751500 + 0.082352),0.826380 (0.743400 + 0.082980),0.838280 (0.756900 + 0.081380),0.825267 (0.742500 + 0.082767),0.836879 (0.755100 + 0.081779),0.831189 (0.749700 + 0.081489),0.830296 (0.747000 + 0.083296),0.839417 (0.757800 + 0.081617),0.825593 (0.742500 + 0.083093),0.813955 (0.731700 + 0.082255),0.828580 (0.746100 + 0.082481),0.829888 (0.747000 + 0.082888),0.836875 (0.754200 + 0.082675),0.828717 (0.746100 + 0.082617),0.825729 (0.744300 + 0.081429),0.834754 (0.752400 + 0.082354),0.839380 (0.756900 + 0.082480),0.832121 (0.749700 + 0.082421),0.833167 (0.750600 + 0.082567)
5,0.849288 (0.765900 + 0.083388),0.814009 (0.731700 + 0.082309),0.832890 (0.750600 + 0.082290),0.843099 (0.760500 + 0.082599),0.842311 (0.759600 + 0.082711),0.847312 (0.764100 + 0.083212),0.838262 (0.756000 + 0.082262),0.834688 (0.751500 + 0.083188),0.843811 (0.761400 + 0.082411),0.843097 (0.760500 + 0.082597),0.827624 (0.745200 + 0.082424),0.836484 (0.753300 + 0.083184),0.827132 (0.745200 + 0.081932),0.839565 (0.757800 + 0.081765),0.835915 (0.753300 + 0.082615),0.816378 (0.734400 + 0.081978),0.837241 (0.754200 + 0.083041),0.827063 (0.745200 + 0.081863),0.827029 (0.744300 + 0.082729),0.820679 (0.737100 + 0.083579),0.825755 (0.743400 + 0.082355),0.824579 (0.742500 + 0.082079),0.840446 (0.758700 + 0.081746),0.846008 (0.763200 + 0.082808),0.834978 (0.752400 + 0.082578),0.842063 (0.759600 + 0.082463),0.835907 (0.753300 + 0.082607),0.821506 (0.738900 + 0.082606),0.830658 (0.748800 + 0.081858),0.842330 (0.759600 + 0.082730),0.835714 (0.753300 + 0.082414),0.840865 (0.758700 + 0.082165),0.841414 (0.758700 + 0.082714),0.825756 (0.742500 + 0.083256),0.824203 (0.742500 + 0.081704),0.835980 (0.754200 + 0.081780),0.836400 (0.753300 + 0.083100),0.838113 (0.756000 + 0.082113),0.824866 (0.742500 + 0.082366),0.838940 (0.756900 + 0.082040),0.856112 (0.774000 + 0.082112),0.841847 (0.758700 + 0.083147),0.824374 (0.742500 + 0.081874),0.825192 (0.743400 + 0.081792),0.833169 (0.750600 + 0.082569),0.840395 (0.757800 + 0.082595),0.831791 (0.749700 + 0.082091),0.834305 (0.751500 + 0.082806),0.836520 (0.753300 + 0.083220),0.837749 (0.755100 + 0.082649)
6,0.856112 (0.774000 + 0.082112),0.832064 (0.749700 + 0.082364),0.857932 (0.775800 + 0.082132),0.832819 (0.750600 + 0.082219),0.837210 (0.754200 + 0.083010),0.824644 (0.741600 + 0.083044),0.838749 (0.756900 + 0.081849),0.842368 (0.760500 + 0.081868),0.829379 (0.747000 + 0.082379),0.842108 (0.759600 + 0.082508),0.833660 (0.751500 + 0.082160),0.843060 (0.760500 + 0.082560),0.832605 (0.749700 + 0.082905),0.833721 (0.751500 + 0.082221),0.833813 (0.752400 + 0.081413),0.856112 (0.774000 + 0.082112),0.843811 (0.761400 + 0.082411),0.828101 (0.746100 + 0.082001),0.841797 (0.759600 + 0.082197),0.849288 (0.765900 + 0.083388),0.840050 (0.756900 + 0.083150),0.836450 (0.754200 + 0.082250),0.834292 (0.751500 + 0.082792),0.839254 (0.756900 + 0.082354),0.825074 (0.742500 + 0.082574),0.829932 (0.747000 + 0.082932),0.836631 (0.754200 + 0.082431),0.843210 (0.761400 + 0.081810),0.846669 (0.764100 + 0.082569),0.838645 (0.756000 + 0.082645),0.852778 (0.770400 + 0.082378),0.837984 (0.756000 + 0.081984),0.829424 (0.746100 + 0.083324),0.832880 (0.750600 + 0.082280),0.845132 (0.763200 + 0.081932),0.839236 (0.756900 + 0.082336),0.833243 (0.750600 + 0.082643),0.842004 (0.759600 + 0.082404),0.839054 (0.756000 + 0.083054),0.817000 (0.734400 + 0.082600),0.831406 (0.747900 + 0.083506),0.843097 (0.760500 + 0.082597),0.843097 (0.760500 + 0.082597),0.823243 (0.740700 + 0.082543),0.825726 (0.743400 + 0.082326),0.842301 (0.760500 + 0.081801),0.831770 (0.749700 + 0.082070),0.825164 (0.742500 + 0.082664),0.836591 (0.754200 + 0.082391),0.833681 (0.751500 + 0.082181)
7,0.857932 (0.775800 + 0.082132),0.852111 (0.768600 + 0.083511),0.840936 (0.759600 + 0.081336),0.834292 (0.751500 + 0.082792),0.832819 (0.750600 + 0.082219),0.845132 (0.763200 + 0.081932),0.835102 (0.752400 + 0.082702),0.845780 (0.763200 + 0.082580),0.828554 (0.747000 + 0.081554),0.843811 (0.761400 + 0.082411),0.829424 (0.746100 + 0.083324),0.843766 (0.761400 + 0.082366),0.814513 (0.732600 + 0.081913),0.832731 (0.750600 + 0.082131),0.823085 (0.740700 + 0.082385),0.834491 (0.751500 + 0.082991),0.842269 (0.759600 + 0.082669),0.839825 (0.757800 + 0.082025),0.846119 (0.764100 + 0.082019),0.846616 (0.764100 + 0.082516),0.831633 (0.749700 + 0.081933),0.843811 (0.761400 + 0.082411),0.832064 (0.749700 + 0.082364),0.828169 (0.747000 + 0.081169),0.841759 (0.759600 + 0.082159),0.836937 (0.754200 + 0.082737),0.837023 (0.754200 + 0.082823),0.838412 (0.755100 + 0.083312),0.834899 (0.751500 + 0.083399),0.820783 (0.738900 + 0.081883),0.841050 (0.757800 + 0.083250),0.843060 (0.760500 + 0.082560),0.843060 (0.760500 + 0.082560),0.856112 (0.774000 + 0.082112),0.842301 (0.760500 + 0.081801),0.845421 (0.763200 + 0.082221),0.842569 (0.760500 + 0.082069),0.834932 (0.753300 + 0.081632),0.839576 (0.756900 + 0.082676),0.826089 (0.743400 + 0.082689),0.830415 (0.747900 + 0.082515),0.846774 (0.765000 + 0.081774),0.840050 (0.756900 + 0.083150),0.854728 (0.772200 + 0.082528),0.846312 (0.764100 + 0.082212),0.849288 (0.765900 + 0.083388),0.849288 (0.765900 + 0.083388),0.836535 (0.754200 + 0.082335),0.843058 (0.759600 + 0.083458),0.837220 (0.755100 + 0.082120)
8,0.857932 (0.775800 + 0.082132),0.846312 (0.764100 + 0.082212),0.843058 (0.759600 + 0.083458),0.857932 (0.775800 + 0.082132),0.845421 (0.763200 + 0.082221),0.833866 (0.750600 + 0.083266),0.857260 (0.774000 + 0.083260),0.828499 (0.746100 + 0.082399),0.855013 (0.772200 + 0.082813),0.828108 (0.746100 + 0.082008),0.834889 (0.752400 + 0.082489),0.832387 (0.749700 + 0.082687),0.844909 (0.762300 + 0.082609),0.847697 (0.764100 + 0.083597),0.830114 (0.747900 + 0.082214),0.837070 (0.754200 + 0.082870),0.837438 (0.755100 + 0.082338),0.843902 (0.761400 + 0.082502),0.843668 (0.762300 + 0.081368),0.848742 (0.766800 + 0.081942),0.840574 (0.758700 + 0.081874),0.849337 (0.766800 + 0.082537),0.828979 (0.746100 + 0.082879),0.857932 (0.775800 + 0.082132),0.843811 (0.761400 + 0.082411),0.838954 (0.756000 + 0.082954),0.832480 (0.749700 + 0.082780),0.851091 (0.768600 + 0.082491),0.846119 (0.764100 + 0.082019),0.838293 (0.755100 + 0.083193),0.847939 (0.765000 + 0.082939),0.834740 (0.752400 + 0.082340),0.831947 (0.749700 + 0.082247),0.846616 (0.764100 + 0.082516),0.846616 (0.764100 + 0.082516),0.856112 (0.774000 + 0.082112),0.839576 (0.756900 + 0.082676),0.839107 (0.756900 + 0.082207),0.847678 (0.765900 + 0.081778),0.845581 (0.763200 + 0.082381),0.849017 (0.766800 + 0.082217),0.835418 (0.753300 + 0.082118),0.847137 (0.763200 + 0.083937),0.843058 (0.759600 + 0.083458),0.839576 (0.756900 + 0.082676),0.842411 (0.760500 + 0.081911),0.848556 (0.765900 + 0.082656),0.841215 (0.758700 + 0.082515),0.844760 (0.762300 + 0.082460),0.831059 (0.748800 + 0.082259)
9,0.857932 (0.775800 + 0.082132),0.837161 (0.755100 + 0.082061),0.853302 (0.771300 + 0.082002),0.853962 (0.771300 + 0.082663),0.852500 (0.770400 + 0.082100),0.843668 (0.761400 + 0.082268),0.833266 (0.752400 + 0.080866),0.831875 (0.750600 + 0.081275),0.835926 (0.753300 + 0.082626),0.845090 (0.762300 + 0.082790),0.835182 (0.751500 + 0.083682),0.847494 (0.765000 + 0.082494),0.851739 (0.769500 + 0.082239),0.844210 (0.761400 + 0.082810),0.832468 (0.750600 + 0.081868),0.847849 (0.765000 + 0.082849),0.843811 (0.761400 + 0.082411),0.847939 (0.765000 + 0.082939),0.846616 (0.764100 + 0.082516),0.845085 (0.763200 + 0.081885),0.836771 (0.754200 + 0.082571),0.841907 (0.759600 + 0.082307),0.835912 (0.753300 + 0.082612),0.823273 (0.740700 + 0.082573),0.841443 (0.758700 + 0.082743),0.840279 (0.756900 + 0.083379),0.845428 (0.762300 + 0.083128),0.834663 (0.751500 + 0.083163),0.848934 (0.765000 + 0.083934),0.846517 (0.764100 + 0.082417),0.841069 (0.758700 + 0.082369),0.843058 (0.759600 + 0.083458),0.841767 (0.758700 + 0.083067),0.823029 (0.740700 + 0.082329),0.850591 (0.768600 + 0.081991),0.835451 (0.753300 + 0.082151),0.843052 (0.760500 + 0.082552),0.835904 (0.754200 + 0.081704),0.837998 (0.755100 + 0.082898),0.828359 (0.747000 + 0.081359),0.833185 (0.750600 + 0.082585),0.844570 (0.761400 + 0.083170),0.836618 (0.753300 + 0.083318),0.842699 (0.760500 + 0.082199),0.844974 (0.762300 + 0.082674),0.843593 (0.761400 + 0.082193),0.833386 (0.750600 + 0.082786),0.843452 (0.761400 + 0.082052),0.840711 (0.757800 + 0.082911),0.834640 (0.752400 + 0.082240)
10,0.857932 (0.775800 + 0.082132),0.833395 (0.750600 + 0.082795),0.841578 (0.758700 + 0.082879),0.835175 (0.752400 + 0.082775),0.845169 (0.762300 + 0.082870),0.844091 (0.761400 + 0.082691),0.846715 (0.765000 + 0.081715),0.830195 (0.747900 + 0.082295),0.824267 (0.742500 + 0.081767),0.835973 (0.753300 + 0.082673),0.832003 (0.748800 + 0.083203),0.843593 (0.761400 + 0.082193),0.833705 (0.750600 + 0.083105),0.836544 (0.753300 + 0.083244),0.847554 (0.765000 + 0.082554),0.846364 (0.763200 + 0.083164),0.842673 (0.759600 + 0.083073),0.842889 (0.760500 + 0.082389),0.840442 (0.757800 + 0.082642),0.854186 (0.772200 + 0.081986),0.848550 (0.766800 + 0.081750),0.835711 (0.753300 + 0.082411),0.847242 (0.765000 + 0.082242),0.844697 (0.761400 + 0.083297),0.844280 (0.761400 + 0.082880),0.846382 (0.764100 + 0.082282),0.850591 (0.768600 + 0.081991),0.849624 (0.767700 + 0.081924),0.843491 (0.761400 + 0.082091),0.846190 (0.764100 + 0.082090),0.843327 (0.761400 + 0.081927),0.851646 (0.767700 + 0.083946),0.837095 (0.754200 + 0.082895),0.848307 (0.765900 + 0.082407),0.838460 (0.756000 + 0.082460),0.843610 (0.760500 + 0.083110),0.842874 (0.760500 + 0.082374),0.854790 (0.773100 + 0.081690),0.834058 (0.751500 + 0.082558),0.831051 (0.748800 + 0.082251),0.835375 (0.751500 + 0.083875),0.839383 (0.756900 + 0.082483),0.825870 (0.743400 + 0.082470),0.843442 (0.761400 + 0.082042),0.843067 (0.761400 + 0.081667),0.824167 (0.741600 + 0.082567),0.836975 (0.754200 + 0.082775),0.848090 (0.765900 + 0.082190),0.834511 (0.752400 + 0.082111),0.843968 (0.761400 + 0.082568)
