Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809935 (0.727200 + 0.082735),0.826662 (0.743400 + 0.083262),0.795621 (0.713700 + 0.081921),0.812711 (0.730800 + 0.081911),0.808256 (0.725400 + 0.082856),0.805208 (0.723600 + 0.081608),0.827376 (0.743400 + 0.083976),0.837782 (0.755100 + 0.082682),0.822146 (0.738900 + 0.083246),0.821946 (0.739800 + 0.082146),0.822325 (0.738900 + 0.083425),0.810369 (0.729000 + 0.081369),0.836524 (0.753300 + 0.083224),0.823090 (0.740700 + 0.082390),0.822694 (0.739800 + 0.082894),0.829700 (0.747900 + 0.081800),0.838633 (0.756000 + 0.082633),0.813970 (0.731700 + 0.082270),0.819287 (0.737100 + 0.082187),0.824708 (0.742500 + 0.082208),0.817611 (0.736200 + 0.081411),0.828885 (0.746100 + 0.082785),0.812512 (0.729000 + 0.083512),0.815607 (0.732600 + 0.083007),0.821082 (0.738900 + 0.082182),0.802940 (0.720000 + 0.082940),0.802152 (0.720900 + 0.081252),0.828034 (0.745200 + 0.082834),0.808292 (0.726300 + 0.081992),0.833793 (0.752400 + 0.081393),0.822179 (0.739800 + 0.082379),0.826345 (0.744300 + 0.082045),0.820668 (0.738000 + 0.082668),0.818727 (0.736200 + 0.082527),0.826610 (0.743400 + 0.083210),0.809243 (0.726300 + 0.082943),0.804496 (0.723600 + 0.080896),0.824364 (0.742500 + 0.081864),0.825546 (0.743400 + 0.082146),0.830524 (0.747000 + 0.083524),0.824897 (0.742500 + 0.082397),0.827447 (0.744300 + 0.083147),0.806543 (0.725400 + 0.081143),0.820660 (0.738900 + 0.081760),0.812721 (0.729900 + 0.082821),0.814034 (0.731700 + 0.082334),0.812807 (0.730800 + 0.082007),0.831524 (0.749700 + 0.081824),0.822750 (0.739800 + 0.082950),0.825390 (0.741600 + 0.083790)
2,0.809935 (0.727200 + 0.082735),0.826662 (0.743400 + 0.083262),0.795621 (0.713700 + 0.081921),0.812711 (0.730800 + 0.081911),0.808256 (0.725400 + 0.082856),0.805208 (0.723600 + 0.081608),0.827376 (0.743400 + 0.083976),0.837782 (0.755100 + 0.082682),0.822146 (0.738900 + 0.083246),0.821946 (0.739800 + 0.082146),0.822325 (0.738900 + 0.083425),0.810369 (0.729000 + 0.081369),0.836524 (0.753300 + 0.083224),0.823090 (0.740700 + 0.082390),0.822694 (0.739800 + 0.082894),0.829700 (0.747900 + 0.081800),0.838633 (0.756000 + 0.082633),0.813970 (0.731700 + 0.082270),0.819287 (0.737100 + 0.082187),0.824708 (0.742500 + 0.082208),0.817611 (0.736200 + 0.081411),0.828885 (0.746100 + 0.082785),0.812512 (0.729000 + 0.083512),0.815607 (0.732600 + 0.083007),0.821082 (0.738900 + 0.082182),0.802940 (0.720000 + 0.082940),0.802152 (0.720900 + 0.081252),0.828034 (0.745200 + 0.082834),0.808292 (0.726300 + 0.081992),0.833793 (0.752400 + 0.081393),0.822179 (0.739800 + 0.082379),0.826345 (0.744300 + 0.082045),0.820668 (0.738000 + 0.082668),0.818727 (0.736200 + 0.082527),0.826610 (0.743400 + 0.083210),0.809243 (0.726300 + 0.082943),0.804496 (0.723600 + 0.080896),0.824364 (0.742500 + 0.081864),0.825546 (0.743400 + 0.082146),0.830524 (0.747000 + 0.083524),0.824897 (0.742500 + 0.082397),0.827447 (0.744300 + 0.083147),0.806543 (0.725400 + 0.081143),0.820660 (0.738900 + 0.081760),0.812721 (0.729900 + 0.082821),0.814034 (0.731700 + 0.082334),0.812807 (0.730800 + 0.082007),0.831524 (0.749700 + 0.081824),0.822750 (0.739800 + 0.082950),0.825390 (0.741600 + 0.083790)
3,0.838633 (0.756000 + 0.082633),0.834989 (0.752400 + 0.082589),0.816480 (0.733500 + 0.082980),0.838737 (0.756900 + 0.081837),0.826512 (0.744300 + 0.082212),0.828133 (0.745200 + 0.082933),0.809808 (0.726300 + 0.083508),0.812124 (0.730800 + 0.081324),0.826028 (0.743400 + 0.082628),0.837940 (0.756000 + 0.081940),0.828625 (0.746100 + 0.082525),0.831479 (0.748800 + 0.082679),0.819287 (0.737100 + 0.082187),0.809510 (0.726300 + 0.083210),0.807853 (0.725400 + 0.082453),0.832062 (0.750600 + 0.081463),0.820487 (0.738900 + 0.081587),0.826463 (0.743400 + 0.083063),0.818946 (0.735300 + 0.083646),0.820273 (0.737100 + 0.083173),0.839335 (0.756900 + 0.082435),0.831075 (0.748800 + 0.082275),0.833896 (0.751500 + 0.082396),0.830041 (0.747900 + 0.082141),0.814115 (0.730800 + 0.083315),0.822794 (0.741600 + 0.081194),0.809387 (0.727200 + 0.082187),0.828859 (0.747000 + 0.081859),0.814157 (0.731700 + 0.082457),0.799021 (0.717300 + 0.081721),0.816992 (0.734400 + 0.082592),0.821303 (0.738900 + 0.082403),0.801817 (0.720000 + 0.081817),0.835412 (0.752400 + 0.083012),0.818065 (0.735300 + 0.082766),0.826795 (0.743400 + 0.083395),0.823602 (0.741600 + 0.082002),0.854186 (0.771300 + 0.082886),0.823236 (0.740700 + 0.082536),0.829489 (0.747900 + 0.081589),0.831038 (0.748800 + 0.082238),0.822379 (0.740700 + 0.081679),0.837554 (0.754200 + 0.083354),0.811765 (0.729000 + 0.082765),0.815797 (0.733500 + 0.082297),0.828353 (0.745200 + 0.083153),0.838744 (0.756900 + 0.081844),0.815731 (0.733500 + 0.082231),0.832555 (0.748800 + 0.083755),0.811580 (0.729900 + 0.081680)
4,0.854186 (0.771300 + 0.082886),0.812993 (0.730800 + 0.082193),0.811402 (0.729900 + 0.081502),0.840423 (0.757800 + 0.082622),0.829900 (0.747900 + 0.082000),0.829950 (0.747900 + 0.082050),0.830402 (0.748800 + 0.081602),0.811058 (0.729900 + 0.081159),0.827252 (0.744300 + 0.082952),0.821361 (0.739800 + 0.081561),0.846307 (0.764100 + 0.082207),0.814201 (0.732600 + 0.081601),0.827490 (0.745200 + 0.082290),0.842374 (0.759600 + 0.082774),0.834774 (0.752400 + 0.082374),0.826512 (0.744300 + 0.082212),0.826463 (0.743400 + 0.083063),0.824514 (0.742500 + 0.082014),0.830531 (0.747900 + 0.082631),0.833411 (0.750600 + 0.082811),0.816393 (0.733500 + 0.082893),0.821098 (0.738000 + 0.083098),0.824796 (0.742500 + 0.082296),0.839335 (0.756900 + 0.082435),0.828859 (0.747000 + 0.081859),0.829410 (0.747000 + 0.082410),0.816251 (0.733500 + 0.082751),0.840036 (0.756900 + 0.083136),0.824148 (0.743400 + 0.080748),0.821351 (0.739800 + 0.081551),0.846243 (0.764100 + 0.082143),0.811114 (0.729900 + 0.081214),0.826097 (0.744300 + 0.081797),0.820868 (0.738000 + 0.082868),0.827092 (0.745200 + 0.081893),0.820617 (0.738900 + 0.081717),0.823054 (0.740700 + 0.082354),0.828505 (0.745200 + 0.083305),0.826377 (0.744300 + 0.082077),0.834185 (0.751500 + 0.082685),0.822813 (0.740700 + 0.082113),0.834863 (0.752400 + 0.082463),0.826071 (0.744300 + 0.081771),0.834261 (0.752400 + 0.081861),0.831295 (0.749700 + 0.081595),0.818094 (0.736200 + 0.081894),0.847415 (0.765000 + 0.082415),0.829463 (0.747900 + 0.081563),0.827765 (0.745200 + 0.082566),0.840725 (0.758700 + 0.082025)
5,0.854186 (0.771300 + 0.082886),0.818997 (0.737100 + 0.081897),0.819027 (0.736200 + 0.082827),0.840725 (0.758700 + 0.082025),0.840725 (0.758700 + 0.082025),0.830510 (0.747000 + 0.083510),0.843008 (0.760500 + 0.082508),0.849655 (0.766800 + 0.082855),0.835213 (0.753300 + 0.081913),0.822923 (0.740700 + 0.082223),0.837647 (0.756000 + 0.081647),0.825413 (0.743400 + 0.082014),0.817545 (0.737100 + 0.080445),0.833518 (0.751500 + 0.082018),0.837321 (0.754200 + 0.083121),0.843405 (0.760500 + 0.082905),0.835917 (0.753300 + 0.082617),0.832292 (0.750600 + 0.081692),0.834688 (0.751500 + 0.083188),0.824073 (0.743400 + 0.080673),0.828967 (0.746100 + 0.082867),0.835234 (0.752400 + 0.082834),0.832884 (0.749700 + 0.083184),0.828859 (0.747000 + 0.081859),0.835670 (0.754200 + 0.081470),0.829069 (0.747000 + 0.082069),0.827669 (0.746100 + 0.081569),0.830696 (0.748800 + 0.081896),0.828822 (0.747000 + 0.081822),0.839607 (0.757800 + 0.081807),0.840948 (0.758700 + 0.082248),0.816692 (0.734400 + 0.082292),0.830656 (0.748800 + 0.081856),0.824473 (0.742500 + 0.081973),0.832046 (0.748800 + 0.083246),0.835915 (0.753300 + 0.082615),0.811046 (0.728100 + 0.082946),0.839265 (0.756900 + 0.082365),0.834167 (0.751500 + 0.082667),0.829950 (0.747900 + 0.082050),0.821351 (0.739800 + 0.081551),0.840254 (0.757800 + 0.082454),0.826873 (0.743400 + 0.083473),0.849068 (0.765900 + 0.083168),0.835388 (0.753300 + 0.082088),0.835527 (0.752400 + 0.083127),0.827892 (0.745200 + 0.082692),0.825045 (0.742500 + 0.082546),0.824959 (0.741600 + 0.083359),0.830565 (0.747900 + 0.082665)
6,0.854186 (0.771300 + 0.082886),0.845010 (0.763200 + 0.081810),0.835518 (0.752400 + 0.083118),0.826747 (0.745200 + 0.081547),0.828611 (0.745200 + 0.083411),0.849068 (0.765900 + 0.083168),0.831697 (0.751500 + 0.080197),0.840474 (0.758700 + 0.081774),0.818785 (0.738000 + 0.080785),0.834739 (0.753300 + 0.081439),0.824526 (0.742500 + 0.082027),0.838390 (0.756900 + 0.081490),0.836165 (0.753300 + 0.082865),0.833518 (0.751500 + 0.082018),0.832292 (0.750600 + 0.081692),0.843520 (0.761400 + 0.082120),0.833255 (0.751500 + 0.081755),0.826237 (0.744300 + 0.081937),0.827776 (0.746100 + 0.081676),0.835915 (0.753300 + 0.082615),0.834503 (0.751500 + 0.083003),0.832417 (0.750600 + 0.081817),0.815929 (0.733500 + 0.082429),0.833726 (0.752400 + 0.081326),0.839488 (0.756000 + 0.083488),0.845439 (0.763200 + 0.082240),0.832469 (0.750600 + 0.081869),0.837884 (0.756000 + 0.081884),0.839945 (0.757800 + 0.082145),0.847429 (0.765000 + 0.082429),0.833459 (0.751500 + 0.081959),0.827431 (0.745200 + 0.082231),0.841572 (0.759600 + 0.081972),0.829846 (0.747000 + 0.082846),0.840019 (0.757800 + 0.082219),0.834167 (0.751500 + 0.082667),0.830696 (0.748800 + 0.081896),0.826772 (0.745200 + 0.081572),0.839869 (0.756900 + 0.082969),0.836073 (0.753300 + 0.082773),0.841094 (0.758700 + 0.082394),0.828244 (0.746100 + 0.082144),0.835653 (0.752400 + 0.083253),0.843943 (0.761400 + 0.082543),0.838632 (0.756000 + 0.082632),0.820700 (0.738900 + 0.081801),0.830095 (0.748800 + 0.081295),0.826998 (0.745200 + 0.081798),0.825287 (0.743400 + 0.081887),0.830578 (0.747900 + 0.082678)
7,0.854186 (0.771300 + 0.082886),0.834533 (0.753300 + 0.081233),0.848454 (0.765000 + 0.083454),0.833318 (0.750600 + 0.082718),0.835882 (0.755100 + 0.080782),0.830195 (0.747900 + 0.082295),0.848013 (0.765000 + 0.083013),0.842508 (0.759600 + 0.082908),0.837432 (0.755100 + 0.082332),0.848567 (0.766800 + 0.081767),0.838758 (0.756900 + 0.081858),0.825033 (0.742500 + 0.082533),0.842701 (0.760500 + 0.082201),0.835036 (0.752400 + 0.082636),0.835915 (0.753300 + 0.082615),0.858332 (0.775800 + 0.082532),0.835830 (0.753300 + 0.082530),0.838598 (0.755100 + 0.083498),0.834153 (0.751500 + 0.082654),0.843341 (0.761400 + 0.081941),0.833024 (0.750600 + 0.082424),0.829822 (0.747000 + 0.082822),0.832338 (0.748800 + 0.083538),0.839453 (0.756900 + 0.082553),0.842462 (0.760500 + 0.081962),0.828163 (0.746100 + 0.082063),0.839287 (0.756900 + 0.082387),0.847033 (0.764100 + 0.082933),0.840019 (0.757800 + 0.082219),0.837274 (0.755100 + 0.082174),0.846643 (0.764100 + 0.082543),0.834224 (0.752400 + 0.081824),0.842777 (0.759600 + 0.083177),0.834165 (0.753300 + 0.080865),0.832015 (0.750600 + 0.081415),0.835346 (0.753300 + 0.082046),0.851002 (0.768600 + 0.082402),0.836816 (0.755100 + 0.081716),0.829631 (0.747900 + 0.081731),0.834664 (0.752400 + 0.082264),0.829082 (0.746100 + 0.082982),0.832292 (0.750600 + 0.081692),0.840019 (0.757800 + 0.082219),0.822616 (0.739800 + 0.082816),0.839359 (0.756900 + 0.082459),0.846116 (0.764100 + 0.082016),0.826316 (0.745200 + 0.081116),0.833457 (0.750600 + 0.082857),0.833043 (0.751500 + 0.081543),0.830007 (0.747000 + 0.083007)
8,0.858332 (0.775800 + 0.082532),0.846087 (0.765000 + 0.081087),0.848322 (0.765000 + 0.083322),0.845819 (0.764100 + 0.081719),0.851907 (0.769500 + 0.082407),0.843341 (0.761400 + 0.081941),0.842701 (0.760500 + 0.082201),0.854186 (0.771300 + 0.082886),0.842318 (0.760500 + 0.081818),0.834109 (0.751500 + 0.082609),0.841412 (0.758700 + 0.082712),0.848230 (0.765900 + 0.082330),0.839327 (0.756900 + 0.082427),0.838711 (0.756900 + 0.081811),0.831373 (0.748800 + 0.082573),0.837107 (0.755100 + 0.082007),0.838147 (0.756000 + 0.082147),0.830349 (0.747900 + 0.082449),0.834274 (0.752400 + 0.081874),0.858332 (0.775800 + 0.082532),0.846643 (0.764100 + 0.082543),0.830312 (0.747900 + 0.082412),0.830073 (0.747900 + 0.082173),0.824446 (0.742500 + 0.081946),0.853978 (0.770400 + 0.083578),0.840206 (0.757800 + 0.082406),0.841601 (0.759600 + 0.082001),0.836911 (0.756000 + 0.080911),0.844201 (0.762300 + 0.081901),0.849023 (0.766800 + 0.082223),0.837624 (0.755100 + 0.082524),0.841759 (0.759600 + 0.082159),0.849677 (0.766800 + 0.082877),0.847033 (0.764100 + 0.082933),0.832338 (0.748800 + 0.083538),0.835915 (0.753300 + 0.082615),0.837432 (0.755100 + 0.082332),0.833721 (0.751500 + 0.082221),0.837591 (0.755100 + 0.082491),0.842462 (0.760500 + 0.081962),0.830589 (0.748800 + 0.081789),0.834986 (0.752400 + 0.082586),0.835036 (0.752400 + 0.082636),0.841311 (0.758700 + 0.082611),0.847099 (0.765000 + 0.082099),0.828536 (0.747000 + 0.081536),0.838578 (0.756000 + 0.082578),0.857005 (0.774900 + 0.082105),0.854186 (0.771300 + 0.082886),0.836901 (0.754200 + 0.082701)
9,0.858332 (0.775800 + 0.082532),0.848849 (0.765900 + 0.082949),0.847940 (0.765900 + 0.082040),0.841680 (0.759600 + 0.082080),0.853317 (0.771300 + 0.082017),0.841113 (0.759600 + 0.081513),0.842691 (0.760500 + 0.082191),0.844355 (0.761400 + 0.082955),0.842294 (0.761400 + 0.080894),0.851907 (0.769500 + 0.082407),0.837624 (0.755100 + 0.082524),0.836738 (0.754200 + 0.082538),0.846879 (0.765000 + 0.081879),0.846226 (0.764100 + 0.082126),0.848244 (0.765900 + 0.082344),0.840219 (0.756900 + 0.083319),0.844088 (0.760500 + 0.083588),0.835081 (0.753300 + 0.081781),0.847600 (0.765900 + 0.081700),0.860565 (0.777600 + 0.082965),0.844104 (0.761400 + 0.082704),0.850616 (0.767700 + 0.082916),0.851124 (0.767700 + 0.083424),0.848322 (0.765000 + 0.083322),0.838711 (0.756900 + 0.081811),0.852728 (0.770400 + 0.082328),0.835768 (0.753300 + 0.082468),0.845633 (0.763200 + 0.082433),0.834317 (0.751500 + 0.082817),0.845819 (0.764100 + 0.081719),0.842003 (0.760500 + 0.081503),0.842652 (0.760500 + 0.082152),0.853043 (0.771300 + 0.081743),0.843553 (0.760500 + 0.083053),0.832673 (0.750600 + 0.082073),0.850981 (0.768600 + 0.082381),0.858332 (0.775800 + 0.082532),0.837512 (0.755100 + 0.082412),0.847321 (0.765000 + 0.082321),0.845280 (0.762300 + 0.082980),0.835018 (0.753300 + 0.081718),0.843470 (0.761400 + 0.082070),0.828873 (0.747000 + 0.081873),0.846795 (0.764100 + 0.082695),0.821291 (0.738000 + 0.083291),0.854592 (0.772200 + 0.082392),0.840524 (0.757800 + 0.082724),0.848897 (0.765900 + 0.082997),0.840019 (0.757800 + 0.082219),0.854186 (0.771300 + 0.082886)
10,0.860565 (0.777600 + 0.082965),0.844790 (0.762300 + 0.082490),0.838609 (0.756000 + 0.082609),0.848322 (0.765000 + 0.083322),0.847298 (0.765900 + 0.081398),0.847377 (0.765000 + 0.082377),0.833807 (0.750600 + 0.083207),0.851460 (0.768600 + 0.082860),0.842358 (0.759600 + 0.082758),0.834038 (0.751500 + 0.082538),0.840745 (0.758700 + 0.082045),0.831780 (0.749700 + 0.082080),0.854352 (0.772200 + 0.082152),0.848626 (0.765900 + 0.082726),0.843883 (0.762300 + 0.081583),0.847262 (0.764100 + 0.083162),0.853982 (0.770400 + 0.083582),0.852555 (0.769500 + 0.083055),0.843625 (0.761400 + 0.082225),0.859594 (0.776700 + 0.082894),0.823779 (0.741600 + 0.082179),0.854655 (0.772200 + 0.082455),0.848573 (0.765900 + 0.082673),0.852455 (0.769500 + 0.082955),0.855327 (0.773100 + 0.082227),0.847940 (0.765900 + 0.082040),0.847600 (0.765900 + 0.081700),0.850190 (0.766800 + 0.083389),0.834790 (0.752400 + 0.082390),0.846003 (0.764100 + 0.081903),0.841571 (0.758700 + 0.082871),0.846153 (0.763200 + 0.082953),0.833563 (0.751500 + 0.082063),0.840254 (0.756900 + 0.083354),0.827694 (0.745200 + 0.082494),0.851728 (0.768600 + 0.083128),0.842308 (0.760500 + 0.081808),0.850585 (0.767700 + 0.082885),0.862284 (0.779400 + 0.082884),0.841644 (0.758700 + 0.082944),0.850670 (0.767700 + 0.082970),0.838256 (0.755100 + 0.083156),0.855763 (0.773100 + 0.082663),0.844556 (0.762300 + 0.082256),0.833020 (0.750600 + 0.082420),0.860112 (0.777600 + 0.082512),0.829486 (0.747900 + 0.081586),0.827690 (0.745200 + 0.082490),0.839212 (0.756900 + 0.082312),0.853317 (0.771300 + 0.082017)
