ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,9,3,5,5,6
BSW8,6,4,2,3,5
BSW9,4,3,9,0,2
BSW10,8,1,5,5,5
BSW14,6,1,4,1,1
BSW19,6,1,2,2,7
BSW21,5,0,1,2,10
BSW24,3,7,0,4,11
BSW28,7,3,7,1,5
BSW29,9,1,1,0,0
BSW30,5,5,2,5,6
BSW31,4,1,15,3,5
BSW32,9,1,3,2,5
BSW33,5,0,9,6,9
BSW37,4,0,3,6,9
BSW38,6,0,7,0,8
BSW39,4,3,4,1,3
BSW41,0,0,10,0,7
BSW48,7,2,0,1,7
BSW50,11,4,5,1,8
BSA3,3,2,2,4,3
BSA5,2,3,4,3,8
BSA7,2,0,12,0,2
BSA9,1,1,3,1,6
BSA12,8,3,7,3,5
BSA13,1,5,7,3,4
BSA14,7,0,10,0,6
BSA16,8,2,3,3,8
BSA21,7,0,1,2,9
BSA25,0,0,6,3,3
BSA27,2,5,10,1,8
BSA31,4,2,9,2,7
BSA32,3,0,2,2,3
BSA39,6,1,9,2,3
BSA42,6,5,4,3,2
BSA44,9,5,1,2,6
BSA46,9,3,5,2,3
BSA47,3,2,11,6,8
BSA49,5,0,7,1,4
BSA50,10,3,7,1,2
