ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,0,0,5
BSW2,11,0,8,0,3
BSW3,3,1,0,5,6
BSW4,8,3,2,0,9
BSW5,1,4,9,3,3
BSW6,5,3,5,0,5
BSW7,4,8,11,0,8
BSW8,4,0,9,4,2
BSW9,6,1,10,1,8
BSW11,5,3,9,2,3
BSW13,1,3,2,2,10
BSW14,7,2,3,2,1
BSW15,5,1,7,3,6
BSW16,10,3,4,1,6
BSW17,6,1,2,3,1
BSW18,9,3,10,1,2
BSW19,3,4,2,3,4
BSW20,5,4,6,1,5
BSW21,5,3,9,3,3
BSW22,3,0,8,1,2
BSW23,9,4,7,1,6
BSW24,10,2,3,1,9
BSW25,1,1,10,2,5
BSW26,3,1,3,1,10
BSW28,5,1,0,3,7
BSW29,11,1,0,2,1
BSW30,7,1,8,1,1
BSW31,5,4,2,3,1
BSW32,2,1,3,1,9
BSW34,1,0,3,2,7
BSW35,4,1,5,3,6
BSW36,6,4,1,1,2
BSW37,11,0,2,0,1
BSW38,7,0,3,1,7
BSW39,4,0,2,4,7
BSW40,2,4,9,0,8
BSW41,6,1,3,5,5
BSW43,6,2,3,1,7
BSW44,0,6,6,0,6
BSW45,2,4,3,2,1
BSW46,3,0,10,3,1
BSW47,6,1,0,1,12
BSW48,3,1,11,2,8
BSW49,11,0,6,0,8
BSW50,11,5,1,0,6
BSA1,6,3,2,1,0
BSA2,1,5,4,2,9
BSA3,4,2,6,1,1
BSA4,0,0,2,2,2
BSA5,8,0,3,3,6
BSA6,4,1,6,3,7
BSA7,8,1,2,3,4
BSA8,9,1,0,2,3
BSA10,7,1,7,2,5
BSA11,8,1,7,0,7
BSA12,1,0,4,3,1
BSA13,3,0,2,1,5
BSA14,4,0,8,5,9
BSA15,2,0,2,3,1
BSA16,4,3,9,0,0
BSA17,0,5,12,7,10
BSA18,10,0,7,1,1
BSA19,7,3,5,5,9
BSA20,4,5,5,5,2
BSA22,5,3,7,2,1
BSA23,7,0,3,1,7
BSA25,8,5,12,1,7
BSA26,4,1,1,5,5
BSA27,9,3,0,2,8
BSA28,3,3,1,3,0
BSA29,5,1,7,4,0
BSA30,10,0,3,0,0
BSA31,7,4,7,0,3
BSA32,7,4,3,6,7
BSA33,5,2,6,3,0
BSA34,2,3,3,3,3
BSA35,10,2,10,2,1
BSA36,2,4,2,2,7
BSA37,4,2,5,2,7
BSA38,3,5,6,1,4
BSA40,2,3,7,4,7
BSA41,8,5,0,2,1
BSA42,2,0,9,1,1
BSA43,8,7,8,4,13
BSA44,13,2,3,0,7
BSA45,2,8,5,5,7
BSA46,9,4,11,1,4
BSA47,3,4,3,5,7
BSA48,8,6,0,0,1
BSA50,4,3,8,1,6
