Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823171 (0.740700 + 0.082471),0.817937 (0.736200 + 0.081737),0.821488 (0.739800 + 0.081688),0.818396 (0.737100 + 0.081296),0.831758 (0.749700 + 0.082058),0.818376 (0.737100 + 0.081276),0.815121 (0.733500 + 0.081621),0.815130 (0.732600 + 0.082530),0.813268 (0.731700 + 0.081568),0.816754 (0.734400 + 0.082354),0.822284 (0.740700 + 0.081584),0.829892 (0.747900 + 0.081992),0.829696 (0.747900 + 0.081796),0.830974 (0.749700 + 0.081274),0.815046 (0.731700 + 0.083346),0.826365 (0.744300 + 0.082065),0.825797 (0.744300 + 0.081497),0.827409 (0.745200 + 0.082209),0.826259 (0.743400 + 0.082860),0.814806 (0.731700 + 0.083106),0.818841 (0.737100 + 0.081741),0.825256 (0.742500 + 0.082756),0.825630 (0.743400 + 0.082230),0.815066 (0.733500 + 0.081566),0.823392 (0.741600 + 0.081792),0.818148 (0.737100 + 0.081048),0.816402 (0.734400 + 0.082002),0.818369 (0.736200 + 0.082169),0.830845 (0.748800 + 0.082045),0.829257 (0.748800 + 0.080457),0.827850 (0.746100 + 0.081750),0.814914 (0.733500 + 0.081414),0.803310 (0.720900 + 0.082410),0.815726 (0.734400 + 0.081326),0.828132 (0.745200 + 0.082932),0.808840 (0.726300 + 0.082540),0.799152 (0.717300 + 0.081852),0.830475 (0.748800 + 0.081675),0.823314 (0.740700 + 0.082614),0.833792 (0.752400 + 0.081392),0.821799 (0.741600 + 0.080199),0.823237 (0.741600 + 0.081637),0.824343 (0.742500 + 0.081843),0.839943 (0.757800 + 0.082143),0.809002 (0.727200 + 0.081802),0.814347 (0.731700 + 0.082647),0.797213 (0.714600 + 0.082613),0.845576 (0.762300 + 0.083276),0.826158 (0.744300 + 0.081858),0.825412 (0.743400 + 0.082012)
2,0.823171 (0.740700 + 0.082471),0.817937 (0.736200 + 0.081737),0.821488 (0.739800 + 0.081688),0.818396 (0.737100 + 0.081296),0.831758 (0.749700 + 0.082058),0.818376 (0.737100 + 0.081276),0.815121 (0.733500 + 0.081621),0.815130 (0.732600 + 0.082530),0.813268 (0.731700 + 0.081568),0.816754 (0.734400 + 0.082354),0.822284 (0.740700 + 0.081584),0.829892 (0.747900 + 0.081992),0.829696 (0.747900 + 0.081796),0.830974 (0.749700 + 0.081274),0.815046 (0.731700 + 0.083346),0.826365 (0.744300 + 0.082065),0.825797 (0.744300 + 0.081497),0.827409 (0.745200 + 0.082209),0.826259 (0.743400 + 0.082860),0.814806 (0.731700 + 0.083106),0.818841 (0.737100 + 0.081741),0.825256 (0.742500 + 0.082756),0.825630 (0.743400 + 0.082230),0.815066 (0.733500 + 0.081566),0.823392 (0.741600 + 0.081792),0.818148 (0.737100 + 0.081048),0.816402 (0.734400 + 0.082002),0.818369 (0.736200 + 0.082169),0.830845 (0.748800 + 0.082045),0.829257 (0.748800 + 0.080457),0.827850 (0.746100 + 0.081750),0.814914 (0.733500 + 0.081414),0.803310 (0.720900 + 0.082410),0.815726 (0.734400 + 0.081326),0.828132 (0.745200 + 0.082932),0.808840 (0.726300 + 0.082540),0.799152 (0.717300 + 0.081852),0.830475 (0.748800 + 0.081675),0.823314 (0.740700 + 0.082614),0.833792 (0.752400 + 0.081392),0.821799 (0.741600 + 0.080199),0.823237 (0.741600 + 0.081637),0.824343 (0.742500 + 0.081843),0.839943 (0.757800 + 0.082143),0.809002 (0.727200 + 0.081802),0.814347 (0.731700 + 0.082647),0.797213 (0.714600 + 0.082613),0.845576 (0.762300 + 0.083276),0.826158 (0.744300 + 0.081858),0.825412 (0.743400 + 0.082012)
3,0.845576 (0.762300 + 0.083276),0.832892 (0.750600 + 0.082292),0.820142 (0.738900 + 0.081242),0.798043 (0.715500 + 0.082543),0.819372 (0.738000 + 0.081372),0.826883 (0.744300 + 0.082583),0.835201 (0.753300 + 0.081901),0.822284 (0.740700 + 0.081584),0.821799 (0.741600 + 0.080199),0.816580 (0.734400 + 0.082180),0.820952 (0.738900 + 0.082052),0.833792 (0.752400 + 0.081392),0.827442 (0.745200 + 0.082242),0.817668 (0.736200 + 0.081468),0.821667 (0.739800 + 0.081867),0.819070 (0.737100 + 0.081970),0.816293 (0.734400 + 0.081893),0.832962 (0.749700 + 0.083262),0.822374 (0.740700 + 0.081674),0.824343 (0.742500 + 0.081843),0.824343 (0.742500 + 0.081843),0.828132 (0.745200 + 0.082932),0.818841 (0.737100 + 0.081741),0.810501 (0.729000 + 0.081501),0.824212 (0.742500 + 0.081712),0.818599 (0.737100 + 0.081499),0.811873 (0.729900 + 0.081973),0.820726 (0.738000 + 0.082726),0.819554 (0.737100 + 0.082454),0.829752 (0.748800 + 0.080952),0.827671 (0.746100 + 0.081572),0.823202 (0.740700 + 0.082502),0.831672 (0.749700 + 0.081972),0.811875 (0.729900 + 0.081975),0.812143 (0.730800 + 0.081343),0.816309 (0.734400 + 0.081909),0.828404 (0.747900 + 0.080504),0.844883 (0.761400 + 0.083483),0.845576 (0.762300 + 0.083276),0.823396 (0.742500 + 0.080896),0.805056 (0.724500 + 0.080556),0.811618 (0.729900 + 0.081718),0.825260 (0.743400 + 0.081860),0.838054 (0.756000 + 0.082054),0.833990 (0.752400 + 0.081590),0.832625 (0.750600 + 0.082025),0.821871 (0.740700 + 0.081171),0.826556 (0.745200 + 0.081356),0.817991 (0.736200 + 0.081791),0.829892 (0.747900 + 0.081992)
4,0.845576 (0.762300 + 0.083276),0.831365 (0.749700 + 0.081665),0.821517 (0.739800 + 0.081717),0.838962 (0.756000 + 0.082962),0.845576 (0.762300 + 0.083276),0.832892 (0.750600 + 0.082292),0.832892 (0.750600 + 0.082292),0.833068 (0.750600 + 0.082468),0.816593 (0.734400 + 0.082193),0.834180 (0.751500 + 0.082680),0.842479 (0.758700 + 0.083779),0.830240 (0.747900 + 0.082340),0.822342 (0.740700 + 0.081642),0.835832 (0.753300 + 0.082532),0.824282 (0.742500 + 0.081782),0.819802 (0.738000 + 0.081802),0.827671 (0.746100 + 0.081572),0.835201 (0.753300 + 0.081901),0.822284 (0.740700 + 0.081584),0.824208 (0.742500 + 0.081708),0.820946 (0.739800 + 0.081146),0.825568 (0.742500 + 0.083068),0.823826 (0.742500 + 0.081326),0.843283 (0.760500 + 0.082783),0.824834 (0.742500 + 0.082334),0.822379 (0.739800 + 0.082579),0.831372 (0.749700 + 0.081672),0.828133 (0.746100 + 0.082033),0.823257 (0.741600 + 0.081657),0.820796 (0.738000 + 0.082796),0.824627 (0.743400 + 0.081227),0.827124 (0.745200 + 0.081924),0.824343 (0.742500 + 0.081843),0.835201 (0.753300 + 0.081901),0.835201 (0.753300 + 0.081901),0.845472 (0.763200 + 0.082272),0.823264 (0.741600 + 0.081664),0.832591 (0.750600 + 0.081991),0.820675 (0.738900 + 0.081776),0.832424 (0.751500 + 0.080924),0.808841 (0.727200 + 0.081641),0.838823 (0.757800 + 0.081023),0.809548 (0.728100 + 0.081448),0.829674 (0.747900 + 0.081775),0.820992 (0.740700 + 0.080292),0.840927 (0.757800 + 0.083127),0.824337 (0.742500 + 0.081837),0.825613 (0.743400 + 0.082213),0.815914 (0.734400 + 0.081514),0.839869 (0.757800 + 0.082069)
5,0.845576 (0.762300 + 0.083276),0.833068 (0.750600 + 0.082468),0.827124 (0.745200 + 0.081924),0.835697 (0.753300 + 0.082397),0.828075 (0.746100 + 0.081975),0.834261 (0.752400 + 0.081861),0.840717 (0.756900 + 0.083817),0.825966 (0.744300 + 0.081666),0.830341 (0.747900 + 0.082441),0.830289 (0.747000 + 0.083289),0.825077 (0.744300 + 0.080777),0.843283 (0.760500 + 0.082783),0.830940 (0.747900 + 0.083040),0.841900 (0.758700 + 0.083200),0.845078 (0.762300 + 0.082778),0.842840 (0.761400 + 0.081440),0.831075 (0.748800 + 0.082275),0.833098 (0.751500 + 0.081598),0.835201 (0.753300 + 0.081901),0.835282 (0.752400 + 0.082882),0.821228 (0.739800 + 0.081428),0.838195 (0.755100 + 0.083095),0.826457 (0.743400 + 0.083057),0.832914 (0.750600 + 0.082314),0.814060 (0.732600 + 0.081460),0.832061 (0.750600 + 0.081461),0.814260 (0.732600 + 0.081660),0.843283 (0.760500 + 0.082783),0.838823 (0.757800 + 0.081023),0.840991 (0.759600 + 0.081391),0.816250 (0.734400 + 0.081850),0.840220 (0.756900 + 0.083320),0.830672 (0.747900 + 0.082772),0.842006 (0.758700 + 0.083306),0.835659 (0.753300 + 0.082359),0.823771 (0.741600 + 0.082171),0.842213 (0.761400 + 0.080813),0.842742 (0.759600 + 0.083142),0.842006 (0.758700 + 0.083306),0.820326 (0.738900 + 0.081426),0.829929 (0.747000 + 0.082929),0.832501 (0.750600 + 0.081901),0.833143 (0.751500 + 0.081643),0.827120 (0.745200 + 0.081920),0.823636 (0.742500 + 0.081136),0.829555 (0.747000 + 0.082555),0.839220 (0.756000 + 0.083220),0.822835 (0.740700 + 0.082135),0.815282 (0.734400 + 0.080882),0.836452 (0.753300 + 0.083152)
6,0.845576 (0.762300 + 0.083276),0.821296 (0.739800 + 0.081496),0.849995 (0.766800 + 0.083195),0.839998 (0.756900 + 0.083098),0.844187 (0.761400 + 0.082787),0.836563 (0.756000 + 0.080563),0.819674 (0.738000 + 0.081674),0.837821 (0.755100 + 0.082721),0.831240 (0.747900 + 0.083340),0.843924 (0.762300 + 0.081624),0.839942 (0.756900 + 0.083042),0.831941 (0.748800 + 0.083141),0.837094 (0.754200 + 0.082894),0.854736 (0.772200 + 0.082536),0.835659 (0.753300 + 0.082359),0.845077 (0.763200 + 0.081877),0.826844 (0.744300 + 0.082544),0.832343 (0.749700 + 0.082643),0.813935 (0.731700 + 0.082235),0.835201 (0.753300 + 0.081901),0.835659 (0.753300 + 0.082359),0.828242 (0.746100 + 0.082142),0.835454 (0.752400 + 0.083054),0.845496 (0.762300 + 0.083196),0.832707 (0.749700 + 0.083007),0.843283 (0.760500 + 0.082783),0.843283 (0.760500 + 0.082783),0.825188 (0.743400 + 0.081788),0.844248 (0.763200 + 0.081048),0.826781 (0.746100 + 0.080681),0.834689 (0.752400 + 0.082289),0.835182 (0.752400 + 0.082782),0.836795 (0.755100 + 0.081695),0.828243 (0.745200 + 0.083043),0.830530 (0.747900 + 0.082630),0.836210 (0.753300 + 0.082910),0.826962 (0.744300 + 0.082662),0.846065 (0.763200 + 0.082865),0.838954 (0.756000 + 0.082954),0.833570 (0.750600 + 0.082970),0.850329 (0.767700 + 0.082629),0.837694 (0.755100 + 0.082594),0.849786 (0.766800 + 0.082986),0.843256 (0.762300 + 0.080956),0.834236 (0.751500 + 0.082736),0.830006 (0.747900 + 0.082106),0.841155 (0.758700 + 0.082455),0.843439 (0.759600 + 0.083839),0.844154 (0.761400 + 0.082754),0.840717 (0.756900 + 0.083817)
7,0.854736 (0.772200 + 0.082536),0.842147 (0.758700 + 0.083447),0.832954 (0.750600 + 0.082354),0.837636 (0.756000 + 0.081636),0.835170 (0.753300 + 0.081870),0.834448 (0.753300 + 0.081148),0.826434 (0.744300 + 0.082134),0.833633 (0.751500 + 0.082133),0.840088 (0.757800 + 0.082288),0.843132 (0.759600 + 0.083532),0.843269 (0.760500 + 0.082769),0.836880 (0.754200 + 0.082680),0.836795 (0.755100 + 0.081695),0.844187 (0.761400 + 0.082787),0.844187 (0.761400 + 0.082787),0.843365 (0.760500 + 0.082865),0.836242 (0.754200 + 0.082042),0.840655 (0.756900 + 0.083755),0.829658 (0.747000 + 0.082658),0.839446 (0.756900 + 0.082546),0.852122 (0.769500 + 0.082622),0.841893 (0.759600 + 0.082293),0.834801 (0.753300 + 0.081501),0.837402 (0.754200 + 0.083202),0.829295 (0.747000 + 0.082295),0.845510 (0.762300 + 0.083210),0.848747 (0.766800 + 0.081947),0.843202 (0.762300 + 0.080902),0.832864 (0.750600 + 0.082264),0.838822 (0.756900 + 0.081922),0.818946 (0.737100 + 0.081846),0.834473 (0.751500 + 0.082973),0.848797 (0.766800 + 0.081997),0.846503 (0.765000 + 0.081503),0.819828 (0.737100 + 0.082728),0.845872 (0.764100 + 0.081772),0.841175 (0.758700 + 0.082475),0.840732 (0.758700 + 0.082032),0.843214 (0.761400 + 0.081814),0.835681 (0.753300 + 0.082381),0.842643 (0.760500 + 0.082143),0.819105 (0.737100 + 0.082005),0.842218 (0.760500 + 0.081718),0.829756 (0.747900 + 0.081856),0.830069 (0.747900 + 0.082169),0.833197 (0.750600 + 0.082597),0.856065 (0.773100 + 0.082965),0.849786 (0.766800 + 0.082986),0.831541 (0.749700 + 0.081841),0.834458 (0.752400 + 0.082058)
8,0.856065 (0.773100 + 0.082965),0.843680 (0.761400 + 0.082280),0.841576 (0.759600 + 0.081976),0.843269 (0.760500 + 0.082769),0.843269 (0.760500 + 0.082769),0.837824 (0.755100 + 0.082724),0.849224 (0.766800 + 0.082424),0.854736 (0.772200 + 0.082536),0.844187 (0.761400 + 0.082787),0.849786 (0.766800 + 0.082986),0.832954 (0.750600 + 0.082354),0.846472 (0.764100 + 0.082372),0.838756 (0.756900 + 0.081856),0.845912 (0.764100 + 0.081812),0.846902 (0.765000 + 0.081902),0.842575 (0.761400 + 0.081175),0.838957 (0.756900 + 0.082057),0.843431 (0.762300 + 0.081131),0.841770 (0.760500 + 0.081270),0.833835 (0.752400 + 0.081435),0.833572 (0.751500 + 0.082072),0.837721 (0.756000 + 0.081721),0.843924 (0.762300 + 0.081624),0.839428 (0.756900 + 0.082528),0.848507 (0.766800 + 0.081707),0.839345 (0.757800 + 0.081545),0.824596 (0.742500 + 0.082096),0.838892 (0.756900 + 0.081992),0.844851 (0.762300 + 0.082551),0.850848 (0.768600 + 0.082248),0.846240 (0.764100 + 0.082140),0.849039 (0.765900 + 0.083139),0.841394 (0.757800 + 0.083594),0.850582 (0.767700 + 0.082882),0.851305 (0.768600 + 0.082705),0.826630 (0.744300 + 0.082330),0.831781 (0.748800 + 0.082981),0.833347 (0.751500 + 0.081847),0.837806 (0.756000 + 0.081806),0.825454 (0.743400 + 0.082054),0.827665 (0.746100 + 0.081565),0.838266 (0.756000 + 0.082266),0.822032 (0.738900 + 0.083132),0.836471 (0.754200 + 0.082271),0.855834 (0.774000 + 0.081834),0.849918 (0.766800 + 0.083118),0.839588 (0.756900 + 0.082688),0.826052 (0.744300 + 0.081752),0.851664 (0.768600 + 0.083064),0.842643 (0.760500 + 0.082143)
9,0.856065 (0.773100 + 0.082965),0.851961 (0.770400 + 0.081561),0.837138 (0.755100 + 0.082038),0.838590 (0.756900 + 0.081690),0.846007 (0.763200 + 0.082807),0.842455 (0.759600 + 0.082855),0.851686 (0.769500 + 0.082186),0.836876 (0.754200 + 0.082676),0.847916 (0.765000 + 0.082916),0.848123 (0.765000 + 0.083123),0.840306 (0.756900 + 0.083406),0.844908 (0.762300 + 0.082608),0.832961 (0.751500 + 0.081461),0.849009 (0.765900 + 0.083109),0.837822 (0.755100 + 0.082723),0.826862 (0.745200 + 0.081662),0.833675 (0.750600 + 0.083075),0.848931 (0.766800 + 0.082131),0.834575 (0.752400 + 0.082175),0.846908 (0.764100 + 0.082808),0.841340 (0.758700 + 0.082640),0.844124 (0.761400 + 0.082724),0.851377 (0.768600 + 0.082777),0.843604 (0.761400 + 0.082204),0.846031 (0.763200 + 0.082831),0.845835 (0.763200 + 0.082635),0.856552 (0.774000 + 0.082552),0.854780 (0.772200 + 0.082580),0.841535 (0.758700 + 0.082835),0.848507 (0.766800 + 0.081707),0.843269 (0.760500 + 0.082769),0.847955 (0.765000 + 0.082955),0.833792 (0.751500 + 0.082292),0.835799 (0.753300 + 0.082499),0.845099 (0.763200 + 0.081899),0.841927 (0.759600 + 0.082327),0.834101 (0.752400 + 0.081701),0.830402 (0.748800 + 0.081602),0.854557 (0.771300 + 0.083257),0.840239 (0.757800 + 0.082439),0.847921 (0.765000 + 0.082921),0.825176 (0.743400 + 0.081776),0.850141 (0.768600 + 0.081541),0.833520 (0.750600 + 0.082920),0.840184 (0.758700 + 0.081484),0.843642 (0.760500 + 0.083142),0.846804 (0.764100 + 0.082704),0.852987 (0.770400 + 0.082587),0.825493 (0.743400 + 0.082093),0.822215 (0.740700 + 0.081515)
10,0.856552 (0.774000 + 0.082552),0.849881 (0.766800 + 0.083081),0.851467 (0.768600 + 0.082867),0.840851 (0.758700 + 0.082151),0.838709 (0.756000 + 0.082709),0.839766 (0.756900 + 0.082866),0.848204 (0.765900 + 0.082304),0.838585 (0.756900 + 0.081685),0.851432 (0.768600 + 0.082832),0.852096 (0.769500 + 0.082596),0.841438 (0.758700 + 0.082738),0.851719 (0.770400 + 0.081319),0.828610 (0.746100 + 0.082510),0.847916 (0.765000 + 0.082916),0.847916 (0.765000 + 0.082916),0.849885 (0.767700 + 0.082185),0.839301 (0.756000 + 0.083301),0.847762 (0.765000 + 0.082762),0.854801 (0.772200 + 0.082601),0.840593 (0.759600 + 0.080993),0.848180 (0.765000 + 0.083180),0.856552 (0.774000 + 0.082552),0.851961 (0.770400 + 0.081561),0.849088 (0.765900 + 0.083188),0.846802 (0.764100 + 0.082702),0.856065 (0.773100 + 0.082965),0.834101 (0.752400 + 0.081701),0.840991 (0.757800 + 0.083191),0.837911 (0.755100 + 0.082811),0.838230 (0.756000 + 0.082230),0.836944 (0.754200 + 0.082744),0.840774 (0.758700 + 0.082074),0.848872 (0.765900 + 0.082972),0.851703 (0.769500 + 0.082203),0.845110 (0.763200 + 0.081910),0.846103 (0.763200 + 0.082903),0.844889 (0.763200 + 0.081689),0.830616 (0.747900 + 0.082716),0.836579 (0.755100 + 0.081479),0.838119 (0.755100 + 0.083019),0.854683 (0.772200 + 0.082483),0.858682 (0.775800 + 0.082882),0.847139 (0.765000 + 0.082139),0.847336 (0.764100 + 0.083236),0.861350 (0.778500 + 0.082850),0.845177 (0.762300 + 0.082877),0.855119 (0.772200 + 0.082919),0.838790 (0.756900 + 0.081889),0.848824 (0.765900 + 0.082924),0.848036 (0.765000 + 0.083036)
