Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836366 (0.754200 + 0.082166),0.836870 (0.754200 + 0.082670),0.837641 (0.754200 + 0.083441),0.845944 (0.764100 + 0.081844),0.840414 (0.757800 + 0.082614),0.827245 (0.744300 + 0.082945),0.852780 (0.770400 + 0.082380),0.841592 (0.757800 + 0.083792),0.849878 (0.765000 + 0.084878),0.825525 (0.744300 + 0.081225),0.838641 (0.756000 + 0.082641),0.837813 (0.755100 + 0.082713),0.841037 (0.757800 + 0.083237),0.843199 (0.759600 + 0.083599),0.829031 (0.747000 + 0.082031),0.842247 (0.758700 + 0.083547),0.848242 (0.764100 + 0.084142),0.827662 (0.746100 + 0.081562),0.830737 (0.747900 + 0.082837),0.830518 (0.747900 + 0.082618),0.834363 (0.750600 + 0.083763),0.817831 (0.733500 + 0.084331),0.843392 (0.761400 + 0.081992),0.824137 (0.741600 + 0.082537),0.851373 (0.768600 + 0.082773),0.840607 (0.758700 + 0.081908),0.838613 (0.754200 + 0.084413),0.826519 (0.742500 + 0.084019),0.847447 (0.764100 + 0.083347),0.852637 (0.768600 + 0.084037),0.841837 (0.759600 + 0.082237),0.834958 (0.751500 + 0.083458),0.833704 (0.750600 + 0.083104),0.848535 (0.764100 + 0.084436),0.833950 (0.750600 + 0.083350),0.843659 (0.759600 + 0.084059),0.838051 (0.754200 + 0.083851),0.830954 (0.747000 + 0.083954),0.841650 (0.759600 + 0.082050),0.823156 (0.739800 + 0.083356),0.833982 (0.751500 + 0.082482),0.830479 (0.747900 + 0.082579),0.840548 (0.757800 + 0.082748),0.831117 (0.748800 + 0.082317),0.849912 (0.764100 + 0.085812),0.860125 (0.775800 + 0.084325),0.841177 (0.756900 + 0.084277),0.842044 (0.758700 + 0.083344),0.823722 (0.740700 + 0.083022),0.854471 (0.770400 + 0.084071)
2,0.836366 (0.754200 + 0.082166),0.836870 (0.754200 + 0.082670),0.837641 (0.754200 + 0.083441),0.845944 (0.764100 + 0.081844),0.840414 (0.757800 + 0.082614),0.827245 (0.744300 + 0.082945),0.852780 (0.770400 + 0.082380),0.841592 (0.757800 + 0.083792),0.849878 (0.765000 + 0.084878),0.825525 (0.744300 + 0.081225),0.838641 (0.756000 + 0.082641),0.837813 (0.755100 + 0.082713),0.841037 (0.757800 + 0.083237),0.843199 (0.759600 + 0.083599),0.829031 (0.747000 + 0.082031),0.842247 (0.758700 + 0.083547),0.848242 (0.764100 + 0.084142),0.827662 (0.746100 + 0.081562),0.830737 (0.747900 + 0.082837),0.830518 (0.747900 + 0.082618),0.834363 (0.750600 + 0.083763),0.817831 (0.733500 + 0.084331),0.843392 (0.761400 + 0.081992),0.824137 (0.741600 + 0.082537),0.851373 (0.768600 + 0.082773),0.840607 (0.758700 + 0.081908),0.838613 (0.754200 + 0.084413),0.826519 (0.742500 + 0.084019),0.847447 (0.764100 + 0.083347),0.852637 (0.768600 + 0.084037),0.841837 (0.759600 + 0.082237),0.834958 (0.751500 + 0.083458),0.833704 (0.750600 + 0.083104),0.848535 (0.764100 + 0.084436),0.833950 (0.750600 + 0.083350),0.843659 (0.759600 + 0.084059),0.838051 (0.754200 + 0.083851),0.830954 (0.747000 + 0.083954),0.841650 (0.759600 + 0.082050),0.823156 (0.739800 + 0.083356),0.833982 (0.751500 + 0.082482),0.830479 (0.747900 + 0.082579),0.840548 (0.757800 + 0.082748),0.831117 (0.748800 + 0.082317),0.849912 (0.764100 + 0.085812),0.860125 (0.775800 + 0.084325),0.841177 (0.756900 + 0.084277),0.842044 (0.758700 + 0.083344),0.823722 (0.740700 + 0.083022),0.854471 (0.770400 + 0.084071)
3,0.860125 (0.775800 + 0.084325),0.840658 (0.756000 + 0.084658),0.865781 (0.782100 + 0.083681),0.842044 (0.758700 + 0.083344),0.837556 (0.753300 + 0.084256),0.843721 (0.759600 + 0.084121),0.848278 (0.765900 + 0.082378),0.840199 (0.757800 + 0.082399),0.834018 (0.750600 + 0.083418),0.844411 (0.761400 + 0.083011),0.838599 (0.755100 + 0.083499),0.848711 (0.765900 + 0.082811),0.861617 (0.777600 + 0.084017),0.844862 (0.761400 + 0.083462),0.835900 (0.752400 + 0.083500),0.840395 (0.756900 + 0.083495),0.852427 (0.767700 + 0.084727),0.837704 (0.754200 + 0.083504),0.837142 (0.755100 + 0.082042),0.858645 (0.775800 + 0.082845),0.829549 (0.745200 + 0.084349),0.841091 (0.757800 + 0.083291),0.840548 (0.757800 + 0.082748),0.829078 (0.747000 + 0.082078),0.830073 (0.747000 + 0.083073),0.836947 (0.753300 + 0.083647),0.838066 (0.754200 + 0.083866),0.840387 (0.756000 + 0.084387),0.833734 (0.748800 + 0.084934),0.847660 (0.765000 + 0.082660),0.838174 (0.755100 + 0.083074),0.842396 (0.760500 + 0.081896),0.849249 (0.765000 + 0.084249),0.841859 (0.759600 + 0.082259),0.840802 (0.758700 + 0.082102),0.842010 (0.759600 + 0.082410),0.842524 (0.758700 + 0.083824),0.840642 (0.756900 + 0.083742),0.850597 (0.767700 + 0.082897),0.856688 (0.772200 + 0.084488),0.844178 (0.761400 + 0.082778),0.834406 (0.752400 + 0.082006),0.830672 (0.747900 + 0.082772),0.831460 (0.747900 + 0.083560),0.833916 (0.749700 + 0.084216),0.839709 (0.756900 + 0.082809),0.836006 (0.752400 + 0.083606),0.854834 (0.770400 + 0.084434),0.841967 (0.757800 + 0.084167),0.839266 (0.757800 + 0.081466)
4,0.865781 (0.782100 + 0.083681),0.845725 (0.763200 + 0.082525),0.835990 (0.752400 + 0.083590),0.861617 (0.777600 + 0.084017),0.839709 (0.756900 + 0.082809),0.851476 (0.769500 + 0.081976),0.852893 (0.769500 + 0.083393),0.857144 (0.773100 + 0.084044),0.852546 (0.769500 + 0.083046),0.843156 (0.758700 + 0.084456),0.839713 (0.757800 + 0.081913),0.839280 (0.756000 + 0.083280),0.839122 (0.756900 + 0.082222),0.847944 (0.764100 + 0.083844),0.847289 (0.764100 + 0.083189),0.841751 (0.756900 + 0.084851),0.821500 (0.738900 + 0.082600),0.841872 (0.758700 + 0.083172),0.847237 (0.764100 + 0.083137),0.840074 (0.757800 + 0.082274),0.856043 (0.773100 + 0.082943),0.854834 (0.770400 + 0.084434),0.854834 (0.770400 + 0.084434),0.854747 (0.770400 + 0.084347),0.848652 (0.765900 + 0.082752),0.853025 (0.769500 + 0.083525),0.854771 (0.770400 + 0.084371),0.841988 (0.759600 + 0.082388),0.843392 (0.760500 + 0.082892),0.837663 (0.753300 + 0.084363),0.860123 (0.775800 + 0.084323),0.846885 (0.763200 + 0.083685),0.840395 (0.756900 + 0.083495),0.846898 (0.764100 + 0.082798),0.846496 (0.763200 + 0.083296),0.843841 (0.762300 + 0.081541),0.840802 (0.758700 + 0.082102),0.849734 (0.766800 + 0.082934),0.857620 (0.774000 + 0.083620),0.833978 (0.751500 + 0.082478),0.845340 (0.762300 + 0.083040),0.844955 (0.761400 + 0.083555),0.842523 (0.760500 + 0.082023),0.853835 (0.770400 + 0.083435),0.850785 (0.767700 + 0.083085),0.853024 (0.769500 + 0.083524),0.845764 (0.763200 + 0.082564),0.844890 (0.760500 + 0.084390),0.844429 (0.761400 + 0.083029),0.865781 (0.782100 + 0.083681)
5,0.865781 (0.782100 + 0.083681),0.851304 (0.767700 + 0.083604),0.849030 (0.766800 + 0.082230),0.847481 (0.764100 + 0.083381),0.849484 (0.765900 + 0.083584),0.838525 (0.756000 + 0.082525),0.850352 (0.766800 + 0.083552),0.853924 (0.770400 + 0.083524),0.846468 (0.763200 + 0.083268),0.844381 (0.761400 + 0.082981),0.840103 (0.756900 + 0.083203),0.853791 (0.770400 + 0.083391),0.866345 (0.782100 + 0.084245),0.865781 (0.782100 + 0.083681),0.853835 (0.770400 + 0.083435),0.841757 (0.757800 + 0.083957),0.838993 (0.756000 + 0.082993),0.840451 (0.756000 + 0.084451),0.848478 (0.764100 + 0.084379),0.864510 (0.780300 + 0.084210),0.841361 (0.756900 + 0.084461),0.856996 (0.772200 + 0.084796),0.849003 (0.765900 + 0.083103),0.840416 (0.756900 + 0.083516),0.845706 (0.762300 + 0.083406),0.847861 (0.764100 + 0.083761),0.839296 (0.756900 + 0.082396),0.846771 (0.763200 + 0.083571),0.833675 (0.750600 + 0.083075),0.842633 (0.759600 + 0.083033),0.858210 (0.774000 + 0.084210),0.849830 (0.765900 + 0.083930),0.842650 (0.759600 + 0.083050),0.851855 (0.769500 + 0.082355),0.856167 (0.773100 + 0.083067),0.855490 (0.772200 + 0.083290),0.856907 (0.773100 + 0.083807),0.869942 (0.787500 + 0.082442),0.851525 (0.769500 + 0.082025),0.850792 (0.767700 + 0.083092),0.843590 (0.758700 + 0.084890),0.856872 (0.773100 + 0.083772),0.838068 (0.756000 + 0.082068),0.849140 (0.765000 + 0.084140),0.861047 (0.777600 + 0.083447),0.862790 (0.779400 + 0.083390),0.857620 (0.774000 + 0.083620),0.856011 (0.773100 + 0.082911),0.848529 (0.765000 + 0.083529),0.842523 (0.760500 + 0.082023)
6,0.869942 (0.787500 + 0.082442),0.855474 (0.771300 + 0.084174),0.842462 (0.760500 + 0.081962),0.856765 (0.774000 + 0.082765),0.847481 (0.764100 + 0.083381),0.839177 (0.756000 + 0.083177),0.840745 (0.757800 + 0.082945),0.839909 (0.757800 + 0.082109),0.859111 (0.775800 + 0.083311),0.862780 (0.780300 + 0.082480),0.842465 (0.759600 + 0.082865),0.843590 (0.758700 + 0.084890),0.841361 (0.756900 + 0.084461),0.861796 (0.778500 + 0.083296),0.849545 (0.765900 + 0.083644),0.852270 (0.768600 + 0.083670),0.848844 (0.765000 + 0.083844),0.858151 (0.774000 + 0.084151),0.857613 (0.773100 + 0.084513),0.855441 (0.773100 + 0.082341),0.861200 (0.777600 + 0.083600),0.848485 (0.765000 + 0.083485),0.858659 (0.775800 + 0.082859),0.864416 (0.782100 + 0.082316),0.846771 (0.763200 + 0.083571),0.838057 (0.756000 + 0.082057),0.872020 (0.787500 + 0.084520),0.850138 (0.766800 + 0.083338),0.843896 (0.759600 + 0.084296),0.853531 (0.770400 + 0.083131),0.853835 (0.770400 + 0.083435),0.847156 (0.763200 + 0.083956),0.856559 (0.772200 + 0.084359),0.857424 (0.774900 + 0.082525),0.848943 (0.765000 + 0.083943),0.853221 (0.768600 + 0.084621),0.857425 (0.774900 + 0.082525),0.855715 (0.772200 + 0.083515),0.836022 (0.753300 + 0.082722),0.850648 (0.767700 + 0.082948),0.855421 (0.771300 + 0.084121),0.843786 (0.760500 + 0.083286),0.858550 (0.774900 + 0.083650),0.858128 (0.774900 + 0.083228),0.863464 (0.780300 + 0.083164),0.850400 (0.767700 + 0.082700),0.848393 (0.764100 + 0.084293),0.859069 (0.775800 + 0.083269),0.849020 (0.765900 + 0.083120),0.853440 (0.768600 + 0.084840)
7,0.872020 (0.787500 + 0.084520),0.865803 (0.781200 + 0.084603),0.848131 (0.764100 + 0.084031),0.848978 (0.765900 + 0.083078),0.868832 (0.785700 + 0.083132),0.860964 (0.777600 + 0.083364),0.851338 (0.768600 + 0.082738),0.867054 (0.783900 + 0.083154),0.859069 (0.775800 + 0.083269),0.859991 (0.777600 + 0.082391),0.847278 (0.763200 + 0.084078),0.854507 (0.772200 + 0.082307),0.852988 (0.768600 + 0.084388),0.845803 (0.763200 + 0.082603),0.855501 (0.771300 + 0.084201),0.849579 (0.767700 + 0.081879),0.855545 (0.772200 + 0.083345),0.852882 (0.769500 + 0.083382),0.852232 (0.767700 + 0.084532),0.855737 (0.771300 + 0.084437),0.841967 (0.756900 + 0.085067),0.844375 (0.760500 + 0.083875),0.855279 (0.772200 + 0.083079),0.856937 (0.773100 + 0.083837),0.855954 (0.772200 + 0.083754),0.851539 (0.767700 + 0.083839),0.837013 (0.753300 + 0.083713),0.871265 (0.788400 + 0.082865),0.842460 (0.758700 + 0.083760),0.851250 (0.768600 + 0.082650),0.862650 (0.780300 + 0.082350),0.855308 (0.772200 + 0.083108),0.850648 (0.767700 + 0.082948),0.848890 (0.765900 + 0.082990),0.852532 (0.769500 + 0.083032),0.861200 (0.777600 + 0.083600),0.858128 (0.774900 + 0.083228),0.866766 (0.783900 + 0.082866),0.867213 (0.783000 + 0.084213),0.849752 (0.765000 + 0.084752),0.859297 (0.776700 + 0.082597),0.859111 (0.775800 + 0.083311),0.855474 (0.771300 + 0.084174),0.863400 (0.781200 + 0.082200),0.848766 (0.765900 + 0.082866),0.863464 (0.780300 + 0.083164),0.862663 (0.780300 + 0.082363),0.860308 (0.776700 + 0.083608),0.855456 (0.773100 + 0.082355),0.853781 (0.770400 + 0.083381)
8,0.872020 (0.787500 + 0.084520),0.845186 (0.762300 + 0.082886),0.868647 (0.787500 + 0.081147),0.841952 (0.758700 + 0.083252),0.846036 (0.761400 + 0.084636),0.844847 (0.763200 + 0.081647),0.854308 (0.771300 + 0.083008),0.856850 (0.774000 + 0.082850),0.860629 (0.777600 + 0.083029),0.857925 (0.774900 + 0.083025),0.853795 (0.771300 + 0.082495),0.850805 (0.766800 + 0.084005),0.856649 (0.774000 + 0.082649),0.863128 (0.779400 + 0.083728),0.870372 (0.788400 + 0.081972),0.854507 (0.772200 + 0.082307),0.859490 (0.776700 + 0.082790),0.857520 (0.774900 + 0.082620),0.851157 (0.767700 + 0.083457),0.847940 (0.765900 + 0.082040),0.855709 (0.771300 + 0.084409),0.865165 (0.783000 + 0.082165),0.869477 (0.787500 + 0.081977),0.857329 (0.774900 + 0.082429),0.864290 (0.782100 + 0.082190),0.871024 (0.788400 + 0.082624),0.848745 (0.765900 + 0.082845),0.859400 (0.776700 + 0.082700),0.862871 (0.778500 + 0.084371),0.836199 (0.754200 + 0.081999),0.855277 (0.771300 + 0.083977),0.854507 (0.772200 + 0.082307),0.849579 (0.767700 + 0.081879),0.858514 (0.774000 + 0.084514),0.859147 (0.776700 + 0.082447),0.855328 (0.771300 + 0.084029),0.849537 (0.766800 + 0.082737),0.851114 (0.766800 + 0.084314),0.869551 (0.787500 + 0.082051),0.867054 (0.783900 + 0.083154),0.867054 (0.783900 + 0.083154),0.839768 (0.756000 + 0.083768),0.851669 (0.768600 + 0.083069),0.866766 (0.783900 + 0.082866),0.852532 (0.769500 + 0.083032),0.857210 (0.774000 + 0.083210),0.865305 (0.782100 + 0.083205),0.847116 (0.764100 + 0.083016),0.853870 (0.770400 + 0.083470),0.841801 (0.758700 + 0.083101)
9,0.872020 (0.787500 + 0.084520),0.856466 (0.772200 + 0.084266),0.864145 (0.781200 + 0.082945),0.856776 (0.774000 + 0.082776),0.854184 (0.771300 + 0.082884),0.861669 (0.779400 + 0.082269),0.866827 (0.783900 + 0.082927),0.854038 (0.772200 + 0.081838),0.861746 (0.777600 + 0.084146),0.844007 (0.760500 + 0.083507),0.857132 (0.774000 + 0.083132),0.848120 (0.764100 + 0.084020),0.850671 (0.767700 + 0.082971),0.863702 (0.781200 + 0.082502),0.870498 (0.788400 + 0.082098),0.850205 (0.766800 + 0.083405),0.873781 (0.792000 + 0.081781),0.859390 (0.776700 + 0.082690),0.857077 (0.773100 + 0.083977),0.863274 (0.780300 + 0.082974),0.856358 (0.774000 + 0.082358),0.854179 (0.771300 + 0.082879),0.839108 (0.755100 + 0.084008),0.854305 (0.772200 + 0.082105),0.858907 (0.775800 + 0.083107),0.864942 (0.783000 + 0.081942),0.840530 (0.757800 + 0.082730),0.852955 (0.770400 + 0.082555),0.869999 (0.787500 + 0.082499),0.859939 (0.778500 + 0.081439),0.863400 (0.781200 + 0.082200),0.858467 (0.774900 + 0.083567),0.853923 (0.770400 + 0.083523),0.862871 (0.778500 + 0.084371),0.853355 (0.770400 + 0.082955),0.861055 (0.778500 + 0.082555),0.863454 (0.779400 + 0.084054),0.837576 (0.754200 + 0.083376),0.873356 (0.789300 + 0.084056),0.865011 (0.783900 + 0.081111),0.864883 (0.783000 + 0.081883),0.848462 (0.765000 + 0.083462),0.856335 (0.772200 + 0.084135),0.849197 (0.765900 + 0.083297),0.842957 (0.760500 + 0.082457),0.866697 (0.783000 + 0.083697),0.841341 (0.757800 + 0.083541),0.860046 (0.777600 + 0.082446),0.854899 (0.772200 + 0.082699),0.861416 (0.778500 + 0.082916)
10,0.873781 (0.792000 + 0.081781),0.844767 (0.762300 + 0.082467),0.865280 (0.782100 + 0.083180),0.859574 (0.777600 + 0.081974),0.852008 (0.769500 + 0.082508),0.864083 (0.782100 + 0.081983),0.855887 (0.774000 + 0.081887),0.860521 (0.778500 + 0.082021),0.851322 (0.767700 + 0.083622),0.856737 (0.773100 + 0.083637),0.857970 (0.775800 + 0.082170),0.860343 (0.777600 + 0.082743),0.849102 (0.765000 + 0.084102),0.857357 (0.774900 + 0.082457),0.865546 (0.782100 + 0.083446),0.859732 (0.777600 + 0.082132),0.862927 (0.780300 + 0.082627),0.861308 (0.779400 + 0.081908),0.863826 (0.780300 + 0.083526),0.863400 (0.781200 + 0.082200),0.853543 (0.771300 + 0.082243),0.858766 (0.775800 + 0.082966),0.862001 (0.780300 + 0.081701),0.851795 (0.769500 + 0.082295),0.840842 (0.757800 + 0.083042),0.861853 (0.779400 + 0.082453),0.844517 (0.761400 + 0.083117),0.873356 (0.789300 + 0.084056),0.851630 (0.767700 + 0.083930),0.859024 (0.776700 + 0.082324),0.850671 (0.767700 + 0.082971),0.862749 (0.779400 + 0.083349),0.854576 (0.771300 + 0.083276),0.872676 (0.788400 + 0.084276),0.862094 (0.777600 + 0.084494),0.862723 (0.780300 + 0.082424),0.849620 (0.766800 + 0.082820),0.870498 (0.788400 + 0.082098),0.867559 (0.785700 + 0.081859),0.871279 (0.788400 + 0.082879),0.862684 (0.780300 + 0.082385),0.858806 (0.775800 + 0.083006),0.855238 (0.770400 + 0.084838),0.865287 (0.781200 + 0.084087),0.861433 (0.778500 + 0.082933),0.855966 (0.773100 + 0.082866),0.856091 (0.772200 + 0.083891),0.855359 (0.772200 + 0.083159),0.852780 (0.769500 + 0.083280),0.859633 (0.775800 + 0.083833)
