ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,3,3,1
BSW2,7,1,8,1,3
BSW3,6,3,5,5,3
BSW4,6,2,13,0,8
BSW8,4,3,10,2,1
BSW10,13,1,6,2,11
BSW15,4,2,5,1,9
BSW16,7,3,5,0,6
BSW17,8,6,5,0,1
BSW22,10,2,7,3,1
BSW25,10,0,11,4,1
BSW26,8,1,6,0,4
BSW28,4,1,8,3,3
BSW29,4,1,2,1,6
BSW30,4,0,3,5,11
BSW31,6,3,9,5,2
BSW32,5,5,9,1,2
BSW33,8,4,3,1,3
BSW35,10,1,3,2,7
BSW38,3,6,8,2,8
BSW41,5,0,5,2,9
BSW44,13,0,3,6,13
BSW46,6,5,8,2,8
BSW48,5,1,6,0,1
BSW49,7,1,4,0,6
BSA1,7,3,3,0,12
BSA2,4,1,2,2,7
BSA4,7,1,10,2,0
BSA7,5,1,2,1,10
BSA12,7,0,9,0,3
BSA13,3,1,6,4,3
BSA14,0,2,6,3,2
BSA16,2,0,1,1,1
BSA21,6,4,8,1,10
BSA22,6,1,1,1,5
BSA23,2,2,6,1,12
BSA27,9,1,0,3,6
BSA28,3,4,9,0,7
BSA30,7,4,1,2,2
BSA32,2,7,8,6,0
BSA33,7,0,3,1,3
BSA34,9,6,6,2,6
BSA36,8,3,7,2,5
BSA37,2,1,3,2,10
BSA39,5,3,3,2,2
BSA43,9,4,0,3,8
BSA44,8,3,1,2,2
BSA45,2,0,0,4,6
BSA47,7,3,5,2,5
BSA49,4,2,7,1,6
