Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822824 (0.739800 + 0.083025),0.817284 (0.735300 + 0.081984),0.812734 (0.729000 + 0.083734),0.819284 (0.737100 + 0.082184),0.818753 (0.735300 + 0.083453),0.826583 (0.743400 + 0.083183),0.833704 (0.750600 + 0.083104),0.818142 (0.734400 + 0.083742),0.806377 (0.724500 + 0.081877),0.806630 (0.723600 + 0.083030),0.806847 (0.724500 + 0.082347),0.824510 (0.741600 + 0.082910),0.822548 (0.739800 + 0.082748),0.809656 (0.727200 + 0.082456),0.823753 (0.741600 + 0.082153),0.822088 (0.739800 + 0.082288),0.827116 (0.745200 + 0.081916),0.827244 (0.744300 + 0.082944),0.801722 (0.718200 + 0.083522),0.828810 (0.745200 + 0.083610),0.815034 (0.733500 + 0.081534),0.844263 (0.760500 + 0.083763),0.818430 (0.737100 + 0.081330),0.822324 (0.738900 + 0.083424),0.831987 (0.747900 + 0.084087),0.826064 (0.741600 + 0.084464),0.816100 (0.732600 + 0.083500),0.824938 (0.741600 + 0.083338),0.829610 (0.747000 + 0.082610),0.820726 (0.738000 + 0.082727),0.816777 (0.733500 + 0.083277),0.821333 (0.738000 + 0.083333),0.821472 (0.739800 + 0.081672),0.812011 (0.729900 + 0.082111),0.823627 (0.741600 + 0.082027),0.817098 (0.733500 + 0.083599),0.815535 (0.732600 + 0.082935),0.828178 (0.744300 + 0.083878),0.807478 (0.724500 + 0.082978),0.802967 (0.720000 + 0.082967),0.810914 (0.727200 + 0.083714),0.819592 (0.736200 + 0.083392),0.821245 (0.737100 + 0.084145),0.816071 (0.733500 + 0.082571),0.816321 (0.732600 + 0.083721),0.814795 (0.730800 + 0.083995),0.810088 (0.726300 + 0.083788),0.829488 (0.745200 + 0.084288),0.823798 (0.741600 + 0.082198),0.808540 (0.725400 + 0.083140)
2,0.822824 (0.739800 + 0.083025),0.817284 (0.735300 + 0.081984),0.812734 (0.729000 + 0.083734),0.819284 (0.737100 + 0.082184),0.818753 (0.735300 + 0.083453),0.826583 (0.743400 + 0.083183),0.833704 (0.750600 + 0.083104),0.818142 (0.734400 + 0.083742),0.806377 (0.724500 + 0.081877),0.806630 (0.723600 + 0.083030),0.806847 (0.724500 + 0.082347),0.824510 (0.741600 + 0.082910),0.822548 (0.739800 + 0.082748),0.809656 (0.727200 + 0.082456),0.823753 (0.741600 + 0.082153),0.822088 (0.739800 + 0.082288),0.827116 (0.745200 + 0.081916),0.827244 (0.744300 + 0.082944),0.801722 (0.718200 + 0.083522),0.828810 (0.745200 + 0.083610),0.815034 (0.733500 + 0.081534),0.844263 (0.760500 + 0.083763),0.818430 (0.737100 + 0.081330),0.822324 (0.738900 + 0.083424),0.831987 (0.747900 + 0.084087),0.826064 (0.741600 + 0.084464),0.816100 (0.732600 + 0.083500),0.824938 (0.741600 + 0.083338),0.829610 (0.747000 + 0.082610),0.820726 (0.738000 + 0.082727),0.816777 (0.733500 + 0.083277),0.821333 (0.738000 + 0.083333),0.821472 (0.739800 + 0.081672),0.812011 (0.729900 + 0.082111),0.823627 (0.741600 + 0.082027),0.817098 (0.733500 + 0.083599),0.815535 (0.732600 + 0.082935),0.828178 (0.744300 + 0.083878),0.807478 (0.724500 + 0.082978),0.802967 (0.720000 + 0.082967),0.810914 (0.727200 + 0.083714),0.819592 (0.736200 + 0.083392),0.821245 (0.737100 + 0.084145),0.816071 (0.733500 + 0.082571),0.816321 (0.732600 + 0.083721),0.814795 (0.730800 + 0.083995),0.810088 (0.726300 + 0.083788),0.829488 (0.745200 + 0.084288),0.823798 (0.741600 + 0.082198),0.808540 (0.725400 + 0.083140)
3,0.844263 (0.760500 + 0.083763),0.819097 (0.735300 + 0.083797),0.830001 (0.747000 + 0.083001),0.820294 (0.736200 + 0.084094),0.824330 (0.741600 + 0.082730),0.834450 (0.751500 + 0.082951),0.823555 (0.741600 + 0.081955),0.818664 (0.735300 + 0.083364),0.813473 (0.729000 + 0.084473),0.813243 (0.731700 + 0.081543),0.823595 (0.740700 + 0.082895),0.833597 (0.749700 + 0.083897),0.829978 (0.747000 + 0.082978),0.821498 (0.738900 + 0.082598),0.817820 (0.734400 + 0.083420),0.816797 (0.733500 + 0.083297),0.832866 (0.750600 + 0.082266),0.819050 (0.735300 + 0.083750),0.822675 (0.739800 + 0.082875),0.824805 (0.741600 + 0.083205),0.817031 (0.732600 + 0.084431),0.828039 (0.745200 + 0.082839),0.814242 (0.730800 + 0.083442),0.824825 (0.741600 + 0.083225),0.837463 (0.754200 + 0.083264),0.817747 (0.733500 + 0.084247),0.813642 (0.730800 + 0.082842),0.820678 (0.738000 + 0.082678),0.835152 (0.751500 + 0.083652),0.825087 (0.741600 + 0.083487),0.829962 (0.747000 + 0.082962),0.825618 (0.742500 + 0.083118),0.812147 (0.728100 + 0.084047),0.821559 (0.739800 + 0.081760),0.821592 (0.738900 + 0.082692),0.816310 (0.734400 + 0.081910),0.810761 (0.729000 + 0.081761),0.838318 (0.754200 + 0.084118),0.825799 (0.741600 + 0.084199),0.829167 (0.746100 + 0.083067),0.832959 (0.750600 + 0.082359),0.829213 (0.745200 + 0.084013),0.830131 (0.747000 + 0.083131),0.821227 (0.739800 + 0.081427),0.833614 (0.750600 + 0.083014),0.831524 (0.747900 + 0.083624),0.821310 (0.738000 + 0.083310),0.841331 (0.759600 + 0.081731),0.819519 (0.737100 + 0.082419),0.828045 (0.745200 + 0.082845)
4,0.844263 (0.760500 + 0.083763),0.822621 (0.739800 + 0.082821),0.823964 (0.741600 + 0.082364),0.825263 (0.742500 + 0.082763),0.814337 (0.731700 + 0.082637),0.834504 (0.750600 + 0.083904),0.829662 (0.746100 + 0.083562),0.824072 (0.741600 + 0.082472),0.835556 (0.753300 + 0.082256),0.825613 (0.742500 + 0.083113),0.822673 (0.739800 + 0.082873),0.822843 (0.740700 + 0.082143),0.818287 (0.734400 + 0.083887),0.833007 (0.749700 + 0.083306),0.835895 (0.753300 + 0.082595),0.817350 (0.735300 + 0.082050),0.823528 (0.740700 + 0.082827),0.824960 (0.740700 + 0.084260),0.820461 (0.738000 + 0.082461),0.826053 (0.743400 + 0.082653),0.827310 (0.744300 + 0.083010),0.830485 (0.747000 + 0.083485),0.821258 (0.738000 + 0.083258),0.826350 (0.742500 + 0.083850),0.829448 (0.745200 + 0.084248),0.829978 (0.747000 + 0.082978),0.813990 (0.730800 + 0.083190),0.824124 (0.740700 + 0.083424),0.831483 (0.747900 + 0.083583),0.815032 (0.732600 + 0.082432),0.834577 (0.750600 + 0.083977),0.832858 (0.749700 + 0.083158),0.821452 (0.738000 + 0.083452),0.835462 (0.752400 + 0.083062),0.819264 (0.736200 + 0.083064),0.830062 (0.747900 + 0.082162),0.829234 (0.746100 + 0.083134),0.821559 (0.739800 + 0.081760),0.821559 (0.739800 + 0.081760),0.817420 (0.734400 + 0.083021),0.828039 (0.745200 + 0.082839),0.814655 (0.733500 + 0.081155),0.816984 (0.733500 + 0.083484),0.814037 (0.731700 + 0.082337),0.843842 (0.761400 + 0.082442),0.831524 (0.747900 + 0.083624),0.838083 (0.755100 + 0.082983),0.825294 (0.742500 + 0.082794),0.827066 (0.744300 + 0.082766),0.833614 (0.750600 + 0.083014)
5,0.844263 (0.760500 + 0.083763),0.840295 (0.757800 + 0.082495),0.827368 (0.744300 + 0.083068),0.835056 (0.752400 + 0.082656),0.820284 (0.737100 + 0.083184),0.823763 (0.739800 + 0.083963),0.831303 (0.747900 + 0.083403),0.836413 (0.753300 + 0.083113),0.844344 (0.761400 + 0.082944),0.835462 (0.752400 + 0.083062),0.824072 (0.741600 + 0.082472),0.821321 (0.737100 + 0.084221),0.827770 (0.744300 + 0.083470),0.834949 (0.750600 + 0.084349),0.827948 (0.745200 + 0.082748),0.843724 (0.760500 + 0.083224),0.830380 (0.747000 + 0.083380),0.812936 (0.731700 + 0.081236),0.828327 (0.745200 + 0.083127),0.828039 (0.745200 + 0.082839),0.822673 (0.739800 + 0.082873),0.823713 (0.741600 + 0.082113),0.825685 (0.742500 + 0.083185),0.823844 (0.741600 + 0.082244),0.821527 (0.738000 + 0.083527),0.845457 (0.762300 + 0.083157),0.823190 (0.739800 + 0.083390),0.841359 (0.757800 + 0.083559),0.833384 (0.749700 + 0.083684),0.834632 (0.752400 + 0.082232),0.849734 (0.766800 + 0.082934),0.841922 (0.758700 + 0.083222),0.825179 (0.742500 + 0.082679),0.836746 (0.754200 + 0.082546),0.829978 (0.747000 + 0.082978),0.835895 (0.752400 + 0.083495),0.825457 (0.742500 + 0.082957),0.822400 (0.738900 + 0.083500),0.820602 (0.738900 + 0.081702),0.826915 (0.743400 + 0.083515),0.828753 (0.745200 + 0.083553),0.830419 (0.747000 + 0.083420),0.838532 (0.756000 + 0.082532),0.835242 (0.753300 + 0.081942),0.836371 (0.753300 + 0.083071),0.835628 (0.752400 + 0.083228),0.823176 (0.740700 + 0.082476),0.846714 (0.764100 + 0.082614),0.827339 (0.744300 + 0.083039),0.838544 (0.756900 + 0.081644)
6,0.849734 (0.766800 + 0.082934),0.823155 (0.739800 + 0.083355),0.816499 (0.733500 + 0.082999),0.815094 (0.732600 + 0.082494),0.826137 (0.743400 + 0.082737),0.823541 (0.739800 + 0.083741),0.843934 (0.760500 + 0.083434),0.829733 (0.746100 + 0.083633),0.834970 (0.752400 + 0.082571),0.831817 (0.749700 + 0.082117),0.842999 (0.759600 + 0.083399),0.818196 (0.735300 + 0.082896),0.831303 (0.748800 + 0.082503),0.835103 (0.753300 + 0.081803),0.835690 (0.753300 + 0.082390),0.837159 (0.754200 + 0.082959),0.834847 (0.751500 + 0.083347),0.836385 (0.752400 + 0.083985),0.819935 (0.736200 + 0.083735),0.836930 (0.754200 + 0.082730),0.832828 (0.750600 + 0.082228),0.838658 (0.755100 + 0.083558),0.841132 (0.758700 + 0.082432),0.823081 (0.739800 + 0.083281),0.851508 (0.768600 + 0.082909),0.834922 (0.752400 + 0.082522),0.824612 (0.740700 + 0.083912),0.838024 (0.755100 + 0.082924),0.830380 (0.747000 + 0.083380),0.836288 (0.752400 + 0.083888),0.816105 (0.733500 + 0.082605),0.833523 (0.750600 + 0.082923),0.840884 (0.757800 + 0.083084),0.825219 (0.741600 + 0.083619),0.813124 (0.730800 + 0.082324),0.843944 (0.761400 + 0.082544),0.844119 (0.760500 + 0.083619),0.825941 (0.742500 + 0.083441),0.827742 (0.745200 + 0.082542),0.819318 (0.736200 + 0.083118),0.839699 (0.756900 + 0.082799),0.834986 (0.752400 + 0.082586),0.820977 (0.738000 + 0.082977),0.820060 (0.737100 + 0.082960),0.828775 (0.746100 + 0.082675),0.846714 (0.764100 + 0.082614),0.838532 (0.756000 + 0.082532),0.828927 (0.746100 + 0.082827),0.828694 (0.745200 + 0.083494),0.828176 (0.745200 + 0.082976)
7,0.851508 (0.768600 + 0.082909),0.832026 (0.748800 + 0.083226),0.835690 (0.753300 + 0.082390),0.823757 (0.740700 + 0.083057),0.839344 (0.756000 + 0.083344),0.837062 (0.754200 + 0.082862),0.826006 (0.742500 + 0.083506),0.843934 (0.760500 + 0.083434),0.834922 (0.752400 + 0.082522),0.836288 (0.752400 + 0.083888),0.834970 (0.752400 + 0.082571),0.833639 (0.750600 + 0.083039),0.847501 (0.764100 + 0.083401),0.834747 (0.751500 + 0.083247),0.838194 (0.755100 + 0.083094),0.837768 (0.754200 + 0.083568),0.827031 (0.744300 + 0.082731),0.834330 (0.751500 + 0.082830),0.836088 (0.753300 + 0.082788),0.843687 (0.761400 + 0.082287),0.835752 (0.752400 + 0.083353),0.839446 (0.757800 + 0.081646),0.826351 (0.743400 + 0.082951),0.820129 (0.737100 + 0.083029),0.838658 (0.756000 + 0.082658),0.826457 (0.742500 + 0.083957),0.826821 (0.744300 + 0.082521),0.833539 (0.750600 + 0.082939),0.831429 (0.749700 + 0.081729),0.843916 (0.760500 + 0.083416),0.836338 (0.754200 + 0.082138),0.817950 (0.735300 + 0.082650),0.833622 (0.751500 + 0.082122),0.836234 (0.753300 + 0.082934),0.835101 (0.751500 + 0.083601),0.833329 (0.749700 + 0.083629),0.831157 (0.747900 + 0.083257),0.843052 (0.759600 + 0.083452),0.822519 (0.739800 + 0.082719),0.841622 (0.759600 + 0.082022),0.826146 (0.743400 + 0.082746),0.830464 (0.747900 + 0.082564),0.831368 (0.749700 + 0.081668),0.835303 (0.751500 + 0.083803),0.816427 (0.733500 + 0.082927),0.846714 (0.764100 + 0.082614),0.836372 (0.754200 + 0.082172),0.839287 (0.756900 + 0.082387),0.832185 (0.749700 + 0.082485),0.829745 (0.747000 + 0.082745)
8,0.851508 (0.768600 + 0.082909),0.829540 (0.747000 + 0.082541),0.844608 (0.762300 + 0.082308),0.829124 (0.746100 + 0.083024),0.832555 (0.749700 + 0.082855),0.828471 (0.746100 + 0.082371),0.830678 (0.747900 + 0.082778),0.834645 (0.751500 + 0.083145),0.848395 (0.765000 + 0.083395),0.851508 (0.768600 + 0.082909),0.832724 (0.749700 + 0.083024),0.838469 (0.756000 + 0.082469),0.824115 (0.741600 + 0.082515),0.841095 (0.757800 + 0.083295),0.832561 (0.748800 + 0.083761),0.835788 (0.753300 + 0.082488),0.835279 (0.753300 + 0.081979),0.833539 (0.750600 + 0.082939),0.833539 (0.750600 + 0.082939),0.825491 (0.742500 + 0.082991),0.843163 (0.759600 + 0.083563),0.826186 (0.743400 + 0.082786),0.833447 (0.750600 + 0.082847),0.843687 (0.761400 + 0.082287),0.836372 (0.754200 + 0.082172),0.838742 (0.755100 + 0.083642),0.835975 (0.752400 + 0.083575),0.829771 (0.748800 + 0.080971),0.841071 (0.758700 + 0.082371),0.835101 (0.751500 + 0.083601),0.833539 (0.750600 + 0.082939),0.841891 (0.758700 + 0.083191),0.818972 (0.738000 + 0.080972),0.837372 (0.755100 + 0.082272),0.850952 (0.768600 + 0.082352),0.843916 (0.760500 + 0.083416),0.846714 (0.764100 + 0.082614),0.846232 (0.764100 + 0.082132),0.832612 (0.750600 + 0.082012),0.846714 (0.764100 + 0.082614),0.835690 (0.753300 + 0.082390),0.832384 (0.751500 + 0.080884),0.833588 (0.750600 + 0.082988),0.836238 (0.754200 + 0.082038),0.850687 (0.767700 + 0.082987),0.821540 (0.739800 + 0.081740),0.841982 (0.758700 + 0.083282),0.847188 (0.764100 + 0.083088),0.843157 (0.761400 + 0.081757),0.835126 (0.753300 + 0.081826)
9,0.851508 (0.768600 + 0.082909),0.840181 (0.757800 + 0.082381),0.850870 (0.767700 + 0.083170),0.835274 (0.753300 + 0.081974),0.836997 (0.753300 + 0.083697),0.832974 (0.750600 + 0.082374),0.842964 (0.760500 + 0.082464),0.833996 (0.750600 + 0.083396),0.841312 (0.759600 + 0.081712),0.816001 (0.733500 + 0.082501),0.834818 (0.753300 + 0.081518),0.835916 (0.753300 + 0.082616),0.839735 (0.756900 + 0.082835),0.836375 (0.754200 + 0.082175),0.835651 (0.752400 + 0.083251),0.831383 (0.748800 + 0.082583),0.830146 (0.747000 + 0.083147),0.850852 (0.767700 + 0.083152),0.830104 (0.747000 + 0.083104),0.845067 (0.763200 + 0.081867),0.837814 (0.754200 + 0.083614),0.850687 (0.767700 + 0.082987),0.837372 (0.755100 + 0.082272),0.839994 (0.757800 + 0.082194),0.833707 (0.751500 + 0.082207),0.841699 (0.759600 + 0.082099),0.839543 (0.756900 + 0.082643),0.849058 (0.765900 + 0.083158),0.834841 (0.752400 + 0.082441),0.823956 (0.740700 + 0.083256),0.830770 (0.747900 + 0.082870),0.835421 (0.753300 + 0.082121),0.848377 (0.765000 + 0.083377),0.822405 (0.740700 + 0.081705),0.836454 (0.754200 + 0.082254),0.840181 (0.757800 + 0.082381),0.850870 (0.767700 + 0.083170),0.850687 (0.767700 + 0.082987),0.846232 (0.764100 + 0.082132),0.841537 (0.758700 + 0.082837),0.834984 (0.752400 + 0.082584),0.838966 (0.756000 + 0.082966),0.835575 (0.753300 + 0.082275),0.830673 (0.747900 + 0.082773),0.841080 (0.758700 + 0.082380),0.843452 (0.759600 + 0.083852),0.835467 (0.752400 + 0.083067),0.845104 (0.761400 + 0.083704),0.840734 (0.758700 + 0.082034),0.846007 (0.763200 + 0.082807)
10,0.851508 (0.768600 + 0.082909),0.839244 (0.756900 + 0.082344),0.840991 (0.757800 + 0.083192),0.835481 (0.753300 + 0.082181),0.852407 (0.769500 + 0.082907),0.844460 (0.762300 + 0.082160),0.837873 (0.754200 + 0.083673),0.839543 (0.756900 + 0.082643),0.839543 (0.756900 + 0.082643),0.846946 (0.764100 + 0.082846),0.842686 (0.759600 + 0.083086),0.827867 (0.746100 + 0.081767),0.847276 (0.764100 + 0.083176),0.832132 (0.748800 + 0.083332),0.833666 (0.751500 + 0.082166),0.842251 (0.759600 + 0.082651),0.835805 (0.753300 + 0.082505),0.839396 (0.756900 + 0.082496),0.850840 (0.767700 + 0.083140),0.831451 (0.748800 + 0.082651),0.823833 (0.740700 + 0.083133),0.850687 (0.767700 + 0.082987),0.841080 (0.758700 + 0.082380),0.821615 (0.738900 + 0.082715),0.831858 (0.750600 + 0.081258),0.842430 (0.759600 + 0.082830),0.839782 (0.757800 + 0.081982),0.843954 (0.761400 + 0.082554),0.839434 (0.756900 + 0.082534),0.855370 (0.772200 + 0.083170),0.848660 (0.766800 + 0.081860),0.838200 (0.755100 + 0.083100),0.844082 (0.762300 + 0.081782),0.850687 (0.767700 + 0.082987),0.856808 (0.774000 + 0.082808),0.846544 (0.764100 + 0.082444),0.850687 (0.767700 + 0.082987),0.835648 (0.752400 + 0.083248),0.828966 (0.747000 + 0.081966),0.836343 (0.753300 + 0.083043),0.845427 (0.763200 + 0.082227),0.827850 (0.746100 + 0.081750),0.843251 (0.761400 + 0.081851),0.844652 (0.761400 + 0.083252),0.825278 (0.743400 + 0.081878),0.841715 (0.759600 + 0.082115),0.841800 (0.758700 + 0.083100),0.835878 (0.753300 + 0.082578),0.832371 (0.749700 + 0.082671),0.839584 (0.756900 + 0.082684)
