ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,2,9,6,0
BSW3,6,1,7,0,0
BSW4,7,8,10,1,10
BSW5,9,2,10,0,11
BSW6,8,0,5,2,4
BSW9,8,0,4,2,9
BSW11,6,0,10,2,6
BSW13,5,2,3,0,9
BSW16,3,3,6,2,4
BSW17,6,0,10,1,7
BSW19,6,3,10,5,8
BSW20,4,3,9,1,8
BSW24,5,5,0,2,7
BSW25,10,3,5,3,2
BSW26,0,3,8,1,4
BSW27,2,1,10,4,3
BSW29,3,4,7,2,3
BSW30,8,5,7,1,7
BSW31,9,3,9,2,3
BSW32,7,5,14,1,0
BSW33,2,4,9,0,9
BSW35,0,0,2,0,9
BSW36,9,0,4,1,7
BSW38,1,0,11,2,7
BSW42,2,4,7,3,9
BSW43,3,8,6,2,7
BSW44,3,2,4,0,6
BSW45,3,3,10,1,6
BSW49,10,1,8,0,7
BSW50,0,1,11,3,8
BSA1,9,1,2,4,1
BSA2,2,3,10,0,8
BSA6,7,6,3,3,8
BSA8,3,6,4,1,3
BSA9,7,2,6,1,7
BSA11,10,0,8,1,1
BSA12,3,3,9,0,6
BSA14,1,1,4,1,3
BSA15,4,4,7,2,1
BSA17,8,1,1,3,2
BSA19,0,0,0,3,8
BSA23,8,2,5,3,3
BSA24,9,2,5,2,4
BSA26,5,3,4,2,1
BSA29,2,5,9,0,3
BSA30,11,2,6,6,11
BSA31,6,1,8,1,11
BSA32,8,1,5,0,10
BSA33,7,4,4,1,8
BSA37,6,1,3,2,4
BSA38,2,3,3,0,5
BSA39,0,3,2,0,10
BSA41,8,3,6,0,10
BSA42,8,6,9,4,5
BSA43,6,2,5,3,10
BSA45,6,4,2,4,4
BSA46,8,5,6,0,1
BSA47,8,3,12,6,9
BSA49,1,4,7,0,2
BSA50,4,3,5,2,6
