ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,6,9,1,4
BSW2,5,5,7,0,5
BSW3,11,4,1,3,6
BSW4,7,0,5,3,12
BSW5,8,0,7,1,10
BSW6,5,2,4,2,6
BSW7,11,5,8,1,2
BSW8,3,4,2,1,8
BSW9,6,3,1,3,4
BSW10,3,3,8,0,6
BSW11,9,4,9,4,0
BSW12,3,4,4,2,4
BSW13,8,4,2,6,5
BSW14,6,3,3,3,1
BSW15,11,1,7,2,12
BSW16,5,3,8,5,9
BSW17,7,1,7,3,7
BSW18,10,8,9,4,3
BSW19,14,4,1,4,2
BSW20,3,8,9,1,7
BSW21,0,6,5,0,1
BSW22,5,3,6,4,4
BSW23,10,1,1,3,5
BSW24,3,0,8,1,3
BSW25,6,1,7,2,3
BSW26,7,3,1,0,6
BSW27,4,3,3,1,10
BSW28,2,1,4,2,1
BSW29,10,2,6,1,4
BSW30,4,5,0,0,7
BSW31,6,1,5,0,5
BSW32,8,0,1,1,9
BSW33,3,3,6,0,6
BSW34,9,3,4,2,8
BSW35,1,0,3,0,2
BSW36,5,4,3,0,4
BSW37,6,3,5,0,10
BSW38,0,0,9,2,5
BSW39,9,1,3,2,9
BSW40,7,4,7,0,8
BSW41,8,5,9,3,5
BSW42,4,0,7,5,9
BSW43,12,0,3,3,10
BSW44,0,4,12,3,10
BSW45,3,3,0,3,6
BSW46,8,1,8,7,11
BSW47,8,5,9,2,7
BSW48,1,0,3,1,8
BSW49,2,3,2,1,10
BSW50,9,2,3,3,9
BSA1,1,3,9,2,1
BSA2,0,0,3,5,12
BSA3,6,1,10,0,8
BSA4,9,6,0,1,4
BSA5,11,0,7,2,1
BSA6,5,1,8,3,11
BSA7,3,1,1,0,5
BSA8,2,0,7,1,8
BSA9,8,0,8,1,8
BSA10,2,2,8,3,4
BSA11,10,2,4,4,11
BSA12,1,3,3,0,8
BSA13,3,1,4,3,2
BSA14,5,5,1,0,7
BSA15,9,0,11,1,11
BSA16,3,7,9,0,5
BSA17,12,5,3,2,8
BSA18,1,4,1,3,5
BSA19,10,1,8,1,1
BSA20,10,5,4,3,6
BSA21,0,0,1,4,11
BSA22,4,0,9,2,5
BSA23,3,2,2,3,7
BSA24,10,1,9,4,10
BSA25,2,0,4,1,6
BSA26,7,0,3,2,4
BSA27,5,0,10,1,8
BSA28,7,1,6,0,1
BSA29,11,1,9,2,10
BSA30,9,0,5,1,3
BSA31,10,0,3,2,6
BSA32,8,2,6,5,8
BSA33,7,1,4,0,3
BSA34,6,0,3,6,8
BSA35,5,5,6,0,8
BSA36,1,1,0,8,5
BSA37,10,5,7,5,7
BSA38,10,4,6,1,6
BSA39,3,5,15,1,2
BSA40,1,5,7,5,1
BSA41,0,0,6,2,7
BSA42,1,7,0,7,8
BSA43,10,2,4,1,4
BSA44,7,7,8,0,12
BSA45,2,0,1,2,4
BSA46,5,5,8,3,7
BSA47,10,5,2,2,8
BSA48,7,2,2,2,3
BSA49,9,7,13,4,4
BSA50,9,4,8,3,11
