ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,10,5,5,4,5
BSW8,10,1,7,0,2
BSW10,7,4,4,1,9
BSW12,7,4,0,3,2
BSW15,9,2,3,2,9
BSW19,8,5,6,2,7
BSW20,6,2,2,2,6
BSW24,4,2,6,2,3
BSW25,10,1,5,2,2
BSW26,3,1,10,3,3
BSW29,6,2,10,5,5
BSW33,5,4,6,0,4
BSW39,7,4,3,5,7
BSW40,1,4,10,3,10
BSW43,8,3,6,3,9
BSW44,7,3,8,4,11
BSW45,1,4,6,2,6
BSW46,9,3,10,3,8
BSW47,0,2,4,0,8
BSW48,5,3,0,2,10
BSA1,10,2,10,1,9
BSA3,4,3,2,0,4
BSA6,4,3,5,0,1
BSA7,10,0,5,4,8
BSA13,4,3,2,3,7
BSA14,5,0,4,2,8
BSA16,2,0,8,5,9
BSA19,3,4,5,1,3
BSA21,4,1,1,0,4
BSA23,9,2,0,1,2
BSA26,10,3,1,2,5
BSA27,10,4,6,3,6
BSA28,2,3,8,1,6
BSA33,7,0,2,0,3
BSA34,3,2,4,0,11
BSA37,1,2,7,5,9
BSA41,8,0,0,4,0
BSA46,1,3,9,1,6
BSA47,11,3,6,3,9
BSA49,5,2,10,2,3
