ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,6,5,8
BSW2,5,3,2,2,5
BSW3,2,0,10,1,8
BSW4,10,4,12,2,2
BSW8,6,3,7,0,4
BSW10,9,4,7,2,7
BSW15,11,7,0,2,6
BSW16,5,5,10,4,2
BSW17,9,3,6,3,7
BSW22,8,0,4,2,4
BSW25,10,2,9,1,5
BSW26,4,3,5,1,4
BSW28,2,3,1,2,6
BSW29,2,1,2,3,6
BSW30,4,0,7,0,2
BSW31,5,0,9,5,1
BSW32,6,4,10,1,4
BSW33,8,1,7,5,8
BSW35,11,5,8,1,10
BSW38,6,7,6,0,9
BSW41,4,0,0,3,6
BSW44,1,5,1,3,7
BSW46,0,2,2,5,6
BSW48,2,2,2,1,7
BSW49,4,3,5,0,2
BSA1,6,1,0,2,9
BSA2,1,7,7,2,8
BSA4,6,0,6,4,6
BSA7,0,2,5,3,9
BSA12,5,0,8,3,1
BSA13,9,3,5,2,8
BSA14,2,2,4,1,5
BSA16,3,8,7,3,2
BSA21,4,7,6,1,2
BSA22,9,1,7,0,7
BSA23,6,3,5,0,3
BSA27,7,2,4,3,2
BSA28,6,2,8,2,0
BSA30,3,0,7,3,3
BSA32,10,3,5,2,4
BSA33,3,3,7,1,6
BSA34,3,1,10,1,4
BSA36,12,0,4,2,4
BSA37,6,2,12,1,7
BSA39,0,3,4,2,4
BSA43,8,2,0,1,6
BSA44,4,0,7,2,10
BSA45,6,5,5,1,5
BSA47,3,5,2,2,1
BSA49,9,2,3,0,0
