Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836572 (0.753300 + 0.083272),0.828386 (0.745200 + 0.083186),0.839479 (0.757800 + 0.081679),0.842608 (0.758700 + 0.083908),0.831453 (0.747000 + 0.084453),0.847006 (0.761400 + 0.085606),0.823789 (0.739800 + 0.083989),0.840788 (0.757800 + 0.082988),0.842903 (0.759600 + 0.083303),0.834133 (0.749700 + 0.084433),0.827994 (0.746100 + 0.081894),0.839457 (0.756000 + 0.083457),0.839817 (0.756000 + 0.083817),0.844634 (0.761400 + 0.083234),0.823296 (0.740700 + 0.082596),0.840351 (0.756900 + 0.083451),0.831959 (0.747900 + 0.084059),0.836484 (0.752400 + 0.084084),0.841474 (0.757800 + 0.083674),0.833111 (0.750600 + 0.082511),0.832872 (0.749700 + 0.083172),0.845187 (0.761400 + 0.083787),0.835126 (0.749700 + 0.085426),0.838716 (0.756000 + 0.082716),0.843810 (0.760500 + 0.083310),0.839815 (0.756900 + 0.082915),0.836500 (0.754200 + 0.082300),0.826857 (0.742500 + 0.084357),0.832924 (0.749700 + 0.083224),0.847888 (0.762300 + 0.085588),0.847716 (0.764100 + 0.083616),0.842423 (0.759600 + 0.082823),0.846762 (0.765000 + 0.081762),0.835405 (0.753300 + 0.082105),0.855581 (0.773100 + 0.082481),0.849237 (0.765900 + 0.083337),0.820275 (0.735300 + 0.084975),0.833587 (0.751500 + 0.082087),0.844211 (0.759600 + 0.084611),0.834861 (0.751500 + 0.083361),0.870146 (0.786600 + 0.083546),0.828374 (0.746100 + 0.082274),0.829562 (0.747000 + 0.082562),0.832343 (0.748800 + 0.083543),0.827547 (0.745200 + 0.082347),0.847364 (0.763200 + 0.084164),0.844985 (0.762300 + 0.082685),0.815054 (0.732600 + 0.082454),0.828007 (0.744300 + 0.083707),0.840971 (0.757800 + 0.083171)
2,0.836572 (0.753300 + 0.083272),0.828386 (0.745200 + 0.083186),0.839479 (0.757800 + 0.081679),0.842608 (0.758700 + 0.083908),0.831453 (0.747000 + 0.084453),0.847006 (0.761400 + 0.085606),0.823789 (0.739800 + 0.083989),0.840788 (0.757800 + 0.082988),0.842903 (0.759600 + 0.083303),0.834133 (0.749700 + 0.084433),0.827994 (0.746100 + 0.081894),0.839457 (0.756000 + 0.083457),0.839817 (0.756000 + 0.083817),0.844634 (0.761400 + 0.083234),0.823296 (0.740700 + 0.082596),0.840351 (0.756900 + 0.083451),0.831959 (0.747900 + 0.084059),0.836484 (0.752400 + 0.084084),0.841474 (0.757800 + 0.083674),0.833111 (0.750600 + 0.082511),0.832872 (0.749700 + 0.083172),0.845187 (0.761400 + 0.083787),0.835126 (0.749700 + 0.085426),0.838716 (0.756000 + 0.082716),0.843810 (0.760500 + 0.083310),0.839815 (0.756900 + 0.082915),0.836500 (0.754200 + 0.082300),0.826857 (0.742500 + 0.084357),0.832924 (0.749700 + 0.083224),0.847888 (0.762300 + 0.085588),0.847716 (0.764100 + 0.083616),0.842423 (0.759600 + 0.082823),0.846762 (0.765000 + 0.081762),0.835405 (0.753300 + 0.082105),0.855581 (0.773100 + 0.082481),0.849237 (0.765900 + 0.083337),0.820275 (0.735300 + 0.084975),0.833587 (0.751500 + 0.082087),0.844211 (0.759600 + 0.084611),0.834861 (0.751500 + 0.083361),0.870146 (0.786600 + 0.083546),0.828374 (0.746100 + 0.082274),0.829562 (0.747000 + 0.082562),0.832343 (0.748800 + 0.083543),0.827547 (0.745200 + 0.082347),0.847364 (0.763200 + 0.084164),0.844985 (0.762300 + 0.082685),0.815054 (0.732600 + 0.082454),0.828007 (0.744300 + 0.083707),0.840971 (0.757800 + 0.083171)
3,0.870146 (0.786600 + 0.083546),0.849712 (0.765900 + 0.083812),0.829231 (0.746100 + 0.083131),0.828793 (0.746100 + 0.082693),0.831068 (0.746100 + 0.084968),0.846959 (0.762300 + 0.084659),0.839860 (0.757800 + 0.082060),0.840002 (0.756900 + 0.083102),0.834202 (0.750600 + 0.083602),0.843253 (0.759600 + 0.083653),0.831087 (0.748800 + 0.082287),0.841768 (0.758700 + 0.083068),0.835756 (0.751500 + 0.084256),0.848367 (0.765000 + 0.083367),0.834340 (0.750600 + 0.083740),0.834391 (0.750600 + 0.083791),0.818880 (0.735300 + 0.083580),0.827860 (0.746100 + 0.081760),0.840014 (0.756900 + 0.083114),0.847901 (0.762300 + 0.085601),0.838490 (0.754200 + 0.084290),0.844977 (0.760500 + 0.084477),0.844531 (0.759600 + 0.084931),0.836288 (0.753300 + 0.082988),0.838118 (0.755100 + 0.083018),0.856185 (0.774900 + 0.081285),0.836243 (0.752400 + 0.083843),0.843634 (0.760500 + 0.083134),0.828978 (0.746100 + 0.082878),0.839877 (0.755100 + 0.084777),0.826716 (0.741600 + 0.085116),0.849362 (0.765900 + 0.083462),0.840982 (0.757800 + 0.083182),0.835797 (0.754200 + 0.081597),0.839685 (0.755100 + 0.084585),0.846438 (0.763200 + 0.083238),0.830706 (0.748800 + 0.081906),0.844634 (0.761400 + 0.083234),0.843810 (0.760500 + 0.083310),0.840070 (0.756900 + 0.083170),0.823963 (0.741600 + 0.082363),0.835353 (0.751500 + 0.083854),0.837009 (0.754200 + 0.082810),0.850779 (0.767700 + 0.083079),0.847854 (0.762300 + 0.085554),0.845020 (0.760500 + 0.084520),0.843319 (0.759600 + 0.083719),0.836639 (0.753300 + 0.083339),0.852143 (0.769500 + 0.082643),0.844634 (0.761400 + 0.083234)
4,0.870146 (0.786600 + 0.083546),0.848367 (0.765000 + 0.083367),0.848367 (0.765000 + 0.083367),0.852927 (0.770400 + 0.082527),0.851152 (0.766800 + 0.084352),0.840381 (0.756000 + 0.084381),0.835570 (0.752400 + 0.083170),0.848912 (0.764100 + 0.084812),0.836141 (0.752400 + 0.083741),0.832032 (0.749700 + 0.082332),0.834144 (0.749700 + 0.084444),0.826206 (0.742500 + 0.083706),0.847126 (0.763200 + 0.083926),0.859538 (0.775800 + 0.083738),0.817191 (0.734400 + 0.082791),0.852143 (0.769500 + 0.082643),0.850339 (0.766800 + 0.083539),0.842424 (0.759600 + 0.082824),0.837333 (0.753300 + 0.084033),0.839164 (0.755100 + 0.084064),0.829325 (0.746100 + 0.083225),0.854963 (0.771300 + 0.083663),0.846775 (0.763200 + 0.083575),0.840382 (0.757800 + 0.082582),0.840782 (0.757800 + 0.082982),0.848767 (0.765000 + 0.083767),0.841940 (0.757800 + 0.084140),0.830008 (0.746100 + 0.083908),0.845187 (0.765000 + 0.080187),0.840858 (0.756900 + 0.083958),0.836636 (0.753300 + 0.083336),0.860586 (0.776700 + 0.083886),0.835106 (0.752400 + 0.082706),0.842326 (0.758700 + 0.083626),0.848119 (0.765900 + 0.082219),0.831737 (0.747900 + 0.083837),0.838248 (0.755100 + 0.083148),0.828735 (0.744300 + 0.084434),0.858324 (0.775800 + 0.082524),0.845000 (0.760500 + 0.084500),0.832967 (0.749700 + 0.083267),0.843370 (0.759600 + 0.083770),0.845673 (0.761400 + 0.084273),0.842916 (0.758700 + 0.084216),0.829665 (0.746100 + 0.083565),0.838410 (0.755100 + 0.083310),0.842046 (0.759600 + 0.082446),0.839137 (0.755100 + 0.084037),0.846813 (0.763200 + 0.083613),0.838284 (0.755100 + 0.083184)
5,0.870146 (0.786600 + 0.083546),0.845453 (0.761400 + 0.084053),0.857304 (0.774000 + 0.083304),0.836570 (0.753300 + 0.083270),0.856454 (0.773100 + 0.083354),0.844144 (0.760500 + 0.083644),0.850195 (0.765900 + 0.084295),0.846163 (0.763200 + 0.082963),0.833585 (0.751500 + 0.082085),0.830829 (0.747900 + 0.082929),0.837978 (0.754200 + 0.083779),0.814954 (0.732600 + 0.082354),0.851753 (0.768600 + 0.083153),0.856139 (0.772200 + 0.083939),0.841558 (0.757800 + 0.083758),0.847548 (0.764100 + 0.083448),0.845905 (0.763200 + 0.082705),0.839982 (0.756900 + 0.083082),0.850609 (0.766800 + 0.083809),0.845539 (0.765000 + 0.080539),0.849028 (0.765900 + 0.083128),0.836722 (0.752400 + 0.084322),0.840968 (0.758700 + 0.082268),0.848119 (0.765900 + 0.082219),0.848119 (0.765900 + 0.082219),0.841379 (0.757800 + 0.083579),0.841656 (0.758700 + 0.082956),0.842784 (0.758700 + 0.084084),0.854013 (0.770400 + 0.083613),0.867835 (0.783900 + 0.083935),0.847222 (0.764100 + 0.083122),0.853071 (0.769500 + 0.083571),0.837673 (0.754200 + 0.083474),0.832844 (0.749700 + 0.083144),0.830888 (0.747000 + 0.083888),0.848940 (0.765000 + 0.083940),0.834911 (0.751500 + 0.083411),0.829083 (0.746100 + 0.082983),0.863211 (0.779400 + 0.083811),0.842922 (0.759600 + 0.083322),0.844710 (0.764100 + 0.080610),0.836797 (0.754200 + 0.082597),0.833295 (0.748800 + 0.084495),0.840078 (0.756900 + 0.083178),0.839536 (0.756000 + 0.083536),0.848239 (0.765000 + 0.083239),0.837482 (0.754200 + 0.083282),0.863022 (0.779400 + 0.083622),0.837492 (0.755100 + 0.082392),0.835655 (0.753300 + 0.082355)
6,0.870146 (0.786600 + 0.083546),0.834669 (0.751500 + 0.083170),0.841601 (0.758700 + 0.082901),0.836750 (0.754200 + 0.082550),0.845981 (0.763200 + 0.082781),0.842944 (0.761400 + 0.081544),0.842784 (0.758700 + 0.084084),0.847354 (0.765000 + 0.082354),0.847583 (0.765900 + 0.081683),0.854013 (0.770400 + 0.083613),0.831412 (0.747900 + 0.083513),0.870146 (0.786600 + 0.083546),0.847548 (0.764100 + 0.083448),0.854013 (0.770400 + 0.083613),0.847970 (0.765900 + 0.082070),0.858880 (0.776700 + 0.082180),0.840824 (0.757800 + 0.083024),0.833477 (0.749700 + 0.083777),0.854723 (0.771300 + 0.083423),0.848119 (0.765900 + 0.082219),0.848119 (0.765900 + 0.082219),0.844630 (0.761400 + 0.083230),0.846965 (0.763200 + 0.083765),0.853621 (0.770400 + 0.083221),0.841930 (0.759600 + 0.082330),0.841224 (0.757800 + 0.083424),0.846286 (0.764100 + 0.082186),0.849056 (0.765900 + 0.083156),0.839011 (0.756000 + 0.083011),0.860460 (0.776700 + 0.083760),0.854963 (0.771300 + 0.083663),0.846181 (0.764100 + 0.082081),0.848725 (0.765900 + 0.082825),0.837254 (0.753300 + 0.083954),0.843001 (0.760500 + 0.082501),0.845178 (0.761400 + 0.083778),0.846051 (0.763200 + 0.082851),0.848441 (0.765000 + 0.083441),0.844862 (0.761400 + 0.083462),0.835169 (0.752400 + 0.082769),0.837217 (0.752400 + 0.084817),0.845453 (0.761400 + 0.084053),0.837482 (0.754200 + 0.083282),0.844904 (0.761400 + 0.083504),0.850609 (0.766800 + 0.083809),0.853294 (0.771300 + 0.081994),0.854447 (0.769500 + 0.084947),0.844048 (0.764100 + 0.079948),0.848922 (0.765900 + 0.083022),0.848343 (0.765000 + 0.083343)
7,0.870146 (0.786600 + 0.083546),0.839453 (0.756900 + 0.082553),0.845860 (0.763200 + 0.082660),0.860579 (0.776700 + 0.083879),0.835747 (0.754200 + 0.081547),0.862127 (0.778500 + 0.083627),0.851116 (0.768600 + 0.082516),0.860193 (0.776700 + 0.083493),0.831671 (0.747900 + 0.083771),0.867335 (0.783900 + 0.083435),0.850330 (0.766800 + 0.083530),0.843431 (0.761400 + 0.082031),0.854425 (0.771300 + 0.083125),0.862650 (0.779400 + 0.083250),0.848690 (0.766800 + 0.081890),0.845394 (0.763200 + 0.082194),0.870950 (0.787500 + 0.083450),0.856188 (0.774000 + 0.082188),0.859250 (0.775800 + 0.083450),0.842707 (0.760500 + 0.082206),0.842905 (0.760500 + 0.082405),0.853294 (0.771300 + 0.081994),0.853294 (0.771300 + 0.081994),0.851759 (0.769500 + 0.082259),0.861379 (0.777600 + 0.083779),0.854013 (0.770400 + 0.083613),0.849537 (0.765900 + 0.083637),0.860460 (0.776700 + 0.083760),0.843506 (0.760500 + 0.083006),0.853953 (0.770400 + 0.083553),0.847308 (0.765000 + 0.082308),0.854963 (0.771300 + 0.083663),0.866403 (0.783000 + 0.083403),0.849445 (0.767700 + 0.081745),0.840252 (0.756900 + 0.083352),0.870146 (0.786600 + 0.083546),0.856526 (0.774900 + 0.081626),0.855621 (0.774000 + 0.081621),0.837167 (0.756900 + 0.080267),0.855164 (0.772200 + 0.082964),0.847970 (0.765900 + 0.082070),0.847415 (0.765000 + 0.082415),0.849742 (0.767700 + 0.082042),0.842798 (0.760500 + 0.082298),0.862930 (0.779400 + 0.083530),0.844754 (0.763200 + 0.081554),0.839011 (0.756000 + 0.083011),0.838722 (0.755100 + 0.083622),0.846181 (0.764100 + 0.082081),0.851668 (0.770400 + 0.081268)
8,0.870950 (0.787500 + 0.083450),0.850727 (0.767700 + 0.083027),0.846313 (0.763200 + 0.083113),0.853263 (0.772200 + 0.081064),0.850638 (0.768600 + 0.082038),0.846171 (0.764100 + 0.082071),0.836834 (0.753300 + 0.083534),0.852606 (0.769500 + 0.083106),0.837619 (0.754200 + 0.083419),0.842355 (0.759600 + 0.082755),0.852832 (0.769500 + 0.083332),0.862028 (0.778500 + 0.083528),0.859375 (0.775800 + 0.083575),0.856526 (0.774900 + 0.081626),0.856526 (0.774900 + 0.081626),0.863661 (0.780300 + 0.083361),0.862930 (0.779400 + 0.083530),0.867195 (0.783900 + 0.083295),0.848807 (0.766800 + 0.082007),0.847775 (0.764100 + 0.083675),0.858289 (0.774900 + 0.083389),0.851942 (0.768600 + 0.083342),0.846766 (0.763200 + 0.083566),0.853341 (0.770400 + 0.082941),0.845557 (0.764100 + 0.081457),0.844998 (0.761400 + 0.083598),0.856763 (0.774000 + 0.082763),0.863743 (0.780300 + 0.083443),0.846852 (0.765000 + 0.081852),0.859367 (0.775800 + 0.083567),0.854962 (0.771300 + 0.083662),0.852180 (0.770400 + 0.081780),0.838528 (0.755100 + 0.083428),0.862650 (0.779400 + 0.083250),0.851333 (0.769500 + 0.081833),0.850211 (0.767700 + 0.082511),0.833705 (0.751500 + 0.082205),0.853385 (0.769500 + 0.083885),0.848465 (0.765900 + 0.082565),0.866673 (0.783000 + 0.083673),0.860242 (0.776700 + 0.083542),0.866403 (0.783000 + 0.083403),0.867335 (0.783900 + 0.083435),0.842127 (0.759600 + 0.082527),0.864460 (0.782100 + 0.082360),0.865444 (0.782100 + 0.083344),0.846898 (0.765000 + 0.081898),0.867751 (0.783900 + 0.083851),0.852376 (0.769500 + 0.082876),0.856629 (0.774000 + 0.082629)
9,0.870950 (0.787500 + 0.083450),0.870950 (0.787500 + 0.083450),0.870950 (0.787500 + 0.083450),0.865994 (0.782100 + 0.083894),0.851073 (0.769500 + 0.081573),0.848555 (0.766800 + 0.081755),0.861076 (0.777600 + 0.083476),0.841921 (0.758700 + 0.083221),0.860779 (0.777600 + 0.083179),0.859367 (0.775800 + 0.083567),0.853385 (0.769500 + 0.083885),0.846239 (0.763200 + 0.083039),0.865324 (0.782100 + 0.083224),0.848051 (0.765000 + 0.083051),0.864597 (0.782100 + 0.082497),0.850359 (0.765900 + 0.084459),0.848740 (0.766800 + 0.081940),0.861316 (0.777600 + 0.083716),0.857523 (0.774000 + 0.083523),0.870776 (0.787500 + 0.083276),0.875484 (0.792000 + 0.083484),0.869542 (0.785700 + 0.083842),0.848604 (0.765900 + 0.082704),0.865444 (0.782100 + 0.083344),0.862028 (0.778500 + 0.083528),0.867057 (0.783900 + 0.083157),0.863661 (0.780300 + 0.083361),0.859286 (0.775800 + 0.083486),0.830083 (0.749700 + 0.080384),0.843764 (0.762300 + 0.081464),0.823121 (0.739800 + 0.083321),0.865096 (0.781200 + 0.083896),0.853357 (0.770400 + 0.082958),0.866593 (0.783000 + 0.083593),0.860228 (0.776700 + 0.083528),0.856916 (0.774000 + 0.082916),0.867252 (0.783900 + 0.083352),0.855775 (0.773100 + 0.082675),0.865401 (0.782100 + 0.083301),0.851206 (0.767700 + 0.083506),0.842183 (0.758700 + 0.083483),0.863730 (0.780300 + 0.083430),0.854084 (0.770400 + 0.083684),0.869963 (0.786600 + 0.083363),0.869995 (0.786600 + 0.083395),0.861043 (0.777600 + 0.083443),0.853983 (0.770400 + 0.083583),0.845862 (0.763200 + 0.082662),0.859227 (0.775800 + 0.083427),0.854333 (0.769500 + 0.084833)
10,0.875484 (0.792000 + 0.083484),0.866433 (0.783000 + 0.083433),0.859174 (0.775800 + 0.083374),0.849669 (0.765900 + 0.083769),0.862828 (0.779400 + 0.083428),0.850252 (0.767700 + 0.082552),0.854988 (0.772200 + 0.082788),0.867796 (0.784800 + 0.082997),0.856646 (0.773100 + 0.083546),0.862050 (0.778500 + 0.083550),0.864373 (0.781200 + 0.083173),0.861043 (0.777600 + 0.083443),0.861043 (0.777600 + 0.083443),0.866673 (0.783000 + 0.083673),0.858825 (0.775800 + 0.083025),0.872962 (0.789300 + 0.083662),0.858588 (0.774900 + 0.083688),0.864497 (0.781200 + 0.083297),0.860289 (0.776700 + 0.083589),0.869963 (0.786600 + 0.083363),0.862028 (0.778500 + 0.083528),0.862095 (0.778500 + 0.083595),0.867377 (0.783900 + 0.083477),0.864662 (0.781200 + 0.083462),0.858308 (0.775800 + 0.082508),0.840733 (0.756900 + 0.083833),0.868787 (0.785700 + 0.083087),0.868274 (0.784800 + 0.083474),0.855398 (0.771300 + 0.084098),0.858427 (0.774900 + 0.083527),0.879480 (0.796500 + 0.082980),0.864045 (0.781200 + 0.082845),0.843987 (0.761400 + 0.082587),0.861449 (0.778500 + 0.082949),0.866735 (0.783000 + 0.083735),0.853187 (0.769500 + 0.083687),0.867630 (0.783900 + 0.083730),0.865096 (0.781200 + 0.083896),0.848617 (0.765000 + 0.083617),0.867106 (0.783900 + 0.083206),0.867012 (0.783000 + 0.084012),0.859502 (0.775800 + 0.083702),0.855495 (0.772200 + 0.083295),0.870950 (0.787500 + 0.083450),0.854333 (0.769500 + 0.084833),0.852145 (0.768600 + 0.083545),0.854365 (0.771300 + 0.083065),0.867165 (0.783900 + 0.083265),0.858421 (0.774900 + 0.083521),0.862098 (0.778500 + 0.083598)
