ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,2,3,1
BSW3,6,1,4,1,2
BSW5,9,2,3,2,9
BSW6,7,5,2,0,3
BSW7,5,3,9,0,0
BSW8,3,1,0,5,10
BSW11,7,1,6,4,8
BSW12,7,2,7,2,5
BSW15,11,8,10,0,5
BSW16,8,3,9,2,2
BSW20,2,2,2,1,6
BSW21,3,4,1,6,1
BSW24,10,3,1,2,4
BSW26,3,4,2,1,6
BSW31,2,4,5,1,5
BSW32,11,1,3,2,2
BSW33,9,5,8,0,6
BSW34,9,1,1,2,9
BSW35,7,4,3,2,9
BSW37,5,0,7,5,8
BSW38,3,2,3,2,2
BSW39,5,2,4,0,7
BSW41,8,0,3,0,12
BSW42,6,0,10,2,6
BSW43,11,4,1,5,8
BSW44,11,5,8,3,8
BSW45,8,6,10,1,4
BSW47,1,1,5,1,0
BSW48,7,0,2,2,10
BSW49,5,2,11,1,10
BSA2,1,5,0,4,13
BSA4,9,6,8,2,1
BSA5,1,4,10,5,8
BSA6,4,2,8,1,4
BSA7,10,2,7,1,1
BSA8,7,1,9,6,9
BSA10,4,1,8,1,5
BSA11,7,3,9,3,7
BSA12,2,4,4,1,9
BSA17,0,0,7,4,2
BSA18,11,8,3,0,1
BSA23,10,5,6,5,1
BSA24,0,4,0,2,0
BSA25,4,6,9,5,0
BSA27,9,0,4,5,2
BSA28,0,4,9,0,1
BSA29,2,3,10,0,2
BSA31,6,3,1,5,8
BSA34,4,7,0,6,1
BSA35,11,0,3,7,9
BSA36,8,0,1,2,4
BSA38,8,2,8,1,4
BSA39,6,3,4,0,2
BSA40,3,4,8,2,7
BSA42,10,0,3,2,3
BSA43,2,0,1,2,5
BSA45,6,4,7,0,9
BSA47,1,0,6,0,4
BSA48,9,3,8,1,9
BSA50,3,2,3,2,7
