ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,5,2,3
BSW2,1,0,6,5,7
BSW3,8,1,9,2,5
BSW4,8,0,1,0,9
BSW5,9,1,7,2,2
BSW6,8,2,8,5,8
BSW7,5,1,6,0,4
BSW10,9,0,2,1,9
BSW11,8,2,13,0,5
BSW13,6,1,0,6,4
BSW16,6,1,1,4,8
BSW18,7,3,10,2,2
BSW19,3,1,13,2,9
BSW22,3,8,5,1,2
BSW24,8,0,5,0,6
BSW25,10,1,5,0,4
BSW26,9,1,3,1,0
BSW28,1,0,5,3,4
BSW29,2,4,3,1,1
BSW30,10,1,3,1,4
BSW31,0,2,0,5,1
BSW32,8,2,6,1,1
BSW33,1,1,3,0,8
BSW34,8,3,3,2,5
BSW35,3,0,0,2,7
BSW37,8,0,9,4,11
BSW38,2,8,5,3,7
BSW44,1,0,8,2,11
BSW47,9,5,6,3,8
BSW50,8,3,0,3,7
BSA1,1,0,5,0,10
BSA3,7,1,5,2,14
BSA5,4,2,10,0,7
BSA6,8,3,8,1,4
BSA7,6,1,9,2,4
BSA8,4,1,11,0,7
BSA11,4,5,4,2,7
BSA12,10,4,5,3,8
BSA14,9,4,11,6,7
BSA15,8,6,8,4,7
BSA17,9,6,8,1,2
BSA18,2,4,7,7,9
BSA19,9,3,4,0,4
BSA20,1,5,10,0,9
BSA23,6,2,10,5,4
BSA24,8,5,10,3,2
BSA25,6,1,3,6,9
BSA27,9,4,7,1,11
BSA29,8,0,4,0,4
BSA30,0,3,3,0,8
BSA32,6,2,5,6,9
BSA37,9,2,6,1,10
BSA38,6,0,3,3,11
BSA39,7,3,1,2,9
BSA40,7,2,8,3,9
BSA41,1,3,4,3,7
BSA42,1,3,9,3,1
BSA43,8,5,4,4,8
BSA46,7,0,2,2,7
BSA48,8,4,7,0,10
