ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,4,2,3
BSW4,10,0,7,3,0
BSW6,5,0,8,2,4
BSW11,7,1,2,2,3
BSW15,8,3,11,4,0
BSW16,9,1,6,1,2
BSW18,5,4,3,2,4
BSW21,6,3,1,0,9
BSW22,2,3,10,2,2
BSW23,4,3,6,1,3
BSW26,9,0,2,1,6
BSW27,8,3,8,0,6
BSW28,2,0,10,2,2
BSW29,8,2,4,2,5
BSW32,8,1,2,2,5
BSW33,5,4,11,5,0
BSW35,8,0,1,3,10
BSW39,7,5,1,4,11
BSW40,8,3,6,3,9
BSW41,8,2,6,2,8
BSW43,5,1,5,1,3
BSW44,4,1,3,4,6
BSW47,2,4,3,1,6
BSW48,8,2,2,1,8
BSW50,2,2,7,2,10
BSA2,4,4,1,1,9
BSA3,3,3,4,1,8
BSA4,7,4,0,0,7
BSA5,1,1,7,1,8
BSA6,8,4,2,3,2
BSA7,12,1,0,0,12
BSA8,2,4,6,2,2
BSA10,5,5,11,3,3
BSA12,1,1,3,2,7
BSA14,10,2,3,4,3
BSA15,11,3,3,2,2
BSA17,9,0,13,7,8
BSA19,7,4,3,3,5
BSA24,4,1,7,3,9
BSA25,6,1,7,0,6
BSA26,4,1,6,1,1
BSA29,7,5,9,0,9
BSA31,14,0,2,2,2
BSA37,6,1,3,0,11
BSA41,0,3,9,3,4
BSA42,9,1,9,1,7
BSA44,8,3,2,3,6
BSA46,4,2,9,0,1
BSA47,6,2,10,2,1
BSA48,8,2,1,3,6
