Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823935 (0.741600 + 0.082335),0.827237 (0.744300 + 0.082937),0.829215 (0.747000 + 0.082215),0.821461 (0.740700 + 0.080761),0.820293 (0.737100 + 0.083193),0.830958 (0.747900 + 0.083059),0.840779 (0.758700 + 0.082079),0.835899 (0.754200 + 0.081699),0.829039 (0.744300 + 0.084739),0.831218 (0.749700 + 0.081518),0.825903 (0.744300 + 0.081603),0.813354 (0.730800 + 0.082554),0.815619 (0.735300 + 0.080319),0.825495 (0.744300 + 0.081195),0.810980 (0.728100 + 0.082880),0.833838 (0.753300 + 0.080538),0.825011 (0.742500 + 0.082511),0.841806 (0.759600 + 0.082206),0.834893 (0.752400 + 0.082493),0.833158 (0.749700 + 0.083458),0.817610 (0.736200 + 0.081410),0.826954 (0.745200 + 0.081754),0.827895 (0.745200 + 0.082695),0.835063 (0.754200 + 0.080863),0.822424 (0.739800 + 0.082624),0.818560 (0.738000 + 0.080560),0.815804 (0.734400 + 0.081404),0.814962 (0.733500 + 0.081462),0.825387 (0.743400 + 0.081987),0.813139 (0.729900 + 0.083239),0.821306 (0.738900 + 0.082406),0.829810 (0.747900 + 0.081910),0.838774 (0.756900 + 0.081874),0.814242 (0.731700 + 0.082542),0.832243 (0.752400 + 0.079843),0.833990 (0.752400 + 0.081590),0.830221 (0.748800 + 0.081421),0.824228 (0.742500 + 0.081728),0.822733 (0.741600 + 0.081133),0.797591 (0.715500 + 0.082091),0.858990 (0.776700 + 0.082290),0.817968 (0.734400 + 0.083568),0.821098 (0.739800 + 0.081298),0.829867 (0.747900 + 0.081967),0.837849 (0.756000 + 0.081849),0.827176 (0.746100 + 0.081076),0.825390 (0.744300 + 0.081090),0.818545 (0.738000 + 0.080545),0.843145 (0.760500 + 0.082645),0.818639 (0.736200 + 0.082439)
2,0.823935 (0.741600 + 0.082335),0.827237 (0.744300 + 0.082937),0.829215 (0.747000 + 0.082215),0.821461 (0.740700 + 0.080761),0.820293 (0.737100 + 0.083193),0.830958 (0.747900 + 0.083059),0.840779 (0.758700 + 0.082079),0.835899 (0.754200 + 0.081699),0.829039 (0.744300 + 0.084739),0.831218 (0.749700 + 0.081518),0.825903 (0.744300 + 0.081603),0.813354 (0.730800 + 0.082554),0.815619 (0.735300 + 0.080319),0.825495 (0.744300 + 0.081195),0.810980 (0.728100 + 0.082880),0.833838 (0.753300 + 0.080538),0.825011 (0.742500 + 0.082511),0.841806 (0.759600 + 0.082206),0.834893 (0.752400 + 0.082493),0.833158 (0.749700 + 0.083458),0.817610 (0.736200 + 0.081410),0.826954 (0.745200 + 0.081754),0.827895 (0.745200 + 0.082695),0.835063 (0.754200 + 0.080863),0.822424 (0.739800 + 0.082624),0.818560 (0.738000 + 0.080560),0.815804 (0.734400 + 0.081404),0.814962 (0.733500 + 0.081462),0.825387 (0.743400 + 0.081987),0.813139 (0.729900 + 0.083239),0.821306 (0.738900 + 0.082406),0.829810 (0.747900 + 0.081910),0.838774 (0.756900 + 0.081874),0.814242 (0.731700 + 0.082542),0.832243 (0.752400 + 0.079843),0.833990 (0.752400 + 0.081590),0.830221 (0.748800 + 0.081421),0.824228 (0.742500 + 0.081728),0.822733 (0.741600 + 0.081133),0.797591 (0.715500 + 0.082091),0.858990 (0.776700 + 0.082290),0.817968 (0.734400 + 0.083568),0.821098 (0.739800 + 0.081298),0.829867 (0.747900 + 0.081967),0.837849 (0.756000 + 0.081849),0.827176 (0.746100 + 0.081076),0.825390 (0.744300 + 0.081090),0.818545 (0.738000 + 0.080545),0.843145 (0.760500 + 0.082645),0.818639 (0.736200 + 0.082439)
3,0.858990 (0.776700 + 0.082290),0.846608 (0.763200 + 0.083408),0.817960 (0.734400 + 0.083560),0.822884 (0.740700 + 0.082184),0.835067 (0.752400 + 0.082667),0.816964 (0.735300 + 0.081664),0.824489 (0.744300 + 0.080189),0.835229 (0.753300 + 0.081929),0.819776 (0.738000 + 0.081776),0.816859 (0.734400 + 0.082459),0.829015 (0.747900 + 0.081115),0.830958 (0.747900 + 0.083059),0.822733 (0.741600 + 0.081133),0.840779 (0.758700 + 0.082079),0.822733 (0.741600 + 0.081133),0.849291 (0.765900 + 0.083391),0.838549 (0.756000 + 0.082549),0.831632 (0.750600 + 0.081032),0.819810 (0.738900 + 0.080910),0.819874 (0.738000 + 0.081874),0.830477 (0.748800 + 0.081677),0.837849 (0.756000 + 0.081849),0.829215 (0.747000 + 0.082215),0.830323 (0.747900 + 0.082423),0.816571 (0.736200 + 0.080371),0.843145 (0.760500 + 0.082645),0.838774 (0.756900 + 0.081874),0.829917 (0.747000 + 0.082917),0.832966 (0.749700 + 0.083266),0.813354 (0.730800 + 0.082554),0.813354 (0.730800 + 0.082554),0.810335 (0.729900 + 0.080435),0.842811 (0.760500 + 0.082311),0.826928 (0.745200 + 0.081728),0.827600 (0.745200 + 0.082400),0.820998 (0.739800 + 0.081198),0.821729 (0.740700 + 0.081029),0.858990 (0.776700 + 0.082290),0.858990 (0.776700 + 0.082290),0.826087 (0.744300 + 0.081787),0.837261 (0.755100 + 0.082161),0.860519 (0.778500 + 0.082019),0.805360 (0.723600 + 0.081760),0.819919 (0.738000 + 0.081919),0.832679 (0.749700 + 0.082979),0.833334 (0.751500 + 0.081834),0.822663 (0.741600 + 0.081063),0.835705 (0.752400 + 0.083305),0.829945 (0.747000 + 0.082945),0.834255 (0.752400 + 0.081855)
4,0.860519 (0.778500 + 0.082019),0.842811 (0.760500 + 0.082311),0.833334 (0.751500 + 0.081834),0.835091 (0.753300 + 0.081791),0.833112 (0.751500 + 0.081612),0.828466 (0.746100 + 0.082366),0.845912 (0.763200 + 0.082712),0.830126 (0.747000 + 0.083126),0.860576 (0.778500 + 0.082076),0.823568 (0.741600 + 0.081968),0.842824 (0.760500 + 0.082324),0.852087 (0.770400 + 0.081687),0.832788 (0.750600 + 0.082188),0.858990 (0.776700 + 0.082290),0.833302 (0.750600 + 0.082702),0.830477 (0.748800 + 0.081677),0.838774 (0.756900 + 0.081874),0.838036 (0.755100 + 0.082936),0.833628 (0.751500 + 0.082128),0.854555 (0.773100 + 0.081455),0.826972 (0.744300 + 0.082672),0.833934 (0.751500 + 0.082434),0.850863 (0.767700 + 0.083163),0.835067 (0.752400 + 0.082667),0.835067 (0.752400 + 0.082667),0.815681 (0.732600 + 0.083081),0.841219 (0.759600 + 0.081619),0.832157 (0.751500 + 0.080657),0.847308 (0.764100 + 0.083208),0.855900 (0.773100 + 0.082800),0.856607 (0.774000 + 0.082607),0.841454 (0.758700 + 0.082754),0.819294 (0.737100 + 0.082194),0.845569 (0.763200 + 0.082370),0.832731 (0.749700 + 0.083031),0.829591 (0.747900 + 0.081691),0.847803 (0.765000 + 0.082803),0.823593 (0.742500 + 0.081093),0.846503 (0.763200 + 0.083303),0.825410 (0.744300 + 0.081110),0.843073 (0.761400 + 0.081673),0.825456 (0.744300 + 0.081156),0.817232 (0.734400 + 0.082832),0.847269 (0.765000 + 0.082269),0.834547 (0.751500 + 0.083047),0.820948 (0.738900 + 0.082048),0.836821 (0.755100 + 0.081721),0.826920 (0.743400 + 0.083520),0.838248 (0.756900 + 0.081348),0.831388 (0.748800 + 0.082588)
5,0.860576 (0.778500 + 0.082076),0.829323 (0.747000 + 0.082323),0.830902 (0.748800 + 0.082102),0.835067 (0.752400 + 0.082667),0.823301 (0.742500 + 0.080802),0.842824 (0.760500 + 0.082324),0.829096 (0.747900 + 0.081197),0.841020 (0.759600 + 0.081420),0.838687 (0.756000 + 0.082687),0.857551 (0.774900 + 0.082651),0.839237 (0.756900 + 0.082337),0.849549 (0.766800 + 0.082749),0.853080 (0.771300 + 0.081780),0.853820 (0.771300 + 0.082520),0.823239 (0.741600 + 0.081639),0.858819 (0.776700 + 0.082120),0.857989 (0.775800 + 0.082189),0.854555 (0.773100 + 0.081455),0.854572 (0.773100 + 0.081472),0.846045 (0.765000 + 0.081045),0.844228 (0.762300 + 0.081928),0.834984 (0.752400 + 0.082584),0.845584 (0.762300 + 0.083284),0.856071 (0.774000 + 0.082071),0.837341 (0.755100 + 0.082241),0.835330 (0.754200 + 0.081130),0.836983 (0.754200 + 0.082783),0.878939 (0.795600 + 0.083339),0.822710 (0.741600 + 0.081110),0.833267 (0.751500 + 0.081767),0.826681 (0.742500 + 0.084181),0.834046 (0.751500 + 0.082546),0.835091 (0.753300 + 0.081791),0.844551 (0.762300 + 0.082251),0.834143 (0.751500 + 0.082643),0.854804 (0.772200 + 0.082604),0.832373 (0.749700 + 0.082673),0.817586 (0.734400 + 0.083186),0.853614 (0.772200 + 0.081414),0.819315 (0.737100 + 0.082216),0.852281 (0.769500 + 0.082781),0.836852 (0.754200 + 0.082652),0.855094 (0.773100 + 0.081994),0.838776 (0.756900 + 0.081876),0.852797 (0.770400 + 0.082397),0.845836 (0.764100 + 0.081736),0.832384 (0.750600 + 0.081784),0.845585 (0.762300 + 0.083285),0.831966 (0.749700 + 0.082266),0.856810 (0.774000 + 0.082810)
6,0.878939 (0.795600 + 0.083339),0.846832 (0.765000 + 0.081832),0.842942 (0.760500 + 0.082442),0.849291 (0.767700 + 0.081591),0.851781 (0.769500 + 0.082281),0.854357 (0.773100 + 0.081257),0.844184 (0.761400 + 0.082784),0.835913 (0.754200 + 0.081713),0.846069 (0.765000 + 0.081069),0.865613 (0.783000 + 0.082613),0.842956 (0.760500 + 0.082456),0.853822 (0.771300 + 0.082522),0.854757 (0.773100 + 0.081657),0.853034 (0.770400 + 0.082634),0.838303 (0.756000 + 0.082303),0.856950 (0.774000 + 0.082950),0.858688 (0.776700 + 0.081988),0.836046 (0.754200 + 0.081846),0.857299 (0.775800 + 0.081499),0.837481 (0.755100 + 0.082381),0.841606 (0.759600 + 0.082006),0.853064 (0.771300 + 0.081764),0.863843 (0.782100 + 0.081743),0.842347 (0.760500 + 0.081847),0.843306 (0.759600 + 0.083706),0.813603 (0.731700 + 0.081903),0.858337 (0.774900 + 0.083437),0.846938 (0.765000 + 0.081938),0.860274 (0.778500 + 0.081774),0.839221 (0.757800 + 0.081421),0.843703 (0.761400 + 0.082303),0.828070 (0.745200 + 0.082870),0.844853 (0.763200 + 0.081653),0.850798 (0.768600 + 0.082198),0.849750 (0.766800 + 0.082950),0.848203 (0.766800 + 0.081403),0.853540 (0.771300 + 0.082240),0.865870 (0.783000 + 0.082870),0.858828 (0.776700 + 0.082128),0.838687 (0.756000 + 0.082687),0.826812 (0.744300 + 0.082512),0.846558 (0.764100 + 0.082458),0.864002 (0.782100 + 0.081902),0.842213 (0.758700 + 0.083513),0.837019 (0.756000 + 0.081019),0.860671 (0.778500 + 0.082171),0.851610 (0.768600 + 0.083010),0.847637 (0.765900 + 0.081737),0.853788 (0.771300 + 0.082489),0.834325 (0.753300 + 0.081025)
7,0.878939 (0.795600 + 0.083339),0.847279 (0.764100 + 0.083179),0.840333 (0.758700 + 0.081633),0.858960 (0.777600 + 0.081360),0.847592 (0.765900 + 0.081692),0.864738 (0.782100 + 0.082638),0.836997 (0.756000 + 0.080997),0.856397 (0.774000 + 0.082397),0.871943 (0.790200 + 0.081743),0.849750 (0.766800 + 0.082950),0.846240 (0.764100 + 0.082140),0.835157 (0.752400 + 0.082757),0.846702 (0.765000 + 0.081702),0.852399 (0.770400 + 0.081999),0.862779 (0.780300 + 0.082479),0.850982 (0.769500 + 0.081482),0.853594 (0.771300 + 0.082294),0.857894 (0.775800 + 0.082094),0.857821 (0.775800 + 0.082021),0.862953 (0.781200 + 0.081753),0.854402 (0.772200 + 0.082202),0.838778 (0.756900 + 0.081878),0.851454 (0.768600 + 0.082854),0.848709 (0.766800 + 0.081909),0.848407 (0.765900 + 0.082507),0.863494 (0.781200 + 0.082294),0.853394 (0.771300 + 0.082094),0.849750 (0.766800 + 0.082950),0.846558 (0.764100 + 0.082458),0.850185 (0.767700 + 0.082485),0.857600 (0.774900 + 0.082700),0.846685 (0.765000 + 0.081685),0.848616 (0.766800 + 0.081816),0.831727 (0.749700 + 0.082027),0.857438 (0.774900 + 0.082538),0.845870 (0.764100 + 0.081771),0.856365 (0.773100 + 0.083265),0.849106 (0.766800 + 0.082306),0.850631 (0.768600 + 0.082031),0.838340 (0.756900 + 0.081440),0.837104 (0.754200 + 0.082904),0.856729 (0.774900 + 0.081829),0.852419 (0.770400 + 0.082019),0.855094 (0.773100 + 0.081994),0.844038 (0.762300 + 0.081738),0.860303 (0.778500 + 0.081803),0.852747 (0.770400 + 0.082347),0.866812 (0.783900 + 0.082912),0.843245 (0.761400 + 0.081845),0.874103 (0.791100 + 0.083003)
8,0.878939 (0.795600 + 0.083339),0.846308 (0.763200 + 0.083108),0.864895 (0.783900 + 0.080995),0.863369 (0.781200 + 0.082169),0.856629 (0.774000 + 0.082629),0.853854 (0.772200 + 0.081654),0.852747 (0.770400 + 0.082347),0.864760 (0.783900 + 0.080860),0.858780 (0.775800 + 0.082980),0.847578 (0.765000 + 0.082578),0.850521 (0.768600 + 0.081921),0.862953 (0.781200 + 0.081753),0.854402 (0.772200 + 0.082202),0.844822 (0.761400 + 0.083422),0.844370 (0.763200 + 0.081170),0.849633 (0.766800 + 0.082833),0.857326 (0.774000 + 0.083326),0.842349 (0.760500 + 0.081849),0.840333 (0.758700 + 0.081633),0.847952 (0.765900 + 0.082052),0.850575 (0.767700 + 0.082875),0.851034 (0.768600 + 0.082434),0.861009 (0.778500 + 0.082509),0.847914 (0.765000 + 0.082914),0.862858 (0.780300 + 0.082558),0.843489 (0.761400 + 0.082089),0.850448 (0.767700 + 0.082748),0.866812 (0.783900 + 0.082912),0.858960 (0.777600 + 0.081360),0.849750 (0.766800 + 0.082950),0.849987 (0.766800 + 0.083187),0.842497 (0.760500 + 0.081997),0.854284 (0.772200 + 0.082084),0.856879 (0.774000 + 0.082879),0.859286 (0.777600 + 0.081686),0.841999 (0.759600 + 0.082399),0.848709 (0.766800 + 0.081909),0.847468 (0.765000 + 0.082468),0.866344 (0.783900 + 0.082444),0.851886 (0.770400 + 0.081486),0.859818 (0.777600 + 0.082218),0.838061 (0.756000 + 0.082061),0.842890 (0.761400 + 0.081490),0.849616 (0.767700 + 0.081916),0.867707 (0.784800 + 0.082907),0.856288 (0.774000 + 0.082288),0.866473 (0.783000 + 0.083473),0.846309 (0.764100 + 0.082209),0.852741 (0.770400 + 0.082341),0.862160 (0.780300 + 0.081860)
9,0.878939 (0.795600 + 0.083339),0.867707 (0.784800 + 0.082907),0.854284 (0.772200 + 0.082084),0.843523 (0.760500 + 0.083023),0.853454 (0.771300 + 0.082154),0.856913 (0.775800 + 0.081113),0.864533 (0.782100 + 0.082433),0.857286 (0.775800 + 0.081486),0.850108 (0.767700 + 0.082408),0.865533 (0.782100 + 0.083433),0.851216 (0.769500 + 0.081716),0.866867 (0.785700 + 0.081166),0.854500 (0.773100 + 0.081400),0.866315 (0.783900 + 0.082415),0.855611 (0.773100 + 0.082511),0.852677 (0.771300 + 0.081377),0.845834 (0.762300 + 0.083534),0.864267 (0.781200 + 0.083067),0.832550 (0.750600 + 0.081950),0.862953 (0.781200 + 0.081753),0.847137 (0.765900 + 0.081237),0.867530 (0.785700 + 0.081830),0.852396 (0.770400 + 0.081996),0.871821 (0.789300 + 0.082521),0.840957 (0.758700 + 0.082257),0.872143 (0.788400 + 0.083743),0.861246 (0.779400 + 0.081846),0.872644 (0.790200 + 0.082444),0.844641 (0.763200 + 0.081441),0.848312 (0.765900 + 0.082412),0.854531 (0.773100 + 0.081431),0.854286 (0.771300 + 0.082986),0.845910 (0.763200 + 0.082710),0.869575 (0.787500 + 0.082075),0.872562 (0.788400 + 0.084162),0.840274 (0.757800 + 0.082474),0.855104 (0.773100 + 0.082004),0.863694 (0.782100 + 0.081594),0.845435 (0.763200 + 0.082235),0.857180 (0.775800 + 0.081380),0.852412 (0.770400 + 0.082012),0.845102 (0.762300 + 0.082802),0.857018 (0.774900 + 0.082118),0.861044 (0.778500 + 0.082544),0.871526 (0.790200 + 0.081326),0.869228 (0.785700 + 0.083528),0.840928 (0.758700 + 0.082228),0.846072 (0.765000 + 0.081072),0.856161 (0.774000 + 0.082161),0.854322 (0.772200 + 0.082122)
10,0.878939 (0.795600 + 0.083339),0.867707 (0.784800 + 0.082907),0.867946 (0.784800 + 0.083146),0.864989 (0.782100 + 0.082889),0.852684 (0.772200 + 0.080484),0.859627 (0.777600 + 0.082027),0.859695 (0.777600 + 0.082095),0.863092 (0.780300 + 0.082792),0.844317 (0.761400 + 0.082917),0.854647 (0.772200 + 0.082447),0.875412 (0.792000 + 0.083412),0.856158 (0.774900 + 0.081258),0.869609 (0.787500 + 0.082109),0.854882 (0.773100 + 0.081782),0.860076 (0.777600 + 0.082476),0.854411 (0.773100 + 0.081311),0.849594 (0.767700 + 0.081894),0.860010 (0.777600 + 0.082410),0.859810 (0.777600 + 0.082210),0.854286 (0.771300 + 0.082986),0.840928 (0.758700 + 0.082228),0.845657 (0.765000 + 0.080657),0.869132 (0.785700 + 0.083432),0.872562 (0.788400 + 0.084162),0.871821 (0.789300 + 0.082521),0.853978 (0.773100 + 0.080878),0.848904 (0.766800 + 0.082104),0.858339 (0.775800 + 0.082539),0.863968 (0.782100 + 0.081868),0.871821 (0.789300 + 0.082521),0.868652 (0.785700 + 0.082952),0.863152 (0.782100 + 0.081052),0.861421 (0.780300 + 0.081121),0.858812 (0.776700 + 0.082112),0.857336 (0.775800 + 0.081536),0.857064 (0.774900 + 0.082164),0.851285 (0.770400 + 0.080885),0.850064 (0.767700 + 0.082364),0.854062 (0.772200 + 0.081862),0.869433 (0.787500 + 0.081933),0.867532 (0.785700 + 0.081832),0.846910 (0.765000 + 0.081910),0.864698 (0.780300 + 0.084398),0.867674 (0.784800 + 0.082874),0.865300 (0.782100 + 0.083200),0.870064 (0.787500 + 0.082564),0.854806 (0.772200 + 0.082606),0.857355 (0.774900 + 0.082455),0.868161 (0.787500 + 0.080661),0.858025 (0.775800 + 0.082225)
