ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,5,2,5
BSW2,5,0,4,1,3
BSW3,9,9,2,4,2
BSW4,6,4,6,5,3
BSW5,8,4,3,2,13
BSW6,6,2,4,4,8
BSW8,6,2,4,1,4
BSW9,9,0,6,1,2
BSW10,8,5,6,0,9
BSW11,8,5,2,0,11
BSW12,5,1,1,3,5
BSW13,5,1,3,0,7
BSW14,7,0,2,4,7
BSW15,9,4,5,2,4
BSW16,4,3,6,1,3
BSW17,9,4,5,5,13
BSW18,8,7,9,1,7
BSW19,10,2,7,1,0
BSW20,2,2,0,3,4
BSW21,10,2,11,3,4
BSW22,5,7,9,4,1
BSW23,4,6,4,2,3
BSW24,9,0,3,1,1
BSW25,2,1,1,1,2
BSW26,4,0,9,2,3
BSW28,4,1,4,2,10
BSW29,9,0,0,0,9
BSW30,10,5,6,2,2
BSW31,8,4,5,0,17
BSW32,10,0,2,1,7
BSW33,6,6,10,2,2
BSW34,6,2,2,1,5
BSW35,2,0,8,2,3
BSW36,3,3,10,0,4
BSW37,1,2,9,3,10
BSW38,3,5,10,2,7
BSW39,12,1,3,4,8
BSW40,10,5,1,3,9
BSW41,7,3,4,2,6
BSW42,8,3,4,0,10
BSW43,4,1,1,0,8
BSW46,7,0,4,0,8
BSW48,1,0,2,2,5
BSW49,8,0,3,0,8
BSW50,3,5,4,0,6
BSA1,9,0,8,1,5
BSA2,2,2,2,6,12
BSA3,10,1,1,1,3
BSA4,2,1,3,3,6
BSA5,1,5,5,4,3
BSA6,12,2,3,3,2
BSA7,9,3,7,1,8
BSA9,8,4,3,1,3
BSA10,6,0,11,2,3
BSA11,4,4,5,2,6
BSA12,8,2,7,0,1
BSA13,9,3,7,1,10
BSA15,9,0,1,0,0
BSA16,5,4,10,2,9
BSA17,1,1,5,1,3
BSA18,9,4,1,2,9
BSA19,10,2,6,1,8
BSA20,5,5,4,3,7
BSA21,10,2,8,5,5
BSA22,3,4,7,2,8
BSA23,3,0,10,1,5
BSA24,4,3,3,0,1
BSA25,8,2,4,4,1
BSA26,3,7,7,5,0
BSA27,10,1,10,2,2
BSA28,4,1,6,0,2
BSA29,6,1,2,2,4
BSA30,9,1,7,1,9
BSA31,3,5,2,2,8
BSA32,6,0,9,0,4
BSA33,3,2,2,2,3
BSA34,0,2,0,2,8
BSA35,7,3,6,0,7
BSA36,4,1,11,3,9
BSA37,5,0,7,1,8
BSA38,4,4,2,2,4
BSA39,2,0,5,6,7
BSA40,7,5,5,4,4
BSA41,8,1,8,1,9
BSA43,3,6,7,5,9
BSA44,2,5,5,1,1
BSA45,1,2,5,0,9
BSA48,4,2,6,1,2
BSA49,7,1,8,3,4
BSA50,4,1,11,0,2
