Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831595 (0.748800 + 0.082795),0.823701 (0.741600 + 0.082101),0.829546 (0.748800 + 0.080746),0.819041 (0.738000 + 0.081041),0.818311 (0.737100 + 0.081211),0.832845 (0.752400 + 0.080445),0.817930 (0.736200 + 0.081730),0.812634 (0.731700 + 0.080934),0.820938 (0.738900 + 0.082038),0.817895 (0.735300 + 0.082595),0.831086 (0.749700 + 0.081386),0.823389 (0.742500 + 0.080889),0.828110 (0.747000 + 0.081110),0.839431 (0.756900 + 0.082531),0.812113 (0.730800 + 0.081313),0.828796 (0.747000 + 0.081796),0.820070 (0.738900 + 0.081170),0.829003 (0.747000 + 0.082003),0.820340 (0.738000 + 0.082340),0.830734 (0.748800 + 0.081934),0.838698 (0.756900 + 0.081798),0.826759 (0.745200 + 0.081559),0.835937 (0.753300 + 0.082637),0.810398 (0.728100 + 0.082298),0.820654 (0.738900 + 0.081754),0.827115 (0.746100 + 0.081015),0.825995 (0.744300 + 0.081695),0.814180 (0.733500 + 0.080680),0.822312 (0.740700 + 0.081612),0.815849 (0.733500 + 0.082349),0.824926 (0.741600 + 0.083326),0.834786 (0.754200 + 0.080586),0.821453 (0.740700 + 0.080753),0.833672 (0.751500 + 0.082172),0.820882 (0.739800 + 0.081082),0.832156 (0.750600 + 0.081556),0.825367 (0.744300 + 0.081067),0.821046 (0.738900 + 0.082146),0.810550 (0.729900 + 0.080650),0.834212 (0.751500 + 0.082712),0.821965 (0.739800 + 0.082165),0.834530 (0.752400 + 0.082130),0.826192 (0.744300 + 0.081892),0.828762 (0.746100 + 0.082662),0.817530 (0.735300 + 0.082230),0.826832 (0.746100 + 0.080732),0.830503 (0.748800 + 0.081703),0.834308 (0.753300 + 0.081008),0.837861 (0.756900 + 0.080961),0.825001 (0.743400 + 0.081601)
2,0.831595 (0.748800 + 0.082795),0.823701 (0.741600 + 0.082101),0.829546 (0.748800 + 0.080746),0.819041 (0.738000 + 0.081041),0.818311 (0.737100 + 0.081211),0.832845 (0.752400 + 0.080445),0.817930 (0.736200 + 0.081730),0.812634 (0.731700 + 0.080934),0.820938 (0.738900 + 0.082038),0.817895 (0.735300 + 0.082595),0.831086 (0.749700 + 0.081386),0.823389 (0.742500 + 0.080889),0.828110 (0.747000 + 0.081110),0.839431 (0.756900 + 0.082531),0.812113 (0.730800 + 0.081313),0.828796 (0.747000 + 0.081796),0.820070 (0.738900 + 0.081170),0.829003 (0.747000 + 0.082003),0.820340 (0.738000 + 0.082340),0.830734 (0.748800 + 0.081934),0.838698 (0.756900 + 0.081798),0.826759 (0.745200 + 0.081559),0.835937 (0.753300 + 0.082637),0.810398 (0.728100 + 0.082298),0.820654 (0.738900 + 0.081754),0.827115 (0.746100 + 0.081015),0.825995 (0.744300 + 0.081695),0.814180 (0.733500 + 0.080680),0.822312 (0.740700 + 0.081612),0.815849 (0.733500 + 0.082349),0.824926 (0.741600 + 0.083326),0.834786 (0.754200 + 0.080586),0.821453 (0.740700 + 0.080753),0.833672 (0.751500 + 0.082172),0.820882 (0.739800 + 0.081082),0.832156 (0.750600 + 0.081556),0.825367 (0.744300 + 0.081067),0.821046 (0.738900 + 0.082146),0.810550 (0.729900 + 0.080650),0.834212 (0.751500 + 0.082712),0.821965 (0.739800 + 0.082165),0.834530 (0.752400 + 0.082130),0.826192 (0.744300 + 0.081892),0.828762 (0.746100 + 0.082662),0.817530 (0.735300 + 0.082230),0.826832 (0.746100 + 0.080732),0.830503 (0.748800 + 0.081703),0.834308 (0.753300 + 0.081008),0.837861 (0.756900 + 0.080961),0.825001 (0.743400 + 0.081601)
3,0.839431 (0.756900 + 0.082531),0.809284 (0.728100 + 0.081184),0.827489 (0.745200 + 0.082289),0.814842 (0.733500 + 0.081342),0.834015 (0.751500 + 0.082515),0.834825 (0.753300 + 0.081525),0.817954 (0.737100 + 0.080854),0.834073 (0.751500 + 0.082573),0.838783 (0.756900 + 0.081883),0.834308 (0.753300 + 0.081008),0.834308 (0.753300 + 0.081008),0.834079 (0.753300 + 0.080779),0.829602 (0.747900 + 0.081702),0.818867 (0.738000 + 0.080867),0.820144 (0.738000 + 0.082144),0.822650 (0.740700 + 0.081950),0.829251 (0.747900 + 0.081351),0.823081 (0.741600 + 0.081481),0.836194 (0.753300 + 0.082894),0.827356 (0.746100 + 0.081256),0.829037 (0.747000 + 0.082037),0.830057 (0.747900 + 0.082157),0.823600 (0.741600 + 0.082000),0.842656 (0.761400 + 0.081256),0.826192 (0.744300 + 0.081892),0.832385 (0.750600 + 0.081785),0.818831 (0.736200 + 0.082631),0.835516 (0.753300 + 0.082216),0.831410 (0.749700 + 0.081710),0.826968 (0.746100 + 0.080868),0.831434 (0.750600 + 0.080834),0.821069 (0.738900 + 0.082169),0.832841 (0.751500 + 0.081341),0.826095 (0.744300 + 0.081795),0.828056 (0.747000 + 0.081056),0.826506 (0.745200 + 0.081306),0.819133 (0.738900 + 0.080233),0.812909 (0.731700 + 0.081209),0.834179 (0.751500 + 0.082679),0.829892 (0.747900 + 0.081992),0.826590 (0.744300 + 0.082290),0.828031 (0.746100 + 0.081931),0.834566 (0.753300 + 0.081266),0.828000 (0.746100 + 0.081900),0.811182 (0.729900 + 0.081282),0.825149 (0.743400 + 0.081749),0.833015 (0.750600 + 0.082415),0.827214 (0.745200 + 0.082014),0.833041 (0.751500 + 0.081541),0.814460 (0.732600 + 0.081860)
4,0.842656 (0.761400 + 0.081256),0.826754 (0.745200 + 0.081554),0.833294 (0.752400 + 0.080894),0.821933 (0.739800 + 0.082133),0.838648 (0.756900 + 0.081748),0.821433 (0.740700 + 0.080733),0.833825 (0.751500 + 0.082325),0.831795 (0.749700 + 0.082095),0.830229 (0.747900 + 0.082329),0.832852 (0.752400 + 0.080452),0.832813 (0.751500 + 0.081313),0.824163 (0.743400 + 0.080763),0.826636 (0.744300 + 0.082336),0.840101 (0.758700 + 0.081401),0.834308 (0.753300 + 0.081008),0.815605 (0.733500 + 0.082105),0.827306 (0.745200 + 0.082106),0.821421 (0.739800 + 0.081621),0.833082 (0.752400 + 0.080682),0.831635 (0.749700 + 0.081935),0.842548 (0.761400 + 0.081148),0.810684 (0.729000 + 0.081684),0.830234 (0.748800 + 0.081434),0.831600 (0.750600 + 0.081000),0.834308 (0.753300 + 0.081008),0.835835 (0.753300 + 0.082535),0.825965 (0.743400 + 0.082565),0.825634 (0.743400 + 0.082234),0.824813 (0.742500 + 0.082313),0.826649 (0.745200 + 0.081449),0.840746 (0.758700 + 0.082046),0.832658 (0.750600 + 0.082058),0.835628 (0.754200 + 0.081428),0.836661 (0.755100 + 0.081561),0.826651 (0.745200 + 0.081452),0.838783 (0.756900 + 0.081883),0.826601 (0.744300 + 0.082301),0.828137 (0.746100 + 0.082038),0.823668 (0.742500 + 0.081168),0.830670 (0.748800 + 0.081870),0.832624 (0.750600 + 0.082024),0.845112 (0.763200 + 0.081912),0.834297 (0.751500 + 0.082797),0.828072 (0.747000 + 0.081072),0.836740 (0.755100 + 0.081640),0.824319 (0.742500 + 0.081819),0.823019 (0.740700 + 0.082319),0.843714 (0.760500 + 0.083214),0.834682 (0.753300 + 0.081382),0.831162 (0.747900 + 0.083262)
5,0.845112 (0.763200 + 0.081912),0.835835 (0.753300 + 0.082535),0.835835 (0.753300 + 0.082535),0.827622 (0.745200 + 0.082422),0.825256 (0.743400 + 0.081856),0.837355 (0.755100 + 0.082255),0.833614 (0.752400 + 0.081214),0.830698 (0.747900 + 0.082798),0.830515 (0.748800 + 0.081715),0.837509 (0.756000 + 0.081509),0.821014 (0.739800 + 0.081214),0.837259 (0.755100 + 0.082159),0.814864 (0.732600 + 0.082264),0.827477 (0.746100 + 0.081377),0.832672 (0.751500 + 0.081172),0.834223 (0.752400 + 0.081823),0.834972 (0.754200 + 0.080772),0.824174 (0.742500 + 0.081675),0.837899 (0.756900 + 0.080999),0.840101 (0.758700 + 0.081401),0.833953 (0.753300 + 0.080653),0.841318 (0.759600 + 0.081718),0.843430 (0.761400 + 0.082030),0.843052 (0.759600 + 0.083452),0.822999 (0.740700 + 0.082299),0.831348 (0.749700 + 0.081648),0.827969 (0.746100 + 0.081869),0.838056 (0.756000 + 0.082056),0.830243 (0.747900 + 0.082343),0.828162 (0.747000 + 0.081162),0.829723 (0.747900 + 0.081823),0.835474 (0.753300 + 0.082174),0.846563 (0.764100 + 0.082463),0.814371 (0.732600 + 0.081771),0.831600 (0.750600 + 0.081000),0.832813 (0.751500 + 0.081313),0.826856 (0.745200 + 0.081656),0.830146 (0.749700 + 0.080446),0.832420 (0.748800 + 0.083620),0.828218 (0.747000 + 0.081218),0.821138 (0.738900 + 0.082238),0.823035 (0.741600 + 0.081435),0.835066 (0.752400 + 0.082666),0.829285 (0.747900 + 0.081385),0.838583 (0.756900 + 0.081683),0.831310 (0.749700 + 0.081610),0.820131 (0.738000 + 0.082131),0.845063 (0.762300 + 0.082763),0.839722 (0.758700 + 0.081022),0.830427 (0.748800 + 0.081627)
6,0.846563 (0.764100 + 0.082463),0.828840 (0.746100 + 0.082740),0.827364 (0.747000 + 0.080364),0.841917 (0.760500 + 0.081417),0.836221 (0.754200 + 0.082021),0.823305 (0.741600 + 0.081705),0.837958 (0.756000 + 0.081958),0.816573 (0.734400 + 0.082173),0.839181 (0.757800 + 0.081381),0.837153 (0.756000 + 0.081153),0.841168 (0.759600 + 0.081568),0.840955 (0.759600 + 0.081355),0.824064 (0.743400 + 0.080664),0.821423 (0.740700 + 0.080723),0.834838 (0.753300 + 0.081538),0.854760 (0.773100 + 0.081660),0.833410 (0.750600 + 0.082810),0.826570 (0.743400 + 0.083170),0.839121 (0.757800 + 0.081321),0.808195 (0.728100 + 0.080095),0.841240 (0.760500 + 0.080740),0.851978 (0.770400 + 0.081578),0.825655 (0.744300 + 0.081355),0.819503 (0.737100 + 0.082403),0.831645 (0.749700 + 0.081945),0.835659 (0.753300 + 0.082359),0.834452 (0.753300 + 0.081152),0.833466 (0.751500 + 0.081966),0.833895 (0.752400 + 0.081495),0.833614 (0.752400 + 0.081214),0.831310 (0.749700 + 0.081610),0.830547 (0.748800 + 0.081747),0.818847 (0.738000 + 0.080847),0.826766 (0.745200 + 0.081566),0.833560 (0.751500 + 0.082060),0.843052 (0.759600 + 0.083452),0.837259 (0.755100 + 0.082159),0.828360 (0.746100 + 0.082260),0.834683 (0.752400 + 0.082283),0.839316 (0.756900 + 0.082416),0.844046 (0.762300 + 0.081746),0.833676 (0.751500 + 0.082176),0.830553 (0.748800 + 0.081753),0.836280 (0.753300 + 0.082980),0.826160 (0.744300 + 0.081860),0.830570 (0.748800 + 0.081770),0.832601 (0.749700 + 0.082901),0.838333 (0.756000 + 0.082333),0.832904 (0.752400 + 0.080504),0.822523 (0.741600 + 0.080923)
7,0.854760 (0.773100 + 0.081660),0.838159 (0.756000 + 0.082159),0.826532 (0.745200 + 0.081332),0.842328 (0.760500 + 0.081828),0.839780 (0.758700 + 0.081080),0.838020 (0.756000 + 0.082020),0.838415 (0.756000 + 0.082415),0.821960 (0.740700 + 0.081260),0.820742 (0.738900 + 0.081842),0.834733 (0.753300 + 0.081433),0.831987 (0.749700 + 0.082287),0.841325 (0.759600 + 0.081725),0.832001 (0.748800 + 0.083201),0.828030 (0.746100 + 0.081930),0.830638 (0.748800 + 0.081838),0.836785 (0.755100 + 0.081685),0.838569 (0.756900 + 0.081669),0.844250 (0.763200 + 0.081050),0.836420 (0.753300 + 0.083120),0.837584 (0.755100 + 0.082484),0.833357 (0.750600 + 0.082757),0.836849 (0.756000 + 0.080849),0.827120 (0.745200 + 0.081920),0.840955 (0.759600 + 0.081355),0.839121 (0.757800 + 0.081321),0.824341 (0.743400 + 0.080941),0.839099 (0.756900 + 0.082199),0.827837 (0.745200 + 0.082637),0.820994 (0.739800 + 0.081194),0.846563 (0.764100 + 0.082463),0.843052 (0.759600 + 0.083452),0.841302 (0.758700 + 0.082602),0.831057 (0.749700 + 0.081357),0.852951 (0.769500 + 0.083451),0.843219 (0.759600 + 0.083618),0.827209 (0.745200 + 0.082009),0.833500 (0.751500 + 0.082000),0.837259 (0.755100 + 0.082159),0.831310 (0.749700 + 0.081610),0.856427 (0.774900 + 0.081527),0.843276 (0.761400 + 0.081876),0.827713 (0.747000 + 0.080713),0.835969 (0.754200 + 0.081769),0.837958 (0.756000 + 0.081958),0.833410 (0.750600 + 0.082810),0.825794 (0.743400 + 0.082394),0.840213 (0.757800 + 0.082413),0.837991 (0.756900 + 0.081091),0.839443 (0.757800 + 0.081643),0.819140 (0.738000 + 0.081140)
8,0.856427 (0.774900 + 0.081527),0.834114 (0.752400 + 0.081714),0.830484 (0.749700 + 0.080784),0.841406 (0.759600 + 0.081806),0.831916 (0.750600 + 0.081316),0.834639 (0.752400 + 0.082239),0.842895 (0.759600 + 0.083295),0.830325 (0.748800 + 0.081525),0.824472 (0.741600 + 0.082872),0.844891 (0.763200 + 0.081691),0.841125 (0.758700 + 0.082425),0.830907 (0.748800 + 0.082107),0.839348 (0.756900 + 0.082448),0.845089 (0.763200 + 0.081889),0.847437 (0.765000 + 0.082437),0.843276 (0.761400 + 0.081876),0.843276 (0.761400 + 0.081876),0.834680 (0.752400 + 0.082280),0.833451 (0.750600 + 0.082851),0.838855 (0.757800 + 0.081055),0.831269 (0.749700 + 0.081569),0.838182 (0.756900 + 0.081282),0.829263 (0.747900 + 0.081363),0.838794 (0.756900 + 0.081894),0.823162 (0.741600 + 0.081562),0.842947 (0.760500 + 0.082447),0.837527 (0.755100 + 0.082427),0.846749 (0.763200 + 0.083549),0.844754 (0.761400 + 0.083354),0.828402 (0.747000 + 0.081402),0.845539 (0.763200 + 0.082339),0.836795 (0.754200 + 0.082595),0.829764 (0.747000 + 0.082764),0.837231 (0.753300 + 0.083931),0.836175 (0.753300 + 0.082875),0.838045 (0.756000 + 0.082045),0.843628 (0.761400 + 0.082228),0.842349 (0.761400 + 0.080949),0.832001 (0.748800 + 0.083201),0.824493 (0.743400 + 0.081093),0.839509 (0.756900 + 0.082609),0.833199 (0.751500 + 0.081699),0.838425 (0.756000 + 0.082425),0.843719 (0.761400 + 0.082319),0.843276 (0.761400 + 0.081876),0.836033 (0.753300 + 0.082733),0.838086 (0.756000 + 0.082086),0.845666 (0.762300 + 0.083366),0.837758 (0.756000 + 0.081758),0.837634 (0.756000 + 0.081634)
9,0.856427 (0.774900 + 0.081527),0.845630 (0.763200 + 0.082430),0.848472 (0.765000 + 0.083472),0.836125 (0.753300 + 0.082825),0.846390 (0.764100 + 0.082290),0.841734 (0.759600 + 0.082134),0.846325 (0.763200 + 0.083125),0.838086 (0.756000 + 0.082086),0.834139 (0.751500 + 0.082639),0.823813 (0.740700 + 0.083113),0.839989 (0.757800 + 0.082189),0.847437 (0.765000 + 0.082437),0.843276 (0.761400 + 0.081876),0.832319 (0.751500 + 0.080819),0.843142 (0.761400 + 0.081742),0.843628 (0.761400 + 0.082228),0.844618 (0.763200 + 0.081418),0.836832 (0.754200 + 0.082632),0.832872 (0.750600 + 0.082272),0.820896 (0.737100 + 0.083796),0.830552 (0.748800 + 0.081752),0.844754 (0.761400 + 0.083354),0.843276 (0.761400 + 0.081876),0.843427 (0.760500 + 0.082927),0.838045 (0.756000 + 0.082045),0.838425 (0.756000 + 0.082425),0.833687 (0.752400 + 0.081287),0.843276 (0.761400 + 0.081876),0.842895 (0.759600 + 0.083295),0.845706 (0.762300 + 0.083406),0.844642 (0.761400 + 0.083242),0.831519 (0.750600 + 0.080919),0.831364 (0.748800 + 0.082564),0.835610 (0.754200 + 0.081410),0.845282 (0.763200 + 0.082082),0.833901 (0.751500 + 0.082401),0.834552 (0.751500 + 0.083052),0.836106 (0.754200 + 0.081906),0.847080 (0.765000 + 0.082080),0.831015 (0.749700 + 0.081315),0.828915 (0.747000 + 0.081915),0.836863 (0.755100 + 0.081763),0.840898 (0.757800 + 0.083098),0.840492 (0.757800 + 0.082692),0.835497 (0.753300 + 0.082197),0.833736 (0.751500 + 0.082236),0.830325 (0.748800 + 0.081525),0.838941 (0.756900 + 0.082041),0.833835 (0.751500 + 0.082335),0.835528 (0.753300 + 0.082228)
10,0.856427 (0.774900 + 0.081527),0.837428 (0.754200 + 0.083228),0.821457 (0.739800 + 0.081657),0.831891 (0.749700 + 0.082191),0.842346 (0.760500 + 0.081846),0.844743 (0.762300 + 0.082443),0.844743 (0.761400 + 0.083343),0.833540 (0.750600 + 0.082940),0.838523 (0.757800 + 0.080723),0.845706 (0.762300 + 0.083406),0.840492 (0.757800 + 0.082692),0.840548 (0.758700 + 0.081848),0.839080 (0.756900 + 0.082180),0.834069 (0.751500 + 0.082569),0.844559 (0.762300 + 0.082259),0.846390 (0.764100 + 0.082290),0.843400 (0.761400 + 0.082000),0.844642 (0.761400 + 0.083242),0.842895 (0.759600 + 0.083295),0.844017 (0.761400 + 0.082617),0.848582 (0.766800 + 0.081782),0.834462 (0.751500 + 0.082962),0.840146 (0.756900 + 0.083246),0.833674 (0.751500 + 0.082174),0.845630 (0.763200 + 0.082430),0.846740 (0.765000 + 0.081740),0.840577 (0.758700 + 0.081878),0.845484 (0.763200 + 0.082284),0.837063 (0.754200 + 0.082863),0.838396 (0.756000 + 0.082396),0.833640 (0.752400 + 0.081240),0.839803 (0.756900 + 0.082903),0.845009 (0.761400 + 0.083609),0.833901 (0.751500 + 0.082401),0.835353 (0.755100 + 0.080253),0.825043 (0.744300 + 0.080743),0.837936 (0.755100 + 0.082836),0.839372 (0.757800 + 0.081572),0.834630 (0.753300 + 0.081330),0.840881 (0.757800 + 0.083081),0.852113 (0.770400 + 0.081713),0.839185 (0.756900 + 0.082285),0.825071 (0.743400 + 0.081671),0.843689 (0.760500 + 0.083189),0.834562 (0.751500 + 0.083062),0.836733 (0.755100 + 0.081633),0.840407 (0.758700 + 0.081707),0.844920 (0.763200 + 0.081720),0.851190 (0.769500 + 0.081690),0.844754 (0.761400 + 0.083354)
