ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,1,2,2
BSW2,2,4,6,3,7
BSW3,9,3,8,1,10
BSW4,8,2,11,6,0
BSW5,3,3,11,2,7
BSW6,4,3,4,1,0
BSW7,5,0,0,0,5
BSW8,3,2,1,2,7
BSW9,12,3,8,2,8
BSW10,10,5,5,2,6
BSW11,7,3,6,1,2
BSW12,3,4,9,5,10
BSW13,4,3,10,2,7
BSW14,9,1,10,1,4
BSW15,8,3,5,2,3
BSW16,1,1,9,1,5
BSW17,3,3,2,6,7
BSW18,7,3,3,2,4
BSW19,1,3,9,2,3
BSW20,7,3,3,1,3
BSW21,6,0,7,1,4
BSW22,4,8,8,5,10
BSW23,6,3,3,1,2
BSW24,4,0,2,2,6
BSW25,10,1,9,3,6
BSW26,8,0,1,3,9
BSW27,1,1,1,6,14
BSW28,9,0,6,2,8
BSW29,5,3,4,1,4
BSW30,0,5,7,0,8
BSW31,3,2,3,4,5
BSW32,10,0,3,0,3
BSW33,10,4,10,2,5
BSW34,4,4,6,1,3
BSW35,8,1,10,1,0
BSW36,9,3,4,1,5
BSW37,5,0,6,3,3
BSW38,2,3,2,2,7
BSW39,5,2,0,3,8
BSW40,12,0,11,0,7
BSW41,7,0,6,0,4
BSW42,3,0,1,2,10
BSW43,1,1,6,2,9
BSW44,9,3,2,0,4
BSW45,3,0,3,2,3
BSW46,10,4,4,3,2
BSW47,8,1,4,2,10
BSW48,6,0,0,1,6
BSW49,8,4,5,5,10
BSW50,5,1,1,2,8
BSA1,7,0,3,1,5
BSA2,2,3,2,2,3
BSA3,5,4,9,1,7
BSA4,8,3,2,2,8
BSA5,4,5,4,0,0
BSA6,11,2,0,2,9
BSA7,12,0,3,3,7
BSA8,10,2,8,1,0
BSA9,0,2,0,3,10
BSA10,6,0,1,0,7
BSA11,5,4,3,4,10
BSA12,2,4,7,0,5
BSA13,4,2,0,2,5
BSA14,8,0,1,0,9
BSA15,0,0,9,4,2
BSA16,12,3,7,2,4
BSA17,5,1,2,1,6
BSA18,4,4,9,2,11
BSA19,9,3,4,4,4
BSA20,10,0,5,2,0
BSA21,8,0,4,0,1
BSA22,4,7,1,0,6
BSA23,5,2,8,3,11
BSA24,8,4,2,3,7
BSA25,7,0,9,2,8
BSA26,8,6,3,2,12
BSA27,6,0,9,1,3
BSA28,7,3,3,2,1
BSA29,5,4,5,2,6
BSA30,3,4,5,2,7
BSA31,7,2,0,3,1
BSA32,8,2,4,0,7
BSA33,2,0,6,1,5
BSA34,7,3,4,3,3
BSA35,8,4,4,3,3
BSA36,8,4,7,0,9
BSA37,10,1,0,1,0
BSA38,9,2,6,2,5
BSA39,8,1,7,3,11
BSA40,5,2,1,3,5
BSA41,2,1,8,2,7
BSA42,3,0,4,3,5
BSA43,6,2,10,1,8
BSA44,7,3,8,0,0
BSA45,8,4,8,1,6
BSA46,8,2,4,2,3
BSA47,2,1,3,1,2
BSA48,1,3,5,0,8
BSA49,7,2,4,1,0
BSA50,2,1,5,1,10
