Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819491 (0.737100 + 0.082391),0.837935 (0.755100 + 0.082835),0.819578 (0.736200 + 0.083378),0.814263 (0.729900 + 0.084363),0.822184 (0.738900 + 0.083284),0.841705 (0.758700 + 0.083005),0.828163 (0.745200 + 0.082963),0.827196 (0.742500 + 0.084696),0.819157 (0.736200 + 0.082957),0.831625 (0.747900 + 0.083725),0.824456 (0.741600 + 0.082856),0.827492 (0.744300 + 0.083192),0.829747 (0.747000 + 0.082748),0.829629 (0.745200 + 0.084429),0.820608 (0.737100 + 0.083508),0.824984 (0.741600 + 0.083384),0.827592 (0.744300 + 0.083292),0.817255 (0.734400 + 0.082855),0.823716 (0.738900 + 0.084816),0.825703 (0.742500 + 0.083203),0.836882 (0.753300 + 0.083582),0.832100 (0.747900 + 0.084200),0.834064 (0.750600 + 0.083464),0.825271 (0.742500 + 0.082771),0.824770 (0.740700 + 0.084070),0.819857 (0.736200 + 0.083657),0.823035 (0.738900 + 0.084135),0.826845 (0.744300 + 0.082545),0.827761 (0.744300 + 0.083461),0.840841 (0.758700 + 0.082141),0.821559 (0.738000 + 0.083559),0.819135 (0.734400 + 0.084735),0.827790 (0.744300 + 0.083490),0.826951 (0.743400 + 0.083551),0.846287 (0.762300 + 0.083987),0.822499 (0.739800 + 0.082699),0.815036 (0.731700 + 0.083336),0.818309 (0.734400 + 0.083909),0.835013 (0.750600 + 0.084413),0.826337 (0.743400 + 0.082937),0.821731 (0.738900 + 0.082831),0.833523 (0.749700 + 0.083823),0.821482 (0.738000 + 0.083482),0.827596 (0.744300 + 0.083296),0.844833 (0.760500 + 0.084333),0.829044 (0.745200 + 0.083844),0.830990 (0.747900 + 0.083090),0.829030 (0.747000 + 0.082029),0.830858 (0.747900 + 0.082958),0.823771 (0.740700 + 0.083071)
2,0.819491 (0.737100 + 0.082391),0.837935 (0.755100 + 0.082835),0.819578 (0.736200 + 0.083378),0.814263 (0.729900 + 0.084363),0.822184 (0.738900 + 0.083284),0.841705 (0.758700 + 0.083005),0.828163 (0.745200 + 0.082963),0.827196 (0.742500 + 0.084696),0.819157 (0.736200 + 0.082957),0.831625 (0.747900 + 0.083725),0.824456 (0.741600 + 0.082856),0.827492 (0.744300 + 0.083192),0.829747 (0.747000 + 0.082748),0.829629 (0.745200 + 0.084429),0.820608 (0.737100 + 0.083508),0.824984 (0.741600 + 0.083384),0.827592 (0.744300 + 0.083292),0.817255 (0.734400 + 0.082855),0.823716 (0.738900 + 0.084816),0.825703 (0.742500 + 0.083203),0.836882 (0.753300 + 0.083582),0.832100 (0.747900 + 0.084200),0.834064 (0.750600 + 0.083464),0.825271 (0.742500 + 0.082771),0.824770 (0.740700 + 0.084070),0.819857 (0.736200 + 0.083657),0.823035 (0.738900 + 0.084135),0.826845 (0.744300 + 0.082545),0.827761 (0.744300 + 0.083461),0.840841 (0.758700 + 0.082141),0.821559 (0.738000 + 0.083559),0.819135 (0.734400 + 0.084735),0.827790 (0.744300 + 0.083490),0.826951 (0.743400 + 0.083551),0.846287 (0.762300 + 0.083987),0.822499 (0.739800 + 0.082699),0.815036 (0.731700 + 0.083336),0.818309 (0.734400 + 0.083909),0.835013 (0.750600 + 0.084413),0.826337 (0.743400 + 0.082937),0.821731 (0.738900 + 0.082831),0.833523 (0.749700 + 0.083823),0.821482 (0.738000 + 0.083482),0.827596 (0.744300 + 0.083296),0.844833 (0.760500 + 0.084333),0.829044 (0.745200 + 0.083844),0.830990 (0.747900 + 0.083090),0.829030 (0.747000 + 0.082029),0.830858 (0.747900 + 0.082958),0.823771 (0.740700 + 0.083071)
3,0.846287 (0.762300 + 0.083987),0.826162 (0.742500 + 0.083662),0.835003 (0.750600 + 0.084404),0.825239 (0.742500 + 0.082739),0.838067 (0.754200 + 0.083867),0.832402 (0.750600 + 0.081802),0.826687 (0.743400 + 0.083287),0.833086 (0.748800 + 0.084286),0.828983 (0.746100 + 0.082883),0.825327 (0.741600 + 0.083727),0.822338 (0.739800 + 0.082538),0.831638 (0.747900 + 0.083738),0.828802 (0.745200 + 0.083602),0.846287 (0.762300 + 0.083987),0.836882 (0.753300 + 0.083582),0.819115 (0.735300 + 0.083815),0.855921 (0.771300 + 0.084622),0.845319 (0.761400 + 0.083919),0.834157 (0.751500 + 0.082657),0.830036 (0.746100 + 0.083936),0.828822 (0.745200 + 0.083622),0.826839 (0.745200 + 0.081639),0.826687 (0.743400 + 0.083287),0.818647 (0.735300 + 0.083347),0.824945 (0.742500 + 0.082445),0.815522 (0.732600 + 0.082922),0.846796 (0.763200 + 0.083596),0.816449 (0.733500 + 0.082949),0.841751 (0.759600 + 0.082151),0.822583 (0.739800 + 0.082783),0.838418 (0.756000 + 0.082418),0.829381 (0.745200 + 0.084181),0.822184 (0.738900 + 0.083284),0.834849 (0.750600 + 0.084249),0.829044 (0.745200 + 0.083844),0.836312 (0.753300 + 0.083012),0.815128 (0.730800 + 0.084328),0.842292 (0.759600 + 0.082692),0.830685 (0.747000 + 0.083686),0.832088 (0.749700 + 0.082388),0.835809 (0.752400 + 0.083409),0.824244 (0.740700 + 0.083544),0.820014 (0.736200 + 0.083814),0.835550 (0.751500 + 0.084050),0.835400 (0.752400 + 0.083000),0.817465 (0.734400 + 0.083065),0.818966 (0.736200 + 0.082766),0.837935 (0.755100 + 0.082835),0.833523 (0.749700 + 0.083823),0.826800 (0.742500 + 0.084300)
4,0.855921 (0.771300 + 0.084622),0.841544 (0.757800 + 0.083744),0.835263 (0.752400 + 0.082863),0.833995 (0.749700 + 0.084295),0.836086 (0.755100 + 0.080986),0.825591 (0.742500 + 0.083091),0.836336 (0.753300 + 0.083036),0.864715 (0.780300 + 0.084415),0.822695 (0.738900 + 0.083795),0.827862 (0.744300 + 0.083562),0.834223 (0.752400 + 0.081823),0.840020 (0.756900 + 0.083120),0.840766 (0.756000 + 0.084766),0.840923 (0.756900 + 0.084023),0.841515 (0.757800 + 0.083715),0.837935 (0.755100 + 0.082835),0.826800 (0.742500 + 0.084300),0.833418 (0.750600 + 0.082818),0.830439 (0.746100 + 0.084339),0.841036 (0.758700 + 0.082336),0.840080 (0.756000 + 0.084080),0.851129 (0.767700 + 0.083429),0.816059 (0.732600 + 0.083459),0.829423 (0.745200 + 0.084223),0.829069 (0.747000 + 0.082069),0.839065 (0.755100 + 0.083965),0.842592 (0.758700 + 0.083892),0.841255 (0.756900 + 0.084355),0.839914 (0.756000 + 0.083914),0.856479 (0.773100 + 0.083379),0.820258 (0.738000 + 0.082259),0.840374 (0.756900 + 0.083474),0.825187 (0.742500 + 0.082688),0.832637 (0.748800 + 0.083837),0.831112 (0.747900 + 0.083213),0.841639 (0.757800 + 0.083839),0.831894 (0.749700 + 0.082194),0.856472 (0.772200 + 0.084272),0.846065 (0.762300 + 0.083765),0.830492 (0.748800 + 0.081692),0.849986 (0.766800 + 0.083186),0.830647 (0.747900 + 0.082747),0.850219 (0.766800 + 0.083419),0.840532 (0.756000 + 0.084532),0.852031 (0.768600 + 0.083431),0.829044 (0.745200 + 0.083844),0.839696 (0.756000 + 0.083696),0.830846 (0.746100 + 0.084747),0.840882 (0.758700 + 0.082182),0.826697 (0.743400 + 0.083297)
5,0.864715 (0.780300 + 0.084415),0.841036 (0.758700 + 0.082336),0.833393 (0.752400 + 0.080993),0.826651 (0.743400 + 0.083251),0.839558 (0.756000 + 0.083558),0.856557 (0.772200 + 0.084357),0.826891 (0.744300 + 0.082591),0.833150 (0.748800 + 0.084350),0.834720 (0.751500 + 0.083220),0.845068 (0.761400 + 0.083668),0.838909 (0.756000 + 0.082909),0.839664 (0.756000 + 0.083664),0.831451 (0.747900 + 0.083551),0.837541 (0.754200 + 0.083341),0.850936 (0.767700 + 0.083236),0.851513 (0.767700 + 0.083813),0.836211 (0.753300 + 0.082911),0.832027 (0.750600 + 0.081427),0.845722 (0.762300 + 0.083422),0.846530 (0.762300 + 0.084230),0.840866 (0.756000 + 0.084866),0.852162 (0.768600 + 0.083562),0.833990 (0.751500 + 0.082491),0.840047 (0.756900 + 0.083147),0.835824 (0.753300 + 0.082524),0.839813 (0.756000 + 0.083813),0.838032 (0.754200 + 0.083832),0.864729 (0.781200 + 0.083529),0.846796 (0.763200 + 0.083596),0.829497 (0.746100 + 0.083397),0.854358 (0.770400 + 0.083958),0.831594 (0.747900 + 0.083694),0.850311 (0.765900 + 0.084411),0.828934 (0.745200 + 0.083734),0.833505 (0.749700 + 0.083805),0.838143 (0.755100 + 0.083043),0.842805 (0.759600 + 0.083205),0.837251 (0.755100 + 0.082151),0.850567 (0.766800 + 0.083767),0.838923 (0.757800 + 0.081123),0.831305 (0.748800 + 0.082505),0.835078 (0.751500 + 0.083578),0.845015 (0.760500 + 0.084515),0.828614 (0.746100 + 0.082515),0.839628 (0.755100 + 0.084528),0.835597 (0.752400 + 0.083197),0.841601 (0.757800 + 0.083801),0.853251 (0.768600 + 0.084651),0.858403 (0.774900 + 0.083503),0.860583 (0.777600 + 0.082983)
6,0.864729 (0.781200 + 0.083529),0.846675 (0.763200 + 0.083475),0.840143 (0.758700 + 0.081443),0.855983 (0.772200 + 0.083783),0.835705 (0.751500 + 0.084205),0.830848 (0.748800 + 0.082048),0.848743 (0.764100 + 0.084643),0.839229 (0.756900 + 0.082329),0.840728 (0.756900 + 0.083828),0.827379 (0.744300 + 0.083079),0.842803 (0.758700 + 0.084103),0.841935 (0.758700 + 0.083235),0.829123 (0.747000 + 0.082124),0.839444 (0.755100 + 0.084344),0.838176 (0.754200 + 0.083976),0.833646 (0.750600 + 0.083046),0.828092 (0.744300 + 0.083792),0.854804 (0.771300 + 0.083504),0.826748 (0.743400 + 0.083348),0.853950 (0.769500 + 0.084450),0.834211 (0.749700 + 0.084511),0.846828 (0.762300 + 0.084528),0.836804 (0.753300 + 0.083504),0.841558 (0.756900 + 0.084658),0.839186 (0.755100 + 0.084087),0.850590 (0.765900 + 0.084690),0.842022 (0.758700 + 0.083322),0.845453 (0.762300 + 0.083153),0.829959 (0.746100 + 0.083859),0.852127 (0.767700 + 0.084427),0.845015 (0.760500 + 0.084515),0.829004 (0.745200 + 0.083804),0.870340 (0.786600 + 0.083740),0.821985 (0.738900 + 0.083085),0.858204 (0.774900 + 0.083304),0.850931 (0.766800 + 0.084131),0.866339 (0.782100 + 0.084239),0.857998 (0.774000 + 0.083998),0.860897 (0.776700 + 0.084197),0.831889 (0.750600 + 0.081289),0.842796 (0.759600 + 0.083196),0.838143 (0.755100 + 0.083043),0.833393 (0.752400 + 0.080993),0.839694 (0.756000 + 0.083694),0.836523 (0.752400 + 0.084123),0.846953 (0.763200 + 0.083753),0.854717 (0.771300 + 0.083417),0.869123 (0.784800 + 0.084323),0.839280 (0.756000 + 0.083280),0.843624 (0.760500 + 0.083124)
7,0.870340 (0.786600 + 0.083740),0.840282 (0.756000 + 0.084282),0.837316 (0.754200 + 0.083116),0.848984 (0.765900 + 0.083084),0.831122 (0.747900 + 0.083222),0.860872 (0.777600 + 0.083272),0.844633 (0.760500 + 0.084133),0.849313 (0.765900 + 0.083413),0.845550 (0.762300 + 0.083250),0.862588 (0.778500 + 0.084088),0.850103 (0.765900 + 0.084203),0.848747 (0.765000 + 0.083747),0.832656 (0.748800 + 0.083856),0.859360 (0.775800 + 0.083560),0.849590 (0.765900 + 0.083690),0.830951 (0.747000 + 0.083951),0.843446 (0.760500 + 0.082946),0.851228 (0.766800 + 0.084428),0.840254 (0.756000 + 0.084254),0.857675 (0.774900 + 0.082775),0.839594 (0.756000 + 0.083594),0.853557 (0.769500 + 0.084057),0.832572 (0.747900 + 0.084672),0.845097 (0.760500 + 0.084597),0.845672 (0.762300 + 0.083373),0.856823 (0.773100 + 0.083723),0.857998 (0.774000 + 0.083998),0.834496 (0.751500 + 0.082997),0.842796 (0.759600 + 0.083196),0.849527 (0.765900 + 0.083627),0.849395 (0.765000 + 0.084395),0.831861 (0.747900 + 0.083961),0.841369 (0.756900 + 0.084469),0.841353 (0.757800 + 0.083553),0.857987 (0.774000 + 0.083987),0.846056 (0.762300 + 0.083756),0.863674 (0.780300 + 0.083374),0.839425 (0.756000 + 0.083425),0.857833 (0.773100 + 0.084733),0.850740 (0.766800 + 0.083940),0.848743 (0.764100 + 0.084643),0.840230 (0.757800 + 0.082430),0.833549 (0.750600 + 0.082949),0.853656 (0.769500 + 0.084156),0.855523 (0.772200 + 0.083323),0.828310 (0.745200 + 0.083110),0.864813 (0.782100 + 0.082713),0.847995 (0.765000 + 0.082995),0.859555 (0.774900 + 0.084655),0.859276 (0.775800 + 0.083476)
8,0.870340 (0.786600 + 0.083740),0.859134 (0.776700 + 0.082434),0.848881 (0.765000 + 0.083881),0.841187 (0.757800 + 0.083387),0.849092 (0.765000 + 0.084092),0.839915 (0.756000 + 0.083915),0.854599 (0.771300 + 0.083299),0.845097 (0.760500 + 0.084597),0.849590 (0.765900 + 0.083690),0.845715 (0.762300 + 0.083415),0.853077 (0.768600 + 0.084477),0.854804 (0.771300 + 0.083504),0.854784 (0.771300 + 0.083484),0.849069 (0.764100 + 0.084969),0.842684 (0.759600 + 0.083084),0.855136 (0.771300 + 0.083836),0.848010 (0.765000 + 0.083010),0.853656 (0.769500 + 0.084156),0.857171 (0.773100 + 0.084071),0.838774 (0.754200 + 0.084574),0.843436 (0.759600 + 0.083836),0.843613 (0.759600 + 0.084013),0.833293 (0.750600 + 0.082693),0.848796 (0.765000 + 0.083796),0.849153 (0.765000 + 0.084153),0.856394 (0.772200 + 0.084194),0.854030 (0.771300 + 0.082730),0.857987 (0.774000 + 0.083987),0.851480 (0.768600 + 0.082880),0.853495 (0.770400 + 0.083095),0.856467 (0.773100 + 0.083367),0.859276 (0.775800 + 0.083476),0.839682 (0.755100 + 0.084582),0.856823 (0.773100 + 0.083723),0.845097 (0.760500 + 0.084597),0.862588 (0.778500 + 0.084088),0.862588 (0.778500 + 0.084088),0.839873 (0.757800 + 0.082073),0.857674 (0.773100 + 0.084574),0.859805 (0.774900 + 0.084906),0.849363 (0.765900 + 0.083463),0.829083 (0.746100 + 0.082983),0.850437 (0.766800 + 0.083637),0.841596 (0.758700 + 0.082896),0.864408 (0.781200 + 0.083208),0.841605 (0.758700 + 0.082905),0.857348 (0.773100 + 0.084248),0.855816 (0.772200 + 0.083616),0.855716 (0.772200 + 0.083516),0.861357 (0.777600 + 0.083757)
9,0.870340 (0.786600 + 0.083740),0.862095 (0.777600 + 0.084495),0.844441 (0.761400 + 0.083041),0.866516 (0.783000 + 0.083516),0.853961 (0.771300 + 0.082661),0.853232 (0.769500 + 0.083732),0.847017 (0.762300 + 0.084717),0.840365 (0.756900 + 0.083465),0.858553 (0.776700 + 0.081853),0.834943 (0.750600 + 0.084343),0.855900 (0.772200 + 0.083700),0.862588 (0.778500 + 0.084088),0.862588 (0.778500 + 0.084088),0.844388 (0.760500 + 0.083888),0.848763 (0.765000 + 0.083763),0.863212 (0.779400 + 0.083812),0.845614 (0.762300 + 0.083315),0.861357 (0.777600 + 0.083757),0.834939 (0.751500 + 0.083439),0.848724 (0.765000 + 0.083724),0.847622 (0.765000 + 0.082622),0.850608 (0.765900 + 0.084708),0.862695 (0.780300 + 0.082395),0.851095 (0.766800 + 0.084295),0.864463 (0.781200 + 0.083263),0.853210 (0.769500 + 0.083710),0.852072 (0.768600 + 0.083473),0.843783 (0.759600 + 0.084183),0.861658 (0.777600 + 0.084058),0.855046 (0.773100 + 0.081946),0.852177 (0.767700 + 0.084477),0.861101 (0.779400 + 0.081701),0.862163 (0.777600 + 0.084563),0.837610 (0.754200 + 0.083410),0.854985 (0.771300 + 0.083685),0.846693 (0.763200 + 0.083493),0.851396 (0.766800 + 0.084596),0.846171 (0.762300 + 0.083871),0.840784 (0.756000 + 0.084784),0.856586 (0.772200 + 0.084386),0.845658 (0.762300 + 0.083358),0.857806 (0.774900 + 0.082907),0.849057 (0.764100 + 0.084957),0.852763 (0.770400 + 0.082363),0.865293 (0.780300 + 0.084993),0.845097 (0.760500 + 0.084597),0.845097 (0.760500 + 0.084597),0.846866 (0.763200 + 0.083666),0.861322 (0.777600 + 0.083722),0.848301 (0.765000 + 0.083301)
10,0.870340 (0.786600 + 0.083740),0.859963 (0.776700 + 0.083263),0.854545 (0.771300 + 0.083245),0.858135 (0.775800 + 0.082335),0.847447 (0.764100 + 0.083347),0.862695 (0.780300 + 0.082395),0.862695 (0.780300 + 0.082395),0.865416 (0.782100 + 0.083316),0.862889 (0.778500 + 0.084390),0.853488 (0.771300 + 0.082188),0.848000 (0.764100 + 0.083900),0.858643 (0.774900 + 0.083743),0.854257 (0.771300 + 0.082957),0.846818 (0.763200 + 0.083618),0.847840 (0.765000 + 0.082840),0.856031 (0.771300 + 0.084731),0.866029 (0.781200 + 0.084829),0.852994 (0.769500 + 0.083494),0.861637 (0.777600 + 0.084037),0.851929 (0.768600 + 0.083329),0.866055 (0.782100 + 0.083955),0.842081 (0.757800 + 0.084281),0.857939 (0.774000 + 0.083939),0.860846 (0.778500 + 0.082346),0.861398 (0.779400 + 0.081998),0.867733 (0.783000 + 0.084733),0.845007 (0.760500 + 0.084507),0.852916 (0.769500 + 0.083416),0.858841 (0.775800 + 0.083041),0.868768 (0.784800 + 0.083968),0.869093 (0.784800 + 0.084293),0.864547 (0.781200 + 0.083347),0.842477 (0.759600 + 0.082877),0.871490 (0.787500 + 0.083990),0.847300 (0.764100 + 0.083200),0.824634 (0.741600 + 0.083034),0.856251 (0.774900 + 0.081351),0.861322 (0.777600 + 0.083722),0.862163 (0.777600 + 0.084563),0.870340 (0.786600 + 0.083740),0.870340 (0.786600 + 0.083740),0.850608 (0.765900 + 0.084708),0.846693 (0.763200 + 0.083493),0.839120 (0.755100 + 0.084020),0.856299 (0.773100 + 0.083199),0.840395 (0.756900 + 0.083495),0.848571 (0.765000 + 0.083571),0.841986 (0.757800 + 0.084186),0.853440 (0.769500 + 0.083940),0.854192 (0.770400 + 0.083793)
