Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805764 (0.722700 + 0.083064),0.817576 (0.734400 + 0.083176),0.825787 (0.742500 + 0.083287),0.818519 (0.736200 + 0.082319),0.805513 (0.723600 + 0.081913),0.816726 (0.735300 + 0.081426),0.805745 (0.723600 + 0.082145),0.823856 (0.741600 + 0.082256),0.832286 (0.748800 + 0.083486),0.811494 (0.729000 + 0.082494),0.820532 (0.738000 + 0.082532),0.824185 (0.741600 + 0.082585),0.809868 (0.728100 + 0.081768),0.834260 (0.751500 + 0.082760),0.806912 (0.726300 + 0.080612),0.827022 (0.743400 + 0.083622),0.830606 (0.747000 + 0.083606),0.812285 (0.729000 + 0.083285),0.828704 (0.745200 + 0.083504),0.827491 (0.745200 + 0.082291),0.820219 (0.738000 + 0.082219),0.820889 (0.738000 + 0.082889),0.830907 (0.749700 + 0.081207),0.836923 (0.754200 + 0.082723),0.820135 (0.738000 + 0.082135),0.814116 (0.731700 + 0.082416),0.821786 (0.739800 + 0.081986),0.836825 (0.754200 + 0.082625),0.814312 (0.732600 + 0.081712),0.815915 (0.733500 + 0.082415),0.820185 (0.738900 + 0.081286),0.807732 (0.725400 + 0.082332),0.825882 (0.742500 + 0.083382),0.822794 (0.740700 + 0.082094),0.814858 (0.733500 + 0.081358),0.825237 (0.741600 + 0.083637),0.831334 (0.749700 + 0.081634),0.814987 (0.733500 + 0.081487),0.826953 (0.743400 + 0.083553),0.834332 (0.751500 + 0.082832),0.810952 (0.730800 + 0.080152),0.813198 (0.729900 + 0.083298),0.833147 (0.751500 + 0.081647),0.812820 (0.730800 + 0.082020),0.812840 (0.730800 + 0.082040),0.830285 (0.748800 + 0.081485),0.825240 (0.744300 + 0.080940),0.824486 (0.742500 + 0.081986),0.815327 (0.732600 + 0.082727),0.822961 (0.740700 + 0.082261)
2,0.805764 (0.722700 + 0.083064),0.817576 (0.734400 + 0.083176),0.825787 (0.742500 + 0.083287),0.818519 (0.736200 + 0.082319),0.805513 (0.723600 + 0.081913),0.816726 (0.735300 + 0.081426),0.805745 (0.723600 + 0.082145),0.823856 (0.741600 + 0.082256),0.832286 (0.748800 + 0.083486),0.811494 (0.729000 + 0.082494),0.820532 (0.738000 + 0.082532),0.824185 (0.741600 + 0.082585),0.809868 (0.728100 + 0.081768),0.834260 (0.751500 + 0.082760),0.806912 (0.726300 + 0.080612),0.827022 (0.743400 + 0.083622),0.830606 (0.747000 + 0.083606),0.812285 (0.729000 + 0.083285),0.828704 (0.745200 + 0.083504),0.827491 (0.745200 + 0.082291),0.820219 (0.738000 + 0.082219),0.820889 (0.738000 + 0.082889),0.830907 (0.749700 + 0.081207),0.836923 (0.754200 + 0.082723),0.820135 (0.738000 + 0.082135),0.814116 (0.731700 + 0.082416),0.821786 (0.739800 + 0.081986),0.836825 (0.754200 + 0.082625),0.814312 (0.732600 + 0.081712),0.815915 (0.733500 + 0.082415),0.820185 (0.738900 + 0.081286),0.807732 (0.725400 + 0.082332),0.825882 (0.742500 + 0.083382),0.822794 (0.740700 + 0.082094),0.814858 (0.733500 + 0.081358),0.825237 (0.741600 + 0.083637),0.831334 (0.749700 + 0.081634),0.814987 (0.733500 + 0.081487),0.826953 (0.743400 + 0.083553),0.834332 (0.751500 + 0.082832),0.810952 (0.730800 + 0.080152),0.813198 (0.729900 + 0.083298),0.833147 (0.751500 + 0.081647),0.812820 (0.730800 + 0.082020),0.812840 (0.730800 + 0.082040),0.830285 (0.748800 + 0.081485),0.825240 (0.744300 + 0.080940),0.824486 (0.742500 + 0.081986),0.815327 (0.732600 + 0.082727),0.822961 (0.740700 + 0.082261)
3,0.836923 (0.754200 + 0.082723),0.845464 (0.763200 + 0.082264),0.839529 (0.756000 + 0.083529),0.818838 (0.735300 + 0.083538),0.813623 (0.730800 + 0.082823),0.818644 (0.736200 + 0.082444),0.819942 (0.738000 + 0.081942),0.819108 (0.736200 + 0.082908),0.810203 (0.728100 + 0.082103),0.817727 (0.735300 + 0.082427),0.842683 (0.759600 + 0.083083),0.816847 (0.734400 + 0.082447),0.809204 (0.727200 + 0.082004),0.819969 (0.737100 + 0.082869),0.824360 (0.741600 + 0.082760),0.843641 (0.760500 + 0.083141),0.835401 (0.752400 + 0.083001),0.818672 (0.735300 + 0.083372),0.821172 (0.738900 + 0.082272),0.821265 (0.739800 + 0.081465),0.818254 (0.736200 + 0.082054),0.812809 (0.730800 + 0.082009),0.820821 (0.738000 + 0.082821),0.834918 (0.752400 + 0.082518),0.840847 (0.757800 + 0.083048),0.823317 (0.741600 + 0.081717),0.826785 (0.744300 + 0.082485),0.826329 (0.744300 + 0.082029),0.821774 (0.739800 + 0.081974),0.824092 (0.741600 + 0.082492),0.834113 (0.752400 + 0.081713),0.805035 (0.724500 + 0.080535),0.837634 (0.755100 + 0.082534),0.820432 (0.738900 + 0.081532),0.808547 (0.727200 + 0.081347),0.834144 (0.750600 + 0.083544),0.826756 (0.744300 + 0.082456),0.836517 (0.753300 + 0.083217),0.824737 (0.742500 + 0.082237),0.827833 (0.745200 + 0.082633),0.802466 (0.720900 + 0.081566),0.823703 (0.738900 + 0.084803),0.807344 (0.726300 + 0.081045),0.840172 (0.756900 + 0.083272),0.822574 (0.741600 + 0.080974),0.820458 (0.737100 + 0.083358),0.813526 (0.730800 + 0.082726),0.832930 (0.751500 + 0.081430),0.826540 (0.745200 + 0.081340),0.832287 (0.749700 + 0.082587)
4,0.845464 (0.763200 + 0.082264),0.819754 (0.737100 + 0.082654),0.822077 (0.740700 + 0.081377),0.825586 (0.743400 + 0.082186),0.825875 (0.743400 + 0.082475),0.828902 (0.747900 + 0.081002),0.821870 (0.738900 + 0.082970),0.823772 (0.741600 + 0.082172),0.836656 (0.753300 + 0.083356),0.828609 (0.746100 + 0.082509),0.827466 (0.746100 + 0.081366),0.821926 (0.739800 + 0.082126),0.827535 (0.746100 + 0.081435),0.829851 (0.746100 + 0.083751),0.830696 (0.746100 + 0.084596),0.820410 (0.738000 + 0.082410),0.829845 (0.747900 + 0.081946),0.824555 (0.742500 + 0.082055),0.834090 (0.752400 + 0.081690),0.836038 (0.752400 + 0.083639),0.820668 (0.739800 + 0.080868),0.823574 (0.740700 + 0.082874),0.823020 (0.740700 + 0.082320),0.845464 (0.763200 + 0.082264),0.841007 (0.758700 + 0.082307),0.827755 (0.745200 + 0.082555),0.815759 (0.733500 + 0.082259),0.829877 (0.747900 + 0.081977),0.839208 (0.756900 + 0.082308),0.831976 (0.748800 + 0.083176),0.826933 (0.744300 + 0.082633),0.811414 (0.728100 + 0.083314),0.831328 (0.747000 + 0.084328),0.840925 (0.757800 + 0.083125),0.821750 (0.739800 + 0.081950),0.835065 (0.752400 + 0.082665),0.831066 (0.747900 + 0.083166),0.825486 (0.740700 + 0.084786),0.825652 (0.744300 + 0.081352),0.822588 (0.739800 + 0.082788),0.830466 (0.749700 + 0.080766),0.823700 (0.740700 + 0.083000),0.821126 (0.738900 + 0.082226),0.829762 (0.747000 + 0.082762),0.823497 (0.741600 + 0.081897),0.809128 (0.727200 + 0.081928),0.827734 (0.745200 + 0.082534),0.832108 (0.747900 + 0.084208),0.815936 (0.733500 + 0.082436),0.838670 (0.756000 + 0.082670)
5,0.845464 (0.763200 + 0.082264),0.817894 (0.734400 + 0.083494),0.846628 (0.764100 + 0.082528),0.827395 (0.745200 + 0.082195),0.830012 (0.748800 + 0.081212),0.831122 (0.748800 + 0.082322),0.830342 (0.747900 + 0.082442),0.832164 (0.750600 + 0.081564),0.828241 (0.745200 + 0.083041),0.835041 (0.752400 + 0.082641),0.830322 (0.747000 + 0.083322),0.836339 (0.752400 + 0.083939),0.831595 (0.748800 + 0.082795),0.822870 (0.739800 + 0.083070),0.821987 (0.738900 + 0.083087),0.824237 (0.741600 + 0.082637),0.829455 (0.747900 + 0.081555),0.817595 (0.736200 + 0.081395),0.828857 (0.746100 + 0.082757),0.835764 (0.751500 + 0.084264),0.817716 (0.734400 + 0.083316),0.830199 (0.747900 + 0.082299),0.824011 (0.741600 + 0.082411),0.828152 (0.745200 + 0.082952),0.828041 (0.744300 + 0.083741),0.828910 (0.746100 + 0.082810),0.836141 (0.752400 + 0.083741),0.830393 (0.747900 + 0.082493),0.832445 (0.751500 + 0.080945),0.826940 (0.745200 + 0.081740),0.828544 (0.746100 + 0.082444),0.826541 (0.745200 + 0.081341),0.840123 (0.757800 + 0.082323),0.851300 (0.769500 + 0.081800),0.836394 (0.754200 + 0.082194),0.834769 (0.753300 + 0.081469),0.841261 (0.759600 + 0.081661),0.832308 (0.750600 + 0.081708),0.834277 (0.750600 + 0.083677),0.842858 (0.760500 + 0.082358),0.845464 (0.763200 + 0.082264),0.833767 (0.749700 + 0.084067),0.828196 (0.746100 + 0.082096),0.831976 (0.748800 + 0.083176),0.835882 (0.753300 + 0.082582),0.840965 (0.759600 + 0.081365),0.831798 (0.750600 + 0.081198),0.825336 (0.743400 + 0.081936),0.831154 (0.747900 + 0.083254),0.822743 (0.741600 + 0.081143)
6,0.851300 (0.769500 + 0.081800),0.836111 (0.752400 + 0.083711),0.835821 (0.754200 + 0.081621),0.845464 (0.763200 + 0.082264),0.824011 (0.741600 + 0.082411),0.843589 (0.761400 + 0.082189),0.847136 (0.765000 + 0.082136),0.839470 (0.756000 + 0.083470),0.822464 (0.740700 + 0.081764),0.846487 (0.764100 + 0.082387),0.846770 (0.765000 + 0.081770),0.827791 (0.746100 + 0.081691),0.845509 (0.763200 + 0.082309),0.840965 (0.759600 + 0.081365),0.830322 (0.747000 + 0.083322),0.851514 (0.769500 + 0.082014),0.847457 (0.765900 + 0.081557),0.840965 (0.759600 + 0.081365),0.831798 (0.750600 + 0.081198),0.840596 (0.758700 + 0.081896),0.829705 (0.747000 + 0.082705),0.828997 (0.747000 + 0.081997),0.840913 (0.758700 + 0.082213),0.851300 (0.769500 + 0.081800),0.830393 (0.747900 + 0.082493),0.836394 (0.754200 + 0.082194),0.831976 (0.748800 + 0.083176),0.836145 (0.754200 + 0.081945),0.824417 (0.742500 + 0.081917),0.834352 (0.750600 + 0.083752),0.819261 (0.737100 + 0.082161),0.840903 (0.758700 + 0.082203),0.826660 (0.743400 + 0.083260),0.842850 (0.760500 + 0.082350),0.843662 (0.761400 + 0.082262),0.837029 (0.753300 + 0.083729),0.827218 (0.744300 + 0.082918),0.824760 (0.741600 + 0.083160),0.839557 (0.756900 + 0.082657),0.835507 (0.754200 + 0.081307),0.838256 (0.756000 + 0.082256),0.837723 (0.756000 + 0.081723),0.837292 (0.755100 + 0.082192),0.830217 (0.747000 + 0.083217),0.822998 (0.742500 + 0.080498),0.825965 (0.742500 + 0.083465),0.839957 (0.756900 + 0.083057),0.825084 (0.744300 + 0.080784),0.830214 (0.746100 + 0.084114),0.827822 (0.745200 + 0.082622)
7,0.851514 (0.769500 + 0.082014),0.838420 (0.755100 + 0.083320),0.841246 (0.758700 + 0.082546),0.830799 (0.748800 + 0.081999),0.846986 (0.765000 + 0.081986),0.842858 (0.760500 + 0.082358),0.835448 (0.753300 + 0.082148),0.839196 (0.756900 + 0.082296),0.839454 (0.756900 + 0.082554),0.824580 (0.742500 + 0.082080),0.825928 (0.743400 + 0.082528),0.834955 (0.753300 + 0.081655),0.848761 (0.766800 + 0.081961),0.840965 (0.759600 + 0.081365),0.843574 (0.760500 + 0.083074),0.851514 (0.769500 + 0.082014),0.837602 (0.756000 + 0.081602),0.840574 (0.759600 + 0.080974),0.837320 (0.754200 + 0.083120),0.851054 (0.769500 + 0.081554),0.851889 (0.769500 + 0.082389),0.821416 (0.738900 + 0.082517),0.832380 (0.750600 + 0.081780),0.841762 (0.759600 + 0.082162),0.848798 (0.766800 + 0.081998),0.832814 (0.749700 + 0.083114),0.836894 (0.756000 + 0.080894),0.844327 (0.762300 + 0.082027),0.835821 (0.754200 + 0.081621),0.843662 (0.761400 + 0.082262),0.837847 (0.756000 + 0.081847),0.846487 (0.764100 + 0.082387),0.851300 (0.769500 + 0.081800),0.839557 (0.756900 + 0.082657),0.844302 (0.762300 + 0.082002),0.845646 (0.763200 + 0.082446),0.848441 (0.766800 + 0.081641),0.845464 (0.763200 + 0.082264),0.835250 (0.753300 + 0.081950),0.841804 (0.760500 + 0.081304),0.841212 (0.758700 + 0.082512),0.834396 (0.753300 + 0.081096),0.835753 (0.753300 + 0.082453),0.838621 (0.756000 + 0.082621),0.842978 (0.761400 + 0.081578),0.844676 (0.763200 + 0.081476),0.834090 (0.752400 + 0.081690),0.836411 (0.754200 + 0.082211),0.839746 (0.757800 + 0.081946),0.836486 (0.755100 + 0.081386)
8,0.851889 (0.769500 + 0.082389),0.846026 (0.764100 + 0.081926),0.839840 (0.757800 + 0.082040),0.843298 (0.761400 + 0.081898),0.845646 (0.763200 + 0.082446),0.845552 (0.764100 + 0.081452),0.842850 (0.760500 + 0.082350),0.832921 (0.750600 + 0.082321),0.842504 (0.761400 + 0.081104),0.827998 (0.746100 + 0.081898),0.841993 (0.760500 + 0.081493),0.842289 (0.760500 + 0.081789),0.843100 (0.761400 + 0.081700),0.834231 (0.752400 + 0.081831),0.846012 (0.763200 + 0.082812),0.837428 (0.756000 + 0.081428),0.845051 (0.763200 + 0.081851),0.841046 (0.758700 + 0.082346),0.835924 (0.753300 + 0.082624),0.836116 (0.754200 + 0.081916),0.836825 (0.755100 + 0.081725),0.846388 (0.764100 + 0.082288),0.850107 (0.768600 + 0.081507),0.841246 (0.758700 + 0.082546),0.839557 (0.756900 + 0.082657),0.841515 (0.758700 + 0.082815),0.845447 (0.764100 + 0.081347),0.850480 (0.768600 + 0.081880),0.851300 (0.769500 + 0.081800),0.845862 (0.763200 + 0.082662),0.826471 (0.746100 + 0.080371),0.835191 (0.754200 + 0.080991),0.842117 (0.760500 + 0.081617),0.841908 (0.759600 + 0.082308),0.834231 (0.752400 + 0.081831),0.839560 (0.757800 + 0.081760),0.841447 (0.759600 + 0.081847),0.852331 (0.770400 + 0.081931),0.844552 (0.762300 + 0.082252),0.842010 (0.758700 + 0.083310),0.841256 (0.758700 + 0.082556),0.843016 (0.760500 + 0.082516),0.849779 (0.768600 + 0.081179),0.836436 (0.753300 + 0.083136),0.840276 (0.757800 + 0.082476),0.832245 (0.749700 + 0.082545),0.836815 (0.756000 + 0.080815),0.838792 (0.756000 + 0.082792),0.848409 (0.766800 + 0.081609),0.835511 (0.752400 + 0.083111)
9,0.852331 (0.770400 + 0.081931),0.836042 (0.754200 + 0.081842),0.832028 (0.750600 + 0.081428),0.853307 (0.770400 + 0.082907),0.842850 (0.760500 + 0.082350),0.851889 (0.769500 + 0.082389),0.849779 (0.768600 + 0.081179),0.844051 (0.763200 + 0.080851),0.850092 (0.768600 + 0.081492),0.838093 (0.756000 + 0.082093),0.846274 (0.765000 + 0.081274),0.843450 (0.761400 + 0.082050),0.846150 (0.764100 + 0.082050),0.849370 (0.767700 + 0.081670),0.847825 (0.765900 + 0.081925),0.851300 (0.769500 + 0.081800),0.836014 (0.754200 + 0.081814),0.844678 (0.763200 + 0.081478),0.851417 (0.769500 + 0.081917),0.848518 (0.765900 + 0.082618),0.846068 (0.763200 + 0.082868),0.847605 (0.765000 + 0.082605),0.836362 (0.753300 + 0.083062),0.845051 (0.763200 + 0.081851),0.841515 (0.758700 + 0.082815),0.836428 (0.755100 + 0.081328),0.846121 (0.764100 + 0.082021),0.853639 (0.771300 + 0.082339),0.839936 (0.758700 + 0.081236),0.843899 (0.762300 + 0.081600),0.844067 (0.761400 + 0.082667),0.846849 (0.764100 + 0.082749),0.845871 (0.764100 + 0.081771),0.851889 (0.769500 + 0.082389),0.849708 (0.767700 + 0.082008),0.846166 (0.765000 + 0.081166),0.840606 (0.757800 + 0.082806),0.857356 (0.774900 + 0.082456),0.835191 (0.754200 + 0.080991),0.843882 (0.761400 + 0.082482),0.846030 (0.764100 + 0.081930),0.845513 (0.763200 + 0.082313),0.850082 (0.767700 + 0.082382),0.834099 (0.751500 + 0.082599),0.832144 (0.749700 + 0.082444),0.833479 (0.751500 + 0.081979),0.846816 (0.764100 + 0.082716),0.846012 (0.763200 + 0.082812),0.849378 (0.766800 + 0.082578),0.830442 (0.747900 + 0.082542)
10,0.857356 (0.774900 + 0.082456),0.845739 (0.764100 + 0.081639),0.832921 (0.752400 + 0.080521),0.857356 (0.774900 + 0.082456),0.835191 (0.754200 + 0.080991),0.846410 (0.764100 + 0.082310),0.844067 (0.761400 + 0.082667),0.838779 (0.756900 + 0.081879),0.848050 (0.765900 + 0.082150),0.834804 (0.753300 + 0.081504),0.845684 (0.763200 + 0.082484),0.844287 (0.762300 + 0.081987),0.842138 (0.759600 + 0.082538),0.848504 (0.765900 + 0.082604),0.851853 (0.769500 + 0.082353),0.852930 (0.771300 + 0.081631),0.850928 (0.768600 + 0.082328),0.851713 (0.770400 + 0.081313),0.850468 (0.767700 + 0.082768),0.833193 (0.751500 + 0.081693),0.840385 (0.757800 + 0.082585),0.837499 (0.755100 + 0.082399),0.850957 (0.768600 + 0.082357),0.851264 (0.768600 + 0.082664),0.846641 (0.765000 + 0.081641),0.845793 (0.763200 + 0.082593),0.841666 (0.759600 + 0.082066),0.840158 (0.758700 + 0.081458),0.850023 (0.768600 + 0.081423),0.848729 (0.767700 + 0.081029),0.851344 (0.769500 + 0.081844),0.838856 (0.756000 + 0.082856),0.849246 (0.766800 + 0.082446),0.852355 (0.771300 + 0.081055),0.839009 (0.756000 + 0.083009),0.830401 (0.747900 + 0.082501),0.843604 (0.762300 + 0.081304),0.843221 (0.761400 + 0.081821),0.849864 (0.767700 + 0.082164),0.838565 (0.756000 + 0.082565),0.842148 (0.760500 + 0.081648),0.844276 (0.762300 + 0.081976),0.847783 (0.765900 + 0.081883),0.843377 (0.761400 + 0.081977),0.850353 (0.768600 + 0.081754),0.844249 (0.763200 + 0.081049),0.852879 (0.770400 + 0.082479),0.842007 (0.759600 + 0.082407),0.842978 (0.761400 + 0.081578),0.848416 (0.766800 + 0.081616)
