ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,10,4,0
BSW2,13,2,5,5,2
BSW3,9,2,5,5,8
BSW4,5,5,6,0,6
BSW5,5,0,3,1,4
BSW6,3,3,1,5,0
BSW7,7,6,8,1,11
BSW8,3,3,9,1,8
BSW9,6,2,0,2,5
BSW10,9,0,6,0,9
BSW11,5,2,6,3,4
BSW12,5,6,6,4,2
BSW13,7,6,4,5,4
BSW14,6,1,0,0,5
BSW15,10,3,12,3,0
BSW16,8,0,12,0,9
BSW17,8,3,9,1,2
BSW18,5,5,8,3,6
BSW19,9,5,6,1,1
BSW20,1,6,2,4,11
BSW21,8,1,6,2,1
BSW22,8,2,10,3,1
BSW23,4,1,4,2,12
BSW24,2,6,8,0,0
BSW25,6,2,7,3,5
BSW26,6,5,5,2,3
BSW27,0,1,3,7,7
BSW28,9,6,0,1,6
BSW29,12,3,8,2,10
BSW30,7,0,1,1,8
BSW31,6,0,6,1,1
BSW32,4,3,4,1,0
BSW33,4,3,8,1,4
BSW34,1,7,5,0,1
BSW35,6,0,1,0,6
BSW36,11,2,9,3,5
BSW37,10,2,4,1,9
BSW38,8,1,3,4,7
BSW39,6,3,6,3,8
BSW40,9,5,5,2,10
BSW41,11,1,9,3,8
BSW42,11,1,2,0,8
BSW43,2,4,8,3,3
BSW44,4,3,2,2,0
BSW45,4,2,4,3,5
BSW46,11,0,9,2,6
BSW47,3,4,3,1,0
BSW48,4,1,7,4,9
BSW49,3,1,3,0,8
BSW50,6,3,1,0,8
BSA1,2,5,1,3,8
BSA2,4,3,5,2,8
BSA3,7,0,5,3,3
BSA4,9,3,7,2,4
BSA5,8,4,2,2,1
BSA6,12,3,8,5,12
BSA7,3,2,10,3,3
BSA8,8,0,10,1,10
BSA9,9,2,8,3,3
BSA10,9,1,5,2,10
BSA11,4,2,0,3,10
BSA12,5,0,0,1,6
BSA13,2,2,2,2,2
BSA14,0,4,5,1,3
BSA15,7,2,7,2,7
BSA16,11,3,4,1,3
BSA17,3,5,4,2,1
BSA18,4,4,5,1,7
BSA19,1,4,2,3,2
BSA20,5,5,4,3,11
BSA21,5,3,6,1,2
BSA22,6,4,2,0,4
BSA23,2,5,6,0,14
BSA24,8,4,2,2,4
BSA25,0,3,6,4,3
BSA26,4,1,6,0,8
BSA27,5,0,7,0,4
BSA28,8,5,4,0,1
BSA29,3,2,8,1,1
BSA30,2,2,12,4,5
BSA31,1,8,8,2,5
BSA32,9,0,0,0,10
BSA33,4,1,4,3,0
BSA34,7,0,6,0,8
BSA35,0,2,5,0,2
BSA36,6,2,1,1,11
BSA37,7,1,4,3,11
BSA38,4,0,10,5,7
BSA39,10,6,3,4,4
BSA40,11,7,8,0,8
BSA41,10,0,4,4,10
BSA42,7,4,9,1,6
BSA43,5,0,3,7,0
BSA44,13,8,0,0,9
BSA45,7,7,0,4,9
BSA46,1,3,1,3,4
BSA47,4,5,8,4,3
BSA48,9,0,11,1,8
BSA49,3,1,0,1,5
BSA50,5,2,1,1,6
