ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,5,0,0
BSW2,6,0,10,0,0
BSW3,3,0,0,7,7
BSW4,10,0,9,2,0
BSW5,6,2,7,4,9
BSW6,5,0,2,3,4
BSW7,11,0,1,3,3
BSW8,6,1,8,4,2
BSW9,2,0,7,3,4
BSW10,6,2,6,2,6
BSW11,1,9,3,0,9
BSW12,9,5,0,3,7
BSW13,3,3,2,2,2
BSW14,0,5,7,3,8
BSW15,1,5,3,2,9
BSW16,8,5,3,4,2
BSW17,2,1,9,2,4
BSW18,10,3,5,3,3
BSW19,6,1,11,2,8
BSW20,2,6,5,0,0
BSW21,3,0,6,0,7
BSW22,1,1,9,4,3
BSW23,9,2,7,0,0
BSW24,7,5,1,1,7
BSW25,8,3,9,0,6
BSW26,1,5,4,1,7
BSW27,5,5,4,2,8
BSW28,3,1,4,4,3
BSW29,6,4,1,2,6
BSW30,6,3,2,0,2
BSW31,4,3,7,0,10
BSW32,0,2,7,4,6
BSW33,6,0,7,2,3
BSW34,2,3,4,2,1
BSW35,4,3,2,2,7
BSW36,8,2,10,0,7
BSW37,1,3,6,2,10
BSW38,7,2,4,1,5
BSW39,1,0,3,2,11
BSW40,0,2,10,0,6
BSW41,1,4,4,1,2
BSW42,5,1,3,0,0
BSW43,1,2,5,3,10
BSW44,5,5,3,0,8
BSW45,5,3,2,1,7
BSW46,3,1,9,2,3
BSW47,8,5,2,2,3
BSW48,9,4,7,0,10
BSW49,10,6,9,0,3
BSW50,7,2,9,3,9
BSA1,3,3,7,3,8
BSA2,6,4,3,1,9
BSA3,3,1,8,2,9
BSA4,3,2,10,3,2
BSA5,10,3,7,0,11
BSA6,3,5,9,0,4
BSA7,6,3,3,2,7
BSA8,5,4,1,2,4
BSA9,9,1,4,2,5
BSA10,10,1,10,3,4
BSA11,1,4,2,1,5
BSA12,9,1,13,0,2
BSA13,9,0,2,0,5
BSA14,6,1,6,3,6
BSA15,4,5,1,2,6
BSA16,5,1,8,2,8
BSA17,6,7,6,4,5
BSA18,2,2,5,1,8
BSA19,9,1,7,2,7
BSA20,6,0,8,3,7
BSA21,2,3,6,3,5
BSA22,11,5,11,0,4
BSA23,6,2,4,3,5
BSA24,10,0,6,0,2
BSA25,0,2,9,3,10
BSA26,0,3,4,5,5
BSA27,10,1,7,0,3
BSA28,1,3,6,3,10
BSA29,9,0,8,3,3
BSA30,8,1,4,0,6
BSA31,2,0,4,4,2
BSA32,0,5,5,1,6
BSA33,2,1,3,2,7
BSA34,3,5,10,0,9
BSA35,5,1,2,2,1
BSA36,7,4,7,3,7
BSA37,4,6,5,0,6
BSA38,2,1,4,2,3
BSA39,4,3,9,4,4
BSA40,6,4,0,2,10
BSA41,7,3,2,3,1
BSA42,12,2,2,3,2
BSA43,9,1,11,4,8
BSA44,9,2,2,3,8
BSA45,7,2,9,0,12
BSA46,1,4,7,3,0
BSA47,5,2,8,1,8
BSA48,5,3,7,2,2
BSA49,0,1,4,3,10
BSA50,0,5,2,5,0
