Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803678 (0.720900 + 0.082778),0.814506 (0.732600 + 0.081906),0.808854 (0.725400 + 0.083454),0.818556 (0.736200 + 0.082356),0.815484 (0.733500 + 0.081984),0.817591 (0.735300 + 0.082291),0.817477 (0.734400 + 0.083077),0.804381 (0.721800 + 0.082582),0.814633 (0.731700 + 0.082933),0.817628 (0.736200 + 0.081428),0.814167 (0.732600 + 0.081567),0.804392 (0.721800 + 0.082592),0.808002 (0.726300 + 0.081702),0.833912 (0.751500 + 0.082412),0.822257 (0.739800 + 0.082457),0.800754 (0.718200 + 0.082554),0.826334 (0.744300 + 0.082034),0.808962 (0.727200 + 0.081762),0.800041 (0.717300 + 0.082741),0.812657 (0.731700 + 0.080957),0.796392 (0.714600 + 0.081792),0.802649 (0.720000 + 0.082649),0.830392 (0.747900 + 0.082492),0.822837 (0.739800 + 0.083037),0.834460 (0.753300 + 0.081160),0.815931 (0.733500 + 0.082431),0.806888 (0.724500 + 0.082388),0.807023 (0.724500 + 0.082523),0.815136 (0.733500 + 0.081636),0.818901 (0.736200 + 0.082701),0.809452 (0.728100 + 0.081352),0.807434 (0.725400 + 0.082034),0.828162 (0.746100 + 0.082062),0.811045 (0.728100 + 0.082945),0.808361 (0.726300 + 0.082061),0.811221 (0.729000 + 0.082221),0.822866 (0.740700 + 0.082166),0.818693 (0.737100 + 0.081593),0.821198 (0.738000 + 0.083198),0.800588 (0.718200 + 0.082388),0.805553 (0.723600 + 0.081953),0.811840 (0.729900 + 0.081940),0.810934 (0.728100 + 0.082834),0.813634 (0.731700 + 0.081934),0.806709 (0.723600 + 0.083109),0.815589 (0.733500 + 0.082089),0.823269 (0.739800 + 0.083469),0.821131 (0.738900 + 0.082231),0.807522 (0.724500 + 0.083022),0.801331 (0.719100 + 0.082231)
2,0.803678 (0.720900 + 0.082778),0.814506 (0.732600 + 0.081906),0.808854 (0.725400 + 0.083454),0.818556 (0.736200 + 0.082356),0.815484 (0.733500 + 0.081984),0.817591 (0.735300 + 0.082291),0.817477 (0.734400 + 0.083077),0.804381 (0.721800 + 0.082582),0.814633 (0.731700 + 0.082933),0.817628 (0.736200 + 0.081428),0.814167 (0.732600 + 0.081567),0.804392 (0.721800 + 0.082592),0.808002 (0.726300 + 0.081702),0.833912 (0.751500 + 0.082412),0.822257 (0.739800 + 0.082457),0.800754 (0.718200 + 0.082554),0.826334 (0.744300 + 0.082034),0.808962 (0.727200 + 0.081762),0.800041 (0.717300 + 0.082741),0.812657 (0.731700 + 0.080957),0.796392 (0.714600 + 0.081792),0.802649 (0.720000 + 0.082649),0.830392 (0.747900 + 0.082492),0.822837 (0.739800 + 0.083037),0.834460 (0.753300 + 0.081160),0.815931 (0.733500 + 0.082431),0.806888 (0.724500 + 0.082388),0.807023 (0.724500 + 0.082523),0.815136 (0.733500 + 0.081636),0.818901 (0.736200 + 0.082701),0.809452 (0.728100 + 0.081352),0.807434 (0.725400 + 0.082034),0.828162 (0.746100 + 0.082062),0.811045 (0.728100 + 0.082945),0.808361 (0.726300 + 0.082061),0.811221 (0.729000 + 0.082221),0.822866 (0.740700 + 0.082166),0.818693 (0.737100 + 0.081593),0.821198 (0.738000 + 0.083198),0.800588 (0.718200 + 0.082388),0.805553 (0.723600 + 0.081953),0.811840 (0.729900 + 0.081940),0.810934 (0.728100 + 0.082834),0.813634 (0.731700 + 0.081934),0.806709 (0.723600 + 0.083109),0.815589 (0.733500 + 0.082089),0.823269 (0.739800 + 0.083469),0.821131 (0.738900 + 0.082231),0.807522 (0.724500 + 0.083022),0.801331 (0.719100 + 0.082231)
3,0.834460 (0.753300 + 0.081160),0.808096 (0.726300 + 0.081796),0.797957 (0.715500 + 0.082457),0.808579 (0.726300 + 0.082279),0.806221 (0.724500 + 0.081721),0.813247 (0.731700 + 0.081547),0.808475 (0.726300 + 0.082175),0.819408 (0.737100 + 0.082308),0.804229 (0.721800 + 0.082429),0.809125 (0.727200 + 0.081925),0.817817 (0.736200 + 0.081617),0.804462 (0.721800 + 0.082663),0.820843 (0.738000 + 0.082843),0.804662 (0.722700 + 0.081962),0.827125 (0.745200 + 0.081925),0.817035 (0.734400 + 0.082635),0.819941 (0.738000 + 0.081941),0.822283 (0.739800 + 0.082483),0.813264 (0.730800 + 0.082464),0.809915 (0.727200 + 0.082715),0.810969 (0.729000 + 0.081969),0.822092 (0.739800 + 0.082292),0.800185 (0.718200 + 0.081985),0.810746 (0.729000 + 0.081747),0.817230 (0.734400 + 0.082830),0.818640 (0.735300 + 0.083340),0.810756 (0.728100 + 0.082656),0.817398 (0.734400 + 0.082998),0.827360 (0.744300 + 0.083060),0.815279 (0.733500 + 0.081779),0.829832 (0.747000 + 0.082832),0.811275 (0.729000 + 0.082275),0.796324 (0.714600 + 0.081723),0.817961 (0.735300 + 0.082661),0.814757 (0.732600 + 0.082157),0.818058 (0.735300 + 0.082758),0.808369 (0.727200 + 0.081169),0.823746 (0.741600 + 0.082146),0.813914 (0.732600 + 0.081314),0.813861 (0.731700 + 0.082161),0.808106 (0.726300 + 0.081806),0.826334 (0.744300 + 0.082034),0.822866 (0.740700 + 0.082166),0.806888 (0.724500 + 0.082388),0.804381 (0.721800 + 0.082582),0.812570 (0.729900 + 0.082670),0.819188 (0.736200 + 0.082988),0.819339 (0.737100 + 0.082239),0.810430 (0.729000 + 0.081430),0.807456 (0.726300 + 0.081156)
4,0.834460 (0.753300 + 0.081160),0.826920 (0.744300 + 0.082620),0.814076 (0.732600 + 0.081476),0.813327 (0.730800 + 0.082527),0.821553 (0.739800 + 0.081753),0.809814 (0.728100 + 0.081714),0.814686 (0.732600 + 0.082086),0.820988 (0.738900 + 0.082088),0.819637 (0.737100 + 0.082537),0.804097 (0.721800 + 0.082297),0.814467 (0.731700 + 0.082767),0.833276 (0.750600 + 0.082676),0.820798 (0.738900 + 0.081898),0.817739 (0.734400 + 0.083339),0.819032 (0.737100 + 0.081932),0.812018 (0.729900 + 0.082118),0.812915 (0.730800 + 0.082115),0.802519 (0.720900 + 0.081619),0.813762 (0.731700 + 0.082062),0.816795 (0.735300 + 0.081495),0.820538 (0.738900 + 0.081638),0.822866 (0.740700 + 0.082166),0.817526 (0.735300 + 0.082226),0.809641 (0.727200 + 0.082441),0.822317 (0.738900 + 0.083417),0.817363 (0.735300 + 0.082063),0.826637 (0.743400 + 0.083237),0.819842 (0.737100 + 0.082742),0.814387 (0.731700 + 0.082687),0.813261 (0.730800 + 0.082461),0.815524 (0.733500 + 0.082024),0.817398 (0.734400 + 0.082998),0.829758 (0.747000 + 0.082758),0.815419 (0.732600 + 0.082819),0.818305 (0.735300 + 0.083005),0.814469 (0.732600 + 0.081869),0.820133 (0.738000 + 0.082133),0.803421 (0.722700 + 0.080721),0.822345 (0.739800 + 0.082545),0.820983 (0.738900 + 0.082083),0.814621 (0.732600 + 0.082021),0.814698 (0.731700 + 0.082998),0.816909 (0.734400 + 0.082509),0.815265 (0.733500 + 0.081765),0.838050 (0.755100 + 0.082950),0.822427 (0.739800 + 0.082627),0.810951 (0.729000 + 0.081951),0.808487 (0.727200 + 0.081287),0.814438 (0.732600 + 0.081839),0.820747 (0.738000 + 0.082747)
5,0.838050 (0.755100 + 0.082950),0.815080 (0.731700 + 0.083380),0.814922 (0.733500 + 0.081422),0.811509 (0.729900 + 0.081609),0.820812 (0.738000 + 0.082812),0.831925 (0.749700 + 0.082225),0.809342 (0.727200 + 0.082142),0.806998 (0.724500 + 0.082498),0.819990 (0.738000 + 0.081990),0.815595 (0.733500 + 0.082095),0.830443 (0.747900 + 0.082543),0.829814 (0.747000 + 0.082814),0.816336 (0.734400 + 0.081936),0.816546 (0.734400 + 0.082146),0.814387 (0.731700 + 0.082687),0.821047 (0.738000 + 0.083047),0.822062 (0.738900 + 0.083162),0.819335 (0.736200 + 0.083135),0.822357 (0.739800 + 0.082557),0.819013 (0.737100 + 0.081913),0.813387 (0.731700 + 0.081687),0.831856 (0.748800 + 0.083056),0.821129 (0.738900 + 0.082229),0.816772 (0.735300 + 0.081472),0.824175 (0.742500 + 0.081675),0.818014 (0.735300 + 0.082714),0.819703 (0.737100 + 0.082603),0.834460 (0.753300 + 0.081160),0.822317 (0.738900 + 0.083417),0.813616 (0.729900 + 0.083716),0.827359 (0.746100 + 0.081259),0.813020 (0.730800 + 0.082220),0.808480 (0.727200 + 0.081280),0.820243 (0.737100 + 0.083143),0.824499 (0.743400 + 0.081099),0.813546 (0.732600 + 0.080946),0.830596 (0.747900 + 0.082696),0.822772 (0.740700 + 0.082072),0.824162 (0.742500 + 0.081662),0.819985 (0.738000 + 0.081985),0.826947 (0.744300 + 0.082647),0.825693 (0.743400 + 0.082293),0.822866 (0.739800 + 0.083066),0.814560 (0.731700 + 0.082860),0.822769 (0.740700 + 0.082069),0.809026 (0.726300 + 0.082726),0.819922 (0.738000 + 0.081922),0.820135 (0.738000 + 0.082136),0.813762 (0.731700 + 0.082062),0.822427 (0.739800 + 0.082627)
6,0.838050 (0.755100 + 0.082950),0.819013 (0.737100 + 0.081913),0.819013 (0.737100 + 0.081913),0.818626 (0.736200 + 0.082427),0.820135 (0.737100 + 0.083035),0.834460 (0.753300 + 0.081160),0.818057 (0.737100 + 0.080957),0.822748 (0.739800 + 0.082948),0.821047 (0.738000 + 0.083047),0.827863 (0.746100 + 0.081763),0.816400 (0.733500 + 0.082900),0.821910 (0.738900 + 0.083010),0.822338 (0.740700 + 0.081638),0.825202 (0.742500 + 0.082702),0.827569 (0.744300 + 0.083269),0.808389 (0.726300 + 0.082089),0.825699 (0.744300 + 0.081399),0.831035 (0.748800 + 0.082235),0.816779 (0.734400 + 0.082379),0.810607 (0.728100 + 0.082507),0.807451 (0.726300 + 0.081151),0.813081 (0.730800 + 0.082281),0.824224 (0.742500 + 0.081724),0.819095 (0.737100 + 0.081995),0.819094 (0.737100 + 0.081994),0.825036 (0.742500 + 0.082536),0.824516 (0.742500 + 0.082016),0.831255 (0.748800 + 0.082455),0.818716 (0.736200 + 0.082516),0.830596 (0.747900 + 0.082696),0.822772 (0.740700 + 0.082072),0.817681 (0.735300 + 0.082381),0.818356 (0.736200 + 0.082156),0.815804 (0.732600 + 0.083204),0.824220 (0.742500 + 0.081720),0.828031 (0.745200 + 0.082831),0.814561 (0.731700 + 0.082861),0.830443 (0.747900 + 0.082543),0.814560 (0.731700 + 0.082860),0.820757 (0.738000 + 0.082757),0.832741 (0.750600 + 0.082141),0.816431 (0.733500 + 0.082930),0.834620 (0.752400 + 0.082220),0.812162 (0.729000 + 0.083162),0.816991 (0.734400 + 0.082591),0.830596 (0.747900 + 0.082696),0.814387 (0.731700 + 0.082687),0.823487 (0.742500 + 0.080987),0.813387 (0.731700 + 0.081687),0.838050 (0.755100 + 0.082950)
7,0.838050 (0.755100 + 0.082950),0.820581 (0.738900 + 0.081681),0.832147 (0.749700 + 0.082447),0.833680 (0.751500 + 0.082180),0.828221 (0.746100 + 0.082121),0.832256 (0.749700 + 0.082556),0.814491 (0.732600 + 0.081891),0.833062 (0.750600 + 0.082462),0.837823 (0.755100 + 0.082723),0.825691 (0.742500 + 0.083191),0.822010 (0.739800 + 0.082210),0.829603 (0.747000 + 0.082603),0.815336 (0.732600 + 0.082736),0.826719 (0.744300 + 0.082419),0.826138 (0.744300 + 0.081838),0.832677 (0.750600 + 0.082077),0.833173 (0.750600 + 0.082573),0.821941 (0.738900 + 0.083041),0.818482 (0.736200 + 0.082282),0.825036 (0.742500 + 0.082536),0.819250 (0.737100 + 0.082150),0.817086 (0.736200 + 0.080886),0.826305 (0.743400 + 0.082905),0.823948 (0.740700 + 0.083248),0.817629 (0.735300 + 0.082329),0.830711 (0.748800 + 0.081911),0.828610 (0.747000 + 0.081610),0.829641 (0.747900 + 0.081741),0.815695 (0.732600 + 0.083095),0.831664 (0.748800 + 0.082864),0.840003 (0.757800 + 0.082203),0.818705 (0.737100 + 0.081606),0.818340 (0.735300 + 0.083040),0.810710 (0.729000 + 0.081710),0.818128 (0.736200 + 0.081928),0.836106 (0.753300 + 0.082806),0.819389 (0.737100 + 0.082289),0.835509 (0.752400 + 0.083109),0.822589 (0.739800 + 0.082789),0.818039 (0.737100 + 0.080939),0.832678 (0.751500 + 0.081178),0.826879 (0.744300 + 0.082579),0.818832 (0.736200 + 0.082632),0.823358 (0.741600 + 0.081758),0.816434 (0.734400 + 0.082034),0.820228 (0.737100 + 0.083128),0.817622 (0.735300 + 0.082322),0.821823 (0.739800 + 0.082023),0.814793 (0.731700 + 0.083093),0.835418 (0.752400 + 0.083018)
8,0.840003 (0.757800 + 0.082203),0.832677 (0.750600 + 0.082077),0.818025 (0.735300 + 0.082725),0.819813 (0.738000 + 0.081813),0.826275 (0.743400 + 0.082875),0.835509 (0.752400 + 0.083109),0.835509 (0.752400 + 0.083109),0.822547 (0.740700 + 0.081847),0.839471 (0.756900 + 0.082571),0.823864 (0.740700 + 0.083164),0.828968 (0.747000 + 0.081968),0.814228 (0.731700 + 0.082528),0.822368 (0.739800 + 0.082568),0.824938 (0.742500 + 0.082438),0.825036 (0.742500 + 0.082536),0.839117 (0.756000 + 0.083117),0.836712 (0.754200 + 0.082512),0.818535 (0.736200 + 0.082335),0.819435 (0.738000 + 0.081435),0.833442 (0.750600 + 0.082842),0.831918 (0.749700 + 0.082218),0.835813 (0.753300 + 0.082513),0.820485 (0.738000 + 0.082485),0.812440 (0.729900 + 0.082540),0.824545 (0.741600 + 0.082945),0.842417 (0.759600 + 0.082817),0.821519 (0.739800 + 0.081719),0.822087 (0.739800 + 0.082288),0.822230 (0.739800 + 0.082430),0.823450 (0.741600 + 0.081850),0.817378 (0.735300 + 0.082078),0.827607 (0.746100 + 0.081507),0.824624 (0.742500 + 0.082124),0.822615 (0.739800 + 0.082815),0.812482 (0.729900 + 0.082582),0.818145 (0.736200 + 0.081945),0.821363 (0.738900 + 0.082463),0.819223 (0.736200 + 0.083023),0.821134 (0.739800 + 0.081334),0.830751 (0.747900 + 0.082851),0.840541 (0.758700 + 0.081841),0.827446 (0.744300 + 0.083146),0.818852 (0.736200 + 0.082652),0.826376 (0.744300 + 0.082076),0.828146 (0.746100 + 0.082046),0.835092 (0.753300 + 0.081792),0.808272 (0.726300 + 0.081972),0.820501 (0.738000 + 0.082501),0.829780 (0.747000 + 0.082780),0.828526 (0.746100 + 0.082426)
9,0.842417 (0.759600 + 0.082817),0.825997 (0.744300 + 0.081697),0.818144 (0.735300 + 0.082844),0.814878 (0.732600 + 0.082278),0.831174 (0.748800 + 0.082374),0.826376 (0.744300 + 0.082076),0.825036 (0.742500 + 0.082536),0.813636 (0.731700 + 0.081936),0.814211 (0.731700 + 0.082511),0.829352 (0.747900 + 0.081452),0.827879 (0.745200 + 0.082679),0.830471 (0.748800 + 0.081671),0.821270 (0.738000 + 0.083270),0.833057 (0.751500 + 0.081557),0.829112 (0.747000 + 0.082112),0.823014 (0.741600 + 0.081414),0.800260 (0.718200 + 0.082060),0.827911 (0.745200 + 0.082711),0.822989 (0.740700 + 0.082289),0.822289 (0.739800 + 0.082489),0.824996 (0.742500 + 0.082496),0.829780 (0.747000 + 0.082780),0.832677 (0.750600 + 0.082077),0.811017 (0.728100 + 0.082917),0.819538 (0.737100 + 0.082438),0.825803 (0.743400 + 0.082403),0.815437 (0.732600 + 0.082837),0.819172 (0.737100 + 0.082072),0.821894 (0.739800 + 0.082094),0.824083 (0.742500 + 0.081583),0.827358 (0.744300 + 0.083058),0.826542 (0.744300 + 0.082242),0.831113 (0.748800 + 0.082313),0.827131 (0.744300 + 0.082831),0.810775 (0.729000 + 0.081775),0.829780 (0.747000 + 0.082780),0.816120 (0.734400 + 0.081720),0.831918 (0.749700 + 0.082218),0.821363 (0.738900 + 0.082463),0.828355 (0.746100 + 0.082255),0.830751 (0.747900 + 0.082851),0.835787 (0.753300 + 0.082487),0.827591 (0.746100 + 0.081491),0.815929 (0.733500 + 0.082429),0.830336 (0.748800 + 0.081536),0.830171 (0.748800 + 0.081371),0.822028 (0.738900 + 0.083128),0.817151 (0.735300 + 0.081851),0.832884 (0.750600 + 0.082285),0.830333 (0.748800 + 0.081533)
10,0.842417 (0.759600 + 0.082817),0.829149 (0.747900 + 0.081249),0.836892 (0.755100 + 0.081792),0.829094 (0.747000 + 0.082094),0.826842 (0.743400 + 0.083442),0.825477 (0.743400 + 0.082077),0.825207 (0.743400 + 0.081808),0.832367 (0.750600 + 0.081767),0.822845 (0.740700 + 0.082145),0.816754 (0.734400 + 0.082354),0.809536 (0.728100 + 0.081436),0.809252 (0.727200 + 0.082052),0.819972 (0.738900 + 0.081073),0.827142 (0.745200 + 0.081942),0.813988 (0.732600 + 0.081388),0.824967 (0.742500 + 0.082467),0.821782 (0.739800 + 0.081982),0.835787 (0.753300 + 0.082487),0.822027 (0.739800 + 0.082227),0.825933 (0.743400 + 0.082533),0.835061 (0.752400 + 0.082661),0.831113 (0.748800 + 0.082313),0.830171 (0.748800 + 0.081371),0.833309 (0.751500 + 0.081809),0.827879 (0.745200 + 0.082679),0.831510 (0.748800 + 0.082710),0.823821 (0.741600 + 0.082221),0.832218 (0.749700 + 0.082518),0.830179 (0.747900 + 0.082279),0.825298 (0.742500 + 0.082798),0.823210 (0.740700 + 0.082510),0.826804 (0.744300 + 0.082504),0.819538 (0.737100 + 0.082438),0.826518 (0.744300 + 0.082218),0.833159 (0.750600 + 0.082559),0.828729 (0.746100 + 0.082629),0.823249 (0.741600 + 0.081649),0.827710 (0.745200 + 0.082510),0.822624 (0.739800 + 0.082824),0.832677 (0.750600 + 0.082077),0.830171 (0.748800 + 0.081371),0.829500 (0.747000 + 0.082500),0.835898 (0.754200 + 0.081698),0.807392 (0.725400 + 0.081992),0.834985 (0.752400 + 0.082585),0.831372 (0.748800 + 0.082572),0.827616 (0.744300 + 0.083316),0.830698 (0.748800 + 0.081898),0.816589 (0.734400 + 0.082189),0.818376 (0.736200 + 0.082176)
