ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,7,2,7
BSW2,9,4,2,1,4
BSW3,4,1,3,6,5
BSW4,5,0,8,9,7
BSW5,5,7,8,1,8
BSW6,7,1,0,3,11
BSW7,5,6,6,0,4
BSW8,5,0,9,1,7
BSW9,5,1,2,4,5
BSW10,8,4,8,0,4
BSW11,9,2,8,5,1
BSW12,8,4,3,4,2
BSW13,9,2,1,4,6
BSW14,7,5,2,3,6
BSW15,7,1,11,1,1
BSW16,1,4,0,0,6
BSW17,4,3,3,2,2
BSW18,4,4,10,0,2
BSW19,6,0,6,3,2
BSW20,2,2,3,1,2
BSW21,2,3,6,4,5
BSW22,8,4,9,0,2
BSW23,5,0,1,1,10
BSW24,9,3,0,0,4
BSW25,5,0,1,3,7
BSW26,7,1,1,3,3
BSW27,2,4,8,1,5
BSW28,6,5,1,3,5
BSW29,8,2,9,2,3
BSW30,6,2,9,0,1
BSW31,5,1,10,2,10
BSW32,6,2,2,2,9
BSW33,2,5,5,2,3
BSW34,10,4,10,0,10
BSW35,5,1,8,0,8
BSW36,10,0,4,0,6
BSW37,1,5,2,0,9
BSW38,7,1,1,2,4
BSW39,7,4,2,3,10
BSW40,6,6,3,3,4
BSW41,4,4,5,3,4
BSW42,6,3,2,4,11
BSW43,3,3,7,1,10
BSW44,2,1,0,3,0
BSW45,6,1,8,2,4
BSW46,4,0,9,0,7
BSW47,6,2,7,2,1
BSW48,1,1,7,2,2
BSW49,9,0,3,1,8
BSW50,4,6,2,2,7
BSA1,5,2,12,3,10
BSA2,3,2,10,1,3
BSA3,1,2,4,3,10
BSA4,1,3,5,1,7
BSA5,3,4,1,0,11
BSA6,8,5,3,1,9
BSA7,8,4,5,0,1
BSA8,4,2,7,3,6
BSA9,1,0,7,1,10
BSA10,2,5,5,2,6
BSA11,6,0,8,0,10
BSA12,6,3,9,0,7
BSA13,11,4,5,0,6
BSA14,8,0,6,3,5
BSA15,9,1,8,0,6
BSA16,8,3,1,3,7
BSA17,4,0,1,1,1
BSA18,1,3,7,2,6
BSA19,5,3,0,0,10
BSA20,2,4,9,2,2
BSA21,10,3,7,2,3
BSA22,8,0,2,1,2
BSA23,9,2,1,1,8
BSA24,3,0,4,2,8
BSA25,5,3,4,3,0
BSA26,7,4,3,2,5
BSA27,6,2,5,2,8
BSA28,1,0,5,4,4
BSA29,5,2,1,4,10
BSA30,7,0,5,6,2
BSA31,5,2,7,1,1
BSA32,6,7,5,2,4
BSA33,9,0,8,0,11
BSA34,3,2,7,3,6
BSA35,9,1,7,5,6
BSA36,2,7,7,0,10
BSA37,0,0,9,2,9
BSA38,4,3,2,0,2
BSA39,2,0,6,0,7
BSA40,8,1,3,2,6
BSA41,8,1,4,2,3
BSA42,10,2,8,3,2
BSA43,12,1,2,6,2
BSA44,2,4,7,8,6
BSA45,9,3,6,2,4
BSA46,10,2,2,3,10
BSA47,9,2,5,3,5
BSA48,0,5,9,2,10
BSA49,9,2,10,3,6
BSA50,9,2,2,2,4
