Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800251 (0.717300 + 0.082951),0.819011 (0.738000 + 0.081011),0.797412 (0.715500 + 0.081912),0.822815 (0.740700 + 0.082115),0.799049 (0.716400 + 0.082649),0.795292 (0.712800 + 0.082492),0.805431 (0.723600 + 0.081831),0.816868 (0.734400 + 0.082468),0.809670 (0.728100 + 0.081570),0.820273 (0.738000 + 0.082273),0.817043 (0.735300 + 0.081743),0.811411 (0.729900 + 0.081512),0.815440 (0.733500 + 0.081940),0.810959 (0.729000 + 0.081959),0.815240 (0.733500 + 0.081740),0.807839 (0.726300 + 0.081539),0.821840 (0.738900 + 0.082940),0.813199 (0.730800 + 0.082399),0.802819 (0.720000 + 0.082819),0.814500 (0.732600 + 0.081900),0.799813 (0.718200 + 0.081613),0.805873 (0.723600 + 0.082273),0.806959 (0.724500 + 0.082459),0.796194 (0.713700 + 0.082494),0.812879 (0.729900 + 0.082979),0.815562 (0.733500 + 0.082062),0.809824 (0.728100 + 0.081724),0.815337 (0.733500 + 0.081837),0.801396 (0.720000 + 0.081396),0.795350 (0.713700 + 0.081650),0.817852 (0.735300 + 0.082552),0.816929 (0.734400 + 0.082529),0.813137 (0.729900 + 0.083237),0.820298 (0.737100 + 0.083198),0.810570 (0.728100 + 0.082470),0.812930 (0.730800 + 0.082130),0.804610 (0.721800 + 0.082810),0.801577 (0.719100 + 0.082477),0.804764 (0.723600 + 0.081164),0.802473 (0.720000 + 0.082473),0.806492 (0.724500 + 0.081992),0.813951 (0.732600 + 0.081351),0.822634 (0.740700 + 0.081934),0.815087 (0.733500 + 0.081587),0.804841 (0.721800 + 0.083041),0.814562 (0.731700 + 0.082863),0.803635 (0.721800 + 0.081835),0.806530 (0.724500 + 0.082030),0.807708 (0.726300 + 0.081408),0.821374 (0.739800 + 0.081574)
2,0.800251 (0.717300 + 0.082951),0.819011 (0.738000 + 0.081011),0.797412 (0.715500 + 0.081912),0.822815 (0.740700 + 0.082115),0.799049 (0.716400 + 0.082649),0.795292 (0.712800 + 0.082492),0.805431 (0.723600 + 0.081831),0.816868 (0.734400 + 0.082468),0.809670 (0.728100 + 0.081570),0.820273 (0.738000 + 0.082273),0.817043 (0.735300 + 0.081743),0.811411 (0.729900 + 0.081512),0.815440 (0.733500 + 0.081940),0.810959 (0.729000 + 0.081959),0.815240 (0.733500 + 0.081740),0.807839 (0.726300 + 0.081539),0.821840 (0.738900 + 0.082940),0.813199 (0.730800 + 0.082399),0.802819 (0.720000 + 0.082819),0.814500 (0.732600 + 0.081900),0.799813 (0.718200 + 0.081613),0.805873 (0.723600 + 0.082273),0.806959 (0.724500 + 0.082459),0.796194 (0.713700 + 0.082494),0.812879 (0.729900 + 0.082979),0.815562 (0.733500 + 0.082062),0.809824 (0.728100 + 0.081724),0.815337 (0.733500 + 0.081837),0.801396 (0.720000 + 0.081396),0.795350 (0.713700 + 0.081650),0.817852 (0.735300 + 0.082552),0.816929 (0.734400 + 0.082529),0.813137 (0.729900 + 0.083237),0.820298 (0.737100 + 0.083198),0.810570 (0.728100 + 0.082470),0.812930 (0.730800 + 0.082130),0.804610 (0.721800 + 0.082810),0.801577 (0.719100 + 0.082477),0.804764 (0.723600 + 0.081164),0.802473 (0.720000 + 0.082473),0.806492 (0.724500 + 0.081992),0.813951 (0.732600 + 0.081351),0.822634 (0.740700 + 0.081934),0.815087 (0.733500 + 0.081587),0.804841 (0.721800 + 0.083041),0.814562 (0.731700 + 0.082863),0.803635 (0.721800 + 0.081835),0.806530 (0.724500 + 0.082030),0.807708 (0.726300 + 0.081408),0.821374 (0.739800 + 0.081574)
3,0.822815 (0.740700 + 0.082115),0.808332 (0.727200 + 0.081132),0.806976 (0.725400 + 0.081576),0.805613 (0.722700 + 0.082913),0.813264 (0.729900 + 0.083364),0.802363 (0.721800 + 0.080563),0.820496 (0.738000 + 0.082496),0.813810 (0.732600 + 0.081210),0.820861 (0.738900 + 0.081961),0.828483 (0.747000 + 0.081483),0.815133 (0.733500 + 0.081633),0.816795 (0.735300 + 0.081495),0.809790 (0.728100 + 0.081690),0.814395 (0.731700 + 0.082695),0.807880 (0.725400 + 0.082480),0.828888 (0.745200 + 0.083688),0.810176 (0.728100 + 0.082076),0.817644 (0.734400 + 0.083244),0.808298 (0.725400 + 0.082898),0.816929 (0.734400 + 0.082529),0.814133 (0.732600 + 0.081533),0.810301 (0.728100 + 0.082201),0.808511 (0.727200 + 0.081311),0.811228 (0.729000 + 0.082228),0.821746 (0.739800 + 0.081946),0.820273 (0.738000 + 0.082273),0.804610 (0.721800 + 0.082810),0.822815 (0.740700 + 0.082115),0.821374 (0.739800 + 0.081574),0.807429 (0.724500 + 0.082929),0.819491 (0.737100 + 0.082391),0.830211 (0.747900 + 0.082311),0.809486 (0.727200 + 0.082286),0.811237 (0.729000 + 0.082237),0.815713 (0.733500 + 0.082213),0.813403 (0.730800 + 0.082603),0.807266 (0.724500 + 0.082766),0.818418 (0.735300 + 0.083118),0.813638 (0.731700 + 0.081938),0.807704 (0.725400 + 0.082304),0.805802 (0.723600 + 0.082202),0.807797 (0.725400 + 0.082398),0.806288 (0.724500 + 0.081788),0.809900 (0.729000 + 0.080900),0.823201 (0.740700 + 0.082501),0.807294 (0.725400 + 0.081894),0.807317 (0.726300 + 0.081017),0.815492 (0.732600 + 0.082892),0.801557 (0.720900 + 0.080657),0.808233 (0.726300 + 0.081933)
4,0.830211 (0.747900 + 0.082311),0.808846 (0.727200 + 0.081646),0.817501 (0.735300 + 0.082201),0.798588 (0.716400 + 0.082188),0.824459 (0.742500 + 0.081959),0.815492 (0.732600 + 0.082892),0.814133 (0.732600 + 0.081533),0.813755 (0.731700 + 0.082055),0.835131 (0.752400 + 0.082731),0.809834 (0.728100 + 0.081734),0.817240 (0.735300 + 0.081940),0.817782 (0.735300 + 0.082483),0.830757 (0.747900 + 0.082857),0.805275 (0.722700 + 0.082575),0.811566 (0.729900 + 0.081666),0.801108 (0.718200 + 0.082908),0.822391 (0.739800 + 0.082591),0.816721 (0.734400 + 0.082321),0.814936 (0.731700 + 0.083236),0.818668 (0.737100 + 0.081568),0.799613 (0.717300 + 0.082313),0.798304 (0.716400 + 0.081905),0.822118 (0.740700 + 0.081418),0.822740 (0.740700 + 0.082040),0.822270 (0.739800 + 0.082470),0.832035 (0.749700 + 0.082335),0.812728 (0.729900 + 0.082828),0.823201 (0.740700 + 0.082501),0.819491 (0.737100 + 0.082391),0.813313 (0.729900 + 0.083414),0.818045 (0.736200 + 0.081845),0.815067 (0.733500 + 0.081567),0.817997 (0.736200 + 0.081797),0.820327 (0.738000 + 0.082327),0.813768 (0.731700 + 0.082068),0.823797 (0.741600 + 0.082197),0.820148 (0.738000 + 0.082148),0.816375 (0.733500 + 0.082875),0.833374 (0.749700 + 0.083674),0.799875 (0.717300 + 0.082575),0.818612 (0.737100 + 0.081512),0.815133 (0.733500 + 0.081633),0.820273 (0.738000 + 0.082273),0.807063 (0.725400 + 0.081663),0.822602 (0.740700 + 0.081902),0.810098 (0.729000 + 0.081098),0.819782 (0.736200 + 0.083582),0.801475 (0.719100 + 0.082374),0.828351 (0.746100 + 0.082252),0.813135 (0.731700 + 0.081435)
5,0.835131 (0.752400 + 0.082731),0.826994 (0.745200 + 0.081794),0.823689 (0.741600 + 0.082089),0.801917 (0.719100 + 0.082817),0.820598 (0.737100 + 0.083498),0.820312 (0.738000 + 0.082312),0.824331 (0.741600 + 0.082731),0.816065 (0.732600 + 0.083465),0.818640 (0.736200 + 0.082440),0.821161 (0.738900 + 0.082261),0.828471 (0.745200 + 0.083271),0.819229 (0.737100 + 0.082129),0.819007 (0.737100 + 0.081907),0.826613 (0.745200 + 0.081413),0.815256 (0.732600 + 0.082656),0.839629 (0.756900 + 0.082729),0.816137 (0.732600 + 0.083537),0.824664 (0.741600 + 0.083064),0.822971 (0.740700 + 0.082271),0.815324 (0.733500 + 0.081824),0.820543 (0.738000 + 0.082543),0.819041 (0.736200 + 0.082841),0.820073 (0.738000 + 0.082073),0.811206 (0.729000 + 0.082206),0.820327 (0.738000 + 0.082327),0.814295 (0.731700 + 0.082595),0.828888 (0.745200 + 0.083688),0.823335 (0.740700 + 0.082635),0.821808 (0.739800 + 0.082008),0.820273 (0.738000 + 0.082273),0.818612 (0.737100 + 0.081512),0.817244 (0.735300 + 0.081944),0.817197 (0.735300 + 0.081897),0.817427 (0.734400 + 0.083027),0.834345 (0.752400 + 0.081945),0.810765 (0.729900 + 0.080865),0.833307 (0.749700 + 0.083607),0.833374 (0.749700 + 0.083674),0.833374 (0.749700 + 0.083674),0.805636 (0.723600 + 0.082036),0.828956 (0.746100 + 0.082856),0.814300 (0.732600 + 0.081700),0.823624 (0.740700 + 0.082924),0.815007 (0.733500 + 0.081507),0.811203 (0.729900 + 0.081304),0.816091 (0.733500 + 0.082591),0.823679 (0.740700 + 0.082979),0.830687 (0.747900 + 0.082787),0.812927 (0.730800 + 0.082127),0.807413 (0.725400 + 0.082013)
6,0.839629 (0.756900 + 0.082729),0.812830 (0.730800 + 0.082030),0.827138 (0.745200 + 0.081938),0.831671 (0.748800 + 0.082871),0.820758 (0.737100 + 0.083658),0.821103 (0.738900 + 0.082203),0.823263 (0.740700 + 0.082563),0.836335 (0.754200 + 0.082135),0.818040 (0.735300 + 0.082740),0.830664 (0.747900 + 0.082764),0.810694 (0.728100 + 0.082594),0.812225 (0.729900 + 0.082325),0.822657 (0.739800 + 0.082857),0.821966 (0.738900 + 0.083066),0.821808 (0.739800 + 0.082008),0.822333 (0.739800 + 0.082533),0.813940 (0.731700 + 0.082240),0.815970 (0.733500 + 0.082470),0.816137 (0.732600 + 0.083537),0.817156 (0.736200 + 0.080956),0.818681 (0.735300 + 0.083381),0.830687 (0.747900 + 0.082787),0.817244 (0.735300 + 0.081944),0.827148 (0.743400 + 0.083748),0.820354 (0.738900 + 0.081455),0.829758 (0.746100 + 0.083658),0.841438 (0.757800 + 0.083638),0.816926 (0.732600 + 0.084326),0.838142 (0.756000 + 0.082142),0.831665 (0.747900 + 0.083765),0.819291 (0.736200 + 0.083091),0.835131 (0.752400 + 0.082731),0.828471 (0.745200 + 0.083271),0.817473 (0.734400 + 0.083073),0.815213 (0.733500 + 0.081713),0.834345 (0.752400 + 0.081945),0.824331 (0.741600 + 0.082731),0.826979 (0.744300 + 0.082679),0.831679 (0.747900 + 0.083779),0.825680 (0.743400 + 0.082280),0.823101 (0.740700 + 0.082401),0.823435 (0.740700 + 0.082735),0.814492 (0.732600 + 0.081892),0.823387 (0.740700 + 0.082687),0.817733 (0.734400 + 0.083333),0.822304 (0.740700 + 0.081604),0.835831 (0.753300 + 0.082531),0.826824 (0.743400 + 0.083424),0.823335 (0.740700 + 0.082635),0.830050 (0.747900 + 0.082150)
7,0.841438 (0.757800 + 0.083638),0.838725 (0.755100 + 0.083625),0.814703 (0.731700 + 0.083003),0.832225 (0.749700 + 0.082525),0.826129 (0.742500 + 0.083629),0.827357 (0.745200 + 0.082157),0.824345 (0.743400 + 0.080945),0.819733 (0.737100 + 0.082633),0.831230 (0.748800 + 0.082430),0.824817 (0.741600 + 0.083217),0.815288 (0.732600 + 0.082688),0.825186 (0.742500 + 0.082686),0.819860 (0.738000 + 0.081860),0.828866 (0.745200 + 0.083666),0.830856 (0.747000 + 0.083856),0.829815 (0.746100 + 0.083715),0.824934 (0.743400 + 0.081534),0.818451 (0.735300 + 0.083151),0.824521 (0.741600 + 0.082921),0.833298 (0.750600 + 0.082698),0.827138 (0.745200 + 0.081938),0.839919 (0.756900 + 0.083019),0.825850 (0.742500 + 0.083350),0.828122 (0.746100 + 0.082022),0.829898 (0.747000 + 0.082898),0.823978 (0.741600 + 0.082378),0.828256 (0.745200 + 0.083056),0.821023 (0.738000 + 0.083023),0.820645 (0.738000 + 0.082645),0.830883 (0.747900 + 0.082983),0.827757 (0.744300 + 0.083457),0.829967 (0.747000 + 0.082967),0.825987 (0.744300 + 0.081687),0.831156 (0.749700 + 0.081456),0.830782 (0.747900 + 0.082882),0.812176 (0.729900 + 0.082276),0.820776 (0.738000 + 0.082776),0.838142 (0.756000 + 0.082142),0.827148 (0.743400 + 0.083748),0.824795 (0.742500 + 0.082295),0.808210 (0.725400 + 0.082810),0.828180 (0.745200 + 0.082980),0.816550 (0.735300 + 0.081250),0.828121 (0.744300 + 0.083821),0.820823 (0.738000 + 0.082823),0.825930 (0.744300 + 0.081630),0.833279 (0.751500 + 0.081779),0.833195 (0.750600 + 0.082595),0.833980 (0.750600 + 0.083380),0.824752 (0.741600 + 0.083152)
8,0.841438 (0.757800 + 0.083638),0.824793 (0.741600 + 0.083193),0.821888 (0.738900 + 0.082988),0.821116 (0.738000 + 0.083116),0.828426 (0.747000 + 0.081426),0.829449 (0.747900 + 0.081549),0.832626 (0.749700 + 0.082926),0.836172 (0.754200 + 0.081972),0.828386 (0.745200 + 0.083187),0.823600 (0.740700 + 0.082900),0.813042 (0.729900 + 0.083142),0.828464 (0.745200 + 0.083264),0.829521 (0.747900 + 0.081621),0.820887 (0.738000 + 0.082887),0.839969 (0.756900 + 0.083068),0.817366 (0.733500 + 0.083866),0.832637 (0.749700 + 0.082937),0.818430 (0.735300 + 0.083130),0.824977 (0.743400 + 0.081577),0.826684 (0.743400 + 0.083284),0.824106 (0.740700 + 0.083406),0.830782 (0.747900 + 0.082882),0.829898 (0.747000 + 0.082898),0.829745 (0.746100 + 0.083645),0.817429 (0.734400 + 0.083029),0.838142 (0.756000 + 0.082142),0.824345 (0.743400 + 0.080945),0.828716 (0.745200 + 0.083516),0.825564 (0.742500 + 0.083064),0.838725 (0.755100 + 0.083625),0.827148 (0.743400 + 0.083748),0.824160 (0.740700 + 0.083460),0.842300 (0.759600 + 0.082700),0.832364 (0.750600 + 0.081764),0.824110 (0.741600 + 0.082510),0.815074 (0.732600 + 0.082474),0.836160 (0.754200 + 0.081960),0.824331 (0.742500 + 0.081831),0.837493 (0.755100 + 0.082393),0.830688 (0.747000 + 0.083689),0.824383 (0.741600 + 0.082783),0.837284 (0.754200 + 0.083084),0.828197 (0.745200 + 0.082997),0.833298 (0.750600 + 0.082698),0.831156 (0.749700 + 0.081456),0.813681 (0.730800 + 0.082881),0.827302 (0.744300 + 0.083002),0.836342 (0.754200 + 0.082142),0.827796 (0.745200 + 0.082596),0.827756 (0.745200 + 0.082556)
9,0.842300 (0.759600 + 0.082700),0.821425 (0.738900 + 0.082525),0.831756 (0.748800 + 0.082956),0.818186 (0.735300 + 0.082886),0.842933 (0.760500 + 0.082433),0.841733 (0.758700 + 0.083033),0.840480 (0.756900 + 0.083580),0.829898 (0.747000 + 0.082898),0.828386 (0.745200 + 0.083187),0.843381 (0.761400 + 0.081981),0.818834 (0.737100 + 0.081734),0.826131 (0.744300 + 0.081831),0.829123 (0.746100 + 0.083023),0.830782 (0.747900 + 0.082882),0.826684 (0.743400 + 0.083284),0.828638 (0.745200 + 0.083438),0.830226 (0.747900 + 0.082326),0.838142 (0.756000 + 0.082142),0.841438 (0.757800 + 0.083638),0.822163 (0.740700 + 0.081463),0.837856 (0.756000 + 0.081856),0.829848 (0.747900 + 0.081948),0.826656 (0.743400 + 0.083256),0.837087 (0.755100 + 0.081987),0.839040 (0.756900 + 0.082140),0.824144 (0.742500 + 0.081644),0.824327 (0.742500 + 0.081827),0.818268 (0.735300 + 0.082968),0.840889 (0.757800 + 0.083089),0.833129 (0.751500 + 0.081629),0.837032 (0.755100 + 0.081932),0.826014 (0.742500 + 0.083514),0.822638 (0.738900 + 0.083738),0.828532 (0.745200 + 0.083332),0.830659 (0.747000 + 0.083659),0.840504 (0.758700 + 0.081804),0.837241 (0.754200 + 0.083041),0.841258 (0.759600 + 0.081658),0.839045 (0.756000 + 0.083045),0.836160 (0.754200 + 0.081960),0.832364 (0.750600 + 0.081764),0.825184 (0.743400 + 0.081784),0.823427 (0.739800 + 0.083627),0.830800 (0.747900 + 0.082900),0.840053 (0.756900 + 0.083153),0.822911 (0.740700 + 0.082211),0.825030 (0.743400 + 0.081630),0.830390 (0.747000 + 0.083390),0.829135 (0.747000 + 0.082135),0.828708 (0.745200 + 0.083508)
10,0.843381 (0.761400 + 0.081981),0.830325 (0.747900 + 0.082425),0.832303 (0.748800 + 0.083503),0.832275 (0.748800 + 0.083475),0.836216 (0.754200 + 0.082016),0.841379 (0.759600 + 0.081779),0.824956 (0.741600 + 0.083356),0.814138 (0.732600 + 0.081538),0.828520 (0.745200 + 0.083320),0.832649 (0.749700 + 0.082949),0.849925 (0.766800 + 0.083125),0.834323 (0.752400 + 0.081923),0.828910 (0.746100 + 0.082810),0.823648 (0.740700 + 0.082948),0.827962 (0.744300 + 0.083662),0.830782 (0.747900 + 0.082882),0.829898 (0.747000 + 0.082898),0.834140 (0.752400 + 0.081740),0.835201 (0.753300 + 0.081901),0.823073 (0.740700 + 0.082373),0.831024 (0.747900 + 0.083124),0.830517 (0.747000 + 0.083517),0.839638 (0.757800 + 0.081838),0.840479 (0.758700 + 0.081779),0.819180 (0.736200 + 0.082980),0.821628 (0.738900 + 0.082728),0.826219 (0.742500 + 0.083719),0.838051 (0.755100 + 0.082951),0.824339 (0.742500 + 0.081840),0.834283 (0.752400 + 0.081883),0.833818 (0.750600 + 0.083218),0.834331 (0.751500 + 0.082831),0.829936 (0.747900 + 0.082036),0.834461 (0.751500 + 0.082961),0.826272 (0.743400 + 0.082872),0.830393 (0.747900 + 0.082493),0.836333 (0.753300 + 0.083033),0.836796 (0.755100 + 0.081696),0.823558 (0.740700 + 0.082858),0.837950 (0.755100 + 0.082850),0.834317 (0.753300 + 0.081017),0.834378 (0.752400 + 0.081978),0.836042 (0.754200 + 0.081842),0.828073 (0.746100 + 0.081973),0.832312 (0.749700 + 0.082612),0.841440 (0.759600 + 0.081840),0.830926 (0.748800 + 0.082126),0.818447 (0.735300 + 0.083147),0.820256 (0.737100 + 0.083156),0.813253 (0.730800 + 0.082453)
